UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-04-03 02:00:00,2021-04-02 20:45:00,2021-04-02 21:00:00,2021-04-02,21,19.2,18.89,17.92,20.85,-17.93,18.79,13.16
2021-04-03 02:15:00,2021-04-02 21:00:00,2021-04-02 21:15:00,2021-04-02,22,17.96,17.93,16.89,19.15,-12.48,18.27,12.21
2021-04-03 02:30:00,2021-04-02 21:15:00,2021-04-02 21:30:00,2021-04-02,22,17.54,17.63,16.68,18.43,-12.18,18.08,12.6
2021-04-03 02:45:00,2021-04-02 21:30:00,2021-04-02 21:45:00,2021-04-02,22,16.31,16.11,14.99,17.95,-17.27,16.14,9.74
2021-04-03 03:00:00,2021-04-02 21:45:00,2021-04-02 22:00:00,2021-04-02,22,16.24,15.82,14.58,18.44,-20.6,15.41,8.67
2021-04-03 03:15:00,2021-04-02 22:00:00,2021-04-02 22:15:00,2021-04-02,23,16.58,16.15,14.9,18.82,-22.19,15.72,8.93
2021-04-03 03:30:00,2021-04-02 22:15:00,2021-04-02 22:30:00,2021-04-02,23,16.99,16.55,15.29,19.27,-22.17,16.11,9.24
2021-04-03 03:45:00,2021-04-02 22:30:00,2021-04-02 22:45:00,2021-04-02,23,15.81,15.4,14.19,17.97,-22.23,15.01,8.36
2021-04-03 04:00:00,2021-04-02 22:45:00,2021-04-02 23:00:00,2021-04-02,23,16.17,15.75,14.52,18.36,-22.21,15.35,8.64
2021-04-03 04:15:00,2021-04-02 23:00:00,2021-04-02 23:15:00,2021-04-02,24,16.24,15.82,14.6,18.42,-22.22,15.42,8.72
2021-04-03 04:30:00,2021-04-02 23:15:00,2021-04-02 23:30:00,2021-04-02,24,15.92,15.52,14.3,18.06,-22.25,15.13,8.51
2021-04-03 04:45:00,2021-04-02 23:30:00,2021-04-02 23:45:00,2021-04-02,24,15.71,15.31,14.19,17.73,-22.24,14.96,8.78
2021-04-03 05:00:00,2021-04-02 23:45:00,2021-04-03 00:00:00,2021-04-02,24,15.97,15.38,14.39,18.19,-22.14,14.71,9.26
2021-04-03 05:15:00,2021-04-03 00:00:00,2021-04-03 00:15:00,2021-04-03,1,15.45,15.0,14.17,17.2,-22.08,14.66,9.84
2021-04-03 05:30:00,2021-04-03 00:15:00,2021-04-03 00:30:00,2021-04-03,1,17.01,16.32,15.66,19.0,-21.99,15.57,11.75
2021-04-03 05:45:00,2021-04-03 00:30:00,2021-04-03 00:45:00,2021-04-03,1,15.77,15.12,14.51,17.63,-22.13,14.42,10.87
2021-04-03 06:00:00,2021-04-03 00:45:00,2021-04-03 01:00:00,2021-04-03,1,13.98,13.37,12.79,15.74,-22.23,12.7,9.36
2021-04-03 06:15:00,2021-04-03 01:00:00,2021-04-03 01:15:00,2021-04-03,2,15.7,15.06,14.47,17.52,-18.89,14.38,10.91
2021-04-03 06:30:00,2021-04-03 01:15:00,2021-04-03 01:30:00,2021-04-03,2,15.03,14.6,14.19,16.27,-19.36,14.13,11.77
2021-04-03 06:45:00,2021-04-03 01:30:00,2021-04-03 01:45:00,2021-04-03,2,15.48,15.48,15.48,15.48,-10.24,15.48,15.48
2021-04-03 07:00:00,2021-04-03 01:45:00,2021-04-03 02:00:00,2021-04-03,2,10.74,10.74,10.74,10.74,-10.01,10.74,10.74
2021-04-03 07:15:00,2021-04-03 02:00:00,2021-04-03 02:15:00,2021-04-03,3,6.2,6.2,6.2,6.2,-10.0,6.2,6.2
2021-04-03 07:30:00,2021-04-03 02:15:00,2021-04-03 02:30:00,2021-04-03,3,0.72,0.72,0.72,0.72,-10.0,0.72,0.72
2021-04-03 07:45:00,2021-04-03 02:30:00,2021-04-03 02:45:00,2021-04-03,3,0.63,0.63,0.63,0.63,-10.0,0.63,0.63
2021-04-03 08:00:00,2021-04-03 02:45:00,2021-04-03 03:00:00,2021-04-03,3,0.0,0.0,0.0,0.0,-10.01,0.0,0.0
2021-04-03 08:15:00,2021-04-03 03:00:00,2021-04-03 03:15:00,2021-04-03,4,1.2,1.05,0.91,1.63,-9.97,0.89,0.08
2021-04-03 08:30:00,2021-04-03 03:15:00,2021-04-03 03:30:00,2021-04-03,4,0.04,0.03,0.03,0.05,-23.73,0.03,0.0
2021-04-03 08:45:00,2021-04-03 03:30:00,2021-04-03 03:45:00,2021-04-03,4,0.0,0.0,0.0,0.0,-23.99,0.0,0.0
2021-04-03 09:00:00,2021-04-03 03:45:00,2021-04-03 04:00:00,2021-04-03,4,3.06,2.93,2.81,3.43,-23.62,2.79,2.09
2021-04-03 09:15:00,2021-04-03 04:00:00,2021-04-03 04:15:00,2021-04-03,5,0.91,0.91,0.91,0.91,-23.99,0.91,0.91
2021-04-03 09:30:00,2021-04-03 04:15:00,2021-04-03 04:30:00,2021-04-03,5,5.21,5.21,5.21,5.21,-24.0,5.21,5.21
2021-04-03 09:45:00,2021-04-03 04:30:00,2021-04-03 04:45:00,2021-04-03,5,5.76,5.76,5.76,5.76,-23.99,5.76,5.76
2021-04-03 10:00:00,2021-04-03 04:45:00,2021-04-03 05:00:00,2021-04-03,5,9.82,9.82,9.82,9.82,-10.29,9.82,9.82
2021-04-03 10:15:00,2021-04-03 05:00:00,2021-04-03 05:15:00,2021-04-03,6,10.27,10.27,10.27,10.27,-10.0,10.27,10.27
2021-04-03 10:30:00,2021-04-03 05:15:00,2021-04-03 05:30:00,2021-04-03,6,14.61,14.63,14.61,14.63,-8.84,14.57,14.63
2021-04-03 10:45:00,2021-04-03 05:30:00,2021-04-03 05:45:00,2021-04-03,6,14.98,14.99,14.98,14.99,-6.11,14.93,14.99
2021-04-03 11:00:00,2021-04-03 05:45:00,2021-04-03 06:00:00,2021-04-03,6,9.58,9.58,9.58,9.58,-4.92,9.58,9.58
2021-04-03 11:15:00,2021-04-03 06:00:00,2021-04-03 06:15:00,2021-04-03,7,12.93,12.93,12.93,12.93,-2.5,12.93,12.93
2021-04-03 11:30:00,2021-04-03 06:15:00,2021-04-03 06:30:00,2021-04-03,7,16.02,16.02,16.02,16.02,15.7,16.02,16.02
2021-04-03 11:45:00,2021-04-03 06:30:00,2021-04-03 06:45:00,2021-04-03,7,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2021-04-03 12:00:00,2021-04-03 06:45:00,2021-04-03 07:00:00,2021-04-03,7,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2021-04-03 12:15:00,2021-04-03 07:00:00,2021-04-03 07:15:00,2021-04-03,8,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2021-04-03 12:30:00,2021-04-03 07:15:00,2021-04-03 07:30:00,2021-04-03,8,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2021-04-03 12:45:00,2021-04-03 07:30:00,2021-04-03 07:45:00,2021-04-03,8,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2021-04-03 13:00:00,2021-04-03 07:45:00,2021-04-03 08:00:00,2021-04-03,8,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2021-04-03 13:15:00,2021-04-03 08:00:00,2021-04-03 08:15:00,2021-04-03,9,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2021-04-03 13:30:00,2021-04-03 08:15:00,2021-04-03 08:30:00,2021-04-03,9,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2021-04-03 13:45:00,2021-04-03 08:30:00,2021-04-03 08:45:00,2021-04-03,9,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2021-04-03 14:00:00,2021-04-03 08:45:00,2021-04-03 09:00:00,2021-04-03,9,58.92,58.92,58.92,58.92,58.92,58.92,58.92
2021-04-03 14:15:00,2021-04-03 09:00:00,2021-04-03 09:15:00,2021-04-03,10,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2021-04-03 14:30:00,2021-04-03 09:15:00,2021-04-03 09:30:00,2021-04-03,10,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2021-04-03 14:45:00,2021-04-03 09:30:00,2021-04-03 09:45:00,2021-04-03,10,17.45,17.52,17.46,17.4,17.31,17.65,17.26
2021-04-03 15:00:00,2021-04-03 09:45:00,2021-04-03 10:00:00,2021-04-03,10,16.34,16.34,16.34,16.33,16.33,16.35,16.33
2021-04-03 15:15:00,2021-04-03 10:00:00,2021-04-03 10:15:00,2021-04-03,11,15.5,15.56,15.5,15.44,15.37,15.68,15.32
2021-04-03 15:30:00,2021-04-03 10:15:00,2021-04-03 10:30:00,2021-04-03,11,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2021-04-03 15:45:00,2021-04-03 10:30:00,2021-04-03 10:45:00,2021-04-03,11,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2021-04-03 16:00:00,2021-04-03 10:45:00,2021-04-03 11:00:00,2021-04-03,11,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2021-04-03 16:15:00,2021-04-03 11:00:00,2021-04-03 11:15:00,2021-04-03,12,16.91,17.27,16.86,17.27,17.27,15.65,17.26
2021-04-03 16:30:00,2021-04-03 11:15:00,2021-04-03 11:30:00,2021-04-03,12,16.27,17.18,16.13,17.18,17.18,13.01,17.16
2021-04-03 16:45:00,2021-04-03 11:30:00,2021-04-03 11:45:00,2021-04-03,12,17.03,17.96,16.9,17.91,17.89,13.85,17.88
2021-04-03 17:00:00,2021-04-03 11:45:00,2021-04-03 12:00:00,2021-04-03,12,16.57,17.47,16.44,17.45,17.44,13.41,17.43
2021-04-03 17:15:00,2021-04-03 12:00:00,2021-04-03 12:15:00,2021-04-03,13,16.69,17.58,16.56,17.58,17.57,13.54,17.55
2021-04-03 17:30:00,2021-04-03 12:15:00,2021-04-03 12:30:00,2021-04-03,13,16.78,17.67,16.65,17.66,17.66,13.62,17.64
2021-04-03 17:45:00,2021-04-03 12:30:00,2021-04-03 12:45:00,2021-04-03,13,16.2,17.1,16.07,17.07,17.05,13.1,17.03
2021-04-03 18:00:00,2021-04-03 12:45:00,2021-04-03 13:00:00,2021-04-03,13,15.93,16.83,15.8,16.81,16.8,12.78,16.78
2021-04-03 18:15:00,2021-04-03 13:00:00,2021-04-03 13:15:00,2021-04-03,14,15.2,16.13,15.08,16.05,16.03,12.12,16.01
2021-04-03 18:30:00,2021-04-03 13:15:00,2021-04-03 13:30:00,2021-04-03,14,15.88,16.82,15.76,16.74,16.72,12.77,16.69
2021-04-03 18:45:00,2021-04-03 13:30:00,2021-04-03 13:45:00,2021-04-03,14,13.94,14.87,13.82,14.8,14.78,10.85,14.76
2021-04-03 19:00:00,2021-04-03 13:45:00,2021-04-03 14:00:00,2021-04-03,14,13.65,14.51,13.52,14.54,14.56,10.48,14.56
2021-04-03 19:15:00,2021-04-03 14:00:00,2021-04-03 14:15:00,2021-04-03,15,12.42,13.23,12.3,13.23,13.23,9.51,13.23
2021-04-03 19:30:00,2021-04-03 14:15:00,2021-04-03 14:30:00,2021-04-03,15,12.68,13.48,12.56,13.47,13.48,9.83,13.47
2021-04-03 19:45:00,2021-04-03 14:30:00,2021-04-03 14:45:00,2021-04-03,15,12.61,13.51,12.5,13.42,13.4,9.7,13.38
2021-04-03 20:00:00,2021-04-03 14:45:00,2021-04-03 15:00:00,2021-04-03,15,12.4,13.32,12.26,13.35,13.35,9.02,13.34
2021-04-03 20:15:00,2021-04-03 15:00:00,2021-04-03 15:15:00,2021-04-03,16,12.5,13.29,12.38,13.28,13.25,9.74,13.23
2021-04-03 20:30:00,2021-04-03 15:15:00,2021-04-03 15:30:00,2021-04-03,16,12.51,13.48,12.37,13.47,13.44,9.11,13.41
2021-04-03 20:45:00,2021-04-03 15:30:00,2021-04-03 15:45:00,2021-04-03,16,12.03,13.37,11.9,13.03,12.97,8.27,12.92
2021-04-03 21:00:00,2021-04-03 15:45:00,2021-04-03 16:00:00,2021-04-03,16,12.8,13.68,12.68,13.67,13.67,9.69,13.66
2021-04-03 21:15:00,2021-04-03 16:00:00,2021-04-03 16:15:00,2021-04-03,17,14.45,15.36,14.32,15.31,15.3,11.34,15.28
2021-04-03 21:30:00,2021-04-03 16:15:00,2021-04-03 16:30:00,2021-04-03,17,13.52,14.54,13.38,14.49,14.45,10.06,14.42
2021-04-03 21:45:00,2021-04-03 16:30:00,2021-04-03 16:45:00,2021-04-03,17,13.62,15.07,13.49,14.66,14.59,9.7,14.52
2021-04-03 22:00:00,2021-04-03 16:45:00,2021-04-03 17:00:00,2021-04-03,17,16.36,17.4,16.22,17.34,17.31,12.85,17.28
2021-04-03 22:15:00,2021-04-03 17:00:00,2021-04-03 17:15:00,2021-04-03,18,16.29,16.7,16.2,17.45,18.09,11.89,18.78
2021-04-03 22:30:00,2021-04-03 17:15:00,2021-04-03 17:30:00,2021-04-03,18,17.31,17.2,17.28,18.45,19.5,12.85,20.63
2021-04-03 22:45:00,2021-04-03 17:30:00,2021-04-03 17:45:00,2021-04-03,18,17.13,17.49,17.07,17.89,18.23,14.3,18.59
2021-04-03 23:00:00,2021-04-03 17:45:00,2021-04-03 18:00:00,2021-04-03,18,17.79,18.77,17.65,18.77,18.76,14.31,18.74
2021-04-03 23:15:00,2021-04-03 18:00:00,2021-04-03 18:15:00,2021-04-03,19,17.46,17.86,17.28,18.66,18.99,13.39,19.19
2021-04-03 23:30:00,2021-04-03 18:15:00,2021-04-03 18:30:00,2021-04-03,19,18.04,18.83,17.88,19.07,19.17,14.41,19.22
2021-04-03 23:45:00,2021-04-03 18:30:00,2021-04-03 18:45:00,2021-04-03,19,19.38,20.34,19.23,20.34,20.34,15.92,20.33
2021-04-04 00:00:00,2021-04-03 18:45:00,2021-04-03 19:00:00,2021-04-03,19,19.22,20.18,19.08,20.18,20.18,15.8,20.17
2021-04-04 00:15:00,2021-04-03 19:00:00,2021-04-03 19:15:00,2021-04-03,20,18.47,19.14,18.37,19.14,19.14,16.07,19.13
2021-04-04 00:30:00,2021-04-03 19:15:00,2021-04-03 19:30:00,2021-04-03,20,21.94,22.66,21.83,22.66,22.66,19.36,22.65
2021-04-04 00:45:00,2021-04-03 19:30:00,2021-04-03 19:45:00,2021-04-03,20,20.94,21.03,20.93,21.03,21.03,20.63,21.02
2021-04-04 01:00:00,2021-04-03 19:45:00,2021-04-03 20:00:00,2021-04-03,20,37.33,37.33,37.33,37.33,37.33,37.33,37.33
2021-04-04 01:15:00,2021-04-03 20:00:00,2021-04-03 20:15:00,2021-04-03,21,48.82,48.82,48.82,48.82,48.82,48.82,48.82
2021-04-04 01:30:00,2021-04-03 20:15:00,2021-04-03 20:30:00,2021-04-03,21,66.79,66.79,66.79,66.79,66.79,66.79,66.79
2021-04-04 01:45:00,2021-04-03 20:30:00,2021-04-03 20:45:00,2021-04-03,21,319.88,319.88,319.88,319.88,319.88,319.88,319.88
2021-04-04 02:00:00,2021-04-03 20:45:00,2021-04-03 21:00:00,2021-04-03,21,51.68,51.68,51.68,51.68,51.68,51.68,51.68
2021-04-04 02:15:00,2021-04-03 21:00:00,2021-04-03 21:15:00,2021-04-03,22,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2021-04-04 02:30:00,2021-04-03 21:15:00,2021-04-03 21:30:00,2021-04-03,22,28.06,28.06,28.06,28.06,28.06,28.06,28.06
2021-04-04 02:45:00,2021-04-03 21:30:00,2021-04-03 21:45:00,2021-04-03,22,26.63,26.63,26.63,26.63,26.63,26.63,26.63
2021-04-04 03:00:00,2021-04-03 21:45:00,2021-04-03 22:00:00,2021-04-03,22,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2021-04-04 03:15:00,2021-04-03 22:00:00,2021-04-03 22:15:00,2021-04-03,23,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2021-04-04 03:30:00,2021-04-03 22:15:00,2021-04-03 22:30:00,2021-04-03,23,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2021-04-04 03:45:00,2021-04-03 22:30:00,2021-04-03 22:45:00,2021-04-03,23,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2021-04-04 04:00:00,2021-04-03 22:45:00,2021-04-03 23:00:00,2021-04-03,23,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2021-04-04 04:15:00,2021-04-03 23:00:00,2021-04-03 23:15:00,2021-04-03,24,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2021-04-04 04:30:00,2021-04-03 23:15:00,2021-04-03 23:30:00,2021-04-03,24,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2021-04-04 04:45:00,2021-04-03 23:30:00,2021-04-03 23:45:00,2021-04-03,24,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2021-04-04 05:00:00,2021-04-03 23:45:00,2021-04-04 00:00:00,2021-04-03,24,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2021-04-04 05:15:00,2021-04-04 00:00:00,2021-04-04 00:15:00,2021-04-04,1,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2021-04-04 05:30:00,2021-04-04 00:15:00,2021-04-04 00:30:00,2021-04-04,1,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2021-04-04 05:45:00,2021-04-04 00:30:00,2021-04-04 00:45:00,2021-04-04,1,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2021-04-04 06:00:00,2021-04-04 00:45:00,2021-04-04 01:00:00,2021-04-04,1,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2021-04-04 06:15:00,2021-04-04 01:00:00,2021-04-04 01:15:00,2021-04-04,2,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2021-04-04 06:30:00,2021-04-04 01:15:00,2021-04-04 01:30:00,2021-04-04,2,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2021-04-04 06:45:00,2021-04-04 01:30:00,2021-04-04 01:45:00,2021-04-04,2,17.96,17.96,17.96,17.96,17.96,17.96,17.96
2021-04-04 07:00:00,2021-04-04 01:45:00,2021-04-04 02:00:00,2021-04-04,2,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2021-04-04 07:15:00,2021-04-04 02:00:00,2021-04-04 02:15:00,2021-04-04,3,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2021-04-04 07:30:00,2021-04-04 02:15:00,2021-04-04 02:30:00,2021-04-04,3,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2021-04-04 07:45:00,2021-04-04 02:30:00,2021-04-04 02:45:00,2021-04-04,3,17.98,17.98,17.98,17.98,17.98,17.98,17.98
2021-04-04 08:00:00,2021-04-04 02:45:00,2021-04-04 03:00:00,2021-04-04,3,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2021-04-04 08:15:00,2021-04-04 03:00:00,2021-04-04 03:15:00,2021-04-04,4,18.16,18.08,18.15,18.22,18.31,17.94,18.35
2021-04-04 08:30:00,2021-04-04 03:15:00,2021-04-04 03:30:00,2021-04-04,4,18.17,18.16,18.17,18.17,18.17,18.16,18.17
2021-04-04 08:45:00,2021-04-04 03:30:00,2021-04-04 03:45:00,2021-04-04,4,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2021-04-04 09:00:00,2021-04-04 03:45:00,2021-04-04 04:00:00,2021-04-04,4,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2021-04-04 09:15:00,2021-04-04 04:00:00,2021-04-04 04:15:00,2021-04-04,5,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2021-04-04 09:30:00,2021-04-04 04:15:00,2021-04-04 04:30:00,2021-04-04,5,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2021-04-04 09:45:00,2021-04-04 04:30:00,2021-04-04 04:45:00,2021-04-04,5,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2021-04-04 10:00:00,2021-04-04 04:45:00,2021-04-04 05:00:00,2021-04-04,5,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2021-04-04 10:15:00,2021-04-04 05:00:00,2021-04-04 05:15:00,2021-04-04,6,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2021-04-04 10:30:00,2021-04-04 05:15:00,2021-04-04 05:30:00,2021-04-04,6,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2021-04-04 10:45:00,2021-04-04 05:30:00,2021-04-04 05:45:00,2021-04-04,6,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2021-04-04 11:00:00,2021-04-04 05:45:00,2021-04-04 06:00:00,2021-04-04,6,23.59,23.59,23.59,23.59,23.59,23.59,23.59
2021-04-04 11:15:00,2021-04-04 06:00:00,2021-04-04 06:15:00,2021-04-04,7,177.25,177.25,177.25,177.25,177.25,177.25,177.25
2021-04-04 11:30:00,2021-04-04 06:15:00,2021-04-04 06:30:00,2021-04-04,7,23.91,23.91,23.91,23.91,23.91,23.91,23.91
2021-04-04 11:45:00,2021-04-04 06:30:00,2021-04-04 06:45:00,2021-04-04,7,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2021-04-04 12:00:00,2021-04-04 06:45:00,2021-04-04 07:00:00,2021-04-04,7,31.45,31.45,31.45,31.45,31.45,31.45,31.45
2021-04-04 12:15:00,2021-04-04 07:00:00,2021-04-04 07:15:00,2021-04-04,8,42.5,42.5,42.5,42.5,42.5,42.5,42.5
2021-04-04 12:30:00,2021-04-04 07:15:00,2021-04-04 07:30:00,2021-04-04,8,50.92,50.92,50.92,50.92,50.92,50.92,50.92
2021-04-04 12:45:00,2021-04-04 07:30:00,2021-04-04 07:45:00,2021-04-04,8,196.58,196.58,196.58,196.58,196.58,196.58,196.58
2021-04-04 13:00:00,2021-04-04 07:45:00,2021-04-04 08:00:00,2021-04-04,8,34.48,34.48,34.48,34.48,34.48,34.48,34.48
2021-04-04 13:15:00,2021-04-04 08:00:00,2021-04-04 08:15:00,2021-04-04,9,44.73,44.73,44.73,44.73,44.73,44.73,44.73
2021-04-04 13:30:00,2021-04-04 08:15:00,2021-04-04 08:30:00,2021-04-04,9,156.02,156.02,156.02,156.02,156.02,156.02,156.02
2021-04-04 13:45:00,2021-04-04 08:30:00,2021-04-04 08:45:00,2021-04-04,9,691.17,691.17,691.17,691.17,691.17,691.17,691.17
2021-04-04 14:00:00,2021-04-04 08:45:00,2021-04-04 09:00:00,2021-04-04,9,769.16,769.16,769.16,769.16,769.16,769.16,769.16
2021-04-04 14:15:00,2021-04-04 09:00:00,2021-04-04 09:15:00,2021-04-04,10,70.25,70.25,70.25,70.25,70.25,70.25,70.25
2021-04-04 14:30:00,2021-04-04 09:15:00,2021-04-04 09:30:00,2021-04-04,10,324.49,324.49,324.49,324.49,324.49,324.49,324.49
2021-04-04 14:45:00,2021-04-04 09:30:00,2021-04-04 09:45:00,2021-04-04,10,81.3,81.3,81.3,81.3,81.3,81.3,81.3
2021-04-04 15:00:00,2021-04-04 09:45:00,2021-04-04 10:00:00,2021-04-04,10,46.81,46.81,46.81,46.81,46.81,46.81,46.81
2021-04-04 15:15:00,2021-04-04 10:00:00,2021-04-04 10:15:00,2021-04-04,11,43.99,43.99,43.99,43.99,43.99,43.99,43.99
2021-04-04 15:30:00,2021-04-04 10:15:00,2021-04-04 10:30:00,2021-04-04,11,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2021-04-04 15:45:00,2021-04-04 10:30:00,2021-04-04 10:45:00,2021-04-04,11,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2021-04-04 16:00:00,2021-04-04 10:45:00,2021-04-04 11:00:00,2021-04-04,11,26.46,26.46,26.46,26.46,26.46,26.46,26.46
2021-04-04 16:15:00,2021-04-04 11:00:00,2021-04-04 11:15:00,2021-04-04,12,27.29,27.29,27.29,27.29,27.29,27.29,27.29
2021-04-04 16:30:00,2021-04-04 11:15:00,2021-04-04 11:30:00,2021-04-04,12,28.02,28.02,28.02,28.02,28.02,28.02,28.02
2021-04-04 16:45:00,2021-04-04 11:30:00,2021-04-04 11:45:00,2021-04-04,12,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2021-04-04 17:00:00,2021-04-04 11:45:00,2021-04-04 12:00:00,2021-04-04,12,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2021-04-04 17:15:00,2021-04-04 12:00:00,2021-04-04 12:15:00,2021-04-04,13,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2021-04-04 17:30:00,2021-04-04 12:15:00,2021-04-04 12:30:00,2021-04-04,13,24.23,24.23,24.23,24.23,24.23,24.23,24.23
2021-04-04 17:45:00,2021-04-04 12:30:00,2021-04-04 12:45:00,2021-04-04,13,24.5,24.5,24.5,24.5,24.5,24.5,24.5
2021-04-04 18:00:00,2021-04-04 12:45:00,2021-04-04 13:00:00,2021-04-04,13,23.68,23.68,23.68,23.68,23.68,23.68,23.68
2021-04-04 18:15:00,2021-04-04 13:00:00,2021-04-04 13:15:00,2021-04-04,14,55.37,55.37,55.37,55.37,55.37,55.37,55.37
2021-04-04 18:30:00,2021-04-04 13:15:00,2021-04-04 13:30:00,2021-04-04,14,33.81,33.81,33.81,33.81,33.81,33.81,33.81
2021-04-04 18:45:00,2021-04-04 13:30:00,2021-04-04 13:45:00,2021-04-04,14,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2021-04-04 19:00:00,2021-04-04 13:45:00,2021-04-04 14:00:00,2021-04-04,14,21.92,21.92,21.92,21.92,21.92,21.92,21.92
2021-04-04 19:15:00,2021-04-04 14:00:00,2021-04-04 14:15:00,2021-04-04,15,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2021-04-04 19:30:00,2021-04-04 14:15:00,2021-04-04 14:30:00,2021-04-04,15,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2021-04-04 19:45:00,2021-04-04 14:30:00,2021-04-04 14:45:00,2021-04-04,15,19.95,19.95,19.95,19.95,19.95,19.95,19.95
2021-04-04 20:00:00,2021-04-04 14:45:00,2021-04-04 15:00:00,2021-04-04,15,19.17,19.29,19.17,19.25,19.24,18.89,19.23
2021-04-04 20:15:00,2021-04-04 15:00:00,2021-04-04 15:15:00,2021-04-04,16,20.7,20.81,20.7,20.73,20.72,20.53,20.71
2021-04-04 20:30:00,2021-04-04 15:15:00,2021-04-04 15:30:00,2021-04-04,16,18.9,18.91,18.9,18.9,18.9,18.89,18.9
2021-04-04 20:45:00,2021-04-04 15:30:00,2021-04-04 15:45:00,2021-04-04,16,18.85,18.87,18.85,18.85,18.85,18.82,18.85
2021-04-04 21:00:00,2021-04-04 15:45:00,2021-04-04 16:00:00,2021-04-04,16,18.66,18.63,18.65,18.75,18.79,18.39,18.82
2021-04-04 21:15:00,2021-04-04 16:00:00,2021-04-04 16:15:00,2021-04-04,17,18.96,18.99,18.95,19.04,19.06,18.69,19.08
2021-04-04 21:30:00,2021-04-04 16:15:00,2021-04-04 16:30:00,2021-04-04,17,18.6,18.6,18.59,18.63,18.65,18.47,18.67
2021-04-04 21:45:00,2021-04-04 16:30:00,2021-04-04 16:45:00,2021-04-04,17,17.89,17.63,17.78,18.55,18.93,15.77,19.17
2021-04-04 22:00:00,2021-04-04 16:45:00,2021-04-04 17:00:00,2021-04-04,17,16.99,17.28,16.95,17.3,17.31,15.88,17.31
2021-04-04 22:15:00,2021-04-04 17:00:00,2021-04-04 17:15:00,2021-04-04,18,17.16,17.73,17.07,17.73,17.73,15.1,17.72
2021-04-04 22:30:00,2021-04-04 17:15:00,2021-04-04 17:30:00,2021-04-04,18,16.47,17.26,16.35,17.26,17.25,13.65,17.24
2021-04-04 22:45:00,2021-04-04 17:30:00,2021-04-04 17:45:00,2021-04-04,18,16.35,17.26,16.22,17.25,17.25,13.14,17.23
2021-04-04 23:00:00,2021-04-04 17:45:00,2021-04-04 18:00:00,2021-04-04,18,16.26,17.13,16.13,17.13,17.13,13.15,17.11
2021-04-04 23:15:00,2021-04-04 18:00:00,2021-04-04 18:15:00,2021-04-04,19,16.07,16.96,15.93,16.96,16.95,12.89,16.93
