UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-07-03 02:30:00,2021-07-02 21:15:00,2021-07-02 21:30:00,2021-07-02,22,34.58,34.58,34.58,34.58,34.58,34.58,34.58
2021-07-03 02:45:00,2021-07-02 21:30:00,2021-07-02 21:45:00,2021-07-02,22,32.77,32.77,32.77,32.77,32.77,32.77,32.77
2021-07-03 03:00:00,2021-07-02 21:45:00,2021-07-02 22:00:00,2021-07-02,22,31.09,31.09,31.09,31.09,31.09,31.09,31.09
2021-07-03 03:15:00,2021-07-02 22:00:00,2021-07-02 22:15:00,2021-07-02,23,35.92,35.92,35.92,35.92,35.92,35.92,35.92
2021-07-03 03:30:00,2021-07-02 22:15:00,2021-07-02 22:30:00,2021-07-02,23,38.01,38.01,38.01,38.01,38.01,38.01,38.01
2021-07-03 03:45:00,2021-07-02 22:30:00,2021-07-02 22:45:00,2021-07-02,23,37.97,37.97,37.97,37.97,37.97,37.97,37.97
2021-07-03 04:00:00,2021-07-02 22:45:00,2021-07-02 23:00:00,2021-07-02,23,36.69,36.69,36.69,36.69,36.69,36.69,36.69
2021-07-03 04:15:00,2021-07-02 23:00:00,2021-07-02 23:15:00,2021-07-02,24,36.25,36.25,36.25,36.25,36.25,36.25,36.25
2021-07-03 04:30:00,2021-07-02 23:15:00,2021-07-02 23:30:00,2021-07-02,24,32.87,32.87,32.87,32.87,32.87,32.87,32.87
2021-07-03 04:45:00,2021-07-02 23:30:00,2021-07-02 23:45:00,2021-07-02,24,30.34,30.34,30.34,30.34,30.34,30.34,30.34
2021-07-03 05:00:00,2021-07-02 23:45:00,2021-07-03 00:00:00,2021-07-02,24,31.05,31.05,31.05,31.05,31.05,31.05,31.05
2021-07-03 05:15:00,2021-07-03 00:00:00,2021-07-03 00:15:00,2021-07-03,1,35.12,35.12,35.12,35.12,35.12,35.12,35.12
2021-07-03 05:30:00,2021-07-03 00:15:00,2021-07-03 00:30:00,2021-07-03,1,36.33,36.33,36.33,36.33,36.33,36.33,36.33
2021-07-03 05:45:00,2021-07-03 00:30:00,2021-07-03 00:45:00,2021-07-03,1,35.54,35.54,35.54,35.54,35.54,35.54,35.54
2021-07-03 06:00:00,2021-07-03 00:45:00,2021-07-03 01:00:00,2021-07-03,1,35.92,35.92,35.92,35.92,35.92,35.92,35.92
2021-07-03 06:15:00,2021-07-03 01:00:00,2021-07-03 01:15:00,2021-07-03,2,36.4,36.4,36.4,36.4,36.4,36.4,36.4
2021-07-03 06:30:00,2021-07-03 01:15:00,2021-07-03 01:30:00,2021-07-03,2,37.34,37.34,37.34,37.34,37.34,37.34,37.34
2021-07-03 06:45:00,2021-07-03 01:30:00,2021-07-03 01:45:00,2021-07-03,2,39.3,39.3,39.3,39.3,39.3,39.3,39.3
2021-07-03 07:00:00,2021-07-03 01:45:00,2021-07-03 02:00:00,2021-07-03,2,37.53,37.53,37.53,37.53,37.53,37.53,37.53
2021-07-03 07:15:00,2021-07-03 02:00:00,2021-07-03 02:15:00,2021-07-03,3,36.58,36.58,36.58,36.58,36.58,36.58,36.58
2021-07-03 07:30:00,2021-07-03 02:15:00,2021-07-03 02:30:00,2021-07-03,3,36.29,36.29,36.29,36.29,36.29,36.29,36.29
2021-07-03 07:45:00,2021-07-03 02:30:00,2021-07-03 02:45:00,2021-07-03,3,35.67,35.67,35.67,35.67,35.67,35.67,35.67
2021-07-03 08:00:00,2021-07-03 02:45:00,2021-07-03 03:00:00,2021-07-03,3,35.54,35.54,35.54,35.54,35.54,35.54,35.54
2021-07-03 08:15:00,2021-07-03 03:00:00,2021-07-03 03:15:00,2021-07-03,4,34.71,34.71,34.71,34.71,34.71,34.71,34.71
2021-07-03 08:30:00,2021-07-03 03:15:00,2021-07-03 03:30:00,2021-07-03,4,32.52,32.52,32.52,32.52,32.52,32.52,32.52
2021-07-03 08:45:00,2021-07-03 03:30:00,2021-07-03 03:45:00,2021-07-03,4,32.46,32.46,32.46,32.46,32.46,32.46,32.46
2021-07-03 09:00:00,2021-07-03 03:45:00,2021-07-03 04:00:00,2021-07-03,4,32.76,32.76,32.76,32.76,32.76,32.76,32.76
2021-07-03 09:15:00,2021-07-03 04:00:00,2021-07-03 04:15:00,2021-07-03,5,35.53,35.53,35.53,35.53,35.53,35.53,35.53
2021-07-03 09:30:00,2021-07-03 04:15:00,2021-07-03 04:30:00,2021-07-03,5,34.6,34.6,34.6,34.6,34.6,34.6,34.6
2021-07-03 09:45:00,2021-07-03 04:30:00,2021-07-03 04:45:00,2021-07-03,5,33.68,33.68,33.68,33.68,33.68,33.68,33.68
2021-07-03 10:00:00,2021-07-03 04:45:00,2021-07-03 05:00:00,2021-07-03,5,34.39,34.39,34.39,34.39,34.39,34.39,34.39
2021-07-03 10:15:00,2021-07-03 05:00:00,2021-07-03 05:15:00,2021-07-03,6,34.76,34.76,34.76,34.76,34.76,34.76,34.76
2021-07-03 10:30:00,2021-07-03 05:15:00,2021-07-03 05:30:00,2021-07-03,6,34.81,34.81,34.81,34.81,34.81,34.81,34.81
2021-07-03 10:45:00,2021-07-03 05:30:00,2021-07-03 05:45:00,2021-07-03,6,35.33,35.33,35.33,35.33,35.33,35.33,35.33
2021-07-03 11:00:00,2021-07-03 05:45:00,2021-07-03 06:00:00,2021-07-03,6,35.79,35.79,35.79,35.79,35.79,35.79,35.79
2021-07-03 11:15:00,2021-07-03 06:00:00,2021-07-03 06:15:00,2021-07-03,7,35.57,35.57,35.57,35.57,35.57,35.57,35.57
2021-07-03 11:30:00,2021-07-03 06:15:00,2021-07-03 06:30:00,2021-07-03,7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
2021-07-03 11:45:00,2021-07-03 06:30:00,2021-07-03 06:45:00,2021-07-03,7,34.93,34.93,34.93,34.93,34.93,34.93,34.93
2021-07-03 12:00:00,2021-07-03 06:45:00,2021-07-03 07:00:00,2021-07-03,7,35.41,35.41,35.41,35.41,35.41,35.41,35.41
2021-07-03 12:15:00,2021-07-03 07:00:00,2021-07-03 07:15:00,2021-07-03,8,35.53,35.53,35.53,35.53,35.53,35.53,35.53
2021-07-03 12:30:00,2021-07-03 07:15:00,2021-07-03 07:30:00,2021-07-03,8,35.65,35.65,35.65,35.65,35.65,35.65,35.65
2021-07-03 12:45:00,2021-07-03 07:30:00,2021-07-03 07:45:00,2021-07-03,8,35.8,35.8,35.8,35.8,35.8,35.8,35.8
2021-07-03 13:00:00,2021-07-03 07:45:00,2021-07-03 08:00:00,2021-07-03,8,35.02,35.02,35.02,35.02,35.02,35.02,35.02
2021-07-03 13:15:00,2021-07-03 08:00:00,2021-07-03 08:15:00,2021-07-03,9,34.94,34.94,34.94,34.94,34.94,34.94,34.94
2021-07-03 13:30:00,2021-07-03 08:15:00,2021-07-03 08:30:00,2021-07-03,9,34.65,34.65,34.65,34.65,34.65,34.65,34.65
2021-07-03 13:45:00,2021-07-03 08:30:00,2021-07-03 08:45:00,2021-07-03,9,33.86,33.86,33.86,33.86,33.86,33.86,33.86
2021-07-03 14:00:00,2021-07-03 08:45:00,2021-07-03 09:00:00,2021-07-03,9,33.36,33.36,33.36,33.36,33.36,33.36,33.36
2021-07-03 14:15:00,2021-07-03 09:00:00,2021-07-03 09:15:00,2021-07-03,10,34.2,34.2,34.2,34.2,34.2,34.2,34.2
2021-07-03 14:30:00,2021-07-03 09:15:00,2021-07-03 09:30:00,2021-07-03,10,34.25,34.25,34.25,34.25,34.25,34.25,34.25
2021-07-03 14:45:00,2021-07-03 09:30:00,2021-07-03 09:45:00,2021-07-03,10,34.7,34.7,34.7,34.7,34.7,34.7,34.7
2021-07-03 15:00:00,2021-07-03 09:45:00,2021-07-03 10:00:00,2021-07-03,10,34.78,34.78,34.78,34.78,34.78,34.78,34.78
2021-07-03 15:15:00,2021-07-03 10:00:00,2021-07-03 10:15:00,2021-07-03,11,34.3,34.3,34.3,34.3,34.3,34.3,34.3
2021-07-03 15:30:00,2021-07-03 10:15:00,2021-07-03 10:30:00,2021-07-03,11,34.77,34.77,34.77,34.77,34.77,34.77,34.77
2021-07-03 15:45:00,2021-07-03 10:30:00,2021-07-03 10:45:00,2021-07-03,11,34.88,34.88,34.88,34.88,34.88,34.88,34.88
2021-07-03 16:00:00,2021-07-03 10:45:00,2021-07-03 11:00:00,2021-07-03,11,34.19,34.19,34.19,34.19,34.19,34.19,34.19
2021-07-03 16:15:00,2021-07-03 11:00:00,2021-07-03 11:15:00,2021-07-03,12,33.61,33.61,33.61,33.61,33.61,33.61,33.61
2021-07-03 16:30:00,2021-07-03 11:15:00,2021-07-03 11:30:00,2021-07-03,12,33.36,33.36,33.36,33.36,33.36,33.36,33.36
2021-07-03 16:45:00,2021-07-03 11:30:00,2021-07-03 11:45:00,2021-07-03,12,33.24,33.21,33.24,33.21,33.21,33.34,33.22
2021-07-03 17:00:00,2021-07-03 11:45:00,2021-07-03 12:00:00,2021-07-03,12,33.42,33.4,33.42,33.41,33.41,33.44,33.41
2021-07-03 17:15:00,2021-07-03 12:00:00,2021-07-03 12:15:00,2021-07-03,13,34.17,33.04,34.28,33.36,33.51,37.14,33.58
2021-07-03 17:30:00,2021-07-03 12:15:00,2021-07-03 12:30:00,2021-07-03,13,35.29,32.52,35.35,34.23,34.66,39.81,34.84
2021-07-03 17:45:00,2021-07-03 12:30:00,2021-07-03 12:45:00,2021-07-03,13,33.7,33.16,33.71,33.49,33.58,34.59,33.61
2021-07-03 18:00:00,2021-07-03 12:45:00,2021-07-03 13:00:00,2021-07-03,13,33.64,33.23,33.65,33.48,33.55,34.32,33.57
2021-07-03 18:15:00,2021-07-03 13:00:00,2021-07-03 13:15:00,2021-07-03,14,32.43,31.97,32.44,32.25,32.33,33.16,32.35
2021-07-03 18:30:00,2021-07-03 13:15:00,2021-07-03 13:30:00,2021-07-03,14,33.05,32.57,33.06,32.87,32.95,33.83,32.97
2021-07-03 18:45:00,2021-07-03 13:30:00,2021-07-03 13:45:00,2021-07-03,14,33.51,33.19,33.52,33.39,33.44,34.04,33.46
2021-07-03 19:00:00,2021-07-03 13:45:00,2021-07-03 14:00:00,2021-07-03,14,32.7,32.45,32.71,32.61,32.65,33.11,32.67
2021-07-03 19:15:00,2021-07-03 14:00:00,2021-07-03 14:15:00,2021-07-03,15,32.03,31.93,32.03,32.0,32.01,32.18,32.02
2021-07-03 19:30:00,2021-07-03 14:15:00,2021-07-03 14:30:00,2021-07-03,15,32.22,32.13,32.22,32.19,32.2,32.36,32.21
2021-07-03 19:45:00,2021-07-03 14:30:00,2021-07-03 14:45:00,2021-07-03,15,32.32,32.27,32.32,32.3,32.3,32.4,32.3
2021-07-03 20:00:00,2021-07-03 14:45:00,2021-07-03 15:00:00,2021-07-03,15,31.47,31.47,31.47,31.47,31.47,31.47,31.47
2021-07-03 20:15:00,2021-07-03 15:00:00,2021-07-03 15:15:00,2021-07-03,16,31.55,31.55,31.55,31.55,31.55,31.55,31.55
2021-07-03 20:30:00,2021-07-03 15:15:00,2021-07-03 15:30:00,2021-07-03,16,31.54,31.54,31.54,31.54,31.54,31.54,31.54
2021-07-03 20:45:00,2021-07-03 15:30:00,2021-07-03 15:45:00,2021-07-03,16,31.82,31.82,31.82,31.82,31.82,31.82,31.82
2021-07-03 21:00:00,2021-07-03 15:45:00,2021-07-03 16:00:00,2021-07-03,16,32.05,32.05,32.05,32.05,32.05,32.05,32.05
2021-07-03 21:15:00,2021-07-03 16:00:00,2021-07-03 16:15:00,2021-07-03,17,31.92,31.92,31.92,31.92,31.92,31.92,31.92
2021-07-03 21:30:00,2021-07-03 16:15:00,2021-07-03 16:30:00,2021-07-03,17,31.3,31.3,31.3,31.3,31.3,31.3,31.3
2021-07-03 21:45:00,2021-07-03 16:30:00,2021-07-03 16:45:00,2021-07-03,17,31.78,31.78,31.78,31.78,31.78,31.78,31.78
2021-07-03 22:00:00,2021-07-03 16:45:00,2021-07-03 17:00:00,2021-07-03,17,32.08,32.08,32.08,32.08,32.08,32.08,32.08
2021-07-03 22:15:00,2021-07-03 17:00:00,2021-07-03 17:15:00,2021-07-03,18,32.91,32.91,32.91,32.91,32.91,32.91,32.91
2021-07-03 22:30:00,2021-07-03 17:15:00,2021-07-03 17:30:00,2021-07-03,18,32.94,32.94,32.94,32.94,32.94,32.94,32.94
2021-07-03 22:45:00,2021-07-03 17:30:00,2021-07-03 17:45:00,2021-07-03,18,31.77,31.77,31.77,31.77,31.77,31.77,31.77
2021-07-03 23:00:00,2021-07-03 17:45:00,2021-07-03 18:00:00,2021-07-03,18,30.79,30.79,30.79,30.79,30.79,30.79,30.79
2021-07-03 23:15:00,2021-07-03 18:00:00,2021-07-03 18:15:00,2021-07-03,19,28.16,28.16,28.16,28.16,28.16,28.16,28.16
2021-07-03 23:30:00,2021-07-03 18:15:00,2021-07-03 18:30:00,2021-07-03,19,27.67,27.67,27.67,27.67,27.67,27.67,27.67
2021-07-03 23:45:00,2021-07-03 18:30:00,2021-07-03 18:45:00,2021-07-03,19,27.38,27.38,27.38,27.38,27.38,27.38,27.38
2021-07-04 00:00:00,2021-07-03 18:45:00,2021-07-03 19:00:00,2021-07-03,19,27.13,27.13,27.13,27.13,27.13,27.13,27.13
2021-07-04 00:15:00,2021-07-03 19:00:00,2021-07-03 19:15:00,2021-07-03,20,28.18,28.18,28.18,28.18,28.18,28.18,28.18
2021-07-04 00:30:00,2021-07-03 19:15:00,2021-07-03 19:30:00,2021-07-03,20,29.05,29.05,29.05,29.05,29.05,29.05,29.05
2021-07-04 00:45:00,2021-07-03 19:30:00,2021-07-03 19:45:00,2021-07-03,20,28.45,28.45,28.45,28.45,28.45,28.45,28.45
2021-07-04 01:00:00,2021-07-03 19:45:00,2021-07-03 20:00:00,2021-07-03,20,27.8,27.8,27.8,27.8,27.8,27.8,27.8
2021-07-04 01:15:00,2021-07-03 20:00:00,2021-07-03 20:15:00,2021-07-03,21,27.7,27.7,27.7,27.7,27.7,27.7,27.7
2021-07-04 01:30:00,2021-07-03 20:15:00,2021-07-03 20:30:00,2021-07-03,21,28.26,28.28,28.26,28.27,28.27,28.21,28.27
2021-07-04 01:45:00,2021-07-03 20:30:00,2021-07-03 20:45:00,2021-07-03,21,29.65,29.66,29.65,29.66,29.66,29.63,29.66
2021-07-04 02:00:00,2021-07-03 20:45:00,2021-07-03 21:00:00,2021-07-03,21,30.0,30.0,30.0,30.0,30.0,30.0,30.0
2021-07-04 02:15:00,2021-07-03 21:00:00,2021-07-03 21:15:00,2021-07-03,22,30.27,30.27,30.27,30.27,30.27,30.27,30.27
2021-07-04 02:30:00,2021-07-03 21:15:00,2021-07-03 21:30:00,2021-07-03,22,30.58,30.58,30.58,30.58,30.58,30.58,30.58
2021-07-04 02:45:00,2021-07-03 21:30:00,2021-07-03 21:45:00,2021-07-03,22,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2021-07-04 03:00:00,2021-07-03 21:45:00,2021-07-03 22:00:00,2021-07-03,22,26.73,26.73,26.73,26.73,26.73,26.73,26.73
2021-07-04 03:15:00,2021-07-03 22:00:00,2021-07-03 22:15:00,2021-07-03,23,26.51,26.51,26.51,26.51,26.51,26.51,26.51
2021-07-04 03:30:00,2021-07-03 22:15:00,2021-07-03 22:30:00,2021-07-03,23,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2021-07-04 03:45:00,2021-07-03 22:30:00,2021-07-03 22:45:00,2021-07-03,23,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2021-07-04 04:00:00,2021-07-03 22:45:00,2021-07-03 23:00:00,2021-07-03,23,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2021-07-04 04:15:00,2021-07-03 23:00:00,2021-07-03 23:15:00,2021-07-03,24,25.76,25.76,25.76,25.76,25.76,25.76,25.76
2021-07-04 04:30:00,2021-07-03 23:15:00,2021-07-03 23:30:00,2021-07-03,24,27.86,27.86,27.86,27.86,27.86,27.86,27.86
2021-07-04 04:45:00,2021-07-03 23:30:00,2021-07-03 23:45:00,2021-07-03,24,26.86,26.86,26.86,26.86,26.86,26.86,26.86
2021-07-04 05:00:00,2021-07-03 23:45:00,2021-07-04 00:00:00,2021-07-03,24,25.97,25.97,25.97,25.97,25.97,25.97,25.97
2021-07-04 05:15:00,2021-07-04 00:00:00,2021-07-04 00:15:00,2021-07-04,1,25.95,25.95,25.95,25.95,25.95,25.95,25.95
2021-07-04 05:30:00,2021-07-04 00:15:00,2021-07-04 00:30:00,2021-07-04,1,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2021-07-04 05:45:00,2021-07-04 00:30:00,2021-07-04 00:45:00,2021-07-04,1,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2021-07-04 06:00:00,2021-07-04 00:45:00,2021-07-04 01:00:00,2021-07-04,1,25.4,25.4,25.4,25.4,25.4,25.4,25.4
2021-07-04 06:15:00,2021-07-04 01:00:00,2021-07-04 01:15:00,2021-07-04,2,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2021-07-04 06:30:00,2021-07-04 01:15:00,2021-07-04 01:30:00,2021-07-04,2,27.01,27.01,27.01,27.01,27.01,27.01,27.01
2021-07-04 06:45:00,2021-07-04 01:30:00,2021-07-04 01:45:00,2021-07-04,2,26.15,26.15,26.15,26.15,26.15,26.15,26.15
2021-07-04 07:00:00,2021-07-04 01:45:00,2021-07-04 02:00:00,2021-07-04,2,25.61,25.61,25.61,25.61,25.61,25.61,25.61
2021-07-04 07:15:00,2021-07-04 02:00:00,2021-07-04 02:15:00,2021-07-04,3,26.39,26.39,26.39,26.39,26.39,26.39,26.39
2021-07-04 07:30:00,2021-07-04 02:15:00,2021-07-04 02:30:00,2021-07-04,3,25.99,25.99,25.99,25.99,25.99,25.99,25.99
2021-07-04 07:45:00,2021-07-04 02:30:00,2021-07-04 02:45:00,2021-07-04,3,25.78,25.78,25.78,25.78,25.78,25.78,25.78
2021-07-04 08:00:00,2021-07-04 02:45:00,2021-07-04 03:00:00,2021-07-04,3,24.63,24.63,24.63,24.63,24.63,24.63,24.63
2021-07-04 08:15:00,2021-07-04 03:00:00,2021-07-04 03:15:00,2021-07-04,4,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2021-07-04 08:30:00,2021-07-04 03:15:00,2021-07-04 03:30:00,2021-07-04,4,23.81,23.81,23.81,23.81,23.81,23.81,23.81
2021-07-04 08:45:00,2021-07-04 03:30:00,2021-07-04 03:45:00,2021-07-04,4,23.68,23.68,23.68,23.68,23.68,23.68,23.68
2021-07-04 09:00:00,2021-07-04 03:45:00,2021-07-04 04:00:00,2021-07-04,4,23.31,23.31,23.31,23.31,23.31,23.31,23.31
2021-07-04 09:15:00,2021-07-04 04:00:00,2021-07-04 04:15:00,2021-07-04,5,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2021-07-04 09:30:00,2021-07-04 04:15:00,2021-07-04 04:30:00,2021-07-04,5,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2021-07-04 09:45:00,2021-07-04 04:30:00,2021-07-04 04:45:00,2021-07-04,5,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2021-07-04 10:00:00,2021-07-04 04:45:00,2021-07-04 05:00:00,2021-07-04,5,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2021-07-04 10:15:00,2021-07-04 05:00:00,2021-07-04 05:15:00,2021-07-04,6,23.27,23.27,23.27,23.27,23.27,23.27,23.27
2021-07-04 10:30:00,2021-07-04 05:15:00,2021-07-04 05:30:00,2021-07-04,6,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2021-07-04 10:45:00,2021-07-04 05:30:00,2021-07-04 05:45:00,2021-07-04,6,24.11,24.11,24.11,24.11,24.11,24.11,24.11
2021-07-04 11:00:00,2021-07-04 05:45:00,2021-07-04 06:00:00,2021-07-04,6,24.49,24.49,24.49,24.49,24.49,24.49,24.49
2021-07-04 11:15:00,2021-07-04 06:00:00,2021-07-04 06:15:00,2021-07-04,7,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2021-07-04 11:30:00,2021-07-04 06:15:00,2021-07-04 06:30:00,2021-07-04,7,25.55,25.55,25.55,25.55,25.55,25.55,25.55
2021-07-04 11:45:00,2021-07-04 06:30:00,2021-07-04 06:45:00,2021-07-04,7,24.47,24.47,24.47,24.47,24.47,24.47,24.47
2021-07-04 12:00:00,2021-07-04 06:45:00,2021-07-04 07:00:00,2021-07-04,7,23.86,23.86,23.86,23.86,23.86,23.86,23.86
2021-07-04 12:15:00,2021-07-04 07:00:00,2021-07-04 07:15:00,2021-07-04,8,23.51,23.51,23.51,23.51,23.51,23.51,23.51
2021-07-04 12:30:00,2021-07-04 07:15:00,2021-07-04 07:30:00,2021-07-04,8,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2021-07-04 12:45:00,2021-07-04 07:30:00,2021-07-04 07:45:00,2021-07-04,8,22.78,22.78,22.78,22.78,22.78,22.78,22.78
2021-07-04 13:00:00,2021-07-04 07:45:00,2021-07-04 08:00:00,2021-07-04,8,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2021-07-04 13:15:00,2021-07-04 08:00:00,2021-07-04 08:15:00,2021-07-04,9,22.09,22.09,22.09,22.09,22.09,22.09,22.09
2021-07-04 13:30:00,2021-07-04 08:15:00,2021-07-04 08:30:00,2021-07-04,9,21.89,21.89,21.89,21.89,21.89,21.89,21.89
2021-07-04 13:45:00,2021-07-04 08:30:00,2021-07-04 08:45:00,2021-07-04,9,21.57,21.57,21.57,21.57,21.57,21.57,21.57
2021-07-04 14:00:00,2021-07-04 08:45:00,2021-07-04 09:00:00,2021-07-04,9,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2021-07-04 14:15:00,2021-07-04 09:00:00,2021-07-04 09:15:00,2021-07-04,10,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2021-07-04 14:30:00,2021-07-04 09:15:00,2021-07-04 09:30:00,2021-07-04,10,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2021-07-04 14:45:00,2021-07-04 09:30:00,2021-07-04 09:45:00,2021-07-04,10,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2021-07-04 15:00:00,2021-07-04 09:45:00,2021-07-04 10:00:00,2021-07-04,10,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2021-07-04 15:15:00,2021-07-04 10:00:00,2021-07-04 10:15:00,2021-07-04,11,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2021-07-04 15:30:00,2021-07-04 10:15:00,2021-07-04 10:30:00,2021-07-04,11,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2021-07-04 15:45:00,2021-07-04 10:30:00,2021-07-04 10:45:00,2021-07-04,11,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2021-07-04 16:00:00,2021-07-04 10:45:00,2021-07-04 11:00:00,2021-07-04,11,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2021-07-04 16:15:00,2021-07-04 11:00:00,2021-07-04 11:15:00,2021-07-04,12,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2021-07-04 16:30:00,2021-07-04 11:15:00,2021-07-04 11:30:00,2021-07-04,12,25.62,25.62,25.62,25.62,25.62,25.62,25.62
2021-07-04 16:45:00,2021-07-04 11:30:00,2021-07-04 11:45:00,2021-07-04,12,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2021-07-04 17:00:00,2021-07-04 11:45:00,2021-07-04 12:00:00,2021-07-04,12,30.24,30.24,30.24,30.24,30.24,30.24,30.24
2021-07-04 17:15:00,2021-07-04 12:00:00,2021-07-04 12:15:00,2021-07-04,13,30.79,30.79,30.79,30.79,30.79,30.79,30.79
2021-07-04 17:30:00,2021-07-04 12:15:00,2021-07-04 12:30:00,2021-07-04,13,32.77,32.87,32.52,33.1,33.65,32.65,31.45
2021-07-04 17:45:00,2021-07-04 12:30:00,2021-07-04 12:45:00,2021-07-04,13,33.93,34.09,33.52,34.47,35.37,33.74,31.78
2021-07-04 18:00:00,2021-07-04 12:45:00,2021-07-04 13:00:00,2021-07-04,13,33.88,33.88,33.88,33.89,33.9,33.88,33.85
2021-07-04 18:15:00,2021-07-04 13:00:00,2021-07-04 13:15:00,2021-07-04,14,34.3,34.41,34.01,34.68,35.31,34.16,32.78
2021-07-04 18:30:00,2021-07-04 13:15:00,2021-07-04 13:30:00,2021-07-04,14,32.7,32.75,32.56,32.87,33.18,32.63,31.98
2021-07-04 18:45:00,2021-07-04 13:30:00,2021-07-04 13:45:00,2021-07-04,14,32.16,32.16,32.16,32.16,32.16,32.16,32.16
2021-07-04 19:00:00,2021-07-04 13:45:00,2021-07-04 14:00:00,2021-07-04,14,31.55,31.55,31.55,31.55,31.55,31.55,31.55
2021-07-04 19:15:00,2021-07-04 14:00:00,2021-07-04 14:15:00,2021-07-04,15,31.88,31.83,31.88,31.86,31.87,31.96,31.88
2021-07-04 19:30:00,2021-07-04 14:15:00,2021-07-04 14:30:00,2021-07-04,15,31.67,31.62,31.67,31.66,31.66,31.76,31.67
2021-07-04 19:45:00,2021-07-04 14:30:00,2021-07-04 14:45:00,2021-07-04,15,32.08,32.02,32.08,32.06,32.07,32.16,32.07
2021-07-04 20:00:00,2021-07-04 14:45:00,2021-07-04 15:00:00,2021-07-04,15,32.29,32.23,32.29,32.27,32.28,32.38,32.29
2021-07-04 20:15:00,2021-07-04 15:00:00,2021-07-04 15:15:00,2021-07-04,16,31.65,31.65,31.65,31.65,31.65,31.65,31.65
2021-07-04 20:30:00,2021-07-04 15:15:00,2021-07-04 15:30:00,2021-07-04,16,32.54,32.54,32.54,32.54,32.54,32.54,32.54
2021-07-04 20:45:00,2021-07-04 15:30:00,2021-07-04 15:45:00,2021-07-04,16,31.55,31.55,31.55,31.55,31.55,31.55,31.55
2021-07-04 21:00:00,2021-07-04 15:45:00,2021-07-04 16:00:00,2021-07-04,16,31.32,31.32,31.32,31.32,31.32,31.32,31.32
2021-07-04 21:15:00,2021-07-04 16:00:00,2021-07-04 16:15:00,2021-07-04,17,30.12,30.12,30.12,30.12,30.12,30.12,30.12
2021-07-04 21:30:00,2021-07-04 16:15:00,2021-07-04 16:30:00,2021-07-04,17,29.11,29.65,29.02,29.76,29.79,26.85,29.8
2021-07-04 21:45:00,2021-07-04 16:30:00,2021-07-04 16:45:00,2021-07-04,17,29.5,29.57,29.49,29.59,29.59,29.19,29.59
2021-07-04 22:00:00,2021-07-04 16:45:00,2021-07-04 17:00:00,2021-07-04,17,28.43,28.43,28.43,28.43,28.43,28.43,28.43
2021-07-04 22:15:00,2021-07-04 17:00:00,2021-07-04 17:15:00,2021-07-04,18,28.62,28.62,28.62,28.62,28.62,28.62,28.62
2021-07-04 22:30:00,2021-07-04 17:15:00,2021-07-04 17:30:00,2021-07-04,18,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2021-07-04 22:45:00,2021-07-04 17:30:00,2021-07-04 17:45:00,2021-07-04,18,28.84,28.84,28.84,28.84,28.84,28.84,28.84
2021-07-04 23:00:00,2021-07-04 17:45:00,2021-07-04 18:00:00,2021-07-04,18,27.64,27.64,27.64,27.64,27.64,27.64,27.64
2021-07-04 23:15:00,2021-07-04 18:00:00,2021-07-04 18:15:00,2021-07-04,19,25.26,25.26,25.26,25.26,25.26,25.26,25.26
2021-07-04 23:30:00,2021-07-04 18:15:00,2021-07-04 18:30:00,2021-07-04,19,23.48,23.48,23.48,23.48,23.48,23.48,23.48
2021-07-04 23:45:00,2021-07-04 18:30:00,2021-07-04 18:45:00,2021-07-04,19,22.79,22.79,22.79,22.79,22.79,22.79,22.79
