UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-04-03 02:15:00,2022-04-02 21:00:00,2022-04-02 21:15:00,2022-04-02,22,47.93,48.0,48.06,47.69,42.02,48.26,48.31
2022-04-03 02:30:00,2022-04-02 21:15:00,2022-04-02 21:30:00,2022-04-02,22,54.05,54.05,54.05,54.05,54.05,54.05,54.05
2022-04-03 02:45:00,2022-04-02 21:30:00,2022-04-02 21:45:00,2022-04-02,22,43.31,43.31,43.31,43.31,43.31,43.31,43.31
2022-04-03 03:00:00,2022-04-02 21:45:00,2022-04-02 22:00:00,2022-04-02,22,38.66,38.66,38.66,38.66,38.66,38.66,38.66
2022-04-03 03:15:00,2022-04-02 22:00:00,2022-04-02 22:15:00,2022-04-02,23,41.4,41.4,41.4,41.4,41.4,41.4,41.4
2022-04-03 03:30:00,2022-04-02 22:15:00,2022-04-02 22:30:00,2022-04-02,23,52.27,52.27,52.27,52.27,52.27,52.27,52.27
2022-04-03 03:45:00,2022-04-02 22:30:00,2022-04-02 22:45:00,2022-04-02,23,46.68,46.63,46.8,46.52,43.84,46.72,47.32
2022-04-03 04:00:00,2022-04-02 22:45:00,2022-04-02 23:00:00,2022-04-02,23,39.08,38.92,39.51,38.53,29.02,39.24,41.35
2022-04-03 04:15:00,2022-04-02 23:00:00,2022-04-02 23:15:00,2022-04-02,24,39.29,39.12,39.76,38.7,28.42,39.47,41.74
2022-04-03 04:30:00,2022-04-02 23:15:00,2022-04-02 23:30:00,2022-04-02,24,42.08,41.89,42.57,41.45,30.52,42.26,44.69
2022-04-03 04:45:00,2022-04-02 23:30:00,2022-04-02 23:45:00,2022-04-02,24,27.22,27.07,27.62,26.71,17.77,27.37,29.35
2022-04-03 05:00:00,2022-04-02 23:45:00,2022-04-03 00:00:00,2022-04-02,24,22.83,23.02,23.22,22.09,13.55,24.01,23.78
2022-04-03 05:15:00,2022-04-03 00:00:00,2022-04-03 00:15:00,2022-04-03,1,25.0,25.39,25.43,24.08,15.06,26.82,25.41
2022-04-03 05:30:00,2022-04-03 00:15:00,2022-04-03 00:30:00,2022-04-03,1,24.65,25.05,25.07,23.72,14.74,26.51,25.01
2022-04-03 05:45:00,2022-04-03 00:30:00,2022-04-03 00:45:00,2022-04-03,1,21.58,22.97,20.88,21.8,6.19,24.16,14.6
2022-04-03 06:00:00,2022-04-03 00:45:00,2022-04-03 01:00:00,2022-04-03,1,5.67,6.67,5.15,5.86,-5.3,7.49,0.56
2022-04-03 06:15:00,2022-04-03 01:00:00,2022-04-03 01:15:00,2022-04-03,2,6.02,7.17,5.35,6.36,-5.84,7.98,-0.09
2022-04-03 06:30:00,2022-04-03 01:15:00,2022-04-03 01:30:00,2022-04-03,2,1.56,2.99,1.72,0.81,-5.61,3.76,-0.67
2022-04-03 06:45:00,2022-04-03 01:30:00,2022-04-03 01:45:00,2022-04-03,2,9.39,13.91,9.06,8.39,-4.37,14.8,-0.88
2022-04-03 07:00:00,2022-04-03 01:45:00,2022-04-03 02:00:00,2022-04-03,2,9.11,13.68,8.86,7.96,-4.31,14.77,-0.95
2022-04-03 07:15:00,2022-04-03 02:00:00,2022-04-03 02:15:00,2022-04-03,3,16.37,21.88,15.65,15.4,-4.03,23.64,1.69
2022-04-03 07:30:00,2022-04-03 02:15:00,2022-04-03 02:30:00,2022-04-03,3,10.68,15.23,10.87,8.84,-4.45,17.02,2.38
2022-04-03 07:45:00,2022-04-03 02:30:00,2022-04-03 02:45:00,2022-04-03,3,7.69,11.84,8.16,5.67,-4.61,13.46,1.67
2022-04-03 08:00:00,2022-04-03 02:45:00,2022-04-03 03:00:00,2022-04-03,3,8.04,12.35,8.72,5.56,-4.85,14.7,2.25
2022-04-03 08:15:00,2022-04-03 03:00:00,2022-04-03 03:15:00,2022-04-03,4,12.88,17.47,12.83,11.0,-5.03,20.79,2.07
2022-04-03 08:30:00,2022-04-03 03:15:00,2022-04-03 03:30:00,2022-04-03,4,9.66,12.33,9.86,8.0,-6.58,15.62,3.47
2022-04-03 08:45:00,2022-04-03 03:30:00,2022-04-03 03:45:00,2022-04-03,4,6.25,10.89,6.83,3.74,-5.97,13.53,-0.83
2022-04-03 09:00:00,2022-04-03 03:45:00,2022-04-03 04:00:00,2022-04-03,4,4.43,5.83,4.24,3.88,-6.46,7.78,-0.55
2022-04-03 09:15:00,2022-04-03 04:00:00,2022-04-03 04:15:00,2022-04-03,5,16.4,22.22,15.16,15.94,-5.08,24.11,-1.62
2022-04-03 09:30:00,2022-04-03 04:15:00,2022-04-03 04:30:00,2022-04-03,5,12.91,18.27,12.21,11.92,-4.98,20.14,-1.5
2022-04-03 09:45:00,2022-04-03 04:30:00,2022-04-03 04:45:00,2022-04-03,5,6.26,10.66,6.39,4.55,-5.49,12.44,-2.11
2022-04-03 10:00:00,2022-04-03 04:45:00,2022-04-03 05:00:00,2022-04-03,5,8.84,12.91,9.25,6.07,-3.57,18.47,-0.43
2022-04-03 10:15:00,2022-04-03 05:00:00,2022-04-03 05:15:00,2022-04-03,6,12.16,17.67,11.96,10.34,-1.54,20.32,-0.48
2022-04-03 10:30:00,2022-04-03 05:15:00,2022-04-03 05:30:00,2022-04-03,6,10.16,15.38,10.26,8.07,-1.0,18.01,-0.41
2022-04-03 10:45:00,2022-04-03 05:30:00,2022-04-03 05:45:00,2022-04-03,6,20.59,28.02,20.27,17.26,-0.84,36.03,-0.22
2022-04-03 11:00:00,2022-04-03 05:45:00,2022-04-03 06:00:00,2022-04-03,6,15.88,21.8,15.15,14.65,-2.1,24.25,-0.12
2022-04-03 11:15:00,2022-04-03 06:00:00,2022-04-03 06:15:00,2022-04-03,7,13.68,19.27,13.86,11.24,-2.86,22.64,2.3
2022-04-03 11:30:00,2022-04-03 06:15:00,2022-04-03 06:30:00,2022-04-03,7,12.25,17.75,12.69,9.45,-3.15,21.41,2.17
2022-04-03 11:45:00,2022-04-03 06:30:00,2022-04-03 06:45:00,2022-04-03,7,14.74,20.61,14.47,12.81,-3.69,23.78,0.66
2022-04-03 12:00:00,2022-04-03 06:45:00,2022-04-03 07:00:00,2022-04-03,7,17.49,23.5,16.76,16.21,-3.98,26.14,1.2
2022-04-03 12:15:00,2022-04-03 07:00:00,2022-04-03 07:15:00,2022-04-03,8,20.85,27.41,19.96,19.49,-3.84,30.65,2.29
2022-04-03 12:30:00,2022-04-03 07:15:00,2022-04-03 07:30:00,2022-04-03,8,18.42,22.92,16.69,18.82,-5.35,25.25,-0.24
2022-04-03 12:45:00,2022-04-03 07:30:00,2022-04-03 07:45:00,2022-04-03,8,14.65,19.56,14.28,13.17,-4.8,22.45,1.95
2022-04-03 13:00:00,2022-04-03 07:45:00,2022-04-03 08:00:00,2022-04-03,8,16.67,22.52,16.08,15.25,-3.98,25.15,1.38
2022-04-03 13:15:00,2022-04-03 08:00:00,2022-04-03 08:15:00,2022-04-03,9,24.46,31.69,22.33,24.59,-3.97,34.07,-1.04
2022-04-03 13:30:00,2022-04-03 08:15:00,2022-04-03 08:30:00,2022-04-03,9,22.15,28.95,20.23,22.21,-4.05,31.01,-1.23
2022-04-03 13:45:00,2022-04-03 08:30:00,2022-04-03 08:45:00,2022-04-03,9,22.33,29.15,20.38,22.44,-3.53,31.15,-1.23
2022-04-03 14:00:00,2022-04-03 08:45:00,2022-04-03 09:00:00,2022-04-03,9,23.25,30.22,21.22,23.42,-1.76,32.25,-1.02
2022-04-03 14:15:00,2022-04-03 09:00:00,2022-04-03 09:15:00,2022-04-03,10,23.46,30.48,21.37,23.68,-0.89,32.5,-1.17
2022-04-03 14:30:00,2022-04-03 09:15:00,2022-04-03 09:30:00,2022-04-03,10,22.34,28.97,20.33,22.57,-0.81,30.97,-1.19
2022-04-03 14:45:00,2022-04-03 09:30:00,2022-04-03 09:45:00,2022-04-03,10,22.55,27.38,20.19,23.25,-2.84,31.47,-1.32
2022-04-03 15:00:00,2022-04-03 09:45:00,2022-04-03 10:00:00,2022-04-03,10,25.18,25.2,23.17,23.23,-3.2,45.65,-1.38
2022-04-03 15:15:00,2022-04-03 10:00:00,2022-04-03 10:15:00,2022-04-03,11,25.68,32.94,23.63,25.18,-4.22,37.88,-1.49
2022-04-03 15:30:00,2022-04-03 10:15:00,2022-04-03 10:30:00,2022-04-03,11,26.74,42.98,26.41,23.14,-4.74,41.34,-1.81
2022-04-03 15:45:00,2022-04-03 10:30:00,2022-04-03 10:45:00,2022-04-03,11,28.33,50.33,28.88,22.98,-4.88,44.73,-2.51
2022-04-03 16:00:00,2022-04-03 10:45:00,2022-04-03 11:00:00,2022-04-03,11,29.33,54.14,30.37,23.0,-4.46,46.75,-2.41
2022-04-03 16:15:00,2022-04-03 11:00:00,2022-04-03 11:15:00,2022-04-03,12,30.23,56.73,31.63,23.23,-4.31,48.3,-1.76
2022-04-03 16:30:00,2022-04-03 11:15:00,2022-04-03 11:30:00,2022-04-03,12,30.73,57.12,32.2,23.54,-4.09,49.38,-1.25
2022-04-03 16:45:00,2022-04-03 11:30:00,2022-04-03 11:45:00,2022-04-03,12,33.71,69.87,36.72,23.66,-2.38,54.56,-1.23
2022-04-03 17:00:00,2022-04-03 11:45:00,2022-04-03 12:00:00,2022-04-03,12,30.74,58.89,32.31,23.71,-1.12,47.59,-0.97
2022-04-03 17:15:00,2022-04-03 12:00:00,2022-04-03 12:15:00,2022-04-03,13,31.46,61.29,33.34,23.77,-1.03,49.18,-0.86
2022-04-03 17:30:00,2022-04-03 12:15:00,2022-04-03 12:30:00,2022-04-03,13,31.22,60.49,33.07,23.67,-0.57,48.66,-0.54
2022-04-03 17:45:00,2022-04-03 12:30:00,2022-04-03 12:45:00,2022-04-03,13,33.41,68.48,36.28,23.78,-0.6,53.34,-0.47
2022-04-03 18:00:00,2022-04-03 12:45:00,2022-04-03 13:00:00,2022-04-03,13,27.07,38.17,25.54,26.16,1.65,37.22,0.61
2022-04-03 18:15:00,2022-04-03 13:00:00,2022-04-03 13:15:00,2022-04-03,14,24.97,36.39,24.31,22.69,4.02,36.53,1.65
2022-04-03 18:30:00,2022-04-03 13:15:00,2022-04-03 13:30:00,2022-04-03,14,26.83,37.91,26.43,23.75,7.63,40.73,3.31
2022-04-03 18:45:00,2022-04-03 13:30:00,2022-04-03 13:45:00,2022-04-03,14,27.68,43.61,28.36,22.56,7.84,43.68,3.61
2022-04-03 19:00:00,2022-04-03 13:45:00,2022-04-03 14:00:00,2022-04-03,14,26.95,37.78,26.89,23.28,9.44,41.74,4.75
2022-04-03 19:15:00,2022-04-03 14:00:00,2022-04-03 14:15:00,2022-04-03,15,24.75,32.95,24.27,22.44,9.72,36.24,5.43
2022-04-03 19:30:00,2022-04-03 14:15:00,2022-04-03 14:30:00,2022-04-03,15,27.65,35.28,27.46,25.06,15.81,38.96,10.53
2022-04-03 19:45:00,2022-04-03 14:30:00,2022-04-03 14:45:00,2022-04-03,15,26.8,34.35,26.67,24.41,15.99,36.82,11.12
2022-04-03 20:00:00,2022-04-03 14:45:00,2022-04-03 15:00:00,2022-04-03,15,25.55,33.69,25.62,22.89,14.96,35.54,10.34
2022-04-03 20:15:00,2022-04-03 15:00:00,2022-04-03 15:15:00,2022-04-03,16,30.24,37.6,30.42,27.47,20.67,40.27,16.35
2022-04-03 20:30:00,2022-04-03 15:15:00,2022-04-03 15:30:00,2022-04-03,16,34.31,39.71,34.93,31.33,28.25,43.34,25.34
2022-04-03 20:45:00,2022-04-03 15:30:00,2022-04-03 15:45:00,2022-04-03,16,32.99,44.16,34.13,28.56,23.11,44.4,19.4
2022-04-03 21:00:00,2022-04-03 15:45:00,2022-04-03 16:00:00,2022-04-03,16,30.81,38.94,30.97,27.96,20.41,41.14,15.84
2022-04-03 21:15:00,2022-04-03 16:00:00,2022-04-03 16:15:00,2022-04-03,17,32.88,41.59,32.75,30.16,20.6,44.11,15.12
2022-04-03 21:30:00,2022-04-03 16:15:00,2022-04-03 16:30:00,2022-04-03,17,34.06,39.23,34.02,32.47,21.95,40.45,23.92
2022-04-03 21:45:00,2022-04-03 16:30:00,2022-04-03 16:45:00,2022-04-03,17,31.94,39.23,31.56,30.68,21.08,38.15,18.19
2022-04-03 22:00:00,2022-04-03 16:45:00,2022-04-03 17:00:00,2022-04-03,17,33.95,37.79,33.84,33.12,27.31,37.53,26.92
2022-04-03 22:15:00,2022-04-03 17:00:00,2022-04-03 17:15:00,2022-04-03,18,37.27,39.28,37.42,36.52,28.53,39.42,34.44
2022-04-03 22:30:00,2022-04-03 17:15:00,2022-04-03 17:30:00,2022-04-03,18,37.24,38.34,37.22,37.03,36.06,38.02,35.51
2022-04-03 22:45:00,2022-04-03 17:30:00,2022-04-03 17:45:00,2022-04-03,18,37.11,38.55,37.08,36.75,35.29,38.68,34.33
2022-04-03 23:00:00,2022-04-03 17:45:00,2022-04-03 18:00:00,2022-04-03,18,44.46,45.31,44.34,44.51,43.47,44.67,42.89
2022-04-03 23:15:00,2022-04-03 18:00:00,2022-04-03 18:15:00,2022-04-03,19,38.06,39.09,38.05,37.94,37.27,38.41,36.74
2022-04-03 23:30:00,2022-04-03 18:15:00,2022-04-03 18:30:00,2022-04-03,19,35.75,36.89,35.76,35.53,34.8,36.41,34.2
2022-04-03 23:45:00,2022-04-03 18:30:00,2022-04-03 18:45:00,2022-04-03,19,34.76,35.78,34.79,34.43,33.66,35.9,33.03
2022-04-04 00:00:00,2022-04-03 18:45:00,2022-04-03 19:00:00,2022-04-03,19,39.41,40.29,39.43,39.04,38.19,40.84,37.56
2022-04-04 00:15:00,2022-04-03 19:00:00,2022-04-03 19:15:00,2022-04-03,20,38.27,38.38,38.04,39.43,39.86,34.15,40.2
2022-04-04 00:30:00,2022-04-03 19:15:00,2022-04-03 19:30:00,2022-04-03,20,42.45,42.11,42.36,42.98,43.36,40.52,43.84
2022-04-04 00:45:00,2022-04-03 19:30:00,2022-04-03 19:45:00,2022-04-03,20,41.03,41.17,41.78,40.19,4.39,40.61,45.17
2022-04-04 01:00:00,2022-04-03 19:45:00,2022-04-03 20:00:00,2022-04-03,20,44.4,44.46,44.96,43.59,19.44,44.98,46.82
2022-04-04 01:15:00,2022-04-03 20:00:00,2022-04-03 20:15:00,2022-04-03,21,49.54,49.27,49.51,49.76,50.06,48.71,50.31
2022-04-04 01:30:00,2022-04-03 20:15:00,2022-04-03 20:30:00,2022-04-03,21,40.12,40.28,40.19,39.9,39.54,40.71,39.89
2022-04-04 01:45:00,2022-04-03 20:30:00,2022-04-03 20:45:00,2022-04-03,21,35.15,35.75,35.19,34.67,33.93,37.01,33.34
2022-04-04 02:00:00,2022-04-03 20:45:00,2022-04-03 21:00:00,2022-04-03,21,30.73,32.97,30.77,29.85,26.13,34.1,26.15
2022-04-04 02:15:00,2022-04-03 21:00:00,2022-04-03 21:15:00,2022-04-03,22,30.88,35.4,30.93,29.42,23.52,36.37,22.52
2022-04-04 02:30:00,2022-04-03 21:15:00,2022-04-03 21:30:00,2022-04-03,22,37.21,38.7,37.51,36.19,27.68,39.93,35.22
2022-04-04 02:45:00,2022-04-03 21:30:00,2022-04-03 21:45:00,2022-04-03,22,32.92,35.18,33.19,31.76,21.63,36.24,29.59
2022-04-04 03:00:00,2022-04-03 21:45:00,2022-04-03 22:00:00,2022-04-03,22,33.88,34.36,34.36,32.82,22.35,35.96,34.31
2022-04-04 03:15:00,2022-04-03 22:00:00,2022-04-03 22:15:00,2022-04-03,23,41.2,41.69,41.72,40.07,29.09,43.44,41.66
2022-04-04 03:30:00,2022-04-03 22:15:00,2022-04-03 22:30:00,2022-04-03,23,47.62,47.23,50.14,44.03,32.08,50.23,59.06
2022-04-04 03:45:00,2022-04-03 22:30:00,2022-04-03 22:45:00,2022-04-03,23,41.94,40.47,45.9,36.81,25.8,43.82,62.5
2022-04-04 04:00:00,2022-04-03 22:45:00,2022-04-03 23:00:00,2022-04-03,23,33.58,33.5,35.26,30.95,22.45,36.34,40.23
2022-04-04 04:15:00,2022-04-03 23:00:00,2022-04-03 23:15:00,2022-04-03,24,35.42,35.87,35.88,34.39,26.98,37.51,35.76
2022-04-04 04:30:00,2022-04-03 23:15:00,2022-04-03 23:30:00,2022-04-03,24,30.01,30.46,30.44,29.03,25.85,32.08,30.17
2022-04-04 04:45:00,2022-04-03 23:30:00,2022-04-03 23:45:00,2022-04-03,24,27.95,28.5,27.99,27.5,26.87,29.65,26.33
2022-04-04 05:00:00,2022-04-03 23:45:00,2022-04-04 00:00:00,2022-04-03,24,24.19,24.69,24.23,23.78,23.2,25.75,22.7
2022-04-04 05:15:00,2022-04-04 00:00:00,2022-04-04 00:15:00,2022-04-04,1,24.15,24.63,24.19,23.76,23.21,25.63,22.74
2022-04-04 05:30:00,2022-04-04 00:15:00,2022-04-04 00:30:00,2022-04-04,1,24.13,24.6,24.16,23.74,23.19,25.6,22.72
2022-04-04 05:45:00,2022-04-04 00:30:00,2022-04-04 00:45:00,2022-04-04,1,21.56,22.01,21.59,21.18,20.65,22.98,20.2
2022-04-04 06:00:00,2022-04-04 00:45:00,2022-04-04 01:00:00,2022-04-04,1,14.21,14.61,14.24,13.88,13.42,15.45,13.02
2022-04-04 06:15:00,2022-04-04 01:00:00,2022-04-04 01:15:00,2022-04-04,2,20.96,21.21,20.98,20.75,20.46,21.74,20.21
2022-04-04 06:30:00,2022-04-04 01:15:00,2022-04-04 01:30:00,2022-04-04,2,21.61,21.68,21.85,21.21,16.14,22.15,22.34
2022-04-04 06:45:00,2022-04-04 01:30:00,2022-04-04 01:45:00,2022-04-04,2,20.62,20.63,20.96,20.08,12.6,21.18,21.93
2022-04-04 07:00:00,2022-04-04 01:45:00,2022-04-04 02:00:00,2022-04-04,2,24.78,24.82,25.11,24.24,17.01,25.41,25.96
2022-04-04 07:15:00,2022-04-04 02:00:00,2022-04-04 02:15:00,2022-04-04,3,23.65,23.69,23.97,23.12,15.93,24.26,24.83
2022-04-04 07:30:00,2022-04-04 02:15:00,2022-04-04 02:30:00,2022-04-04,3,31.07,30.99,31.46,30.53,21.89,31.41,32.91
2022-04-04 07:45:00,2022-04-04 02:30:00,2022-04-04 02:45:00,2022-04-04,3,28.47,28.1,28.86,28.12,19.35,27.97,31.23
2022-04-04 08:00:00,2022-04-04 02:45:00,2022-04-04 03:00:00,2022-04-04,3,25.14,24.79,25.51,24.81,16.43,24.67,27.77
2022-04-04 08:15:00,2022-04-04 03:00:00,2022-04-04 03:15:00,2022-04-04,4,30.83,30.45,31.23,30.47,21.35,30.31,33.7
2022-04-04 08:30:00,2022-04-04 03:15:00,2022-04-04 03:30:00,2022-04-04,4,27.38,27.04,27.73,27.09,19.2,26.88,29.92
2022-04-04 08:45:00,2022-04-04 03:30:00,2022-04-04 03:45:00,2022-04-04,4,33.72,33.41,33.94,33.59,28.44,33.12,35.66
2022-04-04 09:00:00,2022-04-04 03:45:00,2022-04-04 04:00:00,2022-04-04,4,29.14,28.94,29.12,29.31,29.54,28.52,29.72
2022-04-04 09:15:00,2022-04-04 04:00:00,2022-04-04 04:15:00,2022-04-04,5,27.74,27.55,27.73,27.91,28.13,27.14,28.31
2022-04-04 09:30:00,2022-04-04 04:15:00,2022-04-04 04:30:00,2022-04-04,5,27.42,27.23,27.4,27.58,27.8,26.82,27.98
2022-04-04 09:45:00,2022-04-04 04:30:00,2022-04-04 04:45:00,2022-04-04,5,26.49,26.3,26.48,26.65,26.87,25.9,27.05
2022-04-04 10:00:00,2022-04-04 04:45:00,2022-04-04 05:00:00,2022-04-04,5,25.35,25.16,25.33,25.51,25.72,24.77,25.9
2022-04-04 10:15:00,2022-04-04 05:00:00,2022-04-04 05:15:00,2022-04-04,6,28.16,27.96,28.14,28.32,28.55,27.55,28.73
2022-04-04 10:30:00,2022-04-04 05:15:00,2022-04-04 05:30:00,2022-04-04,6,28.63,28.43,28.61,28.79,29.02,28.01,29.2
2022-04-04 10:45:00,2022-04-04 05:30:00,2022-04-04 05:45:00,2022-04-04,6,29.28,29.09,29.27,29.45,29.68,28.66,29.87
2022-04-04 11:00:00,2022-04-04 05:45:00,2022-04-04 06:00:00,2022-04-04,6,26.29,26.22,26.28,26.34,26.42,26.07,26.48
2022-04-04 11:15:00,2022-04-04 06:00:00,2022-04-04 06:15:00,2022-04-04,7,32.1,32.1,32.1,32.1,32.1,32.1,32.1
2022-04-04 11:30:00,2022-04-04 06:15:00,2022-04-04 06:30:00,2022-04-04,7,34.89,34.89,34.89,34.89,34.89,34.89,34.89
2022-04-04 11:45:00,2022-04-04 06:30:00,2022-04-04 06:45:00,2022-04-04,7,35.96,35.96,35.96,35.96,35.96,35.96,35.96
2022-04-04 12:00:00,2022-04-04 06:45:00,2022-04-04 07:00:00,2022-04-04,7,40.32,40.32,40.32,40.32,40.32,40.32,40.32
2022-04-04 12:15:00,2022-04-04 07:00:00,2022-04-04 07:15:00,2022-04-04,8,48.15,48.15,48.15,48.15,48.15,48.15,48.15
2022-04-04 12:30:00,2022-04-04 07:15:00,2022-04-04 07:30:00,2022-04-04,8,51.73,51.73,51.73,51.73,51.73,51.73,51.73
2022-04-04 12:45:00,2022-04-04 07:30:00,2022-04-04 07:45:00,2022-04-04,8,60.46,60.46,60.46,60.46,60.46,60.46,60.46
2022-04-04 13:00:00,2022-04-04 07:45:00,2022-04-04 08:00:00,2022-04-04,8,54.21,54.21,54.21,54.21,54.21,54.21,54.21
2022-04-04 13:15:00,2022-04-04 08:00:00,2022-04-04 08:15:00,2022-04-04,9,56.62,56.62,56.62,56.62,56.62,56.62,56.62
2022-04-04 13:30:00,2022-04-04 08:15:00,2022-04-04 08:30:00,2022-04-04,9,48.87,48.87,48.87,48.87,48.87,48.87,48.87
2022-04-04 13:45:00,2022-04-04 08:30:00,2022-04-04 08:45:00,2022-04-04,9,49.23,49.23,49.23,49.23,49.23,49.23,49.23
2022-04-04 14:00:00,2022-04-04 08:45:00,2022-04-04 09:00:00,2022-04-04,9,46.89,46.89,46.89,46.89,46.89,46.89,46.89
2022-04-04 14:15:00,2022-04-04 09:00:00,2022-04-04 09:15:00,2022-04-04,10,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2022-04-04 14:30:00,2022-04-04 09:15:00,2022-04-04 09:30:00,2022-04-04,10,38.63,38.63,38.63,38.63,38.63,38.63,38.63
2022-04-04 14:45:00,2022-04-04 09:30:00,2022-04-04 09:45:00,2022-04-04,10,38.62,38.62,38.62,38.62,38.62,38.62,38.62
2022-04-04 15:00:00,2022-04-04 09:45:00,2022-04-04 10:00:00,2022-04-04,10,39.79,39.88,39.78,39.82,39.81,39.62,39.8
2022-04-04 15:15:00,2022-04-04 10:00:00,2022-04-04 10:15:00,2022-04-04,11,35.84,36.63,35.8,36.15,36.04,34.45,35.97
2022-04-04 15:30:00,2022-04-04 10:15:00,2022-04-04 10:30:00,2022-04-04,11,36.53,36.73,36.52,36.61,36.58,36.2,36.57
2022-04-04 15:45:00,2022-04-04 10:30:00,2022-04-04 10:45:00,2022-04-04,11,36.09,36.65,36.06,36.31,36.23,35.12,36.18
2022-04-04 16:00:00,2022-04-04 10:45:00,2022-04-04 11:00:00,2022-04-04,11,37.92,38.24,37.91,38.05,38.0,37.37,37.97
2022-04-04 16:15:00,2022-04-04 11:00:00,2022-04-04 11:15:00,2022-04-04,12,39.82,40.69,39.78,40.16,40.04,38.29,39.96
2022-04-04 16:30:00,2022-04-04 11:15:00,2022-04-04 11:30:00,2022-04-04,12,39.72,40.58,39.68,40.06,39.94,38.2,39.86
2022-04-04 16:45:00,2022-04-04 11:30:00,2022-04-04 11:45:00,2022-04-04,12,40.39,40.14,40.22,41.32,41.83,37.19,42.22
2022-04-04 17:00:00,2022-04-04 11:45:00,2022-04-04 12:00:00,2022-04-04,12,45.61,45.38,45.33,47.16,47.93,40.22,48.55
2022-04-04 17:15:00,2022-04-04 12:00:00,2022-04-04 12:15:00,2022-04-04,13,48.27,47.74,47.97,49.84,50.71,42.91,51.41
2022-04-04 17:30:00,2022-04-04 12:15:00,2022-04-04 12:30:00,2022-04-04,13,48.95,48.76,48.63,50.66,51.52,42.93,52.18
2022-04-04 17:45:00,2022-04-04 12:30:00,2022-04-04 12:45:00,2022-04-04,13,50.2,49.91,49.88,51.92,52.83,44.16,53.51
2022-04-04 18:00:00,2022-04-04 12:45:00,2022-04-04 13:00:00,2022-04-04,13,51.15,51.01,50.82,52.98,53.88,44.71,54.56
2022-04-04 18:15:00,2022-04-04 13:00:00,2022-04-04 13:15:00,2022-04-04,14,57.38,56.96,57.0,59.43,60.53,50.25,61.34
2022-04-04 18:30:00,2022-04-04 13:15:00,2022-04-04 13:30:00,2022-04-04,14,53.82,53.53,53.46,55.72,56.68,47.19,57.41
2022-04-04 18:45:00,2022-04-04 13:30:00,2022-04-04 13:45:00,2022-04-04,14,54.07,53.82,53.74,55.86,56.75,47.85,57.42
2022-04-04 19:00:00,2022-04-04 13:45:00,2022-04-04 14:00:00,2022-04-04,14,64.38,64.33,64.05,66.18,66.99,58.07,67.61
2022-04-04 19:15:00,2022-04-04 14:00:00,2022-04-04 14:15:00,2022-04-04,15,55.88,56.05,55.57,57.51,58.18,50.04,58.68
2022-04-04 19:30:00,2022-04-04 14:15:00,2022-04-04 14:30:00,2022-04-04,15,50.82,50.74,50.54,52.34,53.04,45.49,53.56
2022-04-04 19:45:00,2022-04-04 14:30:00,2022-04-04 14:45:00,2022-04-04,15,51.99,52.07,51.71,53.55,54.24,46.44,54.77
2022-04-04 20:00:00,2022-04-04 14:45:00,2022-04-04 15:00:00,2022-04-04,15,48.51,48.91,48.33,49.46,49.74,45.02,49.94
2022-04-04 20:15:00,2022-04-04 15:00:00,2022-04-04 15:15:00,2022-04-04,16,45.16,45.23,44.96,46.2,46.61,41.52,46.91
2022-04-04 20:30:00,2022-04-04 15:15:00,2022-04-04 15:30:00,2022-04-04,16,50.05,50.08,49.81,51.28,51.79,45.72,52.18
2022-04-04 20:45:00,2022-04-04 15:30:00,2022-04-04 15:45:00,2022-04-04,16,49.18,49.33,48.99,50.15,50.49,45.75,50.74
2022-04-04 21:00:00,2022-04-04 15:45:00,2022-04-04 16:00:00,2022-04-04,16,48.98,49.11,48.75,50.25,50.75,44.5,51.12
2022-04-04 21:15:00,2022-04-04 16:00:00,2022-04-04 16:15:00,2022-04-04,17,52.7,53.84,52.48,53.95,54.1,47.91,54.23
2022-04-04 21:30:00,2022-04-04 16:15:00,2022-04-04 16:30:00,2022-04-04,17,71.74,71.73,71.37,73.7,74.56,64.83,75.22
2022-04-04 21:45:00,2022-04-04 16:30:00,2022-04-04 16:45:00,2022-04-04,17,55.35,58.25,55.11,56.92,56.64,48.75,56.49
2022-04-04 22:00:00,2022-04-04 16:45:00,2022-04-04 17:00:00,2022-04-04,17,53.1,53.22,52.84,54.43,54.96,48.36,55.37
2022-04-04 22:15:00,2022-04-04 17:00:00,2022-04-04 17:15:00,2022-04-04,18,49.58,49.76,49.37,50.67,51.05,45.7,51.35
2022-04-04 22:30:00,2022-04-04 17:15:00,2022-04-04 17:30:00,2022-04-04,18,49.77,49.85,49.54,51.01,51.5,45.41,51.88
2022-04-04 22:45:00,2022-04-04 17:30:00,2022-04-04 17:45:00,2022-04-04,18,50.82,51.0,50.58,52.08,52.56,46.33,52.92
2022-04-04 23:00:00,2022-04-04 17:45:00,2022-04-04 18:00:00,2022-04-04,18,51.1,51.28,50.86,52.4,52.88,46.5,53.25
2022-04-04 23:15:00,2022-04-04 18:00:00,2022-04-04 18:15:00,2022-04-04,19,48.86,48.83,48.59,50.28,50.91,43.87,51.39
