UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-07-03 02:30:00,2022-07-02 21:15:00,2022-07-02 21:30:00,2022-07-02,22,63.42,63.1,63.27,64.34,64.87,60.45,65.17
2022-07-03 02:45:00,2022-07-02 21:30:00,2022-07-02 21:45:00,2022-07-02,22,58.21,58.2,58.21,58.22,58.23,58.16,58.23
2022-07-03 03:00:00,2022-07-02 21:45:00,2022-07-02 22:00:00,2022-07-02,22,57.99,57.99,57.99,57.99,57.99,57.99,57.99
2022-07-03 03:15:00,2022-07-02 22:00:00,2022-07-02 22:15:00,2022-07-02,23,73.07,73.07,73.07,73.07,73.07,73.07,73.07
2022-07-03 03:30:00,2022-07-02 22:15:00,2022-07-02 22:30:00,2022-07-02,23,72.22,72.22,72.22,72.22,72.22,72.22,72.22
2022-07-03 03:45:00,2022-07-02 22:30:00,2022-07-02 22:45:00,2022-07-02,23,72.81,72.62,72.72,73.37,73.69,71.02,73.88
2022-07-03 04:00:00,2022-07-02 22:45:00,2022-07-02 23:00:00,2022-07-02,23,72.71,72.36,72.54,73.7,74.27,69.5,74.6
2022-07-03 04:15:00,2022-07-02 23:00:00,2022-07-02 23:15:00,2022-07-02,24,70.81,70.66,70.74,71.26,71.52,69.36,71.67
2022-07-03 04:30:00,2022-07-02 23:15:00,2022-07-02 23:30:00,2022-07-02,24,83.08,83.15,83.08,83.15,83.15,82.85,83.15
2022-07-03 04:45:00,2022-07-02 23:30:00,2022-07-02 23:45:00,2022-07-02,24,69.03,69.1,69.02,69.1,69.1,68.78,69.1
2022-07-03 05:00:00,2022-07-02 23:45:00,2022-07-03 00:00:00,2022-07-02,24,58.7,58.64,58.66,58.92,59.04,57.98,59.11
2022-07-03 05:15:00,2022-07-03 00:00:00,2022-07-03 00:15:00,2022-07-03,1,56.44,56.04,56.25,57.62,58.3,52.66,58.69
2022-07-03 05:30:00,2022-07-03 00:15:00,2022-07-03 00:30:00,2022-07-03,1,57.12,56.85,57.0,57.92,58.37,54.57,58.63
2022-07-03 05:45:00,2022-07-03 00:30:00,2022-07-03 00:45:00,2022-07-03,1,56.56,56.25,56.41,57.49,58.02,53.6,58.32
2022-07-03 06:00:00,2022-07-03 00:45:00,2022-07-03 01:00:00,2022-07-03,1,58.72,58.12,58.44,60.45,61.44,53.15,62.02
2022-07-03 06:15:00,2022-07-03 01:00:00,2022-07-03 01:15:00,2022-07-03,2,56.96,56.47,56.73,58.36,59.17,52.44,59.63
2022-07-03 06:30:00,2022-07-03 01:15:00,2022-07-03 01:30:00,2022-07-03,2,55.24,54.81,55.03,56.5,57.22,51.19,57.64
2022-07-03 06:45:00,2022-07-03 01:30:00,2022-07-03 01:45:00,2022-07-03,2,52.79,52.5,52.65,53.63,54.11,50.1,54.38
2022-07-03 07:00:00,2022-07-03 01:45:00,2022-07-03 02:00:00,2022-07-03,2,52.01,51.84,51.93,52.49,52.77,50.45,52.93
2022-07-03 07:15:00,2022-07-03 02:00:00,2022-07-03 02:15:00,2022-07-03,3,53.81,53.62,53.72,54.37,54.68,52.04,54.86
2022-07-03 07:30:00,2022-07-03 02:15:00,2022-07-03 02:30:00,2022-07-03,3,53.88,53.82,53.85,54.08,54.19,53.27,54.25
2022-07-03 07:45:00,2022-07-03 02:30:00,2022-07-03 02:45:00,2022-07-03,3,53.26,53.26,53.26,53.26,53.26,53.26,53.26
2022-07-03 08:00:00,2022-07-03 02:45:00,2022-07-03 03:00:00,2022-07-03,3,52.47,52.47,52.47,52.47,52.47,52.47,52.47
2022-07-03 08:15:00,2022-07-03 03:00:00,2022-07-03 03:15:00,2022-07-03,4,52.22,52.22,52.22,52.22,52.22,52.22,52.22
2022-07-03 08:30:00,2022-07-03 03:15:00,2022-07-03 03:30:00,2022-07-03,4,52.32,52.32,52.32,52.32,52.32,52.32,52.32
2022-07-03 08:45:00,2022-07-03 03:30:00,2022-07-03 03:45:00,2022-07-03,4,52.22,52.22,52.22,52.22,52.22,52.22,52.22
2022-07-03 09:00:00,2022-07-03 03:45:00,2022-07-03 04:00:00,2022-07-03,4,52.36,52.36,52.36,52.36,52.36,52.36,52.36
2022-07-03 09:15:00,2022-07-03 04:00:00,2022-07-03 04:15:00,2022-07-03,5,52.4,52.4,52.4,52.4,52.4,52.4,52.4
2022-07-03 09:30:00,2022-07-03 04:15:00,2022-07-03 04:30:00,2022-07-03,5,51.76,51.76,51.76,51.76,51.76,51.76,51.76
2022-07-03 09:45:00,2022-07-03 04:30:00,2022-07-03 04:45:00,2022-07-03,5,50.62,50.62,50.62,50.62,50.62,50.62,50.62
2022-07-03 10:00:00,2022-07-03 04:45:00,2022-07-03 05:00:00,2022-07-03,5,49.9,49.9,49.9,49.9,49.9,49.9,49.9
2022-07-03 10:15:00,2022-07-03 05:00:00,2022-07-03 05:15:00,2022-07-03,6,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2022-07-03 10:30:00,2022-07-03 05:15:00,2022-07-03 05:30:00,2022-07-03,6,42.63,42.63,42.63,42.63,42.63,42.63,42.63
2022-07-03 10:45:00,2022-07-03 05:30:00,2022-07-03 05:45:00,2022-07-03,6,40.99,40.99,40.99,40.99,40.99,40.99,40.99
2022-07-03 11:00:00,2022-07-03 05:45:00,2022-07-03 06:00:00,2022-07-03,6,40.59,40.59,40.59,40.59,40.59,40.59,40.59
2022-07-03 11:15:00,2022-07-03 06:00:00,2022-07-03 06:15:00,2022-07-03,7,39.55,39.55,39.55,39.55,39.55,39.55,39.55
2022-07-03 11:30:00,2022-07-03 06:15:00,2022-07-03 06:30:00,2022-07-03,7,38.59,38.59,38.59,38.59,38.59,38.59,38.59
2022-07-03 11:45:00,2022-07-03 06:30:00,2022-07-03 06:45:00,2022-07-03,7,36.85,36.85,36.85,36.85,36.85,36.85,36.85
2022-07-03 12:00:00,2022-07-03 06:45:00,2022-07-03 07:00:00,2022-07-03,7,35.28,35.28,35.28,35.28,35.28,35.28,35.28
2022-07-03 12:15:00,2022-07-03 07:00:00,2022-07-03 07:15:00,2022-07-03,8,35.64,35.64,35.64,35.64,35.64,35.64,35.64
2022-07-03 12:30:00,2022-07-03 07:15:00,2022-07-03 07:30:00,2022-07-03,8,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2022-07-03 12:45:00,2022-07-03 07:30:00,2022-07-03 07:45:00,2022-07-03,8,36.26,36.26,36.26,36.26,36.26,36.26,36.26
2022-07-03 13:00:00,2022-07-03 07:45:00,2022-07-03 08:00:00,2022-07-03,8,36.81,36.81,36.81,36.81,36.81,36.81,36.81
2022-07-03 13:15:00,2022-07-03 08:00:00,2022-07-03 08:15:00,2022-07-03,9,36.63,36.63,36.63,36.63,36.63,36.63,36.63
2022-07-03 13:30:00,2022-07-03 08:15:00,2022-07-03 08:30:00,2022-07-03,9,35.48,35.48,35.48,35.48,35.48,35.48,35.48
2022-07-03 13:45:00,2022-07-03 08:30:00,2022-07-03 08:45:00,2022-07-03,9,33.43,33.43,33.43,33.43,33.43,33.43,33.43
2022-07-03 14:00:00,2022-07-03 08:45:00,2022-07-03 09:00:00,2022-07-03,9,31.26,31.26,31.26,31.26,31.26,31.26,31.26
2022-07-03 14:15:00,2022-07-03 09:00:00,2022-07-03 09:15:00,2022-07-03,10,31.15,31.15,31.15,31.15,31.15,31.15,31.15
2022-07-03 14:30:00,2022-07-03 09:15:00,2022-07-03 09:30:00,2022-07-03,10,35.05,35.05,35.05,35.05,35.05,35.05,35.05
2022-07-03 14:45:00,2022-07-03 09:30:00,2022-07-03 09:45:00,2022-07-03,10,36.63,36.63,36.63,36.63,36.63,36.63,36.63
2022-07-03 15:00:00,2022-07-03 09:45:00,2022-07-03 10:00:00,2022-07-03,10,38.18,38.18,38.18,38.18,38.18,38.18,38.18
2022-07-03 15:15:00,2022-07-03 10:00:00,2022-07-03 10:15:00,2022-07-03,11,38.29,38.29,38.29,38.29,38.29,38.29,38.29
2022-07-03 15:30:00,2022-07-03 10:15:00,2022-07-03 10:30:00,2022-07-03,11,38.56,38.56,38.56,38.56,38.56,38.56,38.56
2022-07-03 15:45:00,2022-07-03 10:30:00,2022-07-03 10:45:00,2022-07-03,11,39.88,39.88,39.88,39.88,39.88,39.88,39.88
2022-07-03 16:00:00,2022-07-03 10:45:00,2022-07-03 11:00:00,2022-07-03,11,44.18,44.35,44.17,44.18,44.02,44.22,43.93
2022-07-03 16:15:00,2022-07-03 11:00:00,2022-07-03 11:15:00,2022-07-03,12,49.29,49.47,49.27,49.3,49.12,49.29,49.03
2022-07-03 16:30:00,2022-07-03 11:15:00,2022-07-03 11:30:00,2022-07-03,12,52.08,52.29,52.06,52.14,51.93,51.93,51.89
2022-07-03 16:45:00,2022-07-03 11:30:00,2022-07-03 11:45:00,2022-07-03,12,52.23,52.54,52.2,52.29,51.98,52.07,51.9
2022-07-03 17:00:00,2022-07-03 11:45:00,2022-07-03 12:00:00,2022-07-03,12,52.61,53.02,52.57,52.66,52.26,52.5,52.11
2022-07-03 17:15:00,2022-07-03 12:00:00,2022-07-03 12:15:00,2022-07-03,13,54.9,55.5,54.47,55.47,55.33,54.57,52.35
2022-07-03 17:30:00,2022-07-03 12:15:00,2022-07-03 12:30:00,2022-07-03,13,56.36,57.12,55.45,57.58,57.83,55.71,51.39
2022-07-03 17:45:00,2022-07-03 12:30:00,2022-07-03 12:45:00,2022-07-03,13,56.68,57.28,56.34,57.11,56.86,56.41,54.56
2022-07-03 18:00:00,2022-07-03 12:45:00,2022-07-03 13:00:00,2022-07-03,13,56.84,57.43,56.66,57.02,56.6,56.81,55.38
2022-07-03 18:15:00,2022-07-03 13:00:00,2022-07-03 13:15:00,2022-07-03,14,57.14,57.81,56.91,57.36,57.01,57.19,55.29
2022-07-03 18:30:00,2022-07-03 13:15:00,2022-07-03 13:30:00,2022-07-03,14,62.06,62.87,61.81,62.31,61.86,62.13,59.91
2022-07-03 18:45:00,2022-07-03 13:30:00,2022-07-03 13:45:00,2022-07-03,14,57.86,58.67,57.74,58.37,57.9,56.26,57.64
2022-07-03 19:00:00,2022-07-03 13:45:00,2022-07-03 14:00:00,2022-07-03,14,57.85,58.89,57.69,58.49,57.92,55.79,57.6
2022-07-03 19:15:00,2022-07-03 14:00:00,2022-07-03 14:15:00,2022-07-03,15,55.86,56.97,55.19,57.4,54.24,52.57,53.8
2022-07-03 19:30:00,2022-07-03 14:15:00,2022-07-03 14:30:00,2022-07-03,15,56.92,58.18,55.74,59.29,53.36,52.75,52.73
2022-07-03 19:45:00,2022-07-03 14:30:00,2022-07-03 14:45:00,2022-07-03,15,64.67,66.22,63.35,67.26,60.54,60.18,59.75
2022-07-03 20:00:00,2022-07-03 14:45:00,2022-07-03 15:00:00,2022-07-03,15,60.6,61.99,59.32,63.12,56.67,56.24,55.95
2022-07-03 20:15:00,2022-07-03 15:00:00,2022-07-03 15:15:00,2022-07-03,16,59.32,60.67,57.56,62.57,53.5,54.35,52.65
2022-07-03 20:30:00,2022-07-03 15:15:00,2022-07-03 15:30:00,2022-07-03,16,56.74,58.05,54.84,60.18,50.39,51.64,49.51
2022-07-03 20:45:00,2022-07-03 15:30:00,2022-07-03 15:45:00,2022-07-03,16,59.0,60.36,57.35,62.08,53.58,54.19,52.76
2022-07-03 21:00:00,2022-07-03 15:45:00,2022-07-03 16:00:00,2022-07-03,16,57.46,58.85,55.6,60.86,51.25,52.34,50.36
2022-07-03 21:15:00,2022-07-03 16:00:00,2022-07-03 16:15:00,2022-07-03,17,59.22,60.26,57.57,62.29,54.67,54.55,53.18
2022-07-03 21:30:00,2022-07-03 16:15:00,2022-07-03 16:30:00,2022-07-03,17,58.57,58.05,55.45,64.27,50.73,50.61,48.86
2022-07-03 21:45:00,2022-07-03 16:30:00,2022-07-03 16:45:00,2022-07-03,17,56.96,56.79,54.01,62.62,49.49,48.3,48.35
2022-07-03 22:00:00,2022-07-03 16:45:00,2022-07-03 17:00:00,2022-07-03,17,55.63,56.1,53.39,60.01,50.32,48.51,48.95
2022-07-03 22:15:00,2022-07-03 17:00:00,2022-07-03 17:15:00,2022-07-03,18,55.0,54.83,52.52,59.73,48.69,47.81,47.71
2022-07-03 22:30:00,2022-07-03 17:15:00,2022-07-03 17:30:00,2022-07-03,18,51.82,52.36,49.68,55.84,45.62,45.7,44.81
2022-07-03 22:45:00,2022-07-03 17:30:00,2022-07-03 17:45:00,2022-07-03,18,50.69,52.11,47.37,56.14,37.79,44.29,36.94
2022-07-03 23:00:00,2022-07-03 17:45:00,2022-07-03 18:00:00,2022-07-03,18,52.95,54.06,48.13,60.28,33.87,46.31,31.87
2022-07-03 23:15:00,2022-07-03 18:00:00,2022-07-03 18:15:00,2022-07-03,19,51.81,52.93,48.94,56.92,42.51,44.67,41.22
2022-07-03 23:30:00,2022-07-03 18:15:00,2022-07-03 18:30:00,2022-07-03,19,49.22,52.43,44.81,55.62,28.07,43.91,27.25
2022-07-03 23:45:00,2022-07-03 18:30:00,2022-07-03 18:45:00,2022-07-03,19,49.48,52.9,45.08,55.83,28.51,44.19,27.41
2022-07-04 00:00:00,2022-07-03 18:45:00,2022-07-03 19:00:00,2022-07-03,19,52.07,53.36,49.57,56.91,44.71,44.28,43.72
2022-07-04 00:15:00,2022-07-03 19:00:00,2022-07-03 19:15:00,2022-07-03,20,53.43,54.31,51.06,58.19,47.08,45.35,46.39
2022-07-04 00:30:00,2022-07-03 19:15:00,2022-07-03 19:30:00,2022-07-03,20,52.13,52.95,50.09,56.29,46.76,44.97,46.14
2022-07-04 00:45:00,2022-07-03 19:30:00,2022-07-03 19:45:00,2022-07-03,20,52.15,52.87,50.17,56.25,47.22,44.9,46.67
2022-07-04 01:00:00,2022-07-03 19:45:00,2022-07-03 20:00:00,2022-07-03,20,51.79,52.35,49.81,55.68,46.35,45.42,45.79
2022-07-04 01:15:00,2022-07-03 20:00:00,2022-07-03 20:15:00,2022-07-03,21,51.88,52.43,49.47,56.27,44.31,45.6,43.57
2022-07-04 01:30:00,2022-07-03 20:15:00,2022-07-03 20:30:00,2022-07-03,21,52.4,52.85,50.06,56.31,44.13,47.72,43.37
2022-07-04 01:45:00,2022-07-03 20:30:00,2022-07-03 20:45:00,2022-07-03,21,54.35,54.63,52.39,57.4,46.77,51.41,46.1
2022-07-04 02:00:00,2022-07-03 20:45:00,2022-07-03 21:00:00,2022-07-03,21,54.7,54.92,53.24,56.94,49.0,52.61,48.5
2022-07-04 02:15:00,2022-07-03 21:00:00,2022-07-03 21:15:00,2022-07-03,22,53.88,53.92,53.59,54.33,52.73,53.46,52.63
2022-07-04 02:30:00,2022-07-03 21:15:00,2022-07-03 21:30:00,2022-07-03,22,53.87,53.9,53.65,54.21,53.01,53.55,52.93
2022-07-04 02:45:00,2022-07-03 21:30:00,2022-07-03 21:45:00,2022-07-03,22,53.26,53.31,52.98,53.7,52.17,52.86,52.07
2022-07-04 03:00:00,2022-07-03 21:45:00,2022-07-03 22:00:00,2022-07-03,22,51.83,51.85,51.74,51.99,51.46,51.68,51.43
2022-07-04 03:15:00,2022-07-03 22:00:00,2022-07-03 22:15:00,2022-07-03,23,53.55,53.58,53.55,53.58,53.57,53.46,53.57
2022-07-04 03:30:00,2022-07-03 22:15:00,2022-07-03 22:30:00,2022-07-03,23,53.33,53.33,53.33,53.33,53.33,53.3,53.33
2022-07-04 03:45:00,2022-07-03 22:30:00,2022-07-03 22:45:00,2022-07-03,23,53.33,53.33,53.33,53.33,53.33,53.33,53.33
2022-07-04 04:00:00,2022-07-03 22:45:00,2022-07-03 23:00:00,2022-07-03,23,53.14,53.14,53.14,53.14,53.14,53.14,53.14
2022-07-04 04:15:00,2022-07-03 23:00:00,2022-07-03 23:15:00,2022-07-03,24,53.2,53.2,53.2,53.2,53.2,53.2,53.2
2022-07-04 04:30:00,2022-07-03 23:15:00,2022-07-03 23:30:00,2022-07-03,24,54.23,54.23,54.23,54.23,54.23,54.23,54.23
2022-07-04 04:45:00,2022-07-03 23:30:00,2022-07-03 23:45:00,2022-07-03,24,53.01,53.01,53.01,53.01,53.01,53.0,53.01
2022-07-04 05:00:00,2022-07-03 23:45:00,2022-07-04 00:00:00,2022-07-03,24,52.94,52.95,52.94,52.95,52.95,52.91,52.95
2022-07-04 05:15:00,2022-07-04 00:00:00,2022-07-04 00:15:00,2022-07-04,1,52.35,52.35,52.35,52.35,52.35,52.35,52.35
2022-07-04 05:30:00,2022-07-04 00:15:00,2022-07-04 00:30:00,2022-07-04,1,54.29,54.29,54.29,54.29,54.29,54.29,54.29
2022-07-04 05:45:00,2022-07-04 00:30:00,2022-07-04 00:45:00,2022-07-04,1,50.24,50.24,50.24,50.24,50.24,50.24,50.24
2022-07-04 06:00:00,2022-07-04 00:45:00,2022-07-04 01:00:00,2022-07-04,1,46.46,46.46,46.46,46.46,46.46,46.46,46.46
2022-07-04 06:15:00,2022-07-04 01:00:00,2022-07-04 01:15:00,2022-07-04,2,49.85,49.85,49.85,49.85,49.85,49.85,49.85
2022-07-04 06:30:00,2022-07-04 01:15:00,2022-07-04 01:30:00,2022-07-04,2,49.88,49.88,49.88,49.88,49.88,49.88,49.88
2022-07-04 06:45:00,2022-07-04 01:30:00,2022-07-04 01:45:00,2022-07-04,2,45.41,45.41,45.41,45.41,45.41,45.41,45.41
2022-07-04 07:00:00,2022-07-04 01:45:00,2022-07-04 02:00:00,2022-07-04,2,41.28,41.28,41.28,41.28,41.28,41.28,41.28
2022-07-04 07:15:00,2022-07-04 02:00:00,2022-07-04 02:15:00,2022-07-04,3,47.9,47.9,47.9,47.9,47.9,47.9,47.9
2022-07-04 07:30:00,2022-07-04 02:15:00,2022-07-04 02:30:00,2022-07-04,3,49.93,49.93,49.93,49.93,49.93,49.93,49.93
2022-07-04 07:45:00,2022-07-04 02:30:00,2022-07-04 02:45:00,2022-07-04,3,41.38,41.38,41.38,41.38,41.38,41.38,41.38
2022-07-04 08:00:00,2022-07-04 02:45:00,2022-07-04 03:00:00,2022-07-04,3,39.62,39.62,39.62,39.62,39.62,39.62,39.62
2022-07-04 08:15:00,2022-07-04 03:00:00,2022-07-04 03:15:00,2022-07-04,4,38.89,38.89,38.89,38.89,38.89,38.89,38.89
2022-07-04 08:30:00,2022-07-04 03:15:00,2022-07-04 03:30:00,2022-07-04,4,38.19,38.19,38.19,38.19,38.19,38.19,38.19
2022-07-04 08:45:00,2022-07-04 03:30:00,2022-07-04 03:45:00,2022-07-04,4,37.93,37.93,37.93,37.93,37.93,37.93,37.93
2022-07-04 09:00:00,2022-07-04 03:45:00,2022-07-04 04:00:00,2022-07-04,4,37.39,37.39,37.39,37.39,37.39,37.39,37.39
2022-07-04 09:15:00,2022-07-04 04:00:00,2022-07-04 04:15:00,2022-07-04,5,36.36,36.36,36.36,36.36,36.36,36.36,36.36
2022-07-04 09:30:00,2022-07-04 04:15:00,2022-07-04 04:30:00,2022-07-04,5,35.56,35.56,35.56,35.56,35.56,35.56,35.56
2022-07-04 09:45:00,2022-07-04 04:30:00,2022-07-04 04:45:00,2022-07-04,5,34.32,34.32,34.32,34.32,34.32,34.32,34.32
2022-07-04 10:00:00,2022-07-04 04:45:00,2022-07-04 05:00:00,2022-07-04,5,33.81,33.81,33.81,33.81,33.81,33.81,33.81
2022-07-04 10:15:00,2022-07-04 05:00:00,2022-07-04 05:15:00,2022-07-04,6,35.15,35.15,35.15,35.15,35.15,35.15,35.15
2022-07-04 10:30:00,2022-07-04 05:15:00,2022-07-04 05:30:00,2022-07-04,6,35.66,35.66,35.66,35.66,35.66,35.66,35.66
2022-07-04 10:45:00,2022-07-04 05:30:00,2022-07-04 05:45:00,2022-07-04,6,35.64,35.64,35.64,35.64,35.64,35.64,35.64
2022-07-04 11:00:00,2022-07-04 05:45:00,2022-07-04 06:00:00,2022-07-04,6,35.7,35.7,35.7,35.7,35.7,35.7,35.7
2022-07-04 11:15:00,2022-07-04 06:00:00,2022-07-04 06:15:00,2022-07-04,7,36.42,36.42,36.42,36.42,36.42,36.42,36.42
2022-07-04 11:30:00,2022-07-04 06:15:00,2022-07-04 06:30:00,2022-07-04,7,34.76,34.76,34.76,34.76,34.76,34.76,34.76
2022-07-04 11:45:00,2022-07-04 06:30:00,2022-07-04 06:45:00,2022-07-04,7,33.19,33.19,33.19,33.19,33.19,33.19,33.19
2022-07-04 12:00:00,2022-07-04 06:45:00,2022-07-04 07:00:00,2022-07-04,7,33.32,33.32,33.32,33.32,33.32,33.32,33.32
2022-07-04 12:15:00,2022-07-04 07:00:00,2022-07-04 07:15:00,2022-07-04,8,33.21,33.21,33.21,33.21,33.21,33.21,33.21
2022-07-04 12:30:00,2022-07-04 07:15:00,2022-07-04 07:30:00,2022-07-04,8,33.36,33.36,33.36,33.36,33.36,33.36,33.36
2022-07-04 12:45:00,2022-07-04 07:30:00,2022-07-04 07:45:00,2022-07-04,8,33.57,33.57,33.57,33.57,33.57,33.57,33.57
2022-07-04 13:00:00,2022-07-04 07:45:00,2022-07-04 08:00:00,2022-07-04,8,33.51,33.51,33.51,33.51,33.51,33.51,33.51
2022-07-04 13:15:00,2022-07-04 08:00:00,2022-07-04 08:15:00,2022-07-04,9,32.6,32.6,32.6,32.6,32.6,32.6,32.6
2022-07-04 13:30:00,2022-07-04 08:15:00,2022-07-04 08:30:00,2022-07-04,9,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2022-07-04 13:45:00,2022-07-04 08:30:00,2022-07-04 08:45:00,2022-07-04,9,27.6,27.6,27.6,27.6,27.6,27.6,27.6
2022-07-04 14:00:00,2022-07-04 08:45:00,2022-07-04 09:00:00,2022-07-04,9,23.59,23.47,23.39,23.96,23.44,23.09,23.03
2022-07-04 14:15:00,2022-07-04 09:00:00,2022-07-04 09:15:00,2022-07-04,10,25.56,25.14,24.83,26.91,25.03,23.73,23.53
2022-07-04 14:30:00,2022-07-04 09:15:00,2022-07-04 09:30:00,2022-07-04,10,24.98,24.62,24.35,26.15,24.52,23.4,23.23
2022-07-04 14:45:00,2022-07-04 09:30:00,2022-07-04 09:45:00,2022-07-04,10,27.44,27.44,27.44,27.44,27.44,27.43,27.43
2022-07-04 15:00:00,2022-07-04 09:45:00,2022-07-04 10:00:00,2022-07-04,10,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2022-07-04 15:15:00,2022-07-04 10:00:00,2022-07-04 10:15:00,2022-07-04,11,28.66,28.66,28.66,28.66,28.66,28.66,28.66
2022-07-04 15:30:00,2022-07-04 10:15:00,2022-07-04 10:30:00,2022-07-04,11,30.48,30.48,30.48,30.48,30.48,30.48,30.48
2022-07-04 15:45:00,2022-07-04 10:30:00,2022-07-04 10:45:00,2022-07-04,11,31.85,31.85,31.85,31.85,31.85,31.85,31.85
2022-07-04 16:00:00,2022-07-04 10:45:00,2022-07-04 11:00:00,2022-07-04,11,34.25,34.25,34.25,34.25,34.25,34.25,34.25
2022-07-04 16:15:00,2022-07-04 11:00:00,2022-07-04 11:15:00,2022-07-04,12,35.89,35.89,35.89,35.89,35.89,35.89,35.89
2022-07-04 16:30:00,2022-07-04 11:15:00,2022-07-04 11:30:00,2022-07-04,12,38.15,39.11,38.23,38.14,38.08,37.61,38.05
2022-07-04 16:45:00,2022-07-04 11:30:00,2022-07-04 11:45:00,2022-07-04,12,40.0,41.49,40.12,39.98,39.88,39.16,39.83
2022-07-04 17:00:00,2022-07-04 11:45:00,2022-07-04 12:00:00,2022-07-04,12,44.44,46.43,44.55,44.6,44.39,42.86,44.29
2022-07-04 17:15:00,2022-07-04 12:00:00,2022-07-04 12:15:00,2022-07-04,13,50.22,50.63,50.08,50.82,50.58,48.4,50.45
2022-07-04 17:30:00,2022-07-04 12:15:00,2022-07-04 12:30:00,2022-07-04,13,52.48,53.02,52.2,53.8,53.69,48.33,53.64
2022-07-04 17:45:00,2022-07-04 12:30:00,2022-07-04 12:45:00,2022-07-04,13,53.75,55.76,53.5,55.34,55.03,48.06,54.87
2022-07-04 18:00:00,2022-07-04 12:45:00,2022-07-04 13:00:00,2022-07-04,13,55.71,57.96,55.5,57.09,56.58,50.63,56.31
2022-07-04 18:15:00,2022-07-04 13:00:00,2022-07-04 13:15:00,2022-07-04,14,53.53,55.01,53.25,55.06,54.78,48.32,54.63
2022-07-04 18:30:00,2022-07-04 13:15:00,2022-07-04 13:30:00,2022-07-04,14,56.55,57.77,56.24,58.15,57.88,51.3,57.74
2022-07-04 18:45:00,2022-07-04 13:30:00,2022-07-04 13:45:00,2022-07-04,14,58.34,62.27,58.12,60.25,59.57,50.75,59.22
2022-07-04 19:00:00,2022-07-04 13:45:00,2022-07-04 14:00:00,2022-07-04,14,63.37,64.43,63.2,63.97,63.26,61.54,62.86
2022-07-04 19:15:00,2022-07-04 14:00:00,2022-07-04 14:15:00,2022-07-04,15,57.38,60.04,57.35,57.96,57.16,54.65,56.74
2022-07-04 19:30:00,2022-07-04 14:15:00,2022-07-04 14:30:00,2022-07-04,15,57.28,60.03,57.29,57.68,56.85,55.03,56.41
2022-07-04 19:45:00,2022-07-04 14:30:00,2022-07-04 14:45:00,2022-07-04,15,59.48,60.18,59.43,59.47,58.82,59.61,58.45
2022-07-04 20:00:00,2022-07-04 14:45:00,2022-07-04 15:00:00,2022-07-04,15,119.06,121.5,118.77,119.55,117.33,117.95,116.08
2022-07-04 20:15:00,2022-07-04 15:00:00,2022-07-04 15:15:00,2022-07-04,16,63.97,64.9,63.87,64.25,63.53,63.19,63.13
2022-07-04 20:30:00,2022-07-04 15:15:00,2022-07-04 15:30:00,2022-07-04,16,67.37,68.71,67.04,68.52,67.33,64.05,66.88
2022-07-04 20:45:00,2022-07-04 15:30:00,2022-07-04 15:45:00,2022-07-04,16,64.73,66.09,64.23,66.17,64.15,61.03,63.61
2022-07-04 21:00:00,2022-07-04 15:45:00,2022-07-04 16:00:00,2022-07-04,16,60.06,61.77,59.36,61.89,58.75,55.61,58.18
2022-07-04 21:15:00,2022-07-04 16:00:00,2022-07-04 16:15:00,2022-07-04,17,58.9,60.03,58.15,60.7,57.39,54.95,56.94
2022-07-04 21:30:00,2022-07-04 16:15:00,2022-07-04 16:30:00,2022-07-04,17,64.68,67.97,64.15,66.57,63.83,58.85,63.23
2022-07-04 21:45:00,2022-07-04 16:30:00,2022-07-04 16:45:00,2022-07-04,17,62.63,64.54,62.14,64.21,62.05,58.23,61.57
2022-07-04 22:00:00,2022-07-04 16:45:00,2022-07-04 17:00:00,2022-07-04,17,60.31,62.53,59.18,63.02,57.64,54.29,56.87
2022-07-04 22:15:00,2022-07-04 17:00:00,2022-07-04 17:15:00,2022-07-04,18,59.57,59.81,57.83,62.92,55.24,54.29,54.3
2022-07-04 22:30:00,2022-07-04 17:15:00,2022-07-04 17:30:00,2022-07-04,18,61.64,60.69,58.2,67.72,52.95,53.76,50.65
2022-07-04 22:45:00,2022-07-04 17:30:00,2022-07-04 17:45:00,2022-07-04,18,58.67,57.1,54.49,66.14,49.48,48.91,45.8
2022-07-04 23:00:00,2022-07-04 17:45:00,2022-07-04 18:00:00,2022-07-04,18,56.92,55.53,53.16,63.75,49.25,47.64,45.71
2022-07-04 23:15:00,2022-07-04 18:00:00,2022-07-04 18:15:00,2022-07-04,19,54.95,53.97,52.23,60.05,48.98,47.62,47.26
2022-07-04 23:30:00,2022-07-04 18:15:00,2022-07-04 18:30:00,2022-07-04,19,53.82,53.26,51.66,58.06,49.7,47.15,48.2
2022-07-04 23:45:00,2022-07-04 18:30:00,2022-07-04 18:45:00,2022-07-04,19,53.86,53.59,52.47,57.0,51.96,47.9,51.37
