UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-10-03 02:15:00,2022-10-02 21:00:00,2022-10-02 21:15:00,2022-10-02,22,43.62,44.86,45.81,39.93,-21.76,48.53,49.9
2022-10-03 02:30:00,2022-10-02 21:15:00,2022-10-02 21:30:00,2022-10-02,22,50.82,52.19,53.23,46.75,-21.33,56.24,57.75
2022-10-03 02:45:00,2022-10-02 21:30:00,2022-10-02 21:45:00,2022-10-02,22,53.86,55.29,56.38,49.63,-21.19,59.51,61.07
2022-10-03 03:00:00,2022-10-02 21:45:00,2022-10-02 22:00:00,2022-10-02,22,43.0,44.24,45.18,39.34,-22.0,47.89,49.24
2022-10-03 03:15:00,2022-10-02 22:00:00,2022-10-02 22:15:00,2022-10-02,23,42.24,43.46,44.39,38.61,-22.06,47.07,48.41
2022-10-03 03:30:00,2022-10-02 22:15:00,2022-10-02 22:30:00,2022-10-02,23,41.92,43.13,44.04,38.33,-21.71,46.7,48.03
2022-10-03 03:45:00,2022-10-02 22:30:00,2022-10-02 22:45:00,2022-10-02,23,39.13,40.29,41.16,35.71,-21.58,43.69,44.96
2022-10-03 04:00:00,2022-10-02 22:45:00,2022-10-02 23:00:00,2022-10-02,23,39.83,40.99,41.88,36.36,-21.61,44.45,45.72
2022-10-03 04:15:00,2022-10-02 23:00:00,2022-10-02 23:15:00,2022-10-02,24,39.89,41.06,41.95,36.42,-21.62,44.52,45.79
2022-10-03 04:30:00,2022-10-02 23:15:00,2022-10-02 23:30:00,2022-10-02,24,35.86,36.95,37.78,32.63,-21.44,40.17,41.36
2022-10-03 04:45:00,2022-10-02 23:30:00,2022-10-02 23:45:00,2022-10-02,24,31.06,32.06,32.81,28.12,-21.23,34.99,36.09
2022-10-03 05:00:00,2022-10-02 23:45:00,2022-10-03 00:00:00,2022-10-02,24,30.93,31.92,32.67,27.99,-21.22,34.85,35.94
2022-10-03 05:15:00,2022-10-03 00:00:00,2022-10-03 00:15:00,2022-10-03,1,32.08,33.1,33.87,29.07,-21.28,36.09,37.21
2022-10-03 05:30:00,2022-10-03 00:15:00,2022-10-03 00:30:00,2022-10-03,1,30.8,31.79,32.54,27.87,-21.22,34.71,35.8
2022-10-03 05:45:00,2022-10-03 00:30:00,2022-10-03 00:45:00,2022-10-03,1,29.9,30.87,31.61,27.02,-21.18,33.74,34.81
2022-10-03 06:00:00,2022-10-03 00:45:00,2022-10-03 01:00:00,2022-10-03,1,28.69,29.64,30.36,25.89,-21.13,32.44,33.48
2022-10-03 06:15:00,2022-10-03 01:00:00,2022-10-03 01:15:00,2022-10-03,2,29.01,29.96,30.69,26.18,-21.14,32.78,33.82
2022-10-03 06:30:00,2022-10-03 01:15:00,2022-10-03 01:30:00,2022-10-03,2,27.7,28.62,29.33,24.94,-21.08,31.36,32.38
2022-10-03 06:45:00,2022-10-03 01:30:00,2022-10-03 01:45:00,2022-10-03,2,27.16,28.08,28.78,24.45,-21.06,30.79,31.8
2022-10-03 07:00:00,2022-10-03 01:45:00,2022-10-03 02:00:00,2022-10-03,2,27.19,28.13,28.84,24.42,-22.0,30.89,31.92
2022-10-03 07:15:00,2022-10-03 02:00:00,2022-10-03 02:15:00,2022-10-03,3,28.69,29.69,30.45,25.72,-23.88,32.64,33.74
2022-10-03 07:30:00,2022-10-03 02:15:00,2022-10-03 02:30:00,2022-10-03,3,29.6,30.62,31.39,26.59,-23.76,33.61,34.73
2022-10-03 07:45:00,2022-10-03 02:30:00,2022-10-03 02:45:00,2022-10-03,3,29.84,30.86,31.64,26.82,-23.73,33.87,34.99
2022-10-03 08:00:00,2022-10-03 02:45:00,2022-10-03 03:00:00,2022-10-03,3,30.53,31.56,32.35,27.48,-23.64,34.61,35.74
2022-10-03 08:15:00,2022-10-03 03:00:00,2022-10-03 03:15:00,2022-10-03,4,32.06,33.12,33.92,28.92,-23.63,36.24,37.41
2022-10-03 08:30:00,2022-10-03 03:15:00,2022-10-03 03:30:00,2022-10-03,4,32.71,33.78,34.6,29.51,-23.92,36.96,38.14
2022-10-03 08:45:00,2022-10-03 03:30:00,2022-10-03 03:45:00,2022-10-03,4,32.44,33.51,34.33,29.26,-23.97,36.68,37.86
2022-10-03 09:00:00,2022-10-03 03:45:00,2022-10-03 04:00:00,2022-10-03,4,33.46,34.56,35.38,30.23,-23.84,37.77,38.97
2022-10-03 09:15:00,2022-10-03 04:00:00,2022-10-03 04:15:00,2022-10-03,5,38.56,39.74,40.63,35.07,-23.31,43.21,44.5
2022-10-03 09:30:00,2022-10-03 04:15:00,2022-10-03 04:30:00,2022-10-03,5,40.82,42.04,42.96,37.22,-23.01,45.62,46.95
2022-10-03 09:45:00,2022-10-03 04:30:00,2022-10-03 04:45:00,2022-10-03,5,40.55,41.76,42.68,36.96,-23.04,45.33,46.66
2022-10-03 10:00:00,2022-10-03 04:45:00,2022-10-03 05:00:00,2022-10-03,5,40.24,41.44,42.36,36.66,-23.16,45.0,46.32
2022-10-03 10:15:00,2022-10-03 05:00:00,2022-10-03 05:15:00,2022-10-03,6,49.88,51.25,52.3,45.8,-22.44,55.31,56.82
2022-10-03 10:30:00,2022-10-03 05:15:00,2022-10-03 05:30:00,2022-10-03,6,58.42,59.96,61.13,53.86,-22.43,64.5,66.19
2022-10-03 10:45:00,2022-10-03 05:30:00,2022-10-03 05:45:00,2022-10-03,6,54.82,56.29,57.4,50.47,-22.27,60.61,62.22
2022-10-03 11:00:00,2022-10-03 05:45:00,2022-10-03 06:00:00,2022-10-03,6,48.2,49.55,50.57,44.21,-22.61,53.52,55.0
2022-10-03 11:15:00,2022-10-03 06:00:00,2022-10-03 06:15:00,2022-10-03,7,59.67,61.24,62.43,55.03,-22.68,65.87,67.58
2022-10-03 11:30:00,2022-10-03 06:15:00,2022-10-03 06:30:00,2022-10-03,7,64.08,65.74,66.98,59.19,-22.66,70.6,72.41
2022-10-03 11:45:00,2022-10-03 06:30:00,2022-10-03 06:45:00,2022-10-03,7,65.1,66.77,68.04,60.16,-22.63,71.69,73.52
2022-10-03 12:00:00,2022-10-03 06:45:00,2022-10-03 07:00:00,2022-10-03,7,64.56,66.21,67.44,59.72,-22.75,71.02,72.83
2022-10-03 12:15:00,2022-10-03 07:00:00,2022-10-03 07:15:00,2022-10-03,8,57.87,35.9,57.66,57.21,-22.89,67.77,69.77
2022-10-03 12:30:00,2022-10-03 07:15:00,2022-10-03 07:30:00,2022-10-03,8,57.72,58.46,60.26,53.41,-22.51,63.76,65.42
2022-10-03 12:45:00,2022-10-03 07:30:00,2022-10-03 07:45:00,2022-10-03,8,57.63,58.27,59.86,53.81,-22.33,63.1,64.29
2022-10-03 13:00:00,2022-10-03 07:45:00,2022-10-03 08:00:00,2022-10-03,8,48.72,49.41,50.7,45.32,-21.81,53.52,54.56
2022-10-03 13:15:00,2022-10-03 08:00:00,2022-10-03 08:15:00,2022-10-03,9,44.28,44.91,46.12,41.11,-20.89,48.78,49.68
2022-10-03 13:30:00,2022-10-03 08:15:00,2022-10-03 08:30:00,2022-10-03,9,41.36,41.97,43.12,38.33,-20.76,45.67,46.51
2022-10-03 13:45:00,2022-10-03 08:30:00,2022-10-03 08:45:00,2022-10-03,9,36.74,36.97,37.53,35.39,8.79,38.69,39.07
2022-10-03 14:00:00,2022-10-03 08:45:00,2022-10-03 09:00:00,2022-10-03,9,35.7,35.7,35.7,35.7,35.7,35.7,35.7
2022-10-03 14:15:00,2022-10-03 09:00:00,2022-10-03 09:15:00,2022-10-03,10,36.93,36.93,36.93,36.93,36.93,36.93,36.93
2022-10-03 14:30:00,2022-10-03 09:15:00,2022-10-03 09:30:00,2022-10-03,10,36.32,36.32,36.32,36.32,36.32,36.32,36.32
2022-10-03 14:45:00,2022-10-03 09:30:00,2022-10-03 09:45:00,2022-10-03,10,38.2,38.2,38.2,38.2,38.2,38.2,38.2
2022-10-03 15:00:00,2022-10-03 09:45:00,2022-10-03 10:00:00,2022-10-03,10,35.99,35.99,35.99,35.99,35.99,35.99,35.99
2022-10-03 15:15:00,2022-10-03 10:00:00,2022-10-03 10:15:00,2022-10-03,11,34.79,34.79,34.79,34.79,34.79,34.79,34.79
2022-10-03 15:30:00,2022-10-03 10:15:00,2022-10-03 10:30:00,2022-10-03,11,34.28,34.28,34.28,34.28,34.28,34.28,34.28
2022-10-03 15:45:00,2022-10-03 10:30:00,2022-10-03 10:45:00,2022-10-03,11,34.15,34.15,34.15,34.15,34.15,34.15,34.15
2022-10-03 16:00:00,2022-10-03 10:45:00,2022-10-03 11:00:00,2022-10-03,11,33.68,33.68,33.68,33.68,33.68,33.68,33.68
2022-10-03 16:15:00,2022-10-03 11:00:00,2022-10-03 11:15:00,2022-10-03,12,31.81,31.81,31.81,31.81,31.81,31.81,31.81
2022-10-03 16:30:00,2022-10-03 11:15:00,2022-10-03 11:30:00,2022-10-03,12,31.84,31.84,31.84,31.84,31.84,31.84,31.84
2022-10-03 16:45:00,2022-10-03 11:30:00,2022-10-03 11:45:00,2022-10-03,12,30.73,30.73,30.73,30.73,30.73,30.73,30.73
2022-10-03 17:00:00,2022-10-03 11:45:00,2022-10-03 12:00:00,2022-10-03,12,30.74,30.74,30.74,30.74,30.74,30.74,30.74
2022-10-03 17:15:00,2022-10-03 12:00:00,2022-10-03 12:15:00,2022-10-03,13,32.04,32.04,32.04,32.04,32.04,32.04,32.04
2022-10-03 17:30:00,2022-10-03 12:15:00,2022-10-03 12:30:00,2022-10-03,13,32.39,32.39,32.39,32.39,32.39,32.39,32.39
2022-10-03 17:45:00,2022-10-03 12:30:00,2022-10-03 12:45:00,2022-10-03,13,33.23,33.23,33.23,33.23,33.23,33.23,33.23
2022-10-03 18:00:00,2022-10-03 12:45:00,2022-10-03 13:00:00,2022-10-03,13,33.84,33.84,33.84,33.84,33.84,33.84,33.84
2022-10-03 18:15:00,2022-10-03 13:00:00,2022-10-03 13:15:00,2022-10-03,14,33.25,33.25,33.25,33.25,33.25,33.25,33.25
2022-10-03 18:30:00,2022-10-03 13:15:00,2022-10-03 13:30:00,2022-10-03,14,35.02,35.02,35.02,35.02,35.02,35.02,35.02
2022-10-03 18:45:00,2022-10-03 13:30:00,2022-10-03 13:45:00,2022-10-03,14,36.41,36.59,36.41,36.45,36.42,36.21,36.4
2022-10-03 19:00:00,2022-10-03 13:45:00,2022-10-03 14:00:00,2022-10-03,14,37.78,38.18,37.79,37.86,37.79,37.34,37.76
2022-10-03 19:15:00,2022-10-03 14:00:00,2022-10-03 14:15:00,2022-10-03,15,37.61,38.01,37.61,37.69,37.62,37.16,37.59
2022-10-03 19:30:00,2022-10-03 14:15:00,2022-10-03 14:30:00,2022-10-03,15,39.06,39.52,39.06,39.15,39.07,38.54,39.03
2022-10-03 19:45:00,2022-10-03 14:30:00,2022-10-03 14:45:00,2022-10-03,15,42.42,42.79,42.42,42.49,42.43,42.02,42.4
2022-10-03 20:00:00,2022-10-03 14:45:00,2022-10-03 15:00:00,2022-10-03,15,42.3,42.31,42.3,42.3,42.3,42.3,42.3
2022-10-03 20:15:00,2022-10-03 15:00:00,2022-10-03 15:15:00,2022-10-03,16,43.5,43.5,43.5,43.5,43.5,43.5,43.5
2022-10-03 20:30:00,2022-10-03 15:15:00,2022-10-03 15:30:00,2022-10-03,16,43.72,43.72,43.72,43.72,43.72,43.72,43.72
2022-10-03 20:45:00,2022-10-03 15:30:00,2022-10-03 15:45:00,2022-10-03,16,45.48,45.48,45.48,45.48,45.48,45.48,45.48
2022-10-03 21:00:00,2022-10-03 15:45:00,2022-10-03 16:00:00,2022-10-03,16,56.05,56.05,56.05,56.05,56.05,56.05,56.05
2022-10-03 21:15:00,2022-10-03 16:00:00,2022-10-03 16:15:00,2022-10-03,17,51.24,51.24,51.24,51.24,51.24,51.24,51.24
2022-10-03 21:30:00,2022-10-03 16:15:00,2022-10-03 16:30:00,2022-10-03,17,50.02,50.02,50.02,50.02,50.02,50.02,50.02
2022-10-03 21:45:00,2022-10-03 16:30:00,2022-10-03 16:45:00,2022-10-03,17,56.49,56.49,56.49,56.49,56.49,56.49,56.49
2022-10-03 22:00:00,2022-10-03 16:45:00,2022-10-03 17:00:00,2022-10-03,17,58.51,58.51,58.51,58.51,58.51,58.51,58.51
2022-10-03 22:15:00,2022-10-03 17:00:00,2022-10-03 17:15:00,2022-10-03,18,54.39,54.39,54.39,54.39,54.39,54.39,54.39
2022-10-03 22:30:00,2022-10-03 17:15:00,2022-10-03 17:30:00,2022-10-03,18,63.19,63.19,63.19,63.19,63.19,63.19,63.19
2022-10-03 22:45:00,2022-10-03 17:30:00,2022-10-03 17:45:00,2022-10-03,18,64.03,64.03,64.03,64.03,64.03,64.03,64.03
2022-10-03 23:00:00,2022-10-03 17:45:00,2022-10-03 18:00:00,2022-10-03,18,62.32,62.32,62.32,62.32,62.32,62.32,62.32
2022-10-03 23:15:00,2022-10-03 18:00:00,2022-10-03 18:15:00,2022-10-03,19,58.39,58.39,58.39,58.39,58.39,58.39,58.39
2022-10-03 23:30:00,2022-10-03 18:15:00,2022-10-03 18:30:00,2022-10-03,19,82.08,82.32,82.55,81.27,65.58,83.21,83.41
2022-10-03 23:45:00,2022-10-03 18:30:00,2022-10-03 18:45:00,2022-10-03,19,87.68,88.52,89.3,84.9,31.17,91.55,92.23
2022-10-04 00:00:00,2022-10-03 18:45:00,2022-10-03 19:00:00,2022-10-03,19,107.72,109.11,110.4,103.11,13.96,114.14,115.27
2022-10-04 00:15:00,2022-10-03 19:00:00,2022-10-03 19:15:00,2022-10-03,20,68.6,69.77,70.86,64.71,-10.45,74.01,74.96
2022-10-04 00:30:00,2022-10-03 19:15:00,2022-10-03 19:30:00,2022-10-03,20,67.07,68.25,69.35,63.16,-12.44,72.52,73.47
2022-10-04 00:45:00,2022-10-03 19:30:00,2022-10-03 19:45:00,2022-10-03,20,61.13,62.29,63.36,57.3,-16.79,66.46,67.4
2022-10-04 01:00:00,2022-10-03 19:45:00,2022-10-03 20:00:00,2022-10-03,20,58.17,59.35,60.44,54.27,-21.12,63.6,64.55
2022-10-04 01:15:00,2022-10-03 20:00:00,2022-10-03 20:15:00,2022-10-03,21,53.71,54.84,55.89,49.98,-22.24,58.91,59.83
2022-10-04 01:30:00,2022-10-03 20:15:00,2022-10-03 20:30:00,2022-10-03,21,44.17,45.17,46.11,40.85,-23.27,48.79,49.6
2022-10-04 01:45:00,2022-10-03 20:30:00,2022-10-03 20:45:00,2022-10-03,21,41.92,42.91,43.82,38.67,-24.22,46.45,47.25
2022-10-04 02:00:00,2022-10-03 20:45:00,2022-10-03 21:00:00,2022-10-03,21,39.87,40.97,41.72,36.7,-24.66,44.17,45.03
2022-10-04 02:15:00,2022-10-03 21:00:00,2022-10-03 21:15:00,2022-10-03,22,40.29,41.4,42.16,37.11,-24.67,44.62,45.49
2022-10-04 02:30:00,2022-10-03 21:15:00,2022-10-03 21:30:00,2022-10-03,22,51.54,52.83,53.7,47.84,-23.86,56.57,57.57
2022-10-04 02:45:00,2022-10-03 21:30:00,2022-10-03 21:45:00,2022-10-03,22,41.96,43.11,43.88,38.68,-24.98,46.42,47.31
2022-10-04 03:00:00,2022-10-03 21:45:00,2022-10-03 22:00:00,2022-10-03,22,38.24,39.32,40.06,35.14,-25.05,42.46,43.3
2022-10-04 03:15:00,2022-10-03 22:00:00,2022-10-03 22:15:00,2022-10-03,23,44.26,45.44,46.24,40.88,-24.82,48.87,49.79
2022-10-04 03:30:00,2022-10-03 22:15:00,2022-10-03 22:30:00,2022-10-03,23,49.58,50.85,51.71,45.95,-24.45,54.52,55.51
2022-10-04 03:45:00,2022-10-03 22:30:00,2022-10-03 22:45:00,2022-10-03,23,41.96,43.11,43.89,38.68,-24.98,46.43,47.32
2022-10-04 04:00:00,2022-10-03 22:45:00,2022-10-03 23:00:00,2022-10-03,23,36.18,37.22,37.93,33.18,-24.9,40.25,41.06
2022-10-04 04:15:00,2022-10-03 23:00:00,2022-10-03 23:15:00,2022-10-03,24,36.02,37.06,37.77,33.04,-24.91,40.08,40.9
2022-10-04 04:30:00,2022-10-03 23:15:00,2022-10-03 23:30:00,2022-10-03,24,36.35,37.38,38.08,33.39,-24.05,40.38,41.18
2022-10-04 04:45:00,2022-10-03 23:30:00,2022-10-03 23:45:00,2022-10-03,24,29.89,30.8,31.41,27.29,-23.16,33.42,34.13
2022-10-04 05:00:00,2022-10-03 23:45:00,2022-10-04 00:00:00,2022-10-03,24,27.26,28.13,28.72,24.77,-23.57,30.65,31.33
2022-10-04 05:15:00,2022-10-04 00:00:00,2022-10-04 00:15:00,2022-10-04,1,29.29,30.19,30.8,26.72,-23.26,32.8,33.5
2022-10-04 05:30:00,2022-10-04 00:15:00,2022-10-04 00:30:00,2022-10-04,1,29.15,30.05,30.66,26.58,-23.28,32.65,33.35
2022-10-04 05:45:00,2022-10-04 00:30:00,2022-10-04 00:45:00,2022-10-04,1,29.62,30.52,31.14,27.03,-23.2,33.14,33.85
2022-10-04 06:00:00,2022-10-04 00:45:00,2022-10-04 01:00:00,2022-10-04,1,29.93,30.84,31.45,27.34,-23.01,33.46,34.17
2022-10-04 06:15:00,2022-10-04 01:00:00,2022-10-04 01:15:00,2022-10-04,2,30.12,31.03,31.65,27.52,-23.05,33.67,34.37
2022-10-04 06:30:00,2022-10-04 01:15:00,2022-10-04 01:30:00,2022-10-04,2,29.5,30.4,31.01,26.91,-23.22,33.01,33.72
2022-10-04 06:45:00,2022-10-04 01:30:00,2022-10-04 01:45:00,2022-10-04,2,29.58,30.48,31.1,26.99,-23.21,33.1,33.8
2022-10-04 07:00:00,2022-10-04 01:45:00,2022-10-04 02:00:00,2022-10-04,2,28.96,29.86,30.47,26.4,-23.31,32.45,33.15
2022-10-04 07:15:00,2022-10-04 02:00:00,2022-10-04 02:15:00,2022-10-04,3,29.13,30.07,30.7,26.45,-25.65,32.78,33.51
2022-10-04 07:30:00,2022-10-04 02:15:00,2022-10-04 02:30:00,2022-10-04,3,29.06,30.0,30.63,26.38,-25.71,32.71,33.44
2022-10-04 07:45:00,2022-10-04 02:30:00,2022-10-04 02:45:00,2022-10-04,3,28.62,29.56,30.18,25.96,-25.77,32.25,32.98
2022-10-04 08:00:00,2022-10-04 02:45:00,2022-10-04 03:00:00,2022-10-04,3,28.17,29.1,29.72,25.52,-25.9,31.78,32.5
2022-10-04 08:15:00,2022-10-04 03:00:00,2022-10-04 03:15:00,2022-10-04,4,29.06,30.0,30.64,26.37,-25.88,32.72,33.46
2022-10-04 08:30:00,2022-10-04 03:15:00,2022-10-04 03:30:00,2022-10-04,4,30.41,31.38,32.04,27.63,-26.26,34.19,34.94
2022-10-04 08:45:00,2022-10-04 03:30:00,2022-10-04 03:45:00,2022-10-04,4,31.89,32.9,33.58,28.99,-27.2,35.83,36.62
2022-10-04 09:00:00,2022-10-04 03:45:00,2022-10-04 04:00:00,2022-10-04,4,32.3,33.32,34.0,29.38,-27.18,36.26,37.06
2022-10-04 09:15:00,2022-10-04 04:00:00,2022-10-04 04:15:00,2022-10-04,5,37.57,38.67,39.42,34.41,-26.81,41.86,42.72
2022-10-04 09:30:00,2022-10-04 04:15:00,2022-10-04 04:30:00,2022-10-04,5,40.33,41.48,42.25,37.04,-26.7,44.8,45.69
2022-10-04 09:45:00,2022-10-04 04:30:00,2022-10-04 04:45:00,2022-10-04,5,38.87,39.99,40.75,35.66,-26.72,43.24,44.12
2022-10-04 10:00:00,2022-10-04 04:45:00,2022-10-04 05:00:00,2022-10-04,5,39.78,40.93,41.7,36.52,-26.93,44.24,45.12
2022-10-04 10:15:00,2022-10-04 05:00:00,2022-10-04 05:15:00,2022-10-04,6,41.11,42.27,43.06,37.78,-26.83,45.64,46.55
2022-10-04 10:30:00,2022-10-04 05:15:00,2022-10-04 05:30:00,2022-10-04,6,40.02,41.17,41.94,36.74,-26.92,44.49,45.38
2022-10-04 10:45:00,2022-10-04 05:30:00,2022-10-04 05:45:00,2022-10-04,6,44.36,45.57,46.39,40.88,-26.56,49.09,50.03
2022-10-04 11:00:00,2022-10-04 05:45:00,2022-10-04 06:00:00,2022-10-04,6,39.03,40.17,40.93,35.8,-27.0,43.44,44.32
2022-10-04 11:15:00,2022-10-04 06:00:00,2022-10-04 06:15:00,2022-10-04,7,40.32,41.47,42.25,37.02,-26.9,44.8,45.69
2022-10-04 11:30:00,2022-10-04 06:15:00,2022-10-04 06:30:00,2022-10-04,7,42.0,43.18,43.97,38.63,-26.68,46.58,47.49
2022-10-04 11:45:00,2022-10-04 06:30:00,2022-10-04 06:45:00,2022-10-04,7,41.21,42.37,43.15,37.89,-26.56,45.73,46.63
2022-10-04 12:00:00,2022-10-04 06:45:00,2022-10-04 07:00:00,2022-10-04,7,41.44,42.61,43.38,38.13,-26.03,45.95,46.84
2022-10-04 12:15:00,2022-10-04 07:00:00,2022-10-04 07:15:00,2022-10-04,8,41.73,42.9,43.67,38.42,-25.77,46.24,47.12
2022-10-04 12:30:00,2022-10-04 07:15:00,2022-10-04 07:30:00,2022-10-04,8,41.7,42.86,43.62,38.41,-25.31,46.18,47.05
2022-10-04 12:45:00,2022-10-04 07:30:00,2022-10-04 07:45:00,2022-10-04,8,40.61,41.72,42.46,37.47,-23.48,44.9,45.74
2022-10-04 13:00:00,2022-10-04 07:45:00,2022-10-04 08:00:00,2022-10-04,8,39.74,40.82,41.53,36.68,-22.57,43.91,44.72
2022-10-04 13:15:00,2022-10-04 08:00:00,2022-10-04 08:15:00,2022-10-04,9,38.72,39.71,40.36,35.86,-19.04,42.58,43.3
2022-10-04 13:30:00,2022-10-04 08:15:00,2022-10-04 08:30:00,2022-10-04,9,35.03,35.25,35.4,34.38,21.92,35.9,36.07
2022-10-04 13:45:00,2022-10-04 08:30:00,2022-10-04 08:45:00,2022-10-04,9,32.67,32.67,32.67,32.67,32.67,32.67,32.67
2022-10-04 14:00:00,2022-10-04 08:45:00,2022-10-04 09:00:00,2022-10-04,9,31.73,31.73,31.73,31.73,31.73,31.73,31.73
2022-10-04 14:15:00,2022-10-04 09:00:00,2022-10-04 09:15:00,2022-10-04,10,32.66,32.66,32.66,32.66,32.66,32.66,32.66
2022-10-04 14:30:00,2022-10-04 09:15:00,2022-10-04 09:30:00,2022-10-04,10,33.06,33.06,33.06,33.06,33.06,33.06,33.06
2022-10-04 14:45:00,2022-10-04 09:30:00,2022-10-04 09:45:00,2022-10-04,10,32.16,32.16,32.16,32.16,32.16,32.16,32.16
2022-10-04 15:00:00,2022-10-04 09:45:00,2022-10-04 10:00:00,2022-10-04,10,32.42,32.42,32.42,32.42,32.42,32.42,32.42
2022-10-04 15:15:00,2022-10-04 10:00:00,2022-10-04 10:15:00,2022-10-04,11,31.58,31.58,31.58,31.58,31.58,31.58,31.58
2022-10-04 15:30:00,2022-10-04 10:15:00,2022-10-04 10:30:00,2022-10-04,11,30.91,30.91,30.91,30.91,30.91,30.91,30.91
2022-10-04 15:45:00,2022-10-04 10:30:00,2022-10-04 10:45:00,2022-10-04,11,30.57,31.02,30.58,30.11,29.34,32.16,29.04
2022-10-04 16:00:00,2022-10-04 10:45:00,2022-10-04 11:00:00,2022-10-04,11,30.75,32.38,30.78,29.08,26.26,36.52,25.13
2022-10-04 16:15:00,2022-10-04 11:00:00,2022-10-04 11:15:00,2022-10-04,12,29.22,31.75,29.3,26.57,22.37,38.37,20.49
2022-10-04 16:30:00,2022-10-04 11:15:00,2022-10-04 11:30:00,2022-10-04,12,29.31,31.89,29.42,26.47,22.48,38.99,20.35
2022-10-04 16:45:00,2022-10-04 11:30:00,2022-10-04 11:45:00,2022-10-04,12,27.25,30.06,27.38,24.17,19.84,37.76,17.53
2022-10-04 17:00:00,2022-10-04 11:45:00,2022-10-04 12:00:00,2022-10-04,12,30.78,34.01,30.92,27.21,22.19,42.94,19.52
2022-10-04 17:15:00,2022-10-04 12:00:00,2022-10-04 12:15:00,2022-10-04,13,29.35,31.79,29.45,26.65,22.86,38.54,20.83
2022-10-04 17:30:00,2022-10-04 12:15:00,2022-10-04 12:30:00,2022-10-04,13,30.91,31.93,30.95,29.78,28.2,34.75,27.35
2022-10-04 17:45:00,2022-10-04 12:30:00,2022-10-04 12:45:00,2022-10-04,13,31.68,31.68,31.68,31.68,31.67,31.69,31.67
2022-10-04 18:00:00,2022-10-04 12:45:00,2022-10-04 13:00:00,2022-10-04,13,33.36,33.86,33.38,32.81,32.04,35.23,31.62
2022-10-04 18:15:00,2022-10-04 13:00:00,2022-10-04 13:15:00,2022-10-04,14,33.57,33.63,33.57,33.5,33.4,33.8,33.35
2022-10-04 18:30:00,2022-10-04 13:15:00,2022-10-04 13:30:00,2022-10-04,14,34.87,35.04,34.88,34.69,34.43,35.5,34.29
2022-10-04 18:45:00,2022-10-04 13:30:00,2022-10-04 13:45:00,2022-10-04,14,37.86,38.55,37.89,37.11,36.05,40.44,35.48
2022-10-04 19:00:00,2022-10-04 13:45:00,2022-10-04 14:00:00,2022-10-04,14,43.11,43.12,43.11,43.1,43.09,43.15,43.08
2022-10-04 19:15:00,2022-10-04 14:00:00,2022-10-04 14:15:00,2022-10-04,15,43.36,43.36,43.36,43.36,43.36,43.36,43.36
2022-10-04 19:30:00,2022-10-04 14:15:00,2022-10-04 14:30:00,2022-10-04,15,44.99,44.99,44.99,44.99,44.99,44.99,44.99
2022-10-04 19:45:00,2022-10-04 14:30:00,2022-10-04 14:45:00,2022-10-04,15,45.09,45.09,45.09,45.09,45.09,45.09,45.09
2022-10-04 20:00:00,2022-10-04 14:45:00,2022-10-04 15:00:00,2022-10-04,15,44.65,44.65,44.65,44.65,44.65,44.65,44.65
2022-10-04 20:15:00,2022-10-04 15:00:00,2022-10-04 15:15:00,2022-10-04,16,47.54,47.54,47.54,47.54,47.54,47.54,47.54
2022-10-04 20:30:00,2022-10-04 15:15:00,2022-10-04 15:30:00,2022-10-04,16,50.63,50.63,50.63,50.63,50.63,50.63,50.63
2022-10-04 20:45:00,2022-10-04 15:30:00,2022-10-04 15:45:00,2022-10-04,16,59.09,59.09,59.09,59.09,59.09,59.09,59.09
2022-10-04 21:00:00,2022-10-04 15:45:00,2022-10-04 16:00:00,2022-10-04,16,55.28,55.28,55.28,55.28,55.28,55.28,55.28
2022-10-04 21:15:00,2022-10-04 16:00:00,2022-10-04 16:15:00,2022-10-04,17,64.67,64.67,64.67,64.67,64.67,64.67,64.67
2022-10-04 21:30:00,2022-10-04 16:15:00,2022-10-04 16:30:00,2022-10-04,17,60.3,60.3,60.3,60.3,60.3,60.3,60.3
2022-10-04 21:45:00,2022-10-04 16:30:00,2022-10-04 16:45:00,2022-10-04,17,60.27,60.27,60.27,60.27,60.27,60.27,60.27
2022-10-04 22:00:00,2022-10-04 16:45:00,2022-10-04 17:00:00,2022-10-04,17,75.47,75.47,75.47,75.47,75.47,75.47,75.47
2022-10-04 22:15:00,2022-10-04 17:00:00,2022-10-04 17:15:00,2022-10-04,18,63.82,63.82,63.82,63.82,63.82,63.82,63.82
2022-10-04 22:30:00,2022-10-04 17:15:00,2022-10-04 17:30:00,2022-10-04,18,73.99,73.99,73.99,73.99,73.99,73.99,73.99
2022-10-04 22:45:00,2022-10-04 17:30:00,2022-10-04 17:45:00,2022-10-04,18,85.84,85.84,85.84,85.84,85.84,85.84,85.84
2022-10-04 23:00:00,2022-10-04 17:45:00,2022-10-04 18:00:00,2022-10-04,18,85.26,85.26,85.26,85.26,85.26,85.26,85.26
2022-10-04 23:15:00,2022-10-04 18:00:00,2022-10-04 18:15:00,2022-10-04,19,93.1,93.1,93.1,93.1,93.1,93.1,93.1
