UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2022-01-03 03:00:00,2022-01-02 20:45:00,2022-01-02 21:00:00,2022-01-02,21,36.6,36.27,36.53,36.91,37.11,35.75,37.18
2022-01-03 03:15:00,2022-01-02 21:00:00,2022-01-02 21:15:00,2022-01-02,22,36.89,36.67,36.85,37.09,37.25,36.34,37.3
2022-01-03 03:30:00,2022-01-02 21:15:00,2022-01-02 21:30:00,2022-01-02,22,37.17,36.87,37.11,37.43,37.64,36.44,37.71
2022-01-03 03:45:00,2022-01-02 21:30:00,2022-01-02 21:45:00,2022-01-02,22,36.9,36.62,36.84,37.14,37.33,36.22,37.4
2022-01-03 04:00:00,2022-01-02 21:45:00,2022-01-02 22:00:00,2022-01-02,22,36.26,36.08,36.23,36.42,36.56,35.8,36.6
2022-01-03 04:15:00,2022-01-02 22:00:00,2022-01-02 22:15:00,2022-01-02,23,34.35,34.34,34.34,34.35,34.35,34.33,34.35
2022-01-03 04:30:00,2022-01-02 22:15:00,2022-01-02 22:30:00,2022-01-02,23,34.44,34.44,34.44,34.44,34.44,34.44,34.44
2022-01-03 04:45:00,2022-01-02 22:30:00,2022-01-02 22:45:00,2022-01-02,23,34.36,34.36,34.36,34.36,34.36,34.36,34.36
2022-01-03 05:00:00,2022-01-02 22:45:00,2022-01-02 23:00:00,2022-01-02,23,34.5,34.5,34.5,34.5,34.5,34.5,34.5
2022-01-03 05:15:00,2022-01-02 23:00:00,2022-01-02 23:15:00,2022-01-02,24,34.56,34.56,34.56,34.56,34.56,34.56,34.56
2022-01-03 05:30:00,2022-01-02 23:15:00,2022-01-02 23:30:00,2022-01-02,24,34.39,34.33,34.38,34.39,34.39,34.42,34.39
2022-01-03 05:45:00,2022-01-02 23:30:00,2022-01-02 23:45:00,2022-01-02,24,34.74,34.65,34.74,34.74,34.75,34.8,34.76
2022-01-03 06:00:00,2022-01-02 23:45:00,2022-01-03 00:00:00,2022-01-02,24,35.57,35.47,35.56,35.57,35.58,35.63,35.58
2022-01-03 06:15:00,2022-01-03 00:00:00,2022-01-03 00:15:00,2022-01-03,1,35.32,35.17,35.31,35.32,35.33,35.41,35.34
2022-01-03 06:30:00,2022-01-03 00:15:00,2022-01-03 00:30:00,2022-01-03,1,35.42,35.27,35.41,35.42,35.44,35.51,35.45
2022-01-03 06:45:00,2022-01-03 00:30:00,2022-01-03 00:45:00,2022-01-03,1,34.64,34.5,34.63,34.64,34.66,34.72,34.66
2022-01-03 07:00:00,2022-01-03 00:45:00,2022-01-03 01:00:00,2022-01-03,1,34.57,34.44,34.57,34.57,34.59,34.66,34.6
2022-01-03 07:15:00,2022-01-03 01:00:00,2022-01-03 01:15:00,2022-01-03,2,34.73,34.59,34.72,34.73,34.74,34.81,34.75
2022-01-03 07:30:00,2022-01-03 01:15:00,2022-01-03 01:30:00,2022-01-03,2,34.95,34.8,34.94,34.94,34.96,35.03,34.97
2022-01-03 07:45:00,2022-01-03 01:30:00,2022-01-03 01:45:00,2022-01-03,2,35.11,34.97,35.1,35.11,35.13,35.2,35.13
2022-01-03 08:00:00,2022-01-03 01:45:00,2022-01-03 02:00:00,2022-01-03,2,34.83,34.69,34.82,34.83,34.84,34.91,34.85
2022-01-03 08:15:00,2022-01-03 02:00:00,2022-01-03 02:15:00,2022-01-03,3,35.19,35.05,35.18,35.19,35.21,35.28,35.21
2022-01-03 08:30:00,2022-01-03 02:15:00,2022-01-03 02:30:00,2022-01-03,3,35.83,35.67,35.82,35.83,35.84,35.92,35.85
2022-01-03 08:45:00,2022-01-03 02:30:00,2022-01-03 02:45:00,2022-01-03,3,35.65,35.49,35.64,35.65,35.66,35.74,35.67
2022-01-03 09:00:00,2022-01-03 02:45:00,2022-01-03 03:00:00,2022-01-03,3,36.01,35.83,35.99,36.0,36.02,36.11,36.03
2022-01-03 09:15:00,2022-01-03 03:00:00,2022-01-03 03:15:00,2022-01-03,4,36.56,36.39,36.55,36.56,36.58,36.66,36.59
2022-01-03 09:30:00,2022-01-03 03:15:00,2022-01-03 03:30:00,2022-01-03,4,36.36,36.18,36.35,36.36,36.38,36.47,36.39
2022-01-03 09:45:00,2022-01-03 03:30:00,2022-01-03 03:45:00,2022-01-03,4,36.25,36.07,36.24,36.25,36.27,36.35,36.27
2022-01-03 10:00:00,2022-01-03 03:45:00,2022-01-03 04:00:00,2022-01-03,4,36.23,36.05,36.22,36.23,36.25,36.34,36.26
2022-01-03 10:15:00,2022-01-03 04:00:00,2022-01-03 04:15:00,2022-01-03,5,36.97,36.78,36.96,36.97,36.99,37.09,37.0
2022-01-03 10:30:00,2022-01-03 04:15:00,2022-01-03 04:30:00,2022-01-03,5,37.2,37.0,37.19,37.2,37.22,37.32,37.23
2022-01-03 10:45:00,2022-01-03 04:30:00,2022-01-03 04:45:00,2022-01-03,5,36.99,36.79,36.98,36.99,37.01,37.11,37.02
2022-01-03 11:00:00,2022-01-03 04:45:00,2022-01-03 05:00:00,2022-01-03,5,37.13,36.94,37.12,37.13,37.15,37.25,37.16
2022-01-03 11:15:00,2022-01-03 05:00:00,2022-01-03 05:15:00,2022-01-03,6,36.34,36.18,36.33,36.34,36.35,36.43,36.36
2022-01-03 11:30:00,2022-01-03 05:15:00,2022-01-03 05:30:00,2022-01-03,6,36.7,36.53,36.69,36.7,36.72,36.8,36.72
2022-01-03 11:45:00,2022-01-03 05:30:00,2022-01-03 05:45:00,2022-01-03,6,38.08,37.89,38.07,38.08,38.1,38.2,38.11
2022-01-03 12:00:00,2022-01-03 05:45:00,2022-01-03 06:00:00,2022-01-03,6,38.33,38.13,38.32,38.33,38.35,38.44,38.36
2022-01-03 12:15:00,2022-01-03 06:00:00,2022-01-03 06:15:00,2022-01-03,7,40.33,40.11,40.32,40.33,40.35,40.46,40.36
2022-01-03 12:30:00,2022-01-03 06:15:00,2022-01-03 06:30:00,2022-01-03,7,43.78,43.22,43.74,43.8,43.89,44.02,43.93
2022-01-03 12:45:00,2022-01-03 06:30:00,2022-01-03 06:45:00,2022-01-03,7,61.17,60.59,61.13,61.18,61.25,61.47,61.29
2022-01-03 13:00:00,2022-01-03 06:45:00,2022-01-03 07:00:00,2022-01-03,7,74.34,73.49,74.28,74.34,74.45,74.81,74.49
2022-01-03 13:15:00,2022-01-03 07:00:00,2022-01-03 07:15:00,2022-01-03,8,54.08,53.72,54.05,54.08,54.13,54.25,54.15
2022-01-03 13:30:00,2022-01-03 07:15:00,2022-01-03 07:30:00,2022-01-03,8,63.25,62.99,63.24,63.25,63.28,63.4,63.3
2022-01-03 13:45:00,2022-01-03 07:30:00,2022-01-03 07:45:00,2022-01-03,8,48.74,48.48,48.72,48.74,48.77,48.89,48.78
2022-01-03 14:00:00,2022-01-03 07:45:00,2022-01-03 08:00:00,2022-01-03,8,40.68,40.46,40.66,40.68,40.7,40.8,40.71
2022-01-03 14:15:00,2022-01-03 08:00:00,2022-01-03 08:15:00,2022-01-03,9,40.62,40.41,40.6,40.61,40.64,40.74,40.65
2022-01-03 14:30:00,2022-01-03 08:15:00,2022-01-03 08:30:00,2022-01-03,9,36.66,36.54,36.66,36.66,36.68,36.74,36.68
2022-01-03 14:45:00,2022-01-03 08:30:00,2022-01-03 08:45:00,2022-01-03,9,33.02,32.96,33.02,33.02,33.03,33.06,33.03
2022-01-03 15:00:00,2022-01-03 08:45:00,2022-01-03 09:00:00,2022-01-03,9,29.18,29.16,29.18,29.18,29.18,29.19,29.18
2022-01-03 15:15:00,2022-01-03 09:00:00,2022-01-03 09:15:00,2022-01-03,10,27.11,27.1,27.11,27.11,27.11,27.12,27.12
2022-01-03 15:30:00,2022-01-03 09:15:00,2022-01-03 09:30:00,2022-01-03,10,26.28,26.28,26.28,26.28,26.28,26.28,26.28
2022-01-03 15:45:00,2022-01-03 09:30:00,2022-01-03 09:45:00,2022-01-03,10,26.26,26.26,26.26,26.26,26.26,26.26,26.26
2022-01-03 16:00:00,2022-01-03 09:45:00,2022-01-03 10:00:00,2022-01-03,10,26.25,26.25,26.25,26.25,26.25,26.25,26.25
2022-01-03 16:15:00,2022-01-03 10:00:00,2022-01-03 10:15:00,2022-01-03,11,26.42,26.66,26.41,26.48,26.43,26.1,26.41
2022-01-03 16:30:00,2022-01-03 10:15:00,2022-01-03 10:30:00,2022-01-03,11,26.6,26.69,26.59,26.62,26.6,26.48,26.59
2022-01-03 16:45:00,2022-01-03 10:30:00,2022-01-03 10:45:00,2022-01-03,11,26.27,26.27,26.27,26.27,26.27,26.27,26.27
2022-01-03 17:00:00,2022-01-03 10:45:00,2022-01-03 11:00:00,2022-01-03,11,25.7,25.7,25.7,25.7,25.7,25.7,25.7
2022-01-03 17:15:00,2022-01-03 11:00:00,2022-01-03 11:15:00,2022-01-03,12,24.61,24.69,24.61,24.63,24.61,24.51,24.61
2022-01-03 17:30:00,2022-01-03 11:15:00,2022-01-03 11:30:00,2022-01-03,12,24.09,24.2,24.08,24.11,24.09,23.94,24.08
2022-01-03 17:45:00,2022-01-03 11:30:00,2022-01-03 11:45:00,2022-01-03,12,22.94,22.99,22.94,22.95,22.94,22.87,22.94
2022-01-03 18:00:00,2022-01-03 11:45:00,2022-01-03 12:00:00,2022-01-03,12,22.6,22.65,22.6,22.61,22.61,22.55,22.6
2022-01-03 18:15:00,2022-01-03 12:00:00,2022-01-03 12:15:00,2022-01-03,13,22.76,22.81,22.76,22.78,22.77,22.71,22.76
2022-01-03 18:30:00,2022-01-03 12:15:00,2022-01-03 12:30:00,2022-01-03,13,22.74,22.75,22.74,22.74,22.74,22.71,22.74
2022-01-03 18:45:00,2022-01-03 12:30:00,2022-01-03 12:45:00,2022-01-03,13,22.6,22.62,22.6,22.6,22.6,22.58,22.6
2022-01-03 19:00:00,2022-01-03 12:45:00,2022-01-03 13:00:00,2022-01-03,13,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2022-01-03 19:15:00,2022-01-03 13:00:00,2022-01-03 13:15:00,2022-01-03,14,21.78,21.78,21.78,21.78,21.78,21.78,21.78
2022-01-03 19:30:00,2022-01-03 13:15:00,2022-01-03 13:30:00,2022-01-03,14,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2022-01-03 19:45:00,2022-01-03 13:30:00,2022-01-03 13:45:00,2022-01-03,14,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2022-01-03 20:00:00,2022-01-03 13:45:00,2022-01-03 14:00:00,2022-01-03,14,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2022-01-03 20:15:00,2022-01-03 14:00:00,2022-01-03 14:15:00,2022-01-03,15,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2022-01-03 20:30:00,2022-01-03 14:15:00,2022-01-03 14:30:00,2022-01-03,15,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2022-01-03 20:45:00,2022-01-03 14:30:00,2022-01-03 14:45:00,2022-01-03,15,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2022-01-03 21:00:00,2022-01-03 14:45:00,2022-01-03 15:00:00,2022-01-03,15,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2022-01-03 21:15:00,2022-01-03 15:00:00,2022-01-03 15:15:00,2022-01-03,16,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2022-01-03 21:30:00,2022-01-03 15:15:00,2022-01-03 15:30:00,2022-01-03,16,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2022-01-03 21:45:00,2022-01-03 15:30:00,2022-01-03 15:45:00,2022-01-03,16,17.61,17.61,17.61,17.61,17.61,17.61,17.61
2022-01-03 22:00:00,2022-01-03 15:45:00,2022-01-03 16:00:00,2022-01-03,16,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2022-01-03 22:15:00,2022-01-03 16:00:00,2022-01-03 16:15:00,2022-01-03,17,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2022-01-03 22:30:00,2022-01-03 16:15:00,2022-01-03 16:30:00,2022-01-03,17,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2022-01-03 22:45:00,2022-01-03 16:30:00,2022-01-03 16:45:00,2022-01-03,17,22.19,22.19,22.19,22.19,22.19,22.19,22.19
2022-01-03 23:00:00,2022-01-03 16:45:00,2022-01-03 17:00:00,2022-01-03,17,23.81,23.81,23.81,23.81,23.81,23.81,23.81
2022-01-03 23:15:00,2022-01-03 17:00:00,2022-01-03 17:15:00,2022-01-03,18,24.42,24.42,24.42,24.42,24.42,24.42,24.42
2022-01-03 23:30:00,2022-01-03 17:15:00,2022-01-03 17:30:00,2022-01-03,18,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2022-01-03 23:45:00,2022-01-03 17:30:00,2022-01-03 17:45:00,2022-01-03,18,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2022-01-04 00:00:00,2022-01-03 17:45:00,2022-01-03 18:00:00,2022-01-03,18,28.23,28.23,28.23,28.23,28.23,28.23,28.23
2022-01-04 00:15:00,2022-01-03 18:00:00,2022-01-03 18:15:00,2022-01-03,19,26.29,26.29,26.29,26.29,26.29,26.29,26.29
2022-01-04 00:30:00,2022-01-03 18:15:00,2022-01-03 18:30:00,2022-01-03,19,25.15,25.15,25.15,25.15,25.15,25.15,25.15
2022-01-04 00:45:00,2022-01-03 18:30:00,2022-01-03 18:45:00,2022-01-03,19,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2022-01-04 01:00:00,2022-01-03 18:45:00,2022-01-03 19:00:00,2022-01-03,19,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2022-01-04 01:15:00,2022-01-03 19:00:00,2022-01-03 19:15:00,2022-01-03,20,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2022-01-04 01:30:00,2022-01-03 19:15:00,2022-01-03 19:30:00,2022-01-03,20,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2022-01-04 01:45:00,2022-01-03 19:30:00,2022-01-03 19:45:00,2022-01-03,20,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2022-01-04 02:00:00,2022-01-03 19:45:00,2022-01-03 20:00:00,2022-01-03,20,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2022-01-04 02:15:00,2022-01-03 20:00:00,2022-01-03 20:15:00,2022-01-03,21,20.52,22.21,18.73,22.24,8.29,22.05,8.44
2022-01-04 02:30:00,2022-01-03 20:15:00,2022-01-03 20:30:00,2022-01-03,21,19.34,22.2,16.38,22.16,-1.08,22.03,-0.86
2022-01-04 02:45:00,2022-01-03 20:30:00,2022-01-03 20:45:00,2022-01-03,21,19.02,22.13,15.74,22.18,-3.47,21.84,-3.18
2022-01-04 03:00:00,2022-01-03 20:45:00,2022-01-03 21:00:00,2022-01-03,21,18.52,21.91,15.22,21.54,-4.78,21.98,-4.53
2022-01-04 03:15:00,2022-01-03 21:00:00,2022-01-03 21:15:00,2022-01-03,22,17.9,21.46,14.79,20.53,-5.01,22.02,-4.83
2022-01-04 03:30:00,2022-01-03 21:15:00,2022-01-03 21:30:00,2022-01-03,22,17.58,21.09,14.5,20.17,-5.06,21.65,-4.89
2022-01-04 03:45:00,2022-01-03 21:30:00,2022-01-03 21:45:00,2022-01-03,22,17.17,20.58,14.12,19.8,-5.13,21.03,-4.94
2022-01-04 04:00:00,2022-01-03 21:45:00,2022-01-03 22:00:00,2022-01-03,22,17.02,20.41,13.98,19.65,-5.15,20.83,-4.96
2022-01-04 04:15:00,2022-01-03 22:00:00,2022-01-03 22:15:00,2022-01-03,23,16.96,20.44,13.93,19.59,-5.16,20.65,-4.99
2022-01-04 04:30:00,2022-01-03 22:15:00,2022-01-03 22:30:00,2022-01-03,23,18.89,22.63,15.58,21.77,-5.25,22.96,-5.05
2022-01-04 04:45:00,2022-01-03 22:30:00,2022-01-03 22:45:00,2022-01-03,23,16.62,19.97,13.64,19.16,-5.23,20.48,-5.05
2022-01-04 05:00:00,2022-01-03 22:45:00,2022-01-03 23:00:00,2022-01-03,23,16.24,19.88,13.48,18.25,-5.22,21.17,-5.37
2022-01-04 05:15:00,2022-01-03 23:00:00,2022-01-03 23:15:00,2022-01-03,24,17.0,20.6,13.94,19.55,-5.69,21.2,-5.57
2022-01-04 05:30:00,2022-01-03 23:15:00,2022-01-03 23:30:00,2022-01-03,24,16.8,20.37,13.7,19.47,-5.91,20.71,-5.73
2022-01-04 05:45:00,2022-01-03 23:30:00,2022-01-03 23:45:00,2022-01-03,24,16.16,19.66,13.14,18.77,-6.0,19.95,-5.83
2022-01-04 06:00:00,2022-01-03 23:45:00,2022-01-04 00:00:00,2022-01-03,24,15.97,19.44,12.97,18.55,-6.01,19.72,-5.84
2022-01-04 06:15:00,2022-01-04 00:00:00,2022-01-04 00:15:00,2022-01-04,1,18.27,21.71,14.78,21.53,-6.01,21.61,-5.73
2022-01-04 06:30:00,2022-01-04 00:15:00,2022-01-04 00:30:00,2022-01-04,1,18.81,22.28,15.22,22.22,-5.99,22.07,-5.69
2022-01-04 06:45:00,2022-01-04 00:30:00,2022-01-04 00:45:00,2022-01-04,1,18.79,22.2,15.28,22.13,-5.49,22.0,-5.2
2022-01-04 07:00:00,2022-01-04 00:45:00,2022-01-04 01:00:00,2022-01-04,1,18.8,22.17,15.31,22.11,-5.31,21.97,-5.02
2022-01-04 07:15:00,2022-01-04 01:00:00,2022-01-04 01:15:00,2022-01-04,2,18.87,22.28,15.33,22.24,-5.53,22.05,-5.23
2022-01-04 07:30:00,2022-01-04 01:15:00,2022-01-04 01:30:00,2022-01-04,2,18.76,22.17,15.17,22.22,-5.89,21.86,-5.57
2022-01-04 07:45:00,2022-01-04 01:30:00,2022-01-04 01:45:00,2022-01-04,2,18.74,22.07,15.23,22.13,-5.34,21.76,-5.04
2022-01-04 08:00:00,2022-01-04 01:45:00,2022-01-04 02:00:00,2022-01-04,2,18.76,22.09,15.24,22.14,-5.33,21.78,-5.03
2022-01-04 08:15:00,2022-01-04 02:00:00,2022-01-04 02:15:00,2022-01-04,3,18.78,22.11,15.26,22.17,-5.34,21.8,-5.03
2022-01-04 08:30:00,2022-01-04 02:15:00,2022-01-04 02:30:00,2022-01-04,3,18.81,22.17,15.31,22.18,-5.32,21.91,-5.04
2022-01-04 08:45:00,2022-01-04 02:30:00,2022-01-04 02:45:00,2022-01-04,3,19.03,22.46,15.54,22.31,-5.19,22.33,-4.97
2022-01-04 09:00:00,2022-01-04 02:45:00,2022-01-04 03:00:00,2022-01-04,3,18.82,22.2,15.33,22.16,-5.3,21.98,-5.04
2022-01-04 09:15:00,2022-01-04 03:00:00,2022-01-04 03:15:00,2022-01-04,4,19.25,22.65,15.67,22.68,-5.3,22.36,-5.01
2022-01-04 09:30:00,2022-01-04 03:15:00,2022-01-04 03:30:00,2022-01-04,4,19.44,22.87,15.83,22.92,-5.31,22.55,-5.0
2022-01-04 09:45:00,2022-01-04 03:30:00,2022-01-04 03:45:00,2022-01-04,4,19.81,23.27,16.17,23.33,-5.19,22.95,-4.88
2022-01-04 10:00:00,2022-01-04 03:45:00,2022-01-04 04:00:00,2022-01-04,4,19.92,23.38,16.27,23.44,-5.12,23.06,-4.81
2022-01-04 10:15:00,2022-01-04 04:00:00,2022-01-04 04:15:00,2022-01-04,5,20.8,24.38,17.02,24.44,-5.12,24.05,-4.8
2022-01-04 10:30:00,2022-01-04 04:15:00,2022-01-04 04:30:00,2022-01-04,5,20.74,24.43,17.04,24.19,-5.02,24.38,-4.82
2022-01-04 10:45:00,2022-01-04 04:30:00,2022-01-04 04:45:00,2022-01-04,5,20.44,23.97,16.71,24.03,-5.1,23.64,-4.78
2022-01-04 11:00:00,2022-01-04 04:45:00,2022-01-04 05:00:00,2022-01-04,5,19.03,22.36,15.51,22.42,-5.09,22.05,-4.79
2022-01-04 11:15:00,2022-01-04 05:00:00,2022-01-04 05:15:00,2022-01-04,6,18.89,22.28,15.44,22.15,-5.02,22.12,-4.8
2022-01-04 11:30:00,2022-01-04 05:15:00,2022-01-04 05:30:00,2022-01-04,6,19.2,22.56,15.66,22.62,-5.1,22.25,-4.79
2022-01-04 11:45:00,2022-01-04 05:30:00,2022-01-04 05:45:00,2022-01-04,6,21.25,24.89,17.41,24.95,-5.11,24.55,-4.78
2022-01-04 12:00:00,2022-01-04 05:45:00,2022-01-04 06:00:00,2022-01-04,6,22.87,26.7,18.82,26.77,-4.87,26.35,-4.52
2022-01-04 12:15:00,2022-01-04 06:00:00,2022-01-04 06:15:00,2022-01-04,7,24.37,28.2,20.33,28.26,-3.31,27.84,-2.96
2022-01-04 12:30:00,2022-01-04 06:15:00,2022-01-04 06:30:00,2022-01-04,7,25.29,29.11,21.26,29.17,-2.34,28.75,-1.99
2022-01-04 12:45:00,2022-01-04 06:30:00,2022-01-04 06:45:00,2022-01-04,7,27.17,31.26,22.86,31.32,-2.39,30.88,-2.01
2022-01-04 13:00:00,2022-01-04 06:45:00,2022-01-04 07:00:00,2022-01-04,7,31.46,36.16,26.51,36.24,-2.52,35.72,-2.09
2022-01-04 13:15:00,2022-01-04 07:00:00,2022-01-04 07:15:00,2022-01-04,8,29.25,33.63,24.62,33.7,-2.45,33.22,-2.05
2022-01-04 13:30:00,2022-01-04 07:15:00,2022-01-04 07:30:00,2022-01-04,8,27.89,32.18,23.38,32.26,-3.06,31.75,-2.67
2022-01-04 13:45:00,2022-01-04 07:30:00,2022-01-04 07:45:00,2022-01-04,8,26.95,31.32,22.33,31.4,-4.66,30.88,-4.26
2022-01-04 14:00:00,2022-01-04 07:45:00,2022-01-04 08:00:00,2022-01-04,8,25.4,29.55,21.02,29.63,-4.63,29.14,-4.26
2022-01-04 14:15:00,2022-01-04 08:00:00,2022-01-04 08:15:00,2022-01-04,9,25.47,29.69,21.02,29.77,-5.03,29.27,-4.64
2022-01-04 14:30:00,2022-01-04 08:15:00,2022-01-04 08:30:00,2022-01-04,9,22.0,25.75,18.05,25.81,-5.1,25.38,-4.76
2022-01-04 14:45:00,2022-01-04 08:30:00,2022-01-04 08:45:00,2022-01-04,9,20.49,24.03,16.75,24.09,-5.09,23.67,-4.77
2022-01-04 15:00:00,2022-01-04 08:45:00,2022-01-04 09:00:00,2022-01-04,9,19.59,22.97,16.03,23.03,-4.79,22.63,-4.49
2022-01-04 15:15:00,2022-01-04 09:00:00,2022-01-04 09:15:00,2022-01-04,10,19.84,23.12,16.39,23.18,-3.83,22.79,-3.54
2022-01-04 15:30:00,2022-01-04 09:15:00,2022-01-04 09:30:00,2022-01-04,10,19.77,23.0,16.39,23.04,-3.45,22.68,-3.18
2022-01-04 15:45:00,2022-01-04 09:30:00,2022-01-04 09:45:00,2022-01-04,10,19.69,22.91,16.34,22.92,-3.35,22.61,-3.09
2022-01-04 16:00:00,2022-01-04 09:45:00,2022-01-04 10:00:00,2022-01-04,10,19.37,22.33,16.29,22.33,-1.81,22.05,-1.57
2022-01-04 16:15:00,2022-01-04 10:00:00,2022-01-04 10:15:00,2022-01-04,11,19.53,22.53,16.54,22.36,-1.25,22.31,-1.03
2022-01-04 16:30:00,2022-01-04 10:15:00,2022-01-04 10:30:00,2022-01-04,11,19.34,22.23,16.36,22.23,-1.2,21.96,-0.97
2022-01-04 16:45:00,2022-01-04 10:30:00,2022-01-04 10:45:00,2022-01-04,11,19.26,22.13,16.31,22.13,-1.11,21.86,-0.88
2022-01-04 17:00:00,2022-01-04 10:45:00,2022-01-04 11:00:00,2022-01-04,11,18.84,21.65,15.97,21.64,-1.04,21.38,-0.82
2022-01-04 17:15:00,2022-01-04 11:00:00,2022-01-04 11:15:00,2022-01-04,12,18.63,21.39,15.75,21.44,-1.15,21.1,-0.92
2022-01-04 17:30:00,2022-01-04 11:15:00,2022-01-04 11:30:00,2022-01-04,12,18.32,21.06,15.48,21.1,-1.24,20.77,-1.01
2022-01-04 17:45:00,2022-01-04 11:30:00,2022-01-04 11:45:00,2022-01-04,12,17.55,20.19,14.81,20.24,-1.32,19.92,-1.1
2022-01-04 18:00:00,2022-01-04 11:45:00,2022-01-04 12:00:00,2022-01-04,12,16.39,18.86,13.82,18.91,-1.3,18.6,-1.09
2022-01-04 18:15:00,2022-01-04 12:00:00,2022-01-04 12:15:00,2022-01-04,13,18.59,21.94,15.67,21.64,-1.15,20.06,-0.97
2022-01-04 18:30:00,2022-01-04 12:15:00,2022-01-04 12:30:00,2022-01-04,13,17.58,20.15,14.75,20.42,-1.56,19.71,-1.26
2022-01-04 18:45:00,2022-01-04 12:30:00,2022-01-04 12:45:00,2022-01-04,13,17.3,19.77,14.42,20.25,-1.85,19.16,-1.47
2022-01-04 19:00:00,2022-01-04 12:45:00,2022-01-04 13:00:00,2022-01-04,13,17.23,19.65,14.33,20.27,-1.95,18.94,-1.53
2022-01-04 19:15:00,2022-01-04 13:00:00,2022-01-04 13:15:00,2022-01-04,14,16.01,18.3,13.35,18.76,-1.74,17.72,-1.39
2022-01-04 19:30:00,2022-01-04 13:15:00,2022-01-04 13:30:00,2022-01-04,14,15.73,18.32,13.17,18.42,-1.31,17.01,-1.06
2022-01-04 19:45:00,2022-01-04 13:30:00,2022-01-04 13:45:00,2022-01-04,14,15.09,17.36,12.72,17.4,-1.18,17.12,-0.99
2022-01-04 20:00:00,2022-01-04 13:45:00,2022-01-04 14:00:00,2022-01-04,14,14.91,17.17,12.56,17.21,-1.26,16.93,-1.07
2022-01-04 20:15:00,2022-01-04 14:00:00,2022-01-04 14:15:00,2022-01-04,15,10.66,12.2,8.8,12.62,-1.63,11.74,-1.36
2022-01-04 20:30:00,2022-01-04 14:15:00,2022-01-04 14:30:00,2022-01-04,15,5.14,5.92,4.19,6.14,-1.13,5.68,-0.99
2022-01-04 20:45:00,2022-01-04 14:30:00,2022-01-04 14:45:00,2022-01-04,15,1.39,1.64,1.09,1.7,-0.61,1.57,-0.56
2022-01-04 21:00:00,2022-01-04 14:45:00,2022-01-04 15:00:00,2022-01-04,15,-0.04,0.03,-0.11,0.03,-0.51,0.02,-0.51
2022-01-04 21:15:00,2022-01-04 15:00:00,2022-01-04 15:15:00,2022-01-04,16,0.93,1.1,0.77,1.1,-0.22,1.08,-0.21
2022-01-04 21:30:00,2022-01-04 15:15:00,2022-01-04 15:30:00,2022-01-04,16,4.88,5.59,4.14,5.6,-0.2,5.51,-0.14
2022-01-04 21:45:00,2022-01-04 15:30:00,2022-01-04 15:45:00,2022-01-04,16,15.3,17.46,12.93,17.69,-0.77,17.08,-0.51
2022-01-04 22:00:00,2022-01-04 15:45:00,2022-01-04 16:00:00,2022-01-04,16,15.38,17.57,13.11,17.61,-0.27,17.34,-0.09
2022-01-04 22:15:00,2022-01-04 16:00:00,2022-01-04 16:15:00,2022-01-04,17,15.44,17.63,13.16,17.67,-0.25,17.4,-0.07
2022-01-04 22:30:00,2022-01-04 16:15:00,2022-01-04 16:30:00,2022-01-04,17,15.26,17.69,13.06,17.53,0.36,16.54,0.5
2022-01-04 22:45:00,2022-01-04 16:30:00,2022-01-04 16:45:00,2022-01-04,17,20.23,20.26,20.21,20.26,20.06,20.26,20.06
2022-01-04 23:00:00,2022-01-04 16:45:00,2022-01-04 17:00:00,2022-01-04,17,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2022-01-04 23:15:00,2022-01-04 17:00:00,2022-01-04 17:15:00,2022-01-04,18,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2022-01-04 23:30:00,2022-01-04 17:15:00,2022-01-04 17:30:00,2022-01-04,18,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2022-01-04 23:45:00,2022-01-04 17:30:00,2022-01-04 17:45:00,2022-01-04,18,35.01,35.39,34.99,35.16,35.09,34.34,35.05
