UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-01-03 03:15:00,2020-01-02 21:00:00,2020-01-02 21:15:00,2020-01-02,22,17.6,17.39,17.59,17.57,17.59,17.79,17.61
2020-01-03 03:30:00,2020-01-02 21:15:00,2020-01-02 21:30:00,2020-01-02,22,17.61,17.35,17.6,17.58,17.61,17.86,17.63
2020-01-03 03:45:00,2020-01-02 21:30:00,2020-01-02 21:45:00,2020-01-02,22,17.38,17.28,17.38,17.37,17.38,17.48,17.39
2020-01-03 04:00:00,2020-01-02 21:45:00,2020-01-02 22:00:00,2020-01-02,22,17.11,17.11,17.11,17.11,17.11,17.11,17.11
2020-01-03 04:15:00,2020-01-02 22:00:00,2020-01-02 22:15:00,2020-01-02,23,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2020-01-03 04:30:00,2020-01-02 22:15:00,2020-01-02 22:30:00,2020-01-02,23,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2020-01-03 04:45:00,2020-01-02 22:30:00,2020-01-02 22:45:00,2020-01-02,23,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2020-01-03 05:00:00,2020-01-02 22:45:00,2020-01-02 23:00:00,2020-01-02,23,18.09,18.05,18.09,18.09,18.09,18.14,18.1
2020-01-03 05:15:00,2020-01-02 23:00:00,2020-01-02 23:15:00,2020-01-02,24,18.05,18.0,18.05,18.04,18.05,18.09,18.05
2020-01-03 05:30:00,2020-01-02 23:15:00,2020-01-02 23:30:00,2020-01-02,24,19.21,18.55,19.19,19.12,19.2,19.83,19.25
2020-01-03 05:45:00,2020-01-02 23:30:00,2020-01-02 23:45:00,2020-01-02,24,19.03,18.06,19.0,18.75,18.68,20.57,18.6
2020-01-03 06:00:00,2020-01-02 23:45:00,2020-01-03 00:00:00,2020-01-02,24,18.29,17.93,18.27,18.14,18.06,19.03,17.99
2020-01-03 06:15:00,2020-01-03 00:00:00,2020-01-03 00:15:00,2020-01-03,1,28.88,19.01,28.54,27.07,27.71,40.1,27.98
2020-01-03 06:30:00,2020-01-03 00:15:00,2020-01-03 00:30:00,2020-01-03,1,20.29,18.54,20.22,19.67,19.41,23.54,19.14
2020-01-03 06:45:00,2020-01-03 00:30:00,2020-01-03 00:45:00,2020-01-03,1,18.47,18.38,18.47,18.46,18.46,18.59,18.46
2020-01-03 07:00:00,2020-01-03 00:45:00,2020-01-03 01:00:00,2020-01-03,1,18.15,17.99,18.15,18.13,18.15,18.31,18.16
2020-01-03 07:15:00,2020-01-03 01:00:00,2020-01-03 01:15:00,2020-01-03,2,19.73,16.91,19.64,19.32,19.65,22.46,19.86
2020-01-03 07:30:00,2020-01-03 01:15:00,2020-01-03 01:30:00,2020-01-03,2,18.25,17.63,18.23,18.16,18.24,18.86,18.28
2020-01-03 07:45:00,2020-01-03 01:30:00,2020-01-03 01:45:00,2020-01-03,2,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2020-01-03 08:00:00,2020-01-03 01:45:00,2020-01-03 02:00:00,2020-01-03,2,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2020-01-03 08:15:00,2020-01-03 02:00:00,2020-01-03 02:15:00,2020-01-03,3,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2020-01-03 08:30:00,2020-01-03 02:15:00,2020-01-03 02:30:00,2020-01-03,3,16.64,16.64,16.64,16.64,16.64,16.64,16.64
2020-01-03 08:45:00,2020-01-03 02:30:00,2020-01-03 02:45:00,2020-01-03,3,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2020-01-03 09:00:00,2020-01-03 02:45:00,2020-01-03 03:00:00,2020-01-03,3,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2020-01-03 09:15:00,2020-01-03 03:00:00,2020-01-03 03:15:00,2020-01-03,4,14.89,14.89,14.89,14.89,14.89,14.89,14.89
2020-01-03 09:30:00,2020-01-03 03:15:00,2020-01-03 03:30:00,2020-01-03,4,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2020-01-03 09:45:00,2020-01-03 03:30:00,2020-01-03 03:45:00,2020-01-03,4,15.17,15.17,15.17,15.17,15.17,15.17,15.17
2020-01-03 10:00:00,2020-01-03 03:45:00,2020-01-03 04:00:00,2020-01-03,4,15.0,15.0,15.0,15.0,15.0,15.0,15.0
2020-01-03 10:15:00,2020-01-03 04:00:00,2020-01-03 04:15:00,2020-01-03,5,15.04,15.04,15.04,15.04,15.04,15.04,15.04
2020-01-03 10:30:00,2020-01-03 04:15:00,2020-01-03 04:30:00,2020-01-03,5,14.83,14.83,14.83,14.83,14.83,14.83,14.83
2020-01-03 10:45:00,2020-01-03 04:30:00,2020-01-03 04:45:00,2020-01-03,5,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2020-01-03 11:00:00,2020-01-03 04:45:00,2020-01-03 05:00:00,2020-01-03,5,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-01-03 11:15:00,2020-01-03 05:00:00,2020-01-03 05:15:00,2020-01-03,6,15.24,14.95,15.13,15.89,16.26,13.14,16.55
2020-01-03 11:30:00,2020-01-03 05:15:00,2020-01-03 05:30:00,2020-01-03,6,15.44,15.09,15.31,16.21,16.65,12.96,16.99
2020-01-03 11:45:00,2020-01-03 05:30:00,2020-01-03 05:45:00,2020-01-03,6,17.17,16.74,17.01,18.13,18.67,14.09,19.1
2020-01-03 12:00:00,2020-01-03 05:45:00,2020-01-03 06:00:00,2020-01-03,6,16.29,15.84,16.12,17.27,17.82,13.13,18.26
2020-01-03 12:15:00,2020-01-03 06:00:00,2020-01-03 06:15:00,2020-01-03,7,16.26,15.84,16.11,17.18,17.7,13.29,18.11
2020-01-03 12:30:00,2020-01-03 06:15:00,2020-01-03 06:30:00,2020-01-03,7,16.6,16.35,16.51,17.17,17.5,14.76,17.75
2020-01-03 12:45:00,2020-01-03 06:30:00,2020-01-03 06:45:00,2020-01-03,7,16.06,16.06,16.06,16.06,16.06,16.06,16.06
2020-01-03 13:00:00,2020-01-03 06:45:00,2020-01-03 07:00:00,2020-01-03,7,15.25,15.05,15.17,15.68,15.93,13.84,16.12
2020-01-03 13:15:00,2020-01-03 07:00:00,2020-01-03 07:15:00,2020-01-03,8,15.27,14.88,15.12,16.13,16.62,12.49,17.0
2020-01-03 13:30:00,2020-01-03 07:15:00,2020-01-03 07:30:00,2020-01-03,8,15.68,15.62,15.66,15.77,15.82,15.38,15.86
2020-01-03 13:45:00,2020-01-03 07:30:00,2020-01-03 07:45:00,2020-01-03,8,15.58,15.57,15.58,15.61,15.63,15.5,15.64
2020-01-03 14:00:00,2020-01-03 07:45:00,2020-01-03 08:00:00,2020-01-03,8,15.76,15.75,15.76,15.79,15.8,15.68,15.81
2020-01-03 14:15:00,2020-01-03 08:00:00,2020-01-03 08:15:00,2020-01-03,9,15.82,15.86,15.81,15.85,15.85,15.7,15.84
2020-01-03 14:30:00,2020-01-03 08:15:00,2020-01-03 08:30:00,2020-01-03,9,15.94,15.99,15.94,15.97,15.97,15.84,15.96
2020-01-03 14:45:00,2020-01-03 08:30:00,2020-01-03 08:45:00,2020-01-03,9,15.73,15.77,15.72,15.75,15.75,15.62,15.74
2020-01-03 15:00:00,2020-01-03 08:45:00,2020-01-03 09:00:00,2020-01-03,9,15.27,15.27,15.27,15.27,15.26,15.27,15.26
2020-01-03 15:15:00,2020-01-03 09:00:00,2020-01-03 09:15:00,2020-01-03,10,14.6,14.6,14.6,14.6,14.6,14.6,14.6
2020-01-03 15:30:00,2020-01-03 09:15:00,2020-01-03 09:30:00,2020-01-03,10,14.4,14.66,14.39,14.57,14.57,13.74,14.57
2020-01-03 15:45:00,2020-01-03 09:30:00,2020-01-03 09:45:00,2020-01-03,10,14.75,15.01,14.73,14.92,14.92,14.07,14.92
2020-01-03 16:00:00,2020-01-03 09:45:00,2020-01-03 10:00:00,2020-01-03,10,14.77,15.04,14.75,14.94,14.94,14.09,14.94
2020-01-03 16:15:00,2020-01-03 10:00:00,2020-01-03 10:15:00,2020-01-03,11,14.41,14.67,14.39,14.57,14.57,13.74,14.57
2020-01-03 16:30:00,2020-01-03 10:15:00,2020-01-03 10:30:00,2020-01-03,11,13.46,13.72,13.44,13.62,13.62,12.81,13.62
2020-01-03 16:45:00,2020-01-03 10:30:00,2020-01-03 10:45:00,2020-01-03,11,12.94,13.2,12.92,13.1,13.1,12.29,13.1
2020-01-03 17:00:00,2020-01-03 10:45:00,2020-01-03 11:00:00,2020-01-03,11,13.38,13.64,13.36,13.54,13.54,12.73,13.54
2020-01-03 17:15:00,2020-01-03 11:00:00,2020-01-03 11:15:00,2020-01-03,12,13.02,13.29,13.01,13.18,13.18,12.38,13.18
2020-01-03 17:30:00,2020-01-03 11:15:00,2020-01-03 11:30:00,2020-01-03,12,13.08,13.34,13.06,13.24,13.24,12.43,13.24
2020-01-03 17:45:00,2020-01-03 11:30:00,2020-01-03 11:45:00,2020-01-03,12,12.82,13.08,12.8,12.98,12.97,12.17,12.97
2020-01-03 18:00:00,2020-01-03 11:45:00,2020-01-03 12:00:00,2020-01-03,12,12.08,12.34,12.06,12.24,12.22,11.44,12.22
2020-01-03 18:15:00,2020-01-03 12:00:00,2020-01-03 12:15:00,2020-01-03,13,12.33,12.58,12.3,12.49,12.47,11.68,12.47
2020-01-03 18:30:00,2020-01-03 12:15:00,2020-01-03 12:30:00,2020-01-03,13,12.99,13.08,12.98,13.05,13.04,12.76,13.04
2020-01-03 18:45:00,2020-01-03 12:30:00,2020-01-03 12:45:00,2020-01-03,13,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2020-01-03 19:00:00,2020-01-03 12:45:00,2020-01-03 13:00:00,2020-01-03,13,13.07,13.07,13.07,13.07,13.07,13.07,13.07
2020-01-03 19:15:00,2020-01-03 13:00:00,2020-01-03 13:15:00,2020-01-03,14,12.15,12.31,12.14,12.27,12.23,11.74,12.23
2020-01-03 19:30:00,2020-01-03 13:15:00,2020-01-03 13:30:00,2020-01-03,14,11.81,12.05,11.78,11.98,11.93,11.16,11.93
2020-01-03 19:45:00,2020-01-03 13:30:00,2020-01-03 13:45:00,2020-01-03,14,12.56,12.75,12.52,12.81,12.78,11.71,12.81
2020-01-03 20:00:00,2020-01-03 13:45:00,2020-01-03 14:00:00,2020-01-03,14,12.84,13.03,12.8,13.08,13.07,11.98,13.09
2020-01-03 20:15:00,2020-01-03 14:00:00,2020-01-03 14:15:00,2020-01-03,15,13.16,13.33,13.11,13.44,13.43,12.19,13.46
2020-01-03 20:30:00,2020-01-03 14:15:00,2020-01-03 14:30:00,2020-01-03,15,13.59,13.7,13.51,14.02,14.08,12.14,14.17
2020-01-03 20:45:00,2020-01-03 14:30:00,2020-01-03 14:45:00,2020-01-03,15,13.36,13.55,13.3,13.69,13.69,12.25,13.73
2020-01-03 21:00:00,2020-01-03 14:45:00,2020-01-03 15:00:00,2020-01-03,15,13.79,13.9,13.71,14.25,14.33,12.27,14.42
2020-01-03 21:15:00,2020-01-03 15:00:00,2020-01-03 15:15:00,2020-01-03,16,13.82,13.91,13.73,14.32,14.41,12.18,14.52
2020-01-03 21:30:00,2020-01-03 15:15:00,2020-01-03 15:30:00,2020-01-03,16,14.48,14.53,14.37,15.07,15.2,12.53,15.35
2020-01-03 21:45:00,2020-01-03 15:30:00,2020-01-03 15:45:00,2020-01-03,16,14.51,14.56,14.4,15.1,15.24,12.55,15.38
2020-01-03 22:00:00,2020-01-03 15:45:00,2020-01-03 16:00:00,2020-01-03,16,14.7,14.75,14.59,15.31,15.45,12.71,15.59
2020-01-03 22:15:00,2020-01-03 16:00:00,2020-01-03 16:15:00,2020-01-03,17,14.21,14.27,14.1,14.79,14.93,12.29,15.06
2020-01-03 22:30:00,2020-01-03 16:15:00,2020-01-03 16:30:00,2020-01-03,17,14.0,14.06,13.89,14.57,14.7,12.12,14.84
2020-01-03 22:45:00,2020-01-03 16:30:00,2020-01-03 16:45:00,2020-01-03,17,14.67,14.72,14.56,15.27,15.42,12.69,15.56
2020-01-03 23:00:00,2020-01-03 16:45:00,2020-01-03 17:00:00,2020-01-03,17,14.92,14.98,14.81,15.53,15.69,12.91,15.84
2020-01-03 23:15:00,2020-01-03 17:00:00,2020-01-03 17:15:00,2020-01-03,18,16.46,16.5,16.34,17.13,17.33,14.23,17.5
2020-01-03 23:30:00,2020-01-03 17:15:00,2020-01-03 17:30:00,2020-01-03,18,18.19,17.98,18.04,19.01,19.35,15.58,19.6
2020-01-03 23:45:00,2020-01-03 17:30:00,2020-01-03 17:45:00,2020-01-03,18,20.54,20.26,20.37,21.47,21.9,17.52,22.23
2020-01-04 00:00:00,2020-01-03 17:45:00,2020-01-03 18:00:00,2020-01-03,18,22.26,21.77,22.09,23.31,23.96,18.82,24.43
2020-01-04 00:15:00,2020-01-03 18:00:00,2020-01-03 18:15:00,2020-01-03,19,18.79,18.68,18.77,18.97,19.16,18.18,19.23
2020-01-04 00:30:00,2020-01-03 18:15:00,2020-01-03 18:30:00,2020-01-03,19,18.78,18.72,18.76,18.85,18.94,18.52,18.96
2020-01-04 00:45:00,2020-01-03 18:30:00,2020-01-03 18:45:00,2020-01-03,19,18.99,18.91,18.98,19.05,19.2,18.74,19.23
2020-01-04 01:00:00,2020-01-03 18:45:00,2020-01-03 19:00:00,2020-01-03,19,19.77,19.53,19.7,20.21,20.59,18.29,20.79
2020-01-04 01:15:00,2020-01-03 19:00:00,2020-01-03 19:15:00,2020-01-03,20,18.29,17.94,18.17,19.03,19.5,15.89,19.82
2020-01-04 01:30:00,2020-01-03 19:15:00,2020-01-03 19:30:00,2020-01-03,20,18.45,18.08,18.32,19.25,19.73,15.87,20.08
2020-01-04 01:45:00,2020-01-03 19:30:00,2020-01-03 19:45:00,2020-01-03,20,18.2,17.9,18.06,19.02,19.51,15.49,19.86
2020-01-04 02:00:00,2020-01-03 19:45:00,2020-01-03 20:00:00,2020-01-03,20,18.21,18.02,18.11,19.02,19.55,15.36,20.04
2020-01-04 02:15:00,2020-01-03 20:00:00,2020-01-03 20:15:00,2020-01-03,21,17.89,17.49,17.87,18.74,19.58,14.58,20.66
2020-01-04 02:30:00,2020-01-03 20:15:00,2020-01-03 20:30:00,2020-01-03,21,17.77,17.45,17.73,18.6,19.32,14.64,20.21
2020-01-04 02:45:00,2020-01-03 20:30:00,2020-01-03 20:45:00,2020-01-03,21,17.69,17.44,17.61,18.5,19.1,14.73,19.79
2020-01-04 03:00:00,2020-01-03 20:45:00,2020-01-03 21:00:00,2020-01-03,21,17.65,17.56,17.51,18.45,18.8,15.01,19.03
2020-01-04 03:15:00,2020-01-03 21:00:00,2020-01-03 21:15:00,2020-01-03,22,17.53,17.43,17.41,18.32,18.69,14.89,18.98
2020-01-04 03:30:00,2020-01-03 21:15:00,2020-01-03 21:30:00,2020-01-03,22,17.25,17.15,17.13,18.04,18.42,14.6,18.71
2020-01-04 03:45:00,2020-01-03 21:30:00,2020-01-03 21:45:00,2020-01-03,22,17.28,17.14,17.15,18.15,18.56,14.41,18.89
2020-01-04 04:00:00,2020-01-03 21:45:00,2020-01-03 22:00:00,2020-01-03,22,16.99,16.85,16.84,17.87,18.27,14.1,18.53
2020-01-04 04:15:00,2020-01-03 22:00:00,2020-01-03 22:15:00,2020-01-03,23,16.93,16.81,16.8,17.75,18.14,14.21,18.44
2020-01-04 04:30:00,2020-01-03 22:15:00,2020-01-03 22:30:00,2020-01-03,23,16.62,16.53,16.5,17.38,17.75,14.03,18.04
2020-01-04 04:45:00,2020-01-03 22:30:00,2020-01-03 22:45:00,2020-01-03,23,16.7,16.52,16.57,17.52,-5.56,13.98,18.26
2020-01-04 05:00:00,2020-01-03 22:45:00,2020-01-03 23:00:00,2020-01-03,23,16.68,16.25,16.52,17.64,1.99,13.59,18.61
2020-01-04 05:15:00,2020-01-03 23:00:00,2020-01-03 23:15:00,2020-01-03,24,17.64,17.2,17.47,18.61,-1.83,14.48,19.6
2020-01-04 05:30:00,2020-01-03 23:15:00,2020-01-03 23:30:00,2020-01-03,24,17.98,17.54,17.81,18.96,-5.65,14.8,19.95
2020-01-04 05:45:00,2020-01-03 23:30:00,2020-01-03 23:45:00,2020-01-03,24,17.37,17.09,17.26,17.99,-6.0,15.37,18.61
2020-01-04 06:00:00,2020-01-03 23:45:00,2020-01-04 00:00:00,2020-01-03,24,17.87,17.82,17.85,17.95,-6.08,17.62,18.02
2020-01-04 06:15:00,2020-01-04 00:00:00,2020-01-04 00:15:00,2020-01-04,1,17.88,17.83,17.86,17.96,-6.23,17.62,18.03
2020-01-04 06:30:00,2020-01-04 00:15:00,2020-01-04 00:30:00,2020-01-04,1,17.92,17.87,17.91,18.0,-14.15,17.67,18.07
2020-01-04 06:45:00,2020-01-04 00:30:00,2020-01-04 00:45:00,2020-01-04,1,17.75,17.72,17.74,17.81,-18.67,17.58,17.86
2020-01-04 07:00:00,2020-01-04 00:45:00,2020-01-04 01:00:00,2020-01-04,1,17.2,17.2,17.2,17.2,-14.4,17.2,17.2
2020-01-04 07:15:00,2020-01-04 01:00:00,2020-01-04 01:15:00,2020-01-04,2,16.95,16.95,16.95,16.95,-6.25,16.95,16.95
2020-01-04 07:30:00,2020-01-04 01:15:00,2020-01-04 01:30:00,2020-01-04,2,16.83,16.83,16.83,16.83,-6.24,16.83,16.83
2020-01-04 07:45:00,2020-01-04 01:30:00,2020-01-04 01:45:00,2020-01-04,2,16.61,16.61,16.61,16.61,-6.08,16.61,16.61
2020-01-04 08:00:00,2020-01-04 01:45:00,2020-01-04 02:00:00,2020-01-04,2,15.91,15.91,15.91,15.91,15.46,15.91,15.91
2020-01-04 08:15:00,2020-01-04 02:00:00,2020-01-04 02:15:00,2020-01-04,3,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2020-01-04 08:30:00,2020-01-04 02:15:00,2020-01-04 02:30:00,2020-01-04,3,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2020-01-04 08:45:00,2020-01-04 02:30:00,2020-01-04 02:45:00,2020-01-04,3,16.44,16.44,16.44,16.44,16.44,16.44,16.44
2020-01-04 09:00:00,2020-01-04 02:45:00,2020-01-04 03:00:00,2020-01-04,3,15.06,15.13,15.03,15.04,14.94,15.23,14.73
2020-01-04 09:15:00,2020-01-04 03:00:00,2020-01-04 03:15:00,2020-01-04,4,14.78,14.85,14.75,14.76,14.66,14.95,14.44
2020-01-04 09:30:00,2020-01-04 03:15:00,2020-01-04 03:30:00,2020-01-04,4,14.93,14.97,14.91,14.92,14.86,15.03,14.73
2020-01-04 09:45:00,2020-01-04 03:30:00,2020-01-04 03:45:00,2020-01-04,4,15.04,15.04,15.04,15.04,15.04,15.04,15.04
2020-01-04 10:00:00,2020-01-04 03:45:00,2020-01-04 04:00:00,2020-01-04,4,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2020-01-04 10:15:00,2020-01-04 04:00:00,2020-01-04 04:15:00,2020-01-04,5,15.28,15.28,15.28,15.28,15.28,15.28,15.28
2020-01-04 10:30:00,2020-01-04 04:15:00,2020-01-04 04:30:00,2020-01-04,5,15.46,15.46,15.46,15.46,15.46,15.46,15.46
2020-01-04 10:45:00,2020-01-04 04:30:00,2020-01-04 04:45:00,2020-01-04,5,15.77,15.77,15.77,15.77,15.77,15.77,15.77
2020-01-04 11:00:00,2020-01-04 04:45:00,2020-01-04 05:00:00,2020-01-04,5,15.93,15.95,15.92,15.93,15.9,15.98,15.83
2020-01-04 11:15:00,2020-01-04 05:00:00,2020-01-04 05:15:00,2020-01-04,6,17.51,17.58,17.48,17.49,17.4,17.67,17.19
2020-01-04 11:30:00,2020-01-04 05:15:00,2020-01-04 05:30:00,2020-01-04,6,17.81,17.88,17.78,17.79,17.7,17.97,17.49
2020-01-04 11:45:00,2020-01-04 05:30:00,2020-01-04 05:45:00,2020-01-04,6,17.85,17.92,17.83,17.84,17.75,18.01,17.54
2020-01-04 12:00:00,2020-01-04 05:45:00,2020-01-04 06:00:00,2020-01-04,6,17.74,17.81,17.72,17.73,17.64,17.89,17.44
2020-01-04 12:15:00,2020-01-04 06:00:00,2020-01-04 06:15:00,2020-01-04,7,17.6,17.67,17.57,17.58,17.49,17.76,17.28
2020-01-04 12:30:00,2020-01-04 06:15:00,2020-01-04 06:30:00,2020-01-04,7,17.83,17.9,17.81,17.82,17.73,17.99,17.53
2020-01-04 12:45:00,2020-01-04 06:30:00,2020-01-04 06:45:00,2020-01-04,7,18.6,18.83,18.53,18.56,18.26,19.12,17.59
2020-01-04 13:00:00,2020-01-04 06:45:00,2020-01-04 07:00:00,2020-01-04,7,18.66,18.73,18.63,18.64,18.55,18.83,18.32
2020-01-04 13:15:00,2020-01-04 07:00:00,2020-01-04 07:15:00,2020-01-04,8,18.89,18.96,18.87,18.88,18.78,19.06,18.57
2020-01-04 13:30:00,2020-01-04 07:15:00,2020-01-04 07:30:00,2020-01-04,8,19.62,19.84,19.54,19.57,19.28,20.13,18.61
2020-01-04 13:45:00,2020-01-04 07:30:00,2020-01-04 07:45:00,2020-01-04,8,20.07,20.14,20.04,20.05,19.96,20.24,19.74
2020-01-04 14:00:00,2020-01-04 07:45:00,2020-01-04 08:00:00,2020-01-04,8,19.92,19.92,19.9,19.9,19.83,20.12,19.65
2020-01-04 14:15:00,2020-01-04 08:00:00,2020-01-04 08:15:00,2020-01-04,9,20.43,20.44,20.43,20.43,20.41,20.45,20.39
2020-01-04 14:30:00,2020-01-04 08:15:00,2020-01-04 08:30:00,2020-01-04,9,20.75,20.75,20.76,20.74,20.78,20.77,20.76
2020-01-04 14:45:00,2020-01-04 08:30:00,2020-01-04 08:45:00,2020-01-04,9,21.9,21.89,21.93,21.85,22.04,21.94,22.03
2020-01-04 15:00:00,2020-01-04 08:45:00,2020-01-04 09:00:00,2020-01-04,9,20.77,20.75,20.79,20.75,20.88,20.79,20.87
2020-01-04 15:15:00,2020-01-04 09:00:00,2020-01-04 09:15:00,2020-01-04,10,20.45,20.4,20.46,20.43,20.51,20.48,20.51
2020-01-04 15:30:00,2020-01-04 09:15:00,2020-01-04 09:30:00,2020-01-04,10,21.05,20.99,21.07,21.02,21.16,21.1,21.16
2020-01-04 15:45:00,2020-01-04 09:30:00,2020-01-04 09:45:00,2020-01-04,10,22.23,22.08,22.24,22.18,22.34,22.37,22.34
2020-01-04 16:00:00,2020-01-04 09:45:00,2020-01-04 10:00:00,2020-01-04,10,-20.87,22.09,1.65,-59.88,22.24,22.14,22.24
2020-01-04 16:15:00,2020-01-04 10:00:00,2020-01-04 10:15:00,2020-01-04,11,21.6,21.46,21.62,21.56,21.71,21.74,21.71
2020-01-04 16:30:00,2020-01-04 10:15:00,2020-01-04 10:30:00,2020-01-04,11,20.35,20.23,20.36,20.31,20.45,20.45,20.45
2020-01-04 16:45:00,2020-01-04 10:30:00,2020-01-04 10:45:00,2020-01-04,11,20.55,20.41,20.56,20.51,20.65,20.68,20.65
2020-01-04 17:00:00,2020-01-04 10:45:00,2020-01-04 11:00:00,2020-01-04,11,20.58,20.54,20.6,20.55,20.68,20.61,20.68
2020-01-04 17:15:00,2020-01-04 11:00:00,2020-01-04 11:15:00,2020-01-04,12,21.02,20.94,21.03,20.99,21.09,21.09,21.09
2020-01-04 17:30:00,2020-01-04 11:15:00,2020-01-04 11:30:00,2020-01-04,12,20.05,19.88,20.06,20.02,20.08,20.23,20.09
2020-01-04 17:45:00,2020-01-04 11:30:00,2020-01-04 11:45:00,2020-01-04,12,19.72,19.62,19.72,19.7,19.72,19.83,19.72
2020-01-04 18:00:00,2020-01-04 11:45:00,2020-01-04 12:00:00,2020-01-04,12,19.08,18.9,19.07,19.05,19.07,19.26,19.08
2020-01-04 18:15:00,2020-01-04 12:00:00,2020-01-04 12:15:00,2020-01-04,13,18.74,18.59,18.74,18.72,18.74,18.9,18.75
2020-01-04 18:30:00,2020-01-04 12:15:00,2020-01-04 12:30:00,2020-01-04,13,18.6,18.44,18.59,18.57,18.59,18.76,18.6
2020-01-04 18:45:00,2020-01-04 12:30:00,2020-01-04 12:45:00,2020-01-04,13,18.23,18.17,18.23,18.22,18.22,18.29,18.23
2020-01-04 19:00:00,2020-01-04 12:45:00,2020-01-04 13:00:00,2020-01-04,13,17.99,17.99,17.99,17.99,17.99,17.99,17.99
2020-01-04 19:15:00,2020-01-04 13:00:00,2020-01-04 13:15:00,2020-01-04,14,18.05,18.0,18.04,18.04,18.04,18.09,18.05
2020-01-04 19:30:00,2020-01-04 13:15:00,2020-01-04 13:30:00,2020-01-04,14,18.08,17.84,18.07,18.04,18.07,18.32,18.09
2020-01-04 19:45:00,2020-01-04 13:30:00,2020-01-04 13:45:00,2020-01-04,14,17.93,17.66,17.92,17.89,17.92,18.21,17.94
2020-01-04 20:00:00,2020-01-04 13:45:00,2020-01-04 14:00:00,2020-01-04,14,17.74,17.38,17.73,17.68,17.72,18.11,17.75
2020-01-04 20:15:00,2020-01-04 14:00:00,2020-01-04 14:15:00,2020-01-04,15,17.48,17.25,17.47,17.44,17.47,17.72,17.49
2020-01-04 20:30:00,2020-01-04 14:15:00,2020-01-04 14:30:00,2020-01-04,15,17.24,17.04,17.24,17.21,17.23,17.45,17.25
2020-01-04 20:45:00,2020-01-04 14:30:00,2020-01-04 14:45:00,2020-01-04,15,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2020-01-04 21:00:00,2020-01-04 14:45:00,2020-01-04 15:00:00,2020-01-04,15,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2020-01-04 21:15:00,2020-01-04 15:00:00,2020-01-04 15:15:00,2020-01-04,16,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2020-01-04 21:30:00,2020-01-04 15:15:00,2020-01-04 15:30:00,2020-01-04,16,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2020-01-04 21:45:00,2020-01-04 15:30:00,2020-01-04 15:45:00,2020-01-04,16,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2020-01-04 22:00:00,2020-01-04 15:45:00,2020-01-04 16:00:00,2020-01-04,16,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2020-01-04 22:15:00,2020-01-04 16:00:00,2020-01-04 16:15:00,2020-01-04,17,15.92,15.92,15.92,15.92,4.85,15.92,15.92
2020-01-04 22:30:00,2020-01-04 16:15:00,2020-01-04 16:30:00,2020-01-04,17,16.43,16.43,16.43,16.43,-10.75,16.43,16.43
2020-01-04 22:45:00,2020-01-04 16:30:00,2020-01-04 16:45:00,2020-01-04,17,16.53,16.53,16.53,16.53,-14.15,16.53,16.53
2020-01-04 23:00:00,2020-01-04 16:45:00,2020-01-04 17:00:00,2020-01-04,17,17.13,17.13,17.13,17.13,-18.67,17.13,17.13
2020-01-04 23:15:00,2020-01-04 17:00:00,2020-01-04 17:15:00,2020-01-04,18,16.81,16.81,16.81,16.81,-18.67,16.81,16.81
2020-01-04 23:30:00,2020-01-04 17:15:00,2020-01-04 17:30:00,2020-01-04,18,18.27,18.27,18.27,18.27,-19.0,18.27,18.27
2020-01-04 23:45:00,2020-01-04 17:30:00,2020-01-04 17:45:00,2020-01-04,18,18.16,18.16,18.16,18.16,-19.0,18.16,18.16
2020-01-05 00:00:00,2020-01-04 17:45:00,2020-01-04 18:00:00,2020-01-04,18,18.23,18.23,18.23,18.23,-19.01,18.23,18.23
2020-01-05 00:15:00,2020-01-04 18:00:00,2020-01-04 18:15:00,2020-01-04,19,18.09,18.09,18.09,18.09,-29.71,18.09,18.09
2020-01-05 00:30:00,2020-01-04 18:15:00,2020-01-04 18:30:00,2020-01-04,19,17.84,17.84,17.84,17.84,-31.05,17.84,17.84
