UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-04-03 02:00:00,2023-04-02 20:45:00,2023-04-02 21:00:00,2023-04-02,21,20.18,20.07,20.04,20.69,-2.78,18.72,20.66
2023-04-03 02:15:00,2023-04-02 21:00:00,2023-04-02 21:15:00,2023-04-02,22,20.73,20.7,20.71,20.8,-6.01,20.5,20.87
2023-04-03 02:30:00,2023-04-02 21:15:00,2023-04-02 21:30:00,2023-04-02,22,20.48,20.65,21.28,19.14,-7.41,22.3,23.03
2023-04-03 02:45:00,2023-04-02 21:30:00,2023-04-02 21:45:00,2023-04-02,22,18.93,18.93,19.03,18.79,-14.19,19.07,19.33
2023-04-03 03:00:00,2023-04-02 21:45:00,2023-04-02 22:00:00,2023-04-02,22,18.48,18.42,18.69,18.21,-25.51,18.64,19.5
2023-04-03 03:15:00,2023-04-02 22:00:00,2023-04-02 22:15:00,2023-04-02,23,19.79,19.15,20.77,18.84,-25.54,19.46,25.62
2023-04-03 03:30:00,2023-04-02 22:15:00,2023-04-02 22:30:00,2023-04-02,23,19.0,18.62,19.81,18.1,-17.42,19.19,23.31
2023-04-03 03:45:00,2023-04-02 22:30:00,2023-04-02 22:45:00,2023-04-02,23,17.92,17.69,18.73,16.89,-12.05,18.57,21.75
2023-04-03 04:00:00,2023-04-02 22:45:00,2023-04-02 23:00:00,2023-04-02,23,16.13,16.54,16.99,14.52,-13.76,18.76,18.14
2023-04-03 04:15:00,2023-04-02 23:00:00,2023-04-02 23:15:00,2023-04-02,24,16.66,16.87,16.88,16.17,-24.0,17.65,16.84
2023-04-03 04:30:00,2023-04-02 23:15:00,2023-04-02 23:30:00,2023-04-02,24,18.2,18.31,18.32,17.93,-25.66,18.73,18.31
2023-04-03 04:45:00,2023-04-02 23:30:00,2023-04-02 23:45:00,2023-04-02,24,18.42,18.39,18.64,18.11,-24.43,18.7,19.38
2023-04-03 05:00:00,2023-04-02 23:45:00,2023-04-03 00:00:00,2023-04-02,24,14.57,14.62,14.67,14.4,-14.55,14.87,14.8
2023-04-03 05:15:00,2023-04-03 00:00:00,2023-04-03 00:15:00,2023-04-03,1,13.36,14.08,13.55,12.47,-8.05,15.97,11.67
2023-04-03 05:30:00,2023-04-03 00:15:00,2023-04-03 00:30:00,2023-04-03,1,14.35,14.49,15.3,12.81,-7.98,16.35,17.53
2023-04-03 05:45:00,2023-04-03 00:30:00,2023-04-03 00:45:00,2023-04-03,1,12.43,13.24,12.8,11.2,-7.05,15.61,11.13
2023-04-03 06:00:00,2023-04-03 00:45:00,2023-04-03 01:00:00,2023-04-03,1,11.58,12.43,11.8,10.53,-8.23,14.65,9.61
2023-04-03 06:15:00,2023-04-03 01:00:00,2023-04-03 01:15:00,2023-04-03,2,11.54,12.01,11.66,10.96,-8.16,13.26,10.41
2023-04-03 06:30:00,2023-04-03 01:15:00,2023-04-03 01:30:00,2023-04-03,2,9.4,10.28,9.63,8.32,-8.45,12.61,7.29
2023-04-03 06:45:00,2023-04-03 01:30:00,2023-04-03 01:45:00,2023-04-03,2,10.96,11.31,11.17,10.34,-7.14,12.45,10.58
2023-04-03 07:00:00,2023-04-03 01:45:00,2023-04-03 02:00:00,2023-04-03,2,12.14,12.22,12.95,10.86,-4.85,13.71,14.99
2023-04-03 07:15:00,2023-04-03 02:00:00,2023-04-03 02:15:00,2023-04-03,3,8.24,9.07,8.45,7.23,-14.17,11.26,6.26
2023-04-03 07:30:00,2023-04-03 02:15:00,2023-04-03 02:30:00,2023-04-03,3,7.93,9.08,8.19,6.56,-26.79,12.06,5.07
2023-04-03 07:45:00,2023-04-03 02:30:00,2023-04-03 02:45:00,2023-04-03,3,8.58,9.89,8.84,7.25,-19.38,12.53,5.69
2023-04-03 08:00:00,2023-04-03 02:45:00,2023-04-03 03:00:00,2023-04-03,3,6.88,8.7,7.26,4.86,-11.67,12.95,2.51
2023-04-03 08:15:00,2023-04-03 03:00:00,2023-04-03 03:15:00,2023-04-03,4,6.95,8.99,7.48,4.47,-8.95,14.26,2.19
2023-04-03 08:30:00,2023-04-03 03:15:00,2023-04-03 03:30:00,2023-04-03,4,7.17,9.36,7.76,4.45,-8.97,15.12,2.1
2023-04-03 08:45:00,2023-04-03 03:30:00,2023-04-03 03:45:00,2023-04-03,4,6.71,9.04,7.29,3.89,-9.04,15.1,1.14
2023-04-03 09:00:00,2023-04-03 03:45:00,2023-04-03 04:00:00,2023-04-03,4,6.17,8.39,6.72,3.49,-14.74,14.16,0.84
2023-04-03 09:15:00,2023-04-03 04:00:00,2023-04-03 04:15:00,2023-04-03,5,6.06,8.24,6.61,3.41,-27.19,13.91,0.88
2023-04-03 09:30:00,2023-04-03 04:15:00,2023-04-03 04:30:00,2023-04-03,5,7.0,9.43,7.56,4.26,-27.13,15.11,1.44
2023-04-03 09:45:00,2023-04-03 04:30:00,2023-04-03 04:45:00,2023-04-03,5,7.39,9.82,7.95,4.65,-27.09,15.57,1.75
2023-04-03 10:00:00,2023-04-03 04:45:00,2023-04-03 05:00:00,2023-04-03,5,7.57,10.04,8.11,4.8,-27.08,15.84,1.78
2023-04-03 10:15:00,2023-04-03 05:00:00,2023-04-03 05:15:00,2023-04-03,6,9.09,11.81,9.61,6.28,-26.96,17.57,2.76
2023-04-03 10:30:00,2023-04-03 05:15:00,2023-04-03 05:30:00,2023-04-03,6,10.16,12.87,10.7,7.1,-25.36,19.62,3.21
2023-04-03 10:45:00,2023-04-03 05:30:00,2023-04-03 05:45:00,2023-04-03,6,11.27,13.87,11.68,8.5,-26.65,20.09,4.26
2023-04-03 11:00:00,2023-04-03 05:45:00,2023-04-03 06:00:00,2023-04-03,6,10.29,13.15,10.72,7.29,-26.88,19.89,2.54
2023-04-03 11:15:00,2023-04-03 06:00:00,2023-04-03 06:15:00,2023-04-03,7,11.16,13.79,11.7,8.15,-26.8,20.4,4.45
2023-04-03 11:30:00,2023-04-03 06:15:00,2023-04-03 06:30:00,2023-04-03,7,14.28,17.2,14.92,10.89,-26.58,24.61,6.97
2023-04-03 11:45:00,2023-04-03 06:30:00,2023-04-03 06:45:00,2023-04-03,7,16.7,20.33,17.56,12.35,-26.51,29.75,7.79
2023-04-03 12:00:00,2023-04-03 06:45:00,2023-04-03 07:00:00,2023-04-03,7,16.0,19.71,16.9,11.5,-26.6,29.4,6.99
2023-04-03 12:15:00,2023-04-03 07:00:00,2023-04-03 07:15:00,2023-04-03,8,15.21,18.05,15.98,11.66,-26.51,25.6,8.61
2023-04-03 12:30:00,2023-04-03 07:15:00,2023-04-03 07:30:00,2023-04-03,8,15.63,17.58,16.27,13.01,-26.3,22.94,11.55
2023-04-03 12:45:00,2023-04-03 07:30:00,2023-04-03 07:45:00,2023-04-03,8,14.92,16.61,15.54,12.53,-26.32,21.46,11.57
2023-04-03 13:00:00,2023-04-03 07:45:00,2023-04-03 08:00:00,2023-04-03,8,12.87,15.06,13.48,10.08,-23.14,20.99,7.79
2023-04-03 13:15:00,2023-04-03 08:00:00,2023-04-03 08:15:00,2023-04-03,9,12.23,14.73,12.69,9.42,-13.04,21.07,5.56
2023-04-03 13:30:00,2023-04-03 08:15:00,2023-04-03 08:30:00,2023-04-03,9,11.71,14.4,12.17,8.75,-8.68,21.11,4.43
2023-04-03 13:45:00,2023-04-03 08:30:00,2023-04-03 08:45:00,2023-04-03,9,11.47,14.22,11.87,8.55,-8.71,20.94,3.76
2023-04-03 14:00:00,2023-04-03 08:45:00,2023-04-03 09:00:00,2023-04-03,9,12.05,14.77,12.35,9.32,-5.36,21.2,4.13
2023-04-03 14:15:00,2023-04-03 09:00:00,2023-04-03 09:15:00,2023-04-03,10,13.39,15.84,13.54,11.16,-3.73,21.26,5.9
2023-04-03 14:30:00,2023-04-03 09:15:00,2023-04-03 09:30:00,2023-04-03,10,14.27,16.57,14.35,12.33,-1.37,21.3,7.22
2023-04-03 14:45:00,2023-04-03 09:30:00,2023-04-03 09:45:00,2023-04-03,10,14.66,16.83,14.73,12.83,-0.43,21.34,7.92
2023-04-03 15:00:00,2023-04-03 09:45:00,2023-04-03 10:00:00,2023-04-03,10,17.02,18.2,17.07,16.11,0.98,20.25,13.73
2023-04-03 15:15:00,2023-04-03 10:00:00,2023-04-03 10:15:00,2023-04-03,11,17.07,18.64,17.11,15.85,-0.05,21.42,12.53
2023-04-03 15:30:00,2023-04-03 10:15:00,2023-04-03 10:30:00,2023-04-03,11,18.01,18.92,18.03,17.39,-1.24,20.2,15.62
2023-04-03 15:45:00,2023-04-03 10:30:00,2023-04-03 10:45:00,2023-04-03,11,18.71,19.65,18.73,18.06,-1.23,21.01,16.2
2023-04-03 16:00:00,2023-04-03 10:45:00,2023-04-03 11:00:00,2023-04-03,11,17.65,18.64,17.67,16.95,-4.92,20.13,14.96
2023-04-03 16:15:00,2023-04-03 11:00:00,2023-04-03 11:15:00,2023-04-03,12,17.84,18.9,17.86,17.09,-7.68,20.52,14.93
2023-04-03 16:30:00,2023-04-03 11:15:00,2023-04-03 11:30:00,2023-04-03,12,17.35,18.56,17.3,16.62,-7.78,20.31,13.69
2023-04-03 16:45:00,2023-04-03 11:30:00,2023-04-03 11:45:00,2023-04-03,12,17.85,19.55,17.81,16.71,-16.24,22.25,12.72
2023-04-03 17:00:00,2023-04-03 11:45:00,2023-04-03 12:00:00,2023-04-03,12,17.75,19.37,17.7,16.69,-20.13,21.89,12.84
2023-04-03 17:15:00,2023-04-03 12:00:00,2023-04-03 12:15:00,2023-04-03,13,18.23,20.02,18.19,17.02,-8.04,22.92,12.81
2023-04-03 17:30:00,2023-04-03 12:15:00,2023-04-03 12:30:00,2023-04-03,13,18.7,20.48,18.65,17.51,-7.78,23.3,13.33
2023-04-03 17:45:00,2023-04-03 12:30:00,2023-04-03 12:45:00,2023-04-03,13,17.87,19.83,17.84,16.63,-5.71,22.57,12.35
2023-04-03 18:00:00,2023-04-03 12:45:00,2023-04-03 13:00:00,2023-04-03,13,18.57,21.34,18.58,16.59,-4.63,25.96,10.43
2023-04-03 18:15:00,2023-04-03 13:00:00,2023-04-03 13:15:00,2023-04-03,14,17.39,20.14,17.42,15.47,-4.71,24.44,9.63
2023-04-03 18:30:00,2023-04-03 13:15:00,2023-04-03 13:30:00,2023-04-03,14,17.76,20.59,17.8,15.67,-4.72,25.46,9.48
2023-04-03 18:45:00,2023-04-03 13:30:00,2023-04-03 13:45:00,2023-04-03,14,17.29,20.55,17.23,15.39,-4.8,24.52,8.45
2023-04-03 19:00:00,2023-04-03 13:45:00,2023-04-03 14:00:00,2023-04-03,14,17.08,21.66,16.7,15.69,-4.97,23.31,6.15
2023-04-03 19:15:00,2023-04-03 14:00:00,2023-04-03 14:15:00,2023-04-03,15,17.0,21.66,16.59,15.59,-4.54,23.45,5.65
2023-04-03 19:30:00,2023-04-03 14:15:00,2023-04-03 14:30:00,2023-04-03,15,16.59,21.44,16.01,15.53,-5.09,22.26,4.81
2023-04-03 19:45:00,2023-04-03 14:30:00,2023-04-03 14:45:00,2023-04-03,15,17.38,22.39,16.48,16.76,-4.72,22.64,4.12
2023-04-03 20:00:00,2023-04-03 14:45:00,2023-04-03 15:00:00,2023-04-03,15,17.76,22.18,15.92,18.53,-5.55,21.69,1.27
2023-04-03 20:15:00,2023-04-03 15:00:00,2023-04-03 15:15:00,2023-04-03,16,18.94,24.13,16.47,20.18,-5.95,23.63,-2.07
2023-04-03 20:30:00,2023-04-03 15:15:00,2023-04-03 15:30:00,2023-04-03,16,18.24,23.35,15.96,19.06,-7.15,23.79,-2.35
2023-04-03 20:45:00,2023-04-03 15:30:00,2023-04-03 15:45:00,2023-04-03,16,26.76,33.36,22.35,30.68,-13.52,28.83,-3.46
2023-04-03 21:00:00,2023-04-03 15:45:00,2023-04-03 16:00:00,2023-04-03,16,38.23,45.51,30.05,47.61,-24.76,34.64,-7.55
2023-04-03 21:15:00,2023-04-03 16:00:00,2023-04-03 16:15:00,2023-04-03,17,57.7,67.18,44.79,73.18,-30.77,49.85,-11.06
2023-04-03 21:30:00,2023-04-03 16:15:00,2023-04-03 16:30:00,2023-04-03,17,46.62,53.49,34.49,62.03,-31.54,36.28,-13.84
2023-04-03 21:45:00,2023-04-03 16:30:00,2023-04-03 16:45:00,2023-04-03,17,56.09,63.74,41.51,74.74,-32.64,43.29,-15.75
2023-04-03 22:00:00,2023-04-03 16:45:00,2023-04-03 17:00:00,2023-04-03,17,61.74,69.74,45.74,82.32,-33.05,47.37,-16.48
2023-04-03 22:15:00,2023-04-03 17:00:00,2023-04-03 17:15:00,2023-04-03,18,62.45,70.05,45.76,84.37,-32.64,45.78,-17.16
2023-04-03 22:30:00,2023-04-03 17:15:00,2023-04-03 17:30:00,2023-04-03,18,64.61,72.55,47.8,86.81,-30.88,47.22,-15.38
2023-04-03 22:45:00,2023-04-03 17:30:00,2023-04-03 17:45:00,2023-04-03,18,63.97,71.75,47.17,86.25,-31.24,46.27,-15.6
2023-04-03 23:00:00,2023-04-03 17:45:00,2023-04-03 18:00:00,2023-04-03,18,66.47,73.99,49.43,89.13,-31.48,48.37,-13.77
2023-04-03 23:15:00,2023-04-03 18:00:00,2023-04-03 18:15:00,2023-04-03,19,66.71,74.07,49.65,89.35,-30.66,48.8,-13.61
2023-04-03 23:30:00,2023-04-03 18:15:00,2023-04-03 18:30:00,2023-04-03,19,67.49,74.95,50.49,90.05,-31.4,49.63,-12.66
2023-04-03 23:45:00,2023-04-03 18:30:00,2023-04-03 18:45:00,2023-04-03,19,69.33,77.27,52.28,91.52,-29.83,53.01,-12.67
2023-04-04 00:00:00,2023-04-03 18:45:00,2023-04-03 19:00:00,2023-04-03,19,71.2,78.74,54.0,93.94,-30.99,53.42,-10.11
2023-04-04 00:15:00,2023-04-03 19:00:00,2023-04-03 19:15:00,2023-04-03,20,72.08,79.69,55.15,94.38,-30.98,54.94,-8.41
2023-04-04 00:30:00,2023-04-03 19:15:00,2023-04-03 19:30:00,2023-04-03,20,77.09,85.37,60.64,98.35,-30.42,61.82,-3.0
2023-04-04 00:45:00,2023-04-03 19:30:00,2023-04-03 19:45:00,2023-04-03,20,89.32,97.31,72.8,111.09,-17.21,72.43,10.35
2023-04-04 01:00:00,2023-04-03 19:45:00,2023-04-03 20:00:00,2023-04-03,20,94.36,102.62,77.85,115.92,-26.34,78.14,14.74
2023-04-04 01:15:00,2023-04-03 20:00:00,2023-04-03 20:15:00,2023-04-03,21,77.52,85.62,61.48,98.42,-30.33,61.99,-0.11
2023-04-04 01:30:00,2023-04-03 20:15:00,2023-04-03 20:30:00,2023-04-03,21,48.75,54.89,37.26,63.5,-30.35,38.39,-7.74
2023-04-04 01:45:00,2023-04-03 20:30:00,2023-04-03 20:45:00,2023-04-03,21,27.61,31.68,19.6,38.06,-30.31,19.83,-11.18
2023-04-04 02:00:00,2023-04-03 20:45:00,2023-04-03 21:00:00,2023-04-03,21,26.13,30.05,18.18,36.56,-30.41,18.15,-12.02
2023-04-04 02:15:00,2023-04-03 21:00:00,2023-04-03 21:15:00,2023-04-03,22,24.82,28.68,16.94,35.09,-30.88,17.2,-13.21
2023-04-04 02:30:00,2023-04-03 21:15:00,2023-04-03 21:30:00,2023-04-03,22,22.68,26.59,14.85,32.75,-31.86,15.67,-15.61
2023-04-04 02:45:00,2023-04-03 21:30:00,2023-04-03 21:45:00,2023-04-03,22,22.48,26.33,14.84,32.3,-30.81,15.62,-14.89
2023-04-04 03:00:00,2023-04-03 21:45:00,2023-04-03 22:00:00,2023-04-03,22,17.1,20.74,10.08,26.01,-31.6,11.28,-17.72
2023-04-04 03:15:00,2023-04-03 22:00:00,2023-04-03 22:15:00,2023-04-03,23,17.25,20.76,10.71,25.44,-31.74,12.2,-15.56
2023-04-04 03:30:00,2023-04-03 22:15:00,2023-04-03 22:30:00,2023-04-03,23,17.34,20.21,12.37,23.55,-30.71,13.56,-7.86
2023-04-04 03:45:00,2023-04-03 22:30:00,2023-04-03 22:45:00,2023-04-03,23,14.82,17.86,11.39,18.65,-29.88,13.7,-4.64
2023-04-04 04:00:00,2023-04-03 22:45:00,2023-04-03 23:00:00,2023-04-03,23,11.87,16.12,10.01,13.18,-29.04,13.69,-2.95
2023-04-04 04:15:00,2023-04-03 23:00:00,2023-04-03 23:15:00,2023-04-03,24,11.74,17.02,11.05,11.02,-28.27,16.32,-0.14
2023-04-04 04:30:00,2023-04-03 23:15:00,2023-04-03 23:30:00,2023-04-03,24,13.05,18.31,12.29,12.54,-27.68,17.09,1.23
2023-04-04 04:45:00,2023-04-03 23:30:00,2023-04-03 23:45:00,2023-04-03,24,10.69,15.68,9.84,10.35,-26.91,14.5,-1.15
2023-04-04 05:00:00,2023-04-03 23:45:00,2023-04-04 00:00:00,2023-04-03,24,10.15,15.08,9.35,9.78,-26.94,13.93,-1.39
2023-04-04 05:15:00,2023-04-04 00:00:00,2023-04-04 00:15:00,2023-04-04,1,13.37,17.29,11.59,14.44,-27.16,16.0,-1.38
2023-04-04 05:30:00,2023-04-04 00:15:00,2023-04-04 00:30:00,2023-04-04,1,14.96,17.48,12.51,17.29,-27.28,15.79,-0.52
2023-04-04 05:45:00,2023-04-04 00:30:00,2023-04-04 00:45:00,2023-04-04,1,13.22,15.48,11.06,15.26,-27.28,14.03,-0.54
2023-04-04 06:00:00,2023-04-04 00:45:00,2023-04-04 01:00:00,2023-04-04,1,11.66,13.7,9.75,13.46,-27.28,12.34,-0.5
2023-04-04 06:15:00,2023-04-04 01:00:00,2023-04-04 01:15:00,2023-04-04,2,10.05,11.92,8.41,11.59,-27.27,10.61,-0.46
2023-04-04 06:30:00,2023-04-04 01:15:00,2023-04-04 01:30:00,2023-04-04,2,9.6,11.73,8.09,10.92,-27.26,10.46,-0.77
2023-04-04 06:45:00,2023-04-04 01:30:00,2023-04-04 01:45:00,2023-04-04,2,9.11,11.21,7.67,10.34,-27.29,10.01,-0.87
2023-04-04 07:00:00,2023-04-04 01:45:00,2023-04-04 02:00:00,2023-04-04,2,7.73,10.51,6.68,8.4,-27.22,9.02,-1.2
2023-04-04 07:15:00,2023-04-04 02:00:00,2023-04-04 02:15:00,2023-04-04,3,7.7,10.22,6.59,8.51,-27.25,8.7,-1.07
2023-04-04 07:30:00,2023-04-04 02:15:00,2023-04-04 02:30:00,2023-04-04,3,7.22,9.69,6.29,7.71,-27.23,8.68,-0.92
2023-04-04 07:45:00,2023-04-04 02:30:00,2023-04-04 02:45:00,2023-04-04,3,7.23,9.31,6.16,8.0,-27.29,8.36,-1.02
2023-04-04 08:00:00,2023-04-04 02:45:00,2023-04-04 03:00:00,2023-04-04,3,3.03,4.95,2.79,2.86,-27.24,4.31,-0.94
2023-04-04 08:15:00,2023-04-04 03:00:00,2023-04-04 03:15:00,2023-04-04,4,1.74,3.33,1.62,1.53,-27.29,2.76,-1.15
2023-04-04 08:30:00,2023-04-04 03:15:00,2023-04-04 03:30:00,2023-04-04,4,0.74,1.56,0.84,0.45,-27.78,1.25,0.09
2023-04-04 08:45:00,2023-04-04 03:30:00,2023-04-04 03:45:00,2023-04-04,4,1.03,1.58,1.07,0.92,-28.73,1.15,0.61
2023-04-04 09:00:00,2023-04-04 03:45:00,2023-04-04 04:00:00,2023-04-04,4,2.11,2.42,2.61,1.51,-28.68,2.24,4.29
2023-04-04 09:15:00,2023-04-04 04:00:00,2023-04-04 04:15:00,2023-04-04,5,3.52,3.47,4.36,2.67,-28.55,3.17,8.14
2023-04-04 09:30:00,2023-04-04 04:15:00,2023-04-04 04:30:00,2023-04-04,5,8.47,8.67,9.47,7.58,-28.15,7.55,14.09
2023-04-04 09:45:00,2023-04-04 04:30:00,2023-04-04 04:45:00,2023-04-04,5,9.46,8.9,10.56,8.64,-27.98,7.93,16.78
2023-04-04 10:00:00,2023-04-04 04:45:00,2023-04-04 05:00:00,2023-04-04,5,10.27,9.57,11.44,9.48,-26.9,8.42,18.28
2023-04-04 10:15:00,2023-04-04 05:00:00,2023-04-04 05:15:00,2023-04-04,6,14.08,13.3,15.41,13.16,-27.55,12.06,23.11
2023-04-04 10:30:00,2023-04-04 05:15:00,2023-04-04 05:30:00,2023-04-04,6,12.54,11.78,13.82,11.65,-27.69,10.57,21.27
2023-04-04 10:45:00,2023-04-04 05:30:00,2023-04-04 05:45:00,2023-04-04,6,14.18,13.34,15.51,13.34,-27.53,11.88,23.47
2023-04-04 11:00:00,2023-04-04 05:45:00,2023-04-04 06:00:00,2023-04-04,6,13.99,13.7,14.27,14.27,-27.45,11.63,17.48
2023-04-04 11:15:00,2023-04-04 06:00:00,2023-04-04 06:15:00,2023-04-04,7,18.01,17.88,17.95,18.74,-27.04,15.32,19.87
2023-04-04 11:30:00,2023-04-04 06:15:00,2023-04-04 06:30:00,2023-04-04,7,20.33,20.17,20.23,21.17,-26.81,17.38,22.19
2023-04-04 11:45:00,2023-04-04 06:30:00,2023-04-04 06:45:00,2023-04-04,7,21.39,21.24,21.26,22.29,-26.71,18.31,23.2
2023-04-04 12:00:00,2023-04-04 06:45:00,2023-04-04 07:00:00,2023-04-04,7,20.86,20.63,21.15,21.24,-26.82,18.04,24.7
2023-04-04 12:15:00,2023-04-04 07:00:00,2023-04-04 07:15:00,2023-04-04,8,19.45,18.99,20.53,18.77,-27.06,17.51,26.84
2023-04-04 12:30:00,2023-04-04 07:15:00,2023-04-04 07:30:00,2023-04-04,8,19.1,18.4,20.34,18.35,-26.62,16.75,27.86
2023-04-04 12:45:00,2023-04-04 07:30:00,2023-04-04 07:45:00,2023-04-04,8,18.88,17.96,20.38,17.91,-25.63,16.24,29.41
2023-04-04 13:00:00,2023-04-04 07:45:00,2023-04-04 08:00:00,2023-04-04,8,17.6,16.28,19.98,15.68,-25.84,15.07,32.91
2023-04-04 13:15:00,2023-04-04 08:00:00,2023-04-04 08:15:00,2023-04-04,9,16.97,16.03,18.56,15.9,-25.81,14.39,27.92
2023-04-04 13:30:00,2023-04-04 08:15:00,2023-04-04 08:30:00,2023-04-04,9,16.57,16.14,16.94,16.92,-25.71,13.55,21.16
2023-04-04 13:45:00,2023-04-04 08:30:00,2023-04-04 08:45:00,2023-04-04,9,17.16,17.07,16.99,18.09,-25.61,14.11,18.7
2023-04-04 14:00:00,2023-04-04 08:45:00,2023-04-04 09:00:00,2023-04-04,9,17.85,17.68,17.71,18.76,-25.54,14.73,19.66
2023-04-04 14:15:00,2023-04-04 09:00:00,2023-04-04 09:15:00,2023-04-04,10,18.32,18.4,18.09,19.15,-25.53,15.89,18.91
2023-04-04 14:30:00,2023-04-04 09:15:00,2023-04-04 09:30:00,2023-04-04,10,18.6,18.78,18.36,19.37,-25.52,16.41,18.89
2023-04-04 14:45:00,2023-04-04 09:30:00,2023-04-04 09:45:00,2023-04-04,10,20.15,20.38,19.9,20.99,-25.36,17.71,20.52
2023-04-04 15:00:00,2023-04-04 09:45:00,2023-04-04 10:00:00,2023-04-04,10,19.1,19.35,18.87,19.93,-25.46,16.67,19.56
2023-04-04 15:15:00,2023-04-04 10:00:00,2023-04-04 10:15:00,2023-04-04,11,18.41,18.51,18.23,19.24,-25.52,15.82,19.34
2023-04-04 15:30:00,2023-04-04 10:15:00,2023-04-04 10:30:00,2023-04-04,11,18.06,18.2,17.87,18.87,-25.55,15.53,18.88
2023-04-04 15:45:00,2023-04-04 10:30:00,2023-04-04 10:45:00,2023-04-04,11,18.6,18.72,18.42,19.42,-25.49,15.99,19.53
2023-04-04 16:00:00,2023-04-04 10:45:00,2023-04-04 11:00:00,2023-04-04,11,17.98,18.02,17.83,18.83,-11.32,15.17,19.3
2023-04-04 16:15:00,2023-04-04 11:00:00,2023-04-04 11:15:00,2023-04-04,12,18.6,18.65,18.44,19.44,-7.3,15.81,19.86
2023-04-04 16:30:00,2023-04-04 11:15:00,2023-04-04 11:30:00,2023-04-04,12,18.63,18.57,18.47,19.45,-6.17,15.98,19.9
2023-04-04 16:45:00,2023-04-04 11:30:00,2023-04-04 11:45:00,2023-04-04,12,18.05,17.81,17.46,19.57,-2.2,14.49,17.97
2023-04-04 17:00:00,2023-04-04 11:45:00,2023-04-04 12:00:00,2023-04-04,12,17.43,18.11,17.02,18.62,-1.15,14.22,17.1
2023-04-04 17:15:00,2023-04-04 12:00:00,2023-04-04 12:15:00,2023-04-04,13,18.11,18.36,17.58,19.49,-1.09,14.72,17.77
2023-04-04 17:30:00,2023-04-04 12:15:00,2023-04-04 12:30:00,2023-04-04,13,17.6,20.2,17.14,18.6,-1.29,14.83,14.94
2023-04-04 17:45:00,2023-04-04 12:30:00,2023-04-04 12:45:00,2023-04-04,13,17.03,19.13,16.44,17.89,-0.93,15.54,13.22
2023-04-04 18:00:00,2023-04-04 12:45:00,2023-04-04 13:00:00,2023-04-04,13,14.82,18.63,14.08,14.96,0.35,16.51,6.23
2023-04-04 18:15:00,2023-04-04 13:00:00,2023-04-04 13:15:00,2023-04-04,14,15.22,19.99,14.43,15.14,-0.85,17.77,4.82
2023-04-04 18:30:00,2023-04-04 13:15:00,2023-04-04 13:30:00,2023-04-04,14,14.58,19.59,13.58,14.64,-1.68,17.43,2.67
2023-04-04 18:45:00,2023-04-04 13:30:00,2023-04-04 13:45:00,2023-04-04,14,14.4,19.24,13.45,14.28,-1.72,17.93,2.34
2023-04-04 19:00:00,2023-04-04 13:45:00,2023-04-04 14:00:00,2023-04-04,14,14.48,18.62,13.62,14.3,3.16,18.01,3.55
2023-04-04 19:15:00,2023-04-04 14:00:00,2023-04-04 14:15:00,2023-04-04,15,13.76,18.44,13.2,13.09,6.42,17.7,3.58
2023-04-04 19:30:00,2023-04-04 14:15:00,2023-04-04 14:30:00,2023-04-04,15,13.96,18.79,13.48,13.0,6.14,18.79,3.35
2023-04-04 19:45:00,2023-04-04 14:30:00,2023-04-04 14:45:00,2023-04-04,15,13.13,18.79,12.93,11.76,5.63,18.1,3.08
2023-04-04 20:00:00,2023-04-04 14:45:00,2023-04-04 15:00:00,2023-04-04,15,14.97,20.18,14.58,13.63,6.66,20.81,3.71
2023-04-04 20:15:00,2023-04-04 15:00:00,2023-04-04 15:15:00,2023-04-04,16,13.08,18.51,12.98,11.42,5.64,18.86,3.12
2023-04-04 20:30:00,2023-04-04 15:15:00,2023-04-04 15:30:00,2023-04-04,16,13.82,18.94,13.54,12.38,5.65,19.63,3.22
2023-04-04 20:45:00,2023-04-04 15:30:00,2023-04-04 15:45:00,2023-04-04,16,16.07,21.47,15.59,14.67,6.92,22.48,3.75
2023-04-04 21:00:00,2023-04-04 15:45:00,2023-04-04 16:00:00,2023-04-04,16,14.24,19.41,13.81,12.89,5.68,20.29,2.66
2023-04-04 21:15:00,2023-04-04 16:00:00,2023-04-04 16:15:00,2023-04-04,17,14.93,20.03,14.46,13.71,6.46,20.66,3.44
2023-04-04 21:30:00,2023-04-04 16:15:00,2023-04-04 16:30:00,2023-04-04,17,14.61,19.22,13.64,14.38,4.62,18.7,2.27
2023-04-04 21:45:00,2023-04-04 16:30:00,2023-04-04 16:45:00,2023-04-04,17,16.06,21.53,15.6,14.64,6.96,22.5,3.73
2023-04-04 22:00:00,2023-04-04 16:45:00,2023-04-04 17:00:00,2023-04-04,17,16.27,21.84,15.76,15.0,7.18,22.26,3.92
2023-04-04 22:15:00,2023-04-04 17:00:00,2023-04-04 17:15:00,2023-04-04,18,15.04,20.2,14.41,14.24,6.58,19.71,3.49
2023-04-04 22:30:00,2023-04-04 17:15:00,2023-04-04 17:30:00,2023-04-04,18,15.49,21.19,14.75,14.82,6.34,20.02,2.97
