UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-10-03 02:15:00,2023-10-02 21:00:00,2023-10-02 21:15:00,2023-10-02,22,20.07,20.51,20.71,18.97,-3.48,21.34,22.02
2023-10-03 02:30:00,2023-10-02 21:15:00,2023-10-02 21:30:00,2023-10-02,22,19.53,20.2,20.24,18.3,-5.01,20.96,21.5
2023-10-03 02:45:00,2023-10-02 21:30:00,2023-10-02 21:45:00,2023-10-02,22,18.79,20.45,19.68,17.2,-5.38,20.6,20.47
2023-10-03 03:00:00,2023-10-02 21:45:00,2023-10-02 22:00:00,2023-10-02,22,18.19,19.85,19.09,16.57,-6.51,20.03,19.91
2023-10-03 03:15:00,2023-10-02 22:00:00,2023-10-02 22:15:00,2023-10-02,23,18.34,19.06,19.03,17.14,-4.76,19.74,20.17
2023-10-03 03:30:00,2023-10-02 22:15:00,2023-10-02 22:30:00,2023-10-02,23,18.9,19.12,19.5,17.88,-4.4,20.12,20.87
2023-10-03 03:45:00,2023-10-02 22:30:00,2023-10-02 22:45:00,2023-10-02,23,18.98,19.19,19.56,17.98,-3.64,20.17,20.89
2023-10-03 04:00:00,2023-10-02 22:45:00,2023-10-02 23:00:00,2023-10-02,23,18.26,18.46,18.8,17.32,-3.06,19.38,20.06
2023-10-03 04:15:00,2023-10-02 23:00:00,2023-10-02 23:15:00,2023-10-02,24,18.16,18.36,18.71,17.23,-3.06,19.28,19.96
2023-10-03 04:30:00,2023-10-02 23:15:00,2023-10-02 23:30:00,2023-10-02,24,19.3,19.51,19.88,18.32,-3.06,20.48,21.2
2023-10-03 04:45:00,2023-10-02 23:30:00,2023-10-02 23:45:00,2023-10-02,24,19.01,19.22,19.57,18.04,-3.06,20.17,20.88
2023-10-03 05:00:00,2023-10-02 23:45:00,2023-10-03 00:00:00,2023-10-02,24,17.84,17.91,18.02,17.54,10.98,18.2,18.42
2023-10-03 05:15:00,2023-10-03 00:00:00,2023-10-03 00:15:00,2023-10-03,1,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2023-10-03 05:30:00,2023-10-03 00:15:00,2023-10-03 00:30:00,2023-10-03,1,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2023-10-03 05:45:00,2023-10-03 00:30:00,2023-10-03 00:45:00,2023-10-03,1,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2023-10-03 06:00:00,2023-10-03 00:45:00,2023-10-03 01:00:00,2023-10-03,1,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2023-10-03 06:15:00,2023-10-03 01:00:00,2023-10-03 01:15:00,2023-10-03,2,19.0,19.0,19.0,19.0,19.0,19.0,19.0
2023-10-03 06:30:00,2023-10-03 01:15:00,2023-10-03 01:30:00,2023-10-03,2,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2023-10-03 06:45:00,2023-10-03 01:30:00,2023-10-03 01:45:00,2023-10-03,2,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2023-10-03 07:00:00,2023-10-03 01:45:00,2023-10-03 02:00:00,2023-10-03,2,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2023-10-03 07:15:00,2023-10-03 02:00:00,2023-10-03 02:15:00,2023-10-03,3,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2023-10-03 07:30:00,2023-10-03 02:15:00,2023-10-03 02:30:00,2023-10-03,3,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2023-10-03 07:45:00,2023-10-03 02:30:00,2023-10-03 02:45:00,2023-10-03,3,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2023-10-03 08:00:00,2023-10-03 02:45:00,2023-10-03 03:00:00,2023-10-03,3,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2023-10-03 08:15:00,2023-10-03 03:00:00,2023-10-03 03:15:00,2023-10-03,4,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2023-10-03 08:30:00,2023-10-03 03:15:00,2023-10-03 03:30:00,2023-10-03,4,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2023-10-03 08:45:00,2023-10-03 03:30:00,2023-10-03 03:45:00,2023-10-03,4,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2023-10-03 09:00:00,2023-10-03 03:45:00,2023-10-03 04:00:00,2023-10-03,4,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2023-10-03 09:15:00,2023-10-03 04:00:00,2023-10-03 04:15:00,2023-10-03,5,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2023-10-03 09:30:00,2023-10-03 04:15:00,2023-10-03 04:30:00,2023-10-03,5,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2023-10-03 09:45:00,2023-10-03 04:30:00,2023-10-03 04:45:00,2023-10-03,5,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2023-10-03 10:00:00,2023-10-03 04:45:00,2023-10-03 05:00:00,2023-10-03,5,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2023-10-03 10:15:00,2023-10-03 05:00:00,2023-10-03 05:15:00,2023-10-03,6,22.93,22.93,22.93,22.93,22.93,22.93,22.93
2023-10-03 10:30:00,2023-10-03 05:15:00,2023-10-03 05:30:00,2023-10-03,6,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2023-10-03 10:45:00,2023-10-03 05:30:00,2023-10-03 05:45:00,2023-10-03,6,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2023-10-03 11:00:00,2023-10-03 05:45:00,2023-10-03 06:00:00,2023-10-03,6,24.23,24.23,24.23,24.23,24.23,24.23,24.23
2023-10-03 11:15:00,2023-10-03 06:00:00,2023-10-03 06:15:00,2023-10-03,7,24.53,24.53,24.53,24.53,24.53,24.53,24.53
2023-10-03 11:30:00,2023-10-03 06:15:00,2023-10-03 06:30:00,2023-10-03,7,24.2,24.2,24.2,24.2,24.2,24.2,24.2
2023-10-03 11:45:00,2023-10-03 06:30:00,2023-10-03 06:45:00,2023-10-03,7,24.65,24.33,24.66,24.51,24.55,25.23,24.57
2023-10-03 12:00:00,2023-10-03 06:45:00,2023-10-03 07:00:00,2023-10-03,7,25.52,24.33,25.56,24.99,25.15,27.7,25.21
2023-10-03 12:15:00,2023-10-03 07:00:00,2023-10-03 07:15:00,2023-10-03,8,24.67,24.67,24.68,24.67,24.67,24.69,24.67
2023-10-03 12:30:00,2023-10-03 07:15:00,2023-10-03 07:30:00,2023-10-03,8,24.54,24.71,25.0,23.76,6.78,25.48,26.05
2023-10-03 12:45:00,2023-10-03 07:30:00,2023-10-03 07:45:00,2023-10-03,8,23.9,24.16,24.61,22.68,-3.85,25.36,26.24
2023-10-03 13:00:00,2023-10-03 07:45:00,2023-10-03 08:00:00,2023-10-03,8,23.66,23.93,24.39,22.4,-4.87,25.16,26.06
2023-10-03 13:15:00,2023-10-03 08:00:00,2023-10-03 08:15:00,2023-10-03,9,23.42,23.68,24.13,22.2,-4.3,24.88,25.76
2023-10-03 13:30:00,2023-10-03 08:15:00,2023-10-03 08:30:00,2023-10-03,9,23.56,23.84,24.31,22.26,-5.95,25.11,26.04
2023-10-03 13:45:00,2023-10-03 08:30:00,2023-10-03 08:45:00,2023-10-03,9,22.98,23.25,23.7,21.74,-5.22,24.47,25.36
2023-10-03 14:00:00,2023-10-03 08:45:00,2023-10-03 09:00:00,2023-10-03,9,21.43,21.65,22.1,20.27,-4.66,22.87,23.63
2023-10-03 14:15:00,2023-10-03 09:00:00,2023-10-03 09:15:00,2023-10-03,10,22.85,23.1,23.52,21.69,-3.51,24.24,25.07
2023-10-03 14:30:00,2023-10-03 09:15:00,2023-10-03 09:30:00,2023-10-03,10,22.73,22.8,23.16,21.95,5.89,23.78,24.12
2023-10-03 14:45:00,2023-10-03 09:30:00,2023-10-03 09:45:00,2023-10-03,10,21.5,21.21,21.51,21.37,21.41,22.03,21.42
2023-10-03 15:00:00,2023-10-03 09:45:00,2023-10-03 10:00:00,2023-10-03,10,21.81,20.98,21.84,21.44,21.54,23.33,21.59
2023-10-03 15:15:00,2023-10-03 10:00:00,2023-10-03 10:15:00,2023-10-03,11,21.78,21.14,21.8,21.49,21.58,22.96,21.61
2023-10-03 15:30:00,2023-10-03 10:15:00,2023-10-03 10:30:00,2023-10-03,11,22.67,21.79,22.88,21.55,21.7,26.41,21.77
2023-10-03 15:45:00,2023-10-03 10:30:00,2023-10-03 10:45:00,2023-10-03,11,22.84,22.07,23.28,20.81,20.99,29.14,21.08
2023-10-03 16:00:00,2023-10-03 10:45:00,2023-10-03 11:00:00,2023-10-03,11,24.23,21.98,24.55,22.25,22.59,31.22,22.74
2023-10-03 16:15:00,2023-10-03 11:00:00,2023-10-03 11:15:00,2023-10-03,12,33.93,28.44,36.62,21.22,22.43,73.76,23.03
2023-10-03 16:30:00,2023-10-03 11:15:00,2023-10-03 11:30:00,2023-10-03,12,32.63,20.01,33.8,24.98,11.67,60.74,29.49
2023-10-03 16:45:00,2023-10-03 11:30:00,2023-10-03 11:45:00,2023-10-03,12,27.18,20.9,28.19,22.43,2.67,42.97,26.44
2023-10-03 17:00:00,2023-10-03 11:45:00,2023-10-03 12:00:00,2023-10-03,12,22.32,21.42,22.89,20.89,2.0,25.53,23.7
2023-10-03 17:15:00,2023-10-03 12:00:00,2023-10-03 12:15:00,2023-10-03,13,21.92,20.42,22.71,19.56,-2.91,28.01,22.85
2023-10-03 17:30:00,2023-10-03 12:15:00,2023-10-03 12:30:00,2023-10-03,13,22.25,21.67,23.01,20.59,-5.64,25.4,24.37
2023-10-03 17:45:00,2023-10-03 12:30:00,2023-10-03 12:45:00,2023-10-03,13,24.27,22.44,25.41,20.89,-7.67,32.94,25.36
2023-10-03 18:00:00,2023-10-03 12:45:00,2023-10-03 13:00:00,2023-10-03,13,23.5,23.06,24.52,21.72,-8.16,25.96,27.33
2023-10-03 18:15:00,2023-10-03 13:00:00,2023-10-03 13:15:00,2023-10-03,14,24.84,23.51,26.56,21.53,-19.68,30.27,30.91
2023-10-03 18:30:00,2023-10-03 13:15:00,2023-10-03 13:30:00,2023-10-03,14,27.27,23.91,29.91,21.82,-21.89,37.38,36.52
2023-10-03 18:45:00,2023-10-03 13:30:00,2023-10-03 13:45:00,2023-10-03,14,29.62,25.29,32.31,23.63,-19.62,41.86,38.46
2023-10-03 19:00:00,2023-10-03 13:45:00,2023-10-03 14:00:00,2023-10-03,14,23.02,23.06,23.88,21.42,-8.14,25.39,25.65
2023-10-03 19:15:00,2023-10-03 14:00:00,2023-10-03 14:15:00,2023-10-03,15,22.91,23.16,23.69,21.56,-6.96,24.56,25.48
2023-10-03 19:30:00,2023-10-03 14:15:00,2023-10-03 14:30:00,2023-10-03,15,24.22,24.63,25.03,22.84,-7.24,25.8,26.84
2023-10-03 19:45:00,2023-10-03 14:30:00,2023-10-03 14:45:00,2023-10-03,15,25.2,22.28,25.61,25.6,-4.98,22.17,32.38
2023-10-03 20:00:00,2023-10-03 14:45:00,2023-10-03 15:00:00,2023-10-03,15,31.39,23.81,35.25,20.67,-4.0,57.93,38.61
2023-10-03 20:15:00,2023-10-03 15:00:00,2023-10-03 15:15:00,2023-10-03,16,42.55,26.27,48.88,25.49,-3.44,84.75,58.98
2023-10-03 20:30:00,2023-10-03 15:15:00,2023-10-03 15:30:00,2023-10-03,16,35.82,9.91,39.95,28.26,-2.82,52.09,69.56
2023-10-03 20:45:00,2023-10-03 15:30:00,2023-10-03 15:45:00,2023-10-03,16,47.52,23.98,53.14,35.33,-2.82,74.88,78.38
2023-10-03 21:00:00,2023-10-03 15:45:00,2023-10-03 16:00:00,2023-10-03,16,74.17,56.22,83.83,48.63,-2.83,135.08,95.38
2023-10-03 21:15:00,2023-10-03 16:00:00,2023-10-03 16:15:00,2023-10-03,17,73.93,60.31,88.56,31.18,-3.18,179.84,82.9
2023-10-03 21:30:00,2023-10-03 16:15:00,2023-10-03 16:30:00,2023-10-03,17,33.77,37.52,36.92,24.05,-3.06,57.26,28.84
2023-10-03 21:45:00,2023-10-03 16:30:00,2023-10-03 16:45:00,2023-10-03,17,53.57,59.33,57.75,41.3,-3.93,82.07,48.28
2023-10-03 22:00:00,2023-10-03 16:45:00,2023-10-03 17:00:00,2023-10-03,17,25.87,26.82,26.94,23.45,-3.1,30.32,27.18
2023-10-03 22:15:00,2023-10-03 17:00:00,2023-10-03 17:15:00,2023-10-03,18,28.4,29.5,29.75,25.2,-3.06,34.67,29.63
2023-10-03 22:30:00,2023-10-03 17:15:00,2023-10-03 17:30:00,2023-10-03,18,25.46,26.15,26.25,23.69,3.83,28.7,26.48
2023-10-03 22:45:00,2023-10-03 17:30:00,2023-10-03 17:45:00,2023-10-03,18,24.2,24.33,24.56,23.59,10.63,24.93,25.39
2023-10-03 23:00:00,2023-10-03 17:45:00,2023-10-03 18:00:00,2023-10-03,18,24.6,24.67,24.79,24.28,17.38,24.99,25.23
2023-10-03 23:15:00,2023-10-03 18:00:00,2023-10-03 18:15:00,2023-10-03,19,26.64,26.7,26.68,26.53,26.53,26.94,26.53
2023-10-03 23:30:00,2023-10-03 18:15:00,2023-10-03 18:30:00,2023-10-03,19,27.4,27.55,27.41,27.28,26.98,27.81,27.01
2023-10-03 23:45:00,2023-10-03 18:30:00,2023-10-03 18:45:00,2023-10-03,19,26.81,26.81,26.81,26.81,26.81,26.81,26.81
2023-10-04 00:00:00,2023-10-03 18:45:00,2023-10-03 19:00:00,2023-10-03,19,33.2,33.2,33.2,33.2,33.2,33.2,33.2
2023-10-04 00:15:00,2023-10-03 19:00:00,2023-10-03 19:15:00,2023-10-03,20,26.89,26.89,26.89,26.89,26.89,26.89,26.89
2023-10-04 00:30:00,2023-10-03 19:15:00,2023-10-03 19:30:00,2023-10-03,20,27.34,27.34,27.34,27.34,27.34,27.34,27.34
2023-10-04 00:45:00,2023-10-03 19:30:00,2023-10-03 19:45:00,2023-10-03,20,34.66,34.66,34.66,34.66,34.66,34.66,34.66
2023-10-04 01:00:00,2023-10-03 19:45:00,2023-10-03 20:00:00,2023-10-03,20,36.12,36.12,36.12,36.12,36.12,36.12,36.12
2023-10-04 01:15:00,2023-10-03 20:00:00,2023-10-03 20:15:00,2023-10-03,21,37.85,37.85,37.85,37.85,37.85,37.85,37.85
2023-10-04 01:30:00,2023-10-03 20:15:00,2023-10-03 20:30:00,2023-10-03,21,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2023-10-04 01:45:00,2023-10-03 20:30:00,2023-10-03 20:45:00,2023-10-03,21,25.78,25.9,26.72,24.25,12.39,27.37,29.36
2023-10-04 02:00:00,2023-10-03 20:45:00,2023-10-03 21:00:00,2023-10-03,21,25.68,25.69,25.7,25.66,25.45,25.71,25.73
2023-10-04 02:15:00,2023-10-03 21:00:00,2023-10-03 21:15:00,2023-10-03,22,26.15,26.19,26.46,25.64,21.63,26.68,27.34
2023-10-04 02:30:00,2023-10-03 21:15:00,2023-10-03 21:30:00,2023-10-03,22,25.25,25.37,26.26,23.61,11.28,26.95,29.11
2023-10-04 02:45:00,2023-10-03 21:30:00,2023-10-03 21:45:00,2023-10-03,22,25.31,25.48,27.32,22.08,-2.4,28.6,33.14
2023-10-04 03:00:00,2023-10-03 21:45:00,2023-10-03 22:00:00,2023-10-03,22,25.83,25.98,28.09,22.25,-2.63,29.45,34.66
2023-10-04 03:15:00,2023-10-03 22:00:00,2023-10-03 22:15:00,2023-10-03,23,25.1,25.3,26.46,22.88,1.41,27.45,30.2
2023-10-04 03:30:00,2023-10-03 22:15:00,2023-10-03 22:30:00,2023-10-03,23,25.51,25.72,26.79,23.43,2.11,27.75,30.25
2023-10-04 03:45:00,2023-10-03 22:30:00,2023-10-03 22:45:00,2023-10-03,23,28.76,27.29,30.15,25.85,6.48,34.17,33.3
2023-10-04 04:00:00,2023-10-03 22:45:00,2023-10-03 23:00:00,2023-10-03,23,27.0,25.17,28.63,23.51,-3.5,33.68,32.18
2023-10-04 04:15:00,2023-10-03 23:00:00,2023-10-03 23:15:00,2023-10-03,24,25.68,24.02,27.17,22.48,-3.96,31.79,30.37
2023-10-04 04:30:00,2023-10-03 23:15:00,2023-10-03 23:30:00,2023-10-03,24,24.06,24.12,25.44,21.72,-3.94,26.85,29.06
2023-10-04 04:45:00,2023-10-03 23:30:00,2023-10-03 23:45:00,2023-10-03,24,23.1,23.34,24.44,20.9,-3.92,25.48,28.03
2023-10-04 05:00:00,2023-10-03 23:45:00,2023-10-04 00:00:00,2023-10-03,24,22.98,23.21,24.28,20.85,-2.72,25.29,27.79
2023-10-04 05:15:00,2023-10-04 00:00:00,2023-10-04 00:15:00,2023-10-04,1,22.84,22.93,23.51,21.74,12.88,23.99,25.4
2023-10-04 05:30:00,2023-10-04 00:15:00,2023-10-04 00:30:00,2023-10-04,1,22.49,22.5,22.56,22.36,21.36,22.62,22.79
2023-10-04 05:45:00,2023-10-04 00:30:00,2023-10-04 00:45:00,2023-10-04,1,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2023-10-04 06:00:00,2023-10-04 00:45:00,2023-10-04 01:00:00,2023-10-04,1,21.44,21.44,21.44,21.44,21.44,21.44,21.44
2023-10-04 06:15:00,2023-10-04 01:00:00,2023-10-04 01:15:00,2023-10-04,2,21.3,21.3,21.3,21.3,21.3,21.3,21.3
2023-10-04 06:30:00,2023-10-04 01:15:00,2023-10-04 01:30:00,2023-10-04,2,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2023-10-04 06:45:00,2023-10-04 01:30:00,2023-10-04 01:45:00,2023-10-04,2,20.92,20.92,20.9,20.94,20.9,20.9,20.86
2023-10-04 07:00:00,2023-10-04 01:45:00,2023-10-04 02:00:00,2023-10-04,2,20.93,20.93,20.91,20.97,20.9,20.9,20.84
2023-10-04 07:15:00,2023-10-04 02:00:00,2023-10-04 02:15:00,2023-10-04,3,20.93,20.93,20.91,20.97,20.9,20.9,20.84
2023-10-04 07:30:00,2023-10-04 02:15:00,2023-10-04 02:30:00,2023-10-04,3,20.79,20.79,20.77,20.82,20.75,20.76,20.7
2023-10-04 07:45:00,2023-10-04 02:30:00,2023-10-04 02:45:00,2023-10-04,3,20.0,20.0,19.98,20.04,19.97,19.98,19.91
2023-10-04 08:00:00,2023-10-04 02:45:00,2023-10-04 03:00:00,2023-10-04,3,18.8,18.8,18.78,18.83,18.76,18.77,18.71
2023-10-04 08:15:00,2023-10-04 03:00:00,2023-10-04 03:15:00,2023-10-04,4,18.57,18.57,18.55,18.6,18.54,18.54,18.48
2023-10-04 08:30:00,2023-10-04 03:15:00,2023-10-04 03:30:00,2023-10-04,4,18.29,18.29,18.27,18.32,18.26,18.26,18.2
2023-10-04 08:45:00,2023-10-04 03:30:00,2023-10-04 03:45:00,2023-10-04,4,18.13,18.13,18.11,18.16,18.1,18.11,18.04
2023-10-04 09:00:00,2023-10-04 03:45:00,2023-10-04 04:00:00,2023-10-04,4,18.38,18.38,18.36,18.41,18.33,18.35,18.29
2023-10-04 09:15:00,2023-10-04 04:00:00,2023-10-04 04:15:00,2023-10-04,5,19.61,19.61,19.59,19.65,19.55,19.59,19.52
2023-10-04 09:30:00,2023-10-04 04:15:00,2023-10-04 04:30:00,2023-10-04,5,19.89,19.89,19.87,19.92,19.84,19.86,19.8
2023-10-04 09:45:00,2023-10-04 04:30:00,2023-10-04 04:45:00,2023-10-04,5,20.53,20.53,20.51,20.57,20.5,20.51,20.44
2023-10-04 10:00:00,2023-10-04 04:45:00,2023-10-04 05:00:00,2023-10-04,5,20.41,20.41,20.39,20.45,20.38,20.39,20.32
2023-10-04 10:15:00,2023-10-04 05:00:00,2023-10-04 05:15:00,2023-10-04,6,20.49,20.49,20.47,20.52,20.46,20.46,20.4
2023-10-04 10:30:00,2023-10-04 05:15:00,2023-10-04 05:30:00,2023-10-04,6,20.99,20.99,20.97,21.03,20.96,20.97,20.9
2023-10-04 10:45:00,2023-10-04 05:30:00,2023-10-04 05:45:00,2023-10-04,6,21.4,21.4,21.38,21.44,21.37,21.38,21.31
2023-10-04 11:00:00,2023-10-04 05:45:00,2023-10-04 06:00:00,2023-10-04,6,21.81,21.81,21.79,21.85,21.78,21.78,21.72
2023-10-04 11:15:00,2023-10-04 06:00:00,2023-10-04 06:15:00,2023-10-04,7,21.61,21.61,21.59,21.65,21.58,21.58,21.52
2023-10-04 11:30:00,2023-10-04 06:15:00,2023-10-04 06:30:00,2023-10-04,7,22.17,22.17,22.15,22.21,22.14,22.14,22.08
2023-10-04 11:45:00,2023-10-04 06:30:00,2023-10-04 06:45:00,2023-10-04,7,22.52,22.42,22.49,22.63,22.69,22.23,22.68
2023-10-04 12:00:00,2023-10-04 06:45:00,2023-10-04 07:00:00,2023-10-04,7,22.77,22.62,22.74,22.92,23.06,22.34,23.08
2023-10-04 12:15:00,2023-10-04 07:00:00,2023-10-04 07:15:00,2023-10-04,8,22.77,22.59,22.74,22.94,23.12,22.27,23.15
2023-10-04 12:30:00,2023-10-04 07:15:00,2023-10-04 07:30:00,2023-10-04,8,22.78,22.6,22.76,22.95,23.14,22.29,23.18
2023-10-04 12:45:00,2023-10-04 07:30:00,2023-10-04 07:45:00,2023-10-04,8,22.62,22.44,22.59,22.79,22.97,22.12,23.0
2023-10-04 13:00:00,2023-10-04 07:45:00,2023-10-04 08:00:00,2023-10-04,8,23.6,20.75,23.68,22.56,23.1,28.12,23.27
2023-10-04 13:15:00,2023-10-04 08:00:00,2023-10-04 08:15:00,2023-10-04,9,24.74,20.6,25.42,22.52,22.79,31.36,27.2
2023-10-04 13:30:00,2023-10-04 08:15:00,2023-10-04 08:30:00,2023-10-04,9,22.41,22.21,22.39,22.55,22.71,21.99,22.81
2023-10-04 13:45:00,2023-10-04 08:30:00,2023-10-04 08:45:00,2023-10-04,9,22.79,22.61,22.76,22.95,23.12,22.34,23.14
2023-10-04 14:00:00,2023-10-04 08:45:00,2023-10-04 09:00:00,2023-10-04,9,21.82,21.66,21.79,21.98,22.15,21.37,22.18
2023-10-04 14:15:00,2023-10-04 09:00:00,2023-10-04 09:15:00,2023-10-04,10,22.31,22.15,22.27,22.46,22.61,21.86,22.63
2023-10-04 14:30:00,2023-10-04 09:15:00,2023-10-04 09:30:00,2023-10-04,10,22.56,22.42,22.53,22.69,22.78,22.19,22.83
2023-10-04 14:45:00,2023-10-04 09:30:00,2023-10-04 09:45:00,2023-10-04,10,22.59,22.5,22.57,22.69,22.73,22.33,22.75
2023-10-04 15:00:00,2023-10-04 09:45:00,2023-10-04 10:00:00,2023-10-04,10,21.83,21.74,21.8,21.92,21.96,21.57,21.98
2023-10-04 15:15:00,2023-10-04 10:00:00,2023-10-04 10:15:00,2023-10-04,11,21.42,21.34,21.4,21.52,21.55,21.18,21.58
2023-10-04 15:30:00,2023-10-04 10:15:00,2023-10-04 10:30:00,2023-10-04,11,20.78,20.61,20.76,20.83,20.88,20.7,20.9
2023-10-04 15:45:00,2023-10-04 10:30:00,2023-10-04 10:45:00,2023-10-04,11,21.26,21.19,21.24,21.34,21.35,21.07,21.36
2023-10-04 16:00:00,2023-10-04 10:45:00,2023-10-04 11:00:00,2023-10-04,11,21.41,21.39,21.38,21.47,21.38,21.32,21.34
2023-10-04 16:15:00,2023-10-04 11:00:00,2023-10-04 11:15:00,2023-10-04,12,22.12,22.1,22.09,22.18,22.09,22.02,22.05
2023-10-04 16:30:00,2023-10-04 11:15:00,2023-10-04 11:30:00,2023-10-04,12,22.54,22.7,22.62,22.25,22.21,23.33,22.19
2023-10-04 16:45:00,2023-10-04 11:30:00,2023-10-04 11:45:00,2023-10-04,12,23.12,23.08,23.1,23.19,23.16,22.97,23.15
2023-10-04 17:00:00,2023-10-04 11:45:00,2023-10-04 12:00:00,2023-10-04,12,24.92,24.82,24.9,25.01,25.09,24.64,25.13
2023-10-04 17:15:00,2023-10-04 12:00:00,2023-10-04 12:15:00,2023-10-04,13,24.29,24.26,24.32,24.26,24.37,24.34,24.41
2023-10-04 17:30:00,2023-10-04 12:15:00,2023-10-04 12:30:00,2023-10-04,13,24.84,25.1,25.02,24.26,24.38,26.3,24.43
2023-10-04 17:45:00,2023-10-04 12:30:00,2023-10-04 12:45:00,2023-10-04,13,30.86,31.94,31.48,28.73,28.91,36.26,28.99
2023-10-04 18:00:00,2023-10-04 12:45:00,2023-10-04 13:00:00,2023-10-04,13,61.78,65.03,62.42,60.06,59.73,64.99,59.62
2023-10-04 18:15:00,2023-10-04 13:00:00,2023-10-04 13:15:00,2023-10-04,14,42.11,42.4,42.35,41.38,41.63,43.88,41.73
2023-10-04 18:30:00,2023-10-04 13:15:00,2023-10-04 13:30:00,2023-10-04,14,83.62,83.45,83.7,83.55,84.03,83.57,84.23
2023-10-04 18:45:00,2023-10-04 13:30:00,2023-10-04 13:45:00,2023-10-04,14,75.53,63.77,73.67,83.01,89.07,56.65,91.26
2023-10-04 19:00:00,2023-10-04 13:45:00,2023-10-04 14:00:00,2023-10-04,14,91.32,80.86,89.51,98.41,103.54,73.49,105.3
2023-10-04 19:15:00,2023-10-04 14:00:00,2023-10-04 14:15:00,2023-10-04,15,157.01,131.99,153.71,171.0,186.98,121.41,190.44
2023-10-04 19:30:00,2023-10-04 14:15:00,2023-10-04 14:30:00,2023-10-04,15,83.48,80.07,83.8,83.64,89.56,81.98,89.5
2023-10-04 19:45:00,2023-10-04 14:30:00,2023-10-04 14:45:00,2023-10-04,15,75.18,71.89,75.51,75.23,80.99,74.03,80.88
2023-10-04 20:00:00,2023-10-04 14:45:00,2023-10-04 15:00:00,2023-10-04,15,41.25,37.95,41.58,41.32,47.09,40.07,46.98
2023-10-04 20:15:00,2023-10-04 15:00:00,2023-10-04 15:15:00,2023-10-04,16,71.94,68.51,72.27,72.11,78.07,70.41,78.03
2023-10-04 20:30:00,2023-10-04 15:15:00,2023-10-04 15:30:00,2023-10-04,16,63.49,61.29,63.73,63.5,67.4,62.83,67.3
2023-10-04 20:45:00,2023-10-04 15:30:00,2023-10-04 15:45:00,2023-10-04,16,428.28,428.7,428.52,427.49,427.55,430.29,427.59
2023-10-04 21:00:00,2023-10-04 15:45:00,2023-10-04 16:00:00,2023-10-04,16,43.22,43.62,43.44,42.48,42.54,45.1,42.57
2023-10-04 21:15:00,2023-10-04 16:00:00,2023-10-04 16:15:00,2023-10-04,17,63.01,65.91,64.47,58.08,58.31,75.4,58.49
2023-10-04 21:30:00,2023-10-04 16:15:00,2023-10-04 16:30:00,2023-10-04,17,81.39,83.25,81.98,79.84,80.22,84.43,80.39
2023-10-04 21:45:00,2023-10-04 16:30:00,2023-10-04 16:45:00,2023-10-04,17,50.27,52.61,51.37,46.68,46.99,59.03,47.18
2023-10-04 22:00:00,2023-10-04 16:45:00,2023-10-04 17:00:00,2023-10-04,17,31.14,31.86,31.26,30.98,31.16,30.98,31.24
2023-10-04 22:15:00,2023-10-04 17:00:00,2023-10-04 17:15:00,2023-10-04,18,26.88,27.24,26.88,27.08,27.24,25.91,27.3
2023-10-04 22:30:00,2023-10-04 17:15:00,2023-10-04 17:30:00,2023-10-04,18,29.25,29.76,29.1,30.13,30.21,26.28,30.22
2023-10-04 22:45:00,2023-10-04 17:30:00,2023-10-04 17:45:00,2023-10-04,18,28.04,28.87,27.77,29.0,27.84,25.27,27.92
2023-10-04 23:00:00,2023-10-04 17:45:00,2023-10-04 18:00:00,2023-10-04,18,34.98,35.21,34.87,35.76,36.04,32.34,36.14
2023-10-04 23:15:00,2023-10-04 18:00:00,2023-10-04 18:15:00,2023-10-04,19,27.28,27.23,27.14,27.99,28.21,25.06,28.29
2023-10-04 23:30:00,2023-10-04 18:15:00,2023-10-04 18:30:00,2023-10-04,19,29.31,29.54,29.19,29.99,30.08,27.09,30.12
