UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-07-03 02:30:00,2023-07-02 21:15:00,2023-07-02 21:30:00,2023-07-02,22,37.63,37.57,37.54,38.1,38.25,36.19,38.32
2023-07-03 02:45:00,2023-07-02 21:30:00,2023-07-02 21:45:00,2023-07-02,22,28.37,28.34,28.32,28.65,28.73,27.51,28.77
2023-07-03 03:00:00,2023-07-02 21:45:00,2023-07-02 22:00:00,2023-07-02,22,28.23,28.2,28.18,28.51,28.6,27.37,28.64
2023-07-03 03:15:00,2023-07-02 22:00:00,2023-07-02 22:15:00,2023-07-02,23,28.15,28.09,28.08,28.59,28.73,26.83,28.79
2023-07-03 03:30:00,2023-07-02 22:15:00,2023-07-02 22:30:00,2023-07-02,23,27.91,27.83,27.8,28.52,28.71,26.07,28.79
2023-07-03 03:45:00,2023-07-02 22:30:00,2023-07-02 22:45:00,2023-07-02,23,27.24,27.16,27.14,27.79,27.97,25.55,28.05
2023-07-03 04:00:00,2023-07-02 22:45:00,2023-07-02 23:00:00,2023-07-02,23,26.37,26.3,26.28,26.87,27.02,24.85,27.09
2023-07-03 04:15:00,2023-07-02 23:00:00,2023-07-02 23:15:00,2023-07-02,24,27.26,27.24,27.24,27.37,27.41,26.91,27.43
2023-07-03 04:30:00,2023-07-02 23:15:00,2023-07-02 23:30:00,2023-07-02,24,27.2,27.21,27.2,27.21,27.2,27.17,27.2
2023-07-03 04:45:00,2023-07-02 23:30:00,2023-07-02 23:45:00,2023-07-02,24,25.44,25.48,25.44,25.48,25.49,25.31,25.48
2023-07-03 05:00:00,2023-07-02 23:45:00,2023-07-03 00:00:00,2023-07-02,24,24.44,24.44,24.41,24.59,24.63,23.98,24.64
2023-07-03 05:15:00,2023-07-03 00:00:00,2023-07-03 00:15:00,2023-07-03,1,24.5,24.53,24.49,24.56,24.56,24.32,24.56
2023-07-03 05:30:00,2023-07-03 00:15:00,2023-07-03 00:30:00,2023-07-03,1,23.95,23.98,23.95,23.99,23.99,23.83,23.98
2023-07-03 05:45:00,2023-07-03 00:30:00,2023-07-03 00:45:00,2023-07-03,1,23.63,23.66,23.62,23.65,23.63,23.55,23.63
2023-07-03 06:00:00,2023-07-03 00:45:00,2023-07-03 01:00:00,2023-07-03,1,23.16,23.18,23.16,23.18,23.17,23.11,23.16
2023-07-03 06:15:00,2023-07-03 01:00:00,2023-07-03 01:15:00,2023-07-03,2,23.36,23.36,23.36,23.36,23.36,23.36,23.36
2023-07-03 06:30:00,2023-07-03 01:15:00,2023-07-03 01:30:00,2023-07-03,2,23.32,23.32,23.32,23.32,23.32,23.32,23.32
2023-07-03 06:45:00,2023-07-03 01:30:00,2023-07-03 01:45:00,2023-07-03,2,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2023-07-03 07:00:00,2023-07-03 01:45:00,2023-07-03 02:00:00,2023-07-03,2,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2023-07-03 07:15:00,2023-07-03 02:00:00,2023-07-03 02:15:00,2023-07-03,3,23.54,23.54,23.54,23.54,23.54,23.54,23.54
2023-07-03 07:30:00,2023-07-03 02:15:00,2023-07-03 02:30:00,2023-07-03,3,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2023-07-03 07:45:00,2023-07-03 02:30:00,2023-07-03 02:45:00,2023-07-03,3,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2023-07-03 08:00:00,2023-07-03 02:45:00,2023-07-03 03:00:00,2023-07-03,3,23.76,23.76,23.76,23.76,23.76,23.76,23.76
2023-07-03 08:15:00,2023-07-03 03:00:00,2023-07-03 03:15:00,2023-07-03,4,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2023-07-03 08:30:00,2023-07-03 03:15:00,2023-07-03 03:30:00,2023-07-03,4,23.95,23.95,23.95,23.95,23.95,23.95,23.95
2023-07-03 08:45:00,2023-07-03 03:30:00,2023-07-03 03:45:00,2023-07-03,4,24.14,24.14,24.14,24.14,24.14,24.14,24.14
2023-07-03 09:00:00,2023-07-03 03:45:00,2023-07-03 04:00:00,2023-07-03,4,24.56,24.56,24.56,24.56,24.56,24.56,24.56
2023-07-03 09:15:00,2023-07-03 04:00:00,2023-07-03 04:15:00,2023-07-03,5,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2023-07-03 09:30:00,2023-07-03 04:15:00,2023-07-03 04:30:00,2023-07-03,5,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2023-07-03 09:45:00,2023-07-03 04:30:00,2023-07-03 04:45:00,2023-07-03,5,24.72,24.72,24.72,24.72,24.72,24.72,24.72
2023-07-03 10:00:00,2023-07-03 04:45:00,2023-07-03 05:00:00,2023-07-03,5,24.54,24.54,24.54,24.54,24.54,24.54,24.54
2023-07-03 10:15:00,2023-07-03 05:00:00,2023-07-03 05:15:00,2023-07-03,6,25.19,25.19,25.19,25.19,25.19,25.19,25.19
2023-07-03 10:30:00,2023-07-03 05:15:00,2023-07-03 05:30:00,2023-07-03,6,25.5,25.5,25.5,25.5,25.5,25.5,25.5
2023-07-03 10:45:00,2023-07-03 05:30:00,2023-07-03 05:45:00,2023-07-03,6,25.44,25.44,25.44,25.44,25.44,25.44,25.44
2023-07-03 11:00:00,2023-07-03 05:45:00,2023-07-03 06:00:00,2023-07-03,6,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2023-07-03 11:15:00,2023-07-03 06:00:00,2023-07-03 06:15:00,2023-07-03,7,26.24,26.24,26.24,26.24,26.24,26.24,26.24
2023-07-03 11:30:00,2023-07-03 06:15:00,2023-07-03 06:30:00,2023-07-03,7,25.32,25.32,25.32,25.32,25.32,25.32,25.32
2023-07-03 11:45:00,2023-07-03 06:30:00,2023-07-03 06:45:00,2023-07-03,7,24.89,24.89,24.89,24.89,24.89,24.89,24.89
2023-07-03 12:00:00,2023-07-03 06:45:00,2023-07-03 07:00:00,2023-07-03,7,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2023-07-03 12:15:00,2023-07-03 07:00:00,2023-07-03 07:15:00,2023-07-03,8,24.57,24.57,24.57,24.57,24.57,24.57,24.57
2023-07-03 12:30:00,2023-07-03 07:15:00,2023-07-03 07:30:00,2023-07-03,8,23.39,23.39,23.39,23.39,23.39,23.39,23.39
2023-07-03 12:45:00,2023-07-03 07:30:00,2023-07-03 07:45:00,2023-07-03,8,22.89,22.89,22.89,22.89,22.89,22.89,22.89
2023-07-03 13:00:00,2023-07-03 07:45:00,2023-07-03 08:00:00,2023-07-03,8,22.41,22.41,22.41,22.41,22.41,22.41,22.41
2023-07-03 13:15:00,2023-07-03 08:00:00,2023-07-03 08:15:00,2023-07-03,9,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2023-07-03 13:30:00,2023-07-03 08:15:00,2023-07-03 08:30:00,2023-07-03,9,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2023-07-03 13:45:00,2023-07-03 08:30:00,2023-07-03 08:45:00,2023-07-03,9,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2023-07-03 14:00:00,2023-07-03 08:45:00,2023-07-03 09:00:00,2023-07-03,9,22.82,22.82,22.82,22.82,22.82,22.82,22.82
2023-07-03 14:15:00,2023-07-03 09:00:00,2023-07-03 09:15:00,2023-07-03,10,23.09,23.09,23.09,23.09,23.09,23.09,23.09
2023-07-03 14:30:00,2023-07-03 09:15:00,2023-07-03 09:30:00,2023-07-03,10,23.29,23.29,23.29,23.29,23.29,23.29,23.29
2023-07-03 14:45:00,2023-07-03 09:30:00,2023-07-03 09:45:00,2023-07-03,10,23.53,23.53,23.53,23.53,23.53,23.53,23.53
2023-07-03 15:00:00,2023-07-03 09:45:00,2023-07-03 10:00:00,2023-07-03,10,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2023-07-03 15:15:00,2023-07-03 10:00:00,2023-07-03 10:15:00,2023-07-03,11,24.68,24.68,24.68,24.68,24.68,24.68,24.68
2023-07-03 15:30:00,2023-07-03 10:15:00,2023-07-03 10:30:00,2023-07-03,11,26.03,26.03,26.03,26.03,26.03,26.03,26.03
2023-07-03 15:45:00,2023-07-03 10:30:00,2023-07-03 10:45:00,2023-07-03,11,31.39,31.39,31.39,31.39,31.39,31.39,31.39
2023-07-03 16:00:00,2023-07-03 10:45:00,2023-07-03 11:00:00,2023-07-03,11,30.92,30.92,30.92,30.92,30.92,30.92,30.92
2023-07-03 16:15:00,2023-07-03 11:00:00,2023-07-03 11:15:00,2023-07-03,12,28.29,28.29,28.29,28.29,28.29,28.29,28.29
2023-07-03 16:30:00,2023-07-03 11:15:00,2023-07-03 11:30:00,2023-07-03,12,35.06,35.06,35.06,35.06,35.06,35.06,35.06
2023-07-03 16:45:00,2023-07-03 11:30:00,2023-07-03 11:45:00,2023-07-03,12,40.12,40.12,40.12,40.12,40.12,40.12,40.12
2023-07-03 17:00:00,2023-07-03 11:45:00,2023-07-03 12:00:00,2023-07-03,12,45.67,45.67,45.67,45.67,45.67,45.67,45.67
2023-07-03 17:15:00,2023-07-03 12:00:00,2023-07-03 12:15:00,2023-07-03,13,29.48,29.48,29.48,29.48,29.48,29.48,29.48
2023-07-03 17:30:00,2023-07-03 12:15:00,2023-07-03 12:30:00,2023-07-03,13,31.32,31.32,31.32,31.32,31.32,31.32,31.32
2023-07-03 17:45:00,2023-07-03 12:30:00,2023-07-03 12:45:00,2023-07-03,13,64.38,64.38,64.38,64.38,64.38,64.38,64.38
2023-07-03 18:00:00,2023-07-03 12:45:00,2023-07-03 13:00:00,2023-07-03,13,49.23,49.23,49.23,49.23,49.23,49.23,49.23
2023-07-03 18:15:00,2023-07-03 13:00:00,2023-07-03 13:15:00,2023-07-03,14,57.91,57.91,57.91,57.91,57.91,57.91,57.91
2023-07-03 18:30:00,2023-07-03 13:15:00,2023-07-03 13:30:00,2023-07-03,14,75.01,75.01,75.01,75.01,75.01,75.01,75.01
2023-07-03 18:45:00,2023-07-03 13:30:00,2023-07-03 13:45:00,2023-07-03,14,75.02,75.02,75.02,75.02,75.02,75.02,75.02
2023-07-03 19:00:00,2023-07-03 13:45:00,2023-07-03 14:00:00,2023-07-03,14,75.02,75.02,75.02,75.02,75.02,75.02,75.02
2023-07-03 19:15:00,2023-07-03 14:00:00,2023-07-03 14:15:00,2023-07-03,15,75.8,75.8,75.8,75.8,75.8,75.8,75.8
2023-07-03 19:30:00,2023-07-03 14:15:00,2023-07-03 14:30:00,2023-07-03,15,75.04,75.04,75.04,75.04,75.04,75.04,75.04
2023-07-03 19:45:00,2023-07-03 14:30:00,2023-07-03 14:45:00,2023-07-03,15,79.12,79.12,79.12,79.12,79.12,79.12,79.12
2023-07-03 20:00:00,2023-07-03 14:45:00,2023-07-03 15:00:00,2023-07-03,15,83.26,83.26,83.26,83.26,83.26,83.26,83.26
2023-07-03 20:15:00,2023-07-03 15:00:00,2023-07-03 15:15:00,2023-07-03,16,41.88,75.02,59.23,11.88,75.02,75.02,75.02
2023-07-03 20:30:00,2023-07-03 15:15:00,2023-07-03 15:30:00,2023-07-03,16,114.95,116.24,115.68,113.68,116.39,116.39,116.4
2023-07-03 20:45:00,2023-07-03 15:30:00,2023-07-03 15:45:00,2023-07-03,16,72.58,73.37,73.0,71.85,73.38,73.38,73.38
2023-07-03 21:00:00,2023-07-03 15:45:00,2023-07-03 16:00:00,2023-07-03,16,74.1,74.92,74.53,73.35,74.92,74.92,74.92
2023-07-03 21:15:00,2023-07-03 16:00:00,2023-07-03 16:15:00,2023-07-03,17,647.45,655.37,652.12,639.32,656.81,656.86,656.9
2023-07-03 21:30:00,2023-07-03 16:15:00,2023-07-03 16:30:00,2023-07-03,17,145.45,146.62,146.37,143.82,147.47,147.5,147.52
2023-07-03 21:45:00,2023-07-03 16:30:00,2023-07-03 16:45:00,2023-07-03,17,86.97,88.09,87.48,86.18,88.1,87.55,88.1
2023-07-03 22:00:00,2023-07-03 16:45:00,2023-07-03 17:00:00,2023-07-03,17,77.76,78.78,78.2,77.14,78.81,78.05,78.81
2023-07-03 22:15:00,2023-07-03 17:00:00,2023-07-03 17:15:00,2023-07-03,18,48.01,48.49,48.24,47.63,48.48,48.36,48.48
2023-07-03 22:30:00,2023-07-03 17:15:00,2023-07-03 17:30:00,2023-07-03,18,81.59,82.51,82.07,80.75,82.51,82.51,82.51
2023-07-03 22:45:00,2023-07-03 17:30:00,2023-07-03 17:45:00,2023-07-03,18,47.07,47.62,47.28,46.77,47.59,47.16,47.59
2023-07-03 23:00:00,2023-07-03 17:45:00,2023-07-03 18:00:00,2023-07-03,18,63.95,65.55,64.18,64.22,65.53,61.44,65.53
2023-07-03 23:15:00,2023-07-03 18:00:00,2023-07-03 18:15:00,2023-07-03,19,31.58,31.73,31.61,31.75,32.22,30.72,32.24
2023-07-03 23:30:00,2023-07-03 18:15:00,2023-07-03 18:30:00,2023-07-03,19,29.16,29.24,29.17,29.37,29.79,28.25,29.82
2023-07-03 23:45:00,2023-07-03 18:30:00,2023-07-03 18:45:00,2023-07-03,19,28.37,28.38,28.35,28.68,29.11,27.2,29.15
2023-07-04 00:00:00,2023-07-03 18:45:00,2023-07-03 19:00:00,2023-07-03,19,34.59,34.24,34.37,35.64,36.0,31.53,36.1
2023-07-04 00:15:00,2023-07-03 19:00:00,2023-07-03 19:15:00,2023-07-03,20,33.61,33.25,33.42,34.43,34.62,31.3,34.7
2023-07-04 00:30:00,2023-07-03 19:15:00,2023-07-03 19:30:00,2023-07-03,20,34.75,34.69,34.72,34.89,34.92,34.37,34.93
2023-07-04 00:45:00,2023-07-03 19:30:00,2023-07-03 19:45:00,2023-07-03,20,39.98,39.89,39.93,40.19,40.24,39.37,40.26
2023-07-04 01:00:00,2023-07-03 19:45:00,2023-07-03 20:00:00,2023-07-03,20,42.5,42.44,42.4,43.05,43.21,40.82,43.28
2023-07-04 01:15:00,2023-07-03 20:00:00,2023-07-03 20:15:00,2023-07-03,21,36.76,36.65,36.62,37.51,37.75,34.45,37.86
2023-07-04 01:30:00,2023-07-03 20:15:00,2023-07-03 20:30:00,2023-07-03,21,41.66,41.55,41.52,42.45,42.7,39.26,42.81
2023-07-04 01:45:00,2023-07-03 20:30:00,2023-07-03 20:45:00,2023-07-03,21,37.84,37.76,37.73,38.45,38.65,35.99,38.73
2023-07-04 02:00:00,2023-07-03 20:45:00,2023-07-03 21:00:00,2023-07-03,21,28.99,28.94,28.93,29.34,29.45,27.92,29.5
2023-07-04 02:15:00,2023-07-03 21:00:00,2023-07-03 21:15:00,2023-07-03,22,27.68,27.72,27.67,27.71,27.7,27.56,27.69
2023-07-04 02:30:00,2023-07-03 21:15:00,2023-07-03 21:30:00,2023-07-03,22,26.04,26.06,26.03,26.05,26.04,25.97,26.04
2023-07-04 02:45:00,2023-07-03 21:30:00,2023-07-03 21:45:00,2023-07-03,22,24.35,24.39,24.35,24.38,24.36,24.27,24.36
2023-07-04 03:00:00,2023-07-03 21:45:00,2023-07-03 22:00:00,2023-07-03,22,23.89,23.93,23.89,23.91,23.9,23.81,23.9
2023-07-04 03:15:00,2023-07-03 22:00:00,2023-07-03 22:15:00,2023-07-03,23,24.37,24.4,24.36,24.39,24.38,24.28,24.38
2023-07-04 03:30:00,2023-07-03 22:15:00,2023-07-03 22:30:00,2023-07-03,23,23.6,23.63,23.6,23.62,23.62,23.52,23.61
2023-07-04 03:45:00,2023-07-03 22:30:00,2023-07-03 22:45:00,2023-07-03,23,22.73,22.77,22.73,22.76,22.75,22.66,22.75
2023-07-04 04:00:00,2023-07-03 22:45:00,2023-07-03 23:00:00,2023-07-03,23,21.71,21.74,21.7,21.73,21.72,21.63,21.72
2023-07-04 04:15:00,2023-07-03 23:00:00,2023-07-03 23:15:00,2023-07-03,24,22.85,22.88,22.85,22.87,22.87,22.77,22.86
2023-07-04 04:30:00,2023-07-03 23:15:00,2023-07-03 23:30:00,2023-07-03,24,23.06,23.09,23.05,23.08,23.08,22.97,23.07
2023-07-04 04:45:00,2023-07-03 23:30:00,2023-07-03 23:45:00,2023-07-03,24,22.13,22.14,22.13,22.13,22.13,22.1,22.13
2023-07-04 05:00:00,2023-07-03 23:45:00,2023-07-04 00:00:00,2023-07-03,24,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2023-07-04 05:15:00,2023-07-04 00:00:00,2023-07-04 00:15:00,2023-07-04,1,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2023-07-04 05:30:00,2023-07-04 00:15:00,2023-07-04 00:30:00,2023-07-04,1,20.96,21.23,21.38,20.28,10.72,21.76,22.25
2023-07-04 05:45:00,2023-07-04 00:30:00,2023-07-04 00:45:00,2023-07-04,1,20.31,20.57,20.72,19.64,10.18,21.1,21.58
2023-07-04 06:00:00,2023-07-04 00:45:00,2023-07-04 01:00:00,2023-07-04,1,19.92,20.17,20.32,19.26,9.99,20.68,21.16
2023-07-04 06:15:00,2023-07-04 01:00:00,2023-07-04 01:15:00,2023-07-04,2,19.36,19.65,19.81,18.63,8.35,20.22,20.74
2023-07-04 06:30:00,2023-07-04 01:15:00,2023-07-04 01:30:00,2023-07-04,2,19.14,19.44,19.56,18.46,8.85,19.9,20.43
2023-07-04 06:45:00,2023-07-04 01:30:00,2023-07-04 01:45:00,2023-07-04,2,18.29,18.58,18.72,17.58,7.59,19.09,19.63
2023-07-04 07:00:00,2023-07-04 01:45:00,2023-07-04 02:00:00,2023-07-04,2,17.68,18.01,18.14,16.94,6.31,18.52,19.11
2023-07-04 07:15:00,2023-07-04 02:00:00,2023-07-04 02:15:00,2023-07-04,3,17.66,17.87,17.94,17.21,10.56,18.12,18.57
2023-07-04 07:30:00,2023-07-04 02:15:00,2023-07-04 02:30:00,2023-07-04,3,19.03,19.29,20.59,16.81,14.93,20.92,25.33
2023-07-04 07:45:00,2023-07-04 02:30:00,2023-07-04 02:45:00,2023-07-04,3,18.98,19.33,21.14,15.87,13.3,21.65,27.73
2023-07-04 08:00:00,2023-07-04 02:45:00,2023-07-04 03:00:00,2023-07-04,3,18.14,18.58,21.01,14.01,10.61,21.76,29.69
2023-07-04 08:15:00,2023-07-04 03:00:00,2023-07-04 03:15:00,2023-07-04,4,17.95,18.32,20.64,14.05,10.88,21.49,28.69
2023-07-04 08:30:00,2023-07-04 03:15:00,2023-07-04 03:30:00,2023-07-04,4,17.55,17.81,19.47,14.76,12.49,20.09,25.23
2023-07-04 08:45:00,2023-07-04 03:30:00,2023-07-04 03:45:00,2023-07-04,4,17.87,18.15,19.87,14.96,12.59,20.5,25.89
2023-07-04 09:00:00,2023-07-04 03:45:00,2023-07-04 04:00:00,2023-07-04,4,17.71,17.93,19.31,15.39,13.5,19.82,24.11
2023-07-04 09:15:00,2023-07-04 04:00:00,2023-07-04 04:15:00,2023-07-04,5,17.54,17.72,18.87,15.62,14.05,19.29,22.84
2023-07-04 09:30:00,2023-07-04 04:15:00,2023-07-04 04:30:00,2023-07-04,5,17.83,18.08,19.65,15.19,13.04,20.24,25.11
2023-07-04 09:45:00,2023-07-04 04:30:00,2023-07-04 04:45:00,2023-07-04,5,18.12,18.47,20.66,14.43,11.45,21.47,28.27
2023-07-04 10:00:00,2023-07-04 04:45:00,2023-07-04 05:00:00,2023-07-04,5,18.0,18.4,20.98,13.67,10.18,21.93,29.9
2023-07-04 10:15:00,2023-07-04 05:00:00,2023-07-04 05:15:00,2023-07-04,6,18.04,18.5,21.42,13.13,9.17,22.5,31.54
2023-07-04 10:30:00,2023-07-04 05:15:00,2023-07-04 05:30:00,2023-07-04,6,19.9,20.48,24.2,13.64,8.6,25.58,37.1
2023-07-04 10:45:00,2023-07-04 05:30:00,2023-07-04 05:45:00,2023-07-04,6,19.17,19.68,22.92,13.71,9.31,24.12,34.18
2023-07-04 11:00:00,2023-07-04 05:45:00,2023-07-04 06:00:00,2023-07-04,6,19.51,19.87,22.15,15.66,12.57,23.0,30.08
2023-07-04 11:15:00,2023-07-04 06:00:00,2023-07-04 06:15:00,2023-07-04,7,19.29,19.58,21.41,16.21,13.72,22.09,27.76
2023-07-04 11:30:00,2023-07-04 06:15:00,2023-07-04 06:30:00,2023-07-04,7,18.86,19.02,20.05,17.12,15.71,20.44,23.64
2023-07-04 11:45:00,2023-07-04 06:30:00,2023-07-04 06:45:00,2023-07-04,7,18.35,18.46,19.16,17.16,16.21,19.42,21.6
2023-07-04 12:00:00,2023-07-04 06:45:00,2023-07-04 07:00:00,2023-07-04,7,18.37,18.44,18.91,17.58,16.94,19.08,20.54
2023-07-04 12:15:00,2023-07-04 07:00:00,2023-07-04 07:15:00,2023-07-04,8,18.49,18.51,18.63,18.29,18.13,18.67,19.04
2023-07-04 12:30:00,2023-07-04 07:15:00,2023-07-04 07:30:00,2023-07-04,8,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2023-07-04 12:45:00,2023-07-04 07:30:00,2023-07-04 07:45:00,2023-07-04,8,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2023-07-04 13:00:00,2023-07-04 07:45:00,2023-07-04 08:00:00,2023-07-04,8,17.73,17.73,17.73,17.73,17.73,17.73,17.73
2023-07-04 13:15:00,2023-07-04 08:00:00,2023-07-04 08:15:00,2023-07-04,9,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2023-07-04 13:30:00,2023-07-04 08:15:00,2023-07-04 08:30:00,2023-07-04,9,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2023-07-04 13:45:00,2023-07-04 08:30:00,2023-07-04 08:45:00,2023-07-04,9,17.28,17.3,17.28,17.29,17.28,17.26,17.28
2023-07-04 14:00:00,2023-07-04 08:45:00,2023-07-04 09:00:00,2023-07-04,9,17.35,17.45,17.35,17.38,17.35,17.22,17.34
2023-07-04 14:15:00,2023-07-04 09:00:00,2023-07-04 09:15:00,2023-07-04,10,17.77,17.89,17.77,17.81,17.77,17.63,17.76
2023-07-04 14:30:00,2023-07-04 09:15:00,2023-07-04 09:30:00,2023-07-04,10,17.92,18.13,17.92,17.98,17.91,17.64,17.91
2023-07-04 14:45:00,2023-07-04 09:30:00,2023-07-04 09:45:00,2023-07-04,10,17.86,18.26,17.86,17.97,17.87,17.36,17.86
2023-07-04 15:00:00,2023-07-04 09:45:00,2023-07-04 10:00:00,2023-07-04,10,18.12,18.53,18.12,18.23,18.18,17.61,18.12
2023-07-04 15:15:00,2023-07-04 10:00:00,2023-07-04 10:15:00,2023-07-04,11,18.04,18.44,18.04,18.14,18.13,17.54,18.03
2023-07-04 15:30:00,2023-07-04 10:15:00,2023-07-04 10:30:00,2023-07-04,11,18.58,18.66,18.58,18.6,18.6,18.48,18.58
2023-07-04 15:45:00,2023-07-04 10:30:00,2023-07-04 10:45:00,2023-07-04,11,19.9,19.96,19.9,19.91,19.91,19.82,19.9
2023-07-04 16:00:00,2023-07-04 10:45:00,2023-07-04 11:00:00,2023-07-04,11,19.64,19.7,19.64,19.65,19.65,19.58,19.64
2023-07-04 16:15:00,2023-07-04 11:00:00,2023-07-04 11:15:00,2023-07-04,12,20.21,20.25,20.21,20.22,20.22,20.17,20.21
2023-07-04 16:30:00,2023-07-04 11:15:00,2023-07-04 11:30:00,2023-07-04,12,21.3,22.45,21.36,21.37,21.24,20.44,21.19
2023-07-04 16:45:00,2023-07-04 11:30:00,2023-07-04 11:45:00,2023-07-04,12,21.06,21.89,21.17,20.9,20.91,20.98,20.91
2023-07-04 17:00:00,2023-07-04 11:45:00,2023-07-04 12:00:00,2023-07-04,12,22.38,22.39,22.38,22.38,22.38,22.38,22.38
2023-07-04 17:15:00,2023-07-04 12:00:00,2023-07-04 12:15:00,2023-07-04,13,22.45,22.68,22.46,22.49,22.45,22.24,22.44
2023-07-04 17:30:00,2023-07-04 12:15:00,2023-07-04 12:30:00,2023-07-04,13,23.33,23.33,23.33,23.33,23.33,23.33,23.33
2023-07-04 17:45:00,2023-07-04 12:30:00,2023-07-04 12:45:00,2023-07-04,13,22.88,22.92,22.88,22.88,22.88,22.84,22.88
2023-07-04 18:00:00,2023-07-04 12:45:00,2023-07-04 13:00:00,2023-07-04,13,22.99,23.09,22.99,23.0,22.99,22.89,22.98
2023-07-04 18:15:00,2023-07-04 13:00:00,2023-07-04 13:15:00,2023-07-04,14,22.12,22.66,22.14,22.19,22.12,21.61,22.09
2023-07-04 18:30:00,2023-07-04 13:15:00,2023-07-04 13:30:00,2023-07-04,14,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2023-07-04 18:45:00,2023-07-04 13:30:00,2023-07-04 13:45:00,2023-07-04,14,22.79,22.79,22.79,22.79,22.79,22.79,22.79
2023-07-04 19:00:00,2023-07-04 13:45:00,2023-07-04 14:00:00,2023-07-04,14,23.28,23.28,23.28,23.28,23.28,23.28,23.28
2023-07-04 19:15:00,2023-07-04 14:00:00,2023-07-04 14:15:00,2023-07-04,15,22.77,22.77,22.77,22.77,22.77,22.77,22.77
2023-07-04 19:30:00,2023-07-04 14:15:00,2023-07-04 14:30:00,2023-07-04,15,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2023-07-04 19:45:00,2023-07-04 14:30:00,2023-07-04 14:45:00,2023-07-04,15,24.05,24.05,24.05,24.05,24.05,24.05,24.05
2023-07-04 20:00:00,2023-07-04 14:45:00,2023-07-04 15:00:00,2023-07-04,15,25.13,25.13,25.13,25.13,25.13,25.13,25.13
2023-07-04 20:15:00,2023-07-04 15:00:00,2023-07-04 15:15:00,2023-07-04,16,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2023-07-04 20:30:00,2023-07-04 15:15:00,2023-07-04 15:30:00,2023-07-04,16,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2023-07-04 20:45:00,2023-07-04 15:30:00,2023-07-04 15:45:00,2023-07-04,16,25.78,25.78,25.78,25.78,25.78,25.78,25.78
2023-07-04 21:00:00,2023-07-04 15:45:00,2023-07-04 16:00:00,2023-07-04,16,26.2,26.2,26.2,26.2,26.2,26.2,26.2
2023-07-04 21:15:00,2023-07-04 16:00:00,2023-07-04 16:15:00,2023-07-04,17,26.56,26.56,26.56,26.56,26.56,26.56,26.56
2023-07-04 21:30:00,2023-07-04 16:15:00,2023-07-04 16:30:00,2023-07-04,17,26.99,26.99,26.99,26.99,26.99,26.99,26.99
2023-07-04 21:45:00,2023-07-04 16:30:00,2023-07-04 16:45:00,2023-07-04,17,24.96,25.0,24.94,25.03,25.03,24.72,25.03
2023-07-04 22:00:00,2023-07-04 16:45:00,2023-07-04 17:00:00,2023-07-04,17,25.43,25.39,25.39,25.61,25.64,24.91,25.66
2023-07-04 22:15:00,2023-07-04 17:00:00,2023-07-04 17:15:00,2023-07-04,18,25.42,25.57,25.38,25.68,25.69,24.56,25.69
2023-07-04 22:30:00,2023-07-04 17:15:00,2023-07-04 17:30:00,2023-07-04,18,24.84,25.18,24.78,25.26,25.27,23.41,25.27
2023-07-04 22:45:00,2023-07-04 17:30:00,2023-07-04 17:45:00,2023-07-04,18,25.48,25.92,25.42,25.9,25.9,23.97,25.9
2023-07-04 23:00:00,2023-07-04 17:45:00,2023-07-04 18:00:00,2023-07-04,18,26.01,26.36,25.94,26.48,26.5,24.4,26.5
2023-07-04 23:15:00,2023-07-04 18:00:00,2023-07-04 18:15:00,2023-07-04,19,23.9,24.28,23.82,24.39,24.41,22.2,24.41
2023-07-04 23:30:00,2023-07-04 18:15:00,2023-07-04 18:30:00,2023-07-04,19,25.7,25.9,25.57,26.39,26.46,23.5,26.5
2023-07-04 23:45:00,2023-07-04 18:30:00,2023-07-04 18:45:00,2023-07-04,19,25.37,25.72,25.26,26.03,26.09,23.18,26.12
