UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-07-03 02:30:00,2020-07-02 21:15:00,2020-07-02 21:30:00,2020-07-02,22,18.26,18.26,18.26,18.26,18.26,18.26,18.26
2020-07-03 02:45:00,2020-07-02 21:30:00,2020-07-02 21:45:00,2020-07-02,22,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2020-07-03 03:00:00,2020-07-02 21:45:00,2020-07-02 22:00:00,2020-07-02,22,17.31,17.37,17.32,17.26,17.29,17.37,17.29
2020-07-03 03:15:00,2020-07-02 22:00:00,2020-07-02 22:15:00,2020-07-02,23,16.71,16.84,16.75,16.62,16.67,16.85,16.68
2020-07-03 03:30:00,2020-07-02 22:15:00,2020-07-02 22:30:00,2020-07-02,23,16.6,16.64,16.61,16.57,16.59,16.64,16.59
2020-07-03 03:45:00,2020-07-02 22:30:00,2020-07-02 22:45:00,2020-07-02,23,16.72,16.76,16.74,16.7,16.71,16.77,16.72
2020-07-03 04:00:00,2020-07-02 22:45:00,2020-07-02 23:00:00,2020-07-02,23,16.2,16.24,16.21,16.16,16.18,16.25,16.19
2020-07-03 04:15:00,2020-07-02 23:00:00,2020-07-02 23:15:00,2020-07-02,24,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2020-07-03 04:30:00,2020-07-02 23:15:00,2020-07-02 23:30:00,2020-07-02,24,15.34,15.34,15.34,15.34,15.34,15.34,15.34
2020-07-03 04:45:00,2020-07-02 23:30:00,2020-07-02 23:45:00,2020-07-02,24,15.35,15.35,15.35,15.35,15.35,15.35,15.35
2020-07-03 05:00:00,2020-07-02 23:45:00,2020-07-03 00:00:00,2020-07-02,24,14.91,14.91,14.91,14.91,14.91,14.91,14.91
2020-07-03 05:15:00,2020-07-03 00:00:00,2020-07-03 00:15:00,2020-07-03,1,14.69,14.74,14.7,14.66,14.68,14.74,14.68
2020-07-03 05:30:00,2020-07-03 00:15:00,2020-07-03 00:30:00,2020-07-03,1,14.31,14.31,14.31,14.31,14.31,14.31,14.31
2020-07-03 05:45:00,2020-07-03 00:30:00,2020-07-03 00:45:00,2020-07-03,1,13.73,13.73,13.73,13.73,13.73,13.73,13.73
2020-07-03 06:00:00,2020-07-03 00:45:00,2020-07-03 01:00:00,2020-07-03,1,13.14,13.14,13.14,13.14,13.14,13.14,13.14
2020-07-03 06:15:00,2020-07-03 01:00:00,2020-07-03 01:15:00,2020-07-03,2,12.29,12.29,12.29,12.29,12.29,12.29,12.29
2020-07-03 06:30:00,2020-07-03 01:15:00,2020-07-03 01:30:00,2020-07-03,2,11.59,11.59,11.59,11.59,11.59,11.59,11.59
2020-07-03 06:45:00,2020-07-03 01:30:00,2020-07-03 01:45:00,2020-07-03,2,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2020-07-03 07:00:00,2020-07-03 01:45:00,2020-07-03 02:00:00,2020-07-03,2,10.43,10.44,10.43,10.43,10.42,10.45,10.42
2020-07-03 07:15:00,2020-07-03 02:00:00,2020-07-03 02:15:00,2020-07-03,3,10.49,10.49,10.49,10.48,10.48,10.5,10.48
2020-07-03 07:30:00,2020-07-03 02:15:00,2020-07-03 02:30:00,2020-07-03,3,9.91,9.92,9.92,9.91,9.9,9.94,9.9
2020-07-03 07:45:00,2020-07-03 02:30:00,2020-07-03 02:45:00,2020-07-03,3,9.29,9.29,9.29,9.28,9.28,9.29,9.28
2020-07-03 08:00:00,2020-07-03 02:45:00,2020-07-03 03:00:00,2020-07-03,3,9.26,9.26,9.26,9.25,9.25,9.26,9.25
2020-07-03 08:15:00,2020-07-03 03:00:00,2020-07-03 03:15:00,2020-07-03,4,9.43,9.43,9.43,9.43,9.42,9.44,9.42
2020-07-03 08:30:00,2020-07-03 03:15:00,2020-07-03 03:30:00,2020-07-03,4,9.19,9.19,9.19,9.19,9.19,9.2,9.19
2020-07-03 08:45:00,2020-07-03 03:30:00,2020-07-03 03:45:00,2020-07-03,4,8.95,8.95,8.95,8.95,8.95,8.95,8.95
2020-07-03 09:00:00,2020-07-03 03:45:00,2020-07-03 04:00:00,2020-07-03,4,8.85,8.85,8.85,8.85,8.85,8.85,8.85
2020-07-03 09:15:00,2020-07-03 04:00:00,2020-07-03 04:15:00,2020-07-03,5,9.07,9.07,9.07,9.07,9.06,9.07,9.06
2020-07-03 09:30:00,2020-07-03 04:15:00,2020-07-03 04:30:00,2020-07-03,5,9.33,9.33,9.33,9.33,9.33,9.34,9.33
2020-07-03 09:45:00,2020-07-03 04:30:00,2020-07-03 04:45:00,2020-07-03,5,9.19,9.19,9.19,9.19,9.19,9.2,9.19
2020-07-03 10:00:00,2020-07-03 04:45:00,2020-07-03 05:00:00,2020-07-03,5,9.24,9.24,9.24,9.24,9.24,9.24,9.23
2020-07-03 10:15:00,2020-07-03 05:00:00,2020-07-03 05:15:00,2020-07-03,6,9.57,9.58,9.57,9.57,9.56,9.59,9.56
2020-07-03 10:30:00,2020-07-03 05:15:00,2020-07-03 05:30:00,2020-07-03,6,9.87,9.88,9.87,9.86,9.85,9.89,9.85
2020-07-03 10:45:00,2020-07-03 05:30:00,2020-07-03 05:45:00,2020-07-03,6,10.02,10.03,10.02,10.01,10.0,10.04,10.0
2020-07-03 11:00:00,2020-07-03 05:45:00,2020-07-03 06:00:00,2020-07-03,6,10.09,10.1,10.09,10.08,10.07,10.12,10.07
2020-07-03 11:15:00,2020-07-03 06:00:00,2020-07-03 06:15:00,2020-07-03,7,10.49,10.49,10.49,10.48,10.48,10.49,10.48
2020-07-03 11:30:00,2020-07-03 06:15:00,2020-07-03 06:30:00,2020-07-03,7,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2020-07-03 11:45:00,2020-07-03 06:30:00,2020-07-03 06:45:00,2020-07-03,7,10.46,10.46,10.46,10.46,10.46,10.46,10.46
2020-07-03 12:00:00,2020-07-03 06:45:00,2020-07-03 07:00:00,2020-07-03,7,10.29,10.29,10.29,10.29,10.29,10.29,10.29
2020-07-03 12:15:00,2020-07-03 07:00:00,2020-07-03 07:15:00,2020-07-03,8,10.66,10.66,10.66,10.66,10.66,10.66,10.66
2020-07-03 12:30:00,2020-07-03 07:15:00,2020-07-03 07:30:00,2020-07-03,8,11.38,11.38,11.38,11.38,11.38,11.38,11.38
2020-07-03 12:45:00,2020-07-03 07:30:00,2020-07-03 07:45:00,2020-07-03,8,11.74,11.74,11.74,11.74,11.74,11.74,11.74
2020-07-03 13:00:00,2020-07-03 07:45:00,2020-07-03 08:00:00,2020-07-03,8,12.31,12.31,12.31,12.31,12.31,12.31,12.31
2020-07-03 13:15:00,2020-07-03 08:00:00,2020-07-03 08:15:00,2020-07-03,9,13.07,13.07,13.07,13.07,13.07,13.07,13.07
2020-07-03 13:30:00,2020-07-03 08:15:00,2020-07-03 08:30:00,2020-07-03,9,13.29,13.29,13.29,13.29,13.29,13.29,13.29
2020-07-03 13:45:00,2020-07-03 08:30:00,2020-07-03 08:45:00,2020-07-03,9,13.41,13.41,13.41,13.41,13.41,13.41,13.41
2020-07-03 14:00:00,2020-07-03 08:45:00,2020-07-03 09:00:00,2020-07-03,9,13.25,13.25,13.25,13.25,13.25,13.25,13.25
2020-07-03 14:15:00,2020-07-03 09:00:00,2020-07-03 09:15:00,2020-07-03,10,13.52,13.52,13.52,13.52,13.52,13.52,13.52
2020-07-03 14:30:00,2020-07-03 09:15:00,2020-07-03 09:30:00,2020-07-03,10,15.15,15.15,15.15,15.15,15.15,15.15,15.15
2020-07-03 14:45:00,2020-07-03 09:30:00,2020-07-03 09:45:00,2020-07-03,10,15.64,15.64,15.64,15.64,15.64,15.64,15.64
2020-07-03 15:00:00,2020-07-03 09:45:00,2020-07-03 10:00:00,2020-07-03,10,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2020-07-03 15:15:00,2020-07-03 10:00:00,2020-07-03 10:15:00,2020-07-03,11,16.29,16.29,16.29,16.29,16.29,16.29,16.29
2020-07-03 15:30:00,2020-07-03 10:15:00,2020-07-03 10:30:00,2020-07-03,11,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2020-07-03 15:45:00,2020-07-03 10:30:00,2020-07-03 10:45:00,2020-07-03,11,17.77,17.77,17.77,17.77,17.77,17.77,17.77
2020-07-03 16:00:00,2020-07-03 10:45:00,2020-07-03 11:00:00,2020-07-03,11,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2020-07-03 16:15:00,2020-07-03 11:00:00,2020-07-03 11:15:00,2020-07-03,12,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2020-07-03 16:30:00,2020-07-03 11:15:00,2020-07-03 11:30:00,2020-07-03,12,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2020-07-03 16:45:00,2020-07-03 11:30:00,2020-07-03 11:45:00,2020-07-03,12,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2020-07-03 17:00:00,2020-07-03 11:45:00,2020-07-03 12:00:00,2020-07-03,12,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2020-07-03 17:15:00,2020-07-03 12:00:00,2020-07-03 12:15:00,2020-07-03,13,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2020-07-03 17:30:00,2020-07-03 12:15:00,2020-07-03 12:30:00,2020-07-03,13,22.51,22.51,22.51,22.51,22.51,22.51,22.51
2020-07-03 17:45:00,2020-07-03 12:30:00,2020-07-03 12:45:00,2020-07-03,13,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2020-07-03 18:00:00,2020-07-03 12:45:00,2020-07-03 13:00:00,2020-07-03,13,22.91,22.91,22.91,22.91,22.91,22.91,22.91
2020-07-03 18:15:00,2020-07-03 13:00:00,2020-07-03 13:15:00,2020-07-03,14,38.9,38.9,38.9,38.9,38.9,38.9,38.9
2020-07-03 18:30:00,2020-07-03 13:15:00,2020-07-03 13:30:00,2020-07-03,14,33.84,33.84,33.84,33.84,33.84,33.84,33.84
2020-07-03 18:45:00,2020-07-03 13:30:00,2020-07-03 13:45:00,2020-07-03,14,31.61,31.61,31.61,31.61,31.61,31.61,31.61
2020-07-03 19:00:00,2020-07-03 13:45:00,2020-07-03 14:00:00,2020-07-03,14,33.06,33.06,33.06,33.06,33.06,33.06,33.06
2020-07-03 19:15:00,2020-07-03 14:00:00,2020-07-03 14:15:00,2020-07-03,15,34.97,34.97,34.97,34.97,34.97,34.97,34.97
2020-07-03 19:30:00,2020-07-03 14:15:00,2020-07-03 14:30:00,2020-07-03,15,43.41,43.41,43.41,43.41,43.41,43.41,43.41
2020-07-03 19:45:00,2020-07-03 14:30:00,2020-07-03 14:45:00,2020-07-03,15,103.64,103.64,103.64,103.64,103.64,103.64,103.64
2020-07-03 20:00:00,2020-07-03 14:45:00,2020-07-03 15:00:00,2020-07-03,15,54.71,54.71,54.71,54.71,54.71,54.71,54.71
2020-07-03 20:15:00,2020-07-03 15:00:00,2020-07-03 15:15:00,2020-07-03,16,49.32,49.32,49.32,49.32,49.32,49.32,49.32
2020-07-03 20:30:00,2020-07-03 15:15:00,2020-07-03 15:30:00,2020-07-03,16,94.33,94.33,94.33,94.33,94.33,94.33,94.33
2020-07-03 20:45:00,2020-07-03 15:30:00,2020-07-03 15:45:00,2020-07-03,16,115.64,115.64,115.64,115.64,115.64,115.64,115.64
2020-07-03 21:00:00,2020-07-03 15:45:00,2020-07-03 16:00:00,2020-07-03,16,180.76,180.76,180.76,180.76,180.76,180.76,180.76
2020-07-03 21:15:00,2020-07-03 16:00:00,2020-07-03 16:15:00,2020-07-03,17,254.14,253.11,253.56,255.95,255.73,249.7,255.48
2020-07-03 21:30:00,2020-07-03 16:15:00,2020-07-03 16:30:00,2020-07-03,17,178.1,175.73,176.76,182.25,181.76,167.89,181.18
2020-07-03 21:45:00,2020-07-03 16:30:00,2020-07-03 16:45:00,2020-07-03,17,220.22,216.97,218.39,225.93,225.25,206.2,224.46
2020-07-03 22:00:00,2020-07-03 16:45:00,2020-07-03 17:00:00,2020-07-03,17,240.69,237.43,238.86,246.4,245.72,226.67,244.93
2020-07-03 22:15:00,2020-07-03 17:00:00,2020-07-03 17:15:00,2020-07-03,18,106.62,104.75,105.62,109.71,109.34,99.12,108.9
2020-07-03 22:30:00,2020-07-03 17:15:00,2020-07-03 17:30:00,2020-07-03,18,108.49,106.32,107.33,112.05,111.63,99.8,111.13
2020-07-03 22:45:00,2020-07-03 17:30:00,2020-07-03 17:45:00,2020-07-03,18,62.78,61.77,62.26,64.36,64.17,58.98,63.95
2020-07-03 23:00:00,2020-07-03 17:45:00,2020-07-03 18:00:00,2020-07-03,18,109.16,106.45,107.7,113.66,113.12,98.2,112.49
2020-07-03 23:15:00,2020-07-03 18:00:00,2020-07-03 18:15:00,2020-07-03,19,36.8,36.69,36.79,36.8,36.8,36.88,36.79
2020-07-03 23:30:00,2020-07-03 18:15:00,2020-07-03 18:30:00,2020-07-03,19,27.12,27.04,27.13,27.07,27.07,27.32,27.07
2020-07-03 23:45:00,2020-07-03 18:30:00,2020-07-03 18:45:00,2020-07-03,19,22.87,22.8,22.88,22.82,22.82,23.07,22.82
2020-07-04 00:00:00,2020-07-03 18:45:00,2020-07-03 19:00:00,2020-07-03,19,27.71,27.63,27.72,27.66,27.66,27.92,27.66
2020-07-04 00:15:00,2020-07-03 19:00:00,2020-07-03 19:15:00,2020-07-03,20,23.42,23.35,23.43,23.37,23.37,23.62,23.38
2020-07-04 00:30:00,2020-07-03 19:15:00,2020-07-03 19:30:00,2020-07-03,20,21.47,21.4,21.48,21.42,21.43,21.67,21.43
2020-07-04 00:45:00,2020-07-03 19:30:00,2020-07-03 19:45:00,2020-07-03,20,20.54,20.49,20.55,20.51,20.51,20.68,20.51
2020-07-04 01:00:00,2020-07-03 19:45:00,2020-07-03 20:00:00,2020-07-03,20,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2020-07-04 01:15:00,2020-07-03 20:00:00,2020-07-03 20:15:00,2020-07-03,21,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2020-07-04 01:30:00,2020-07-03 20:15:00,2020-07-03 20:30:00,2020-07-03,21,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2020-07-04 01:45:00,2020-07-03 20:30:00,2020-07-03 20:45:00,2020-07-03,21,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2020-07-04 02:00:00,2020-07-03 20:45:00,2020-07-03 21:00:00,2020-07-03,21,19.51,19.51,19.51,19.51,19.51,19.51,19.51
2020-07-04 02:15:00,2020-07-03 21:00:00,2020-07-03 21:15:00,2020-07-03,22,18.68,18.68,18.68,18.68,18.68,18.68,18.68
2020-07-04 02:30:00,2020-07-03 21:15:00,2020-07-03 21:30:00,2020-07-03,22,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2020-07-04 02:45:00,2020-07-03 21:30:00,2020-07-03 21:45:00,2020-07-03,22,15.64,15.64,15.64,15.64,15.64,15.64,15.64
2020-07-04 03:00:00,2020-07-03 21:45:00,2020-07-03 22:00:00,2020-07-03,22,15.51,15.51,15.51,15.51,15.51,15.51,15.51
2020-07-04 03:15:00,2020-07-03 22:00:00,2020-07-03 22:15:00,2020-07-03,23,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2020-07-04 03:30:00,2020-07-03 22:15:00,2020-07-03 22:30:00,2020-07-03,23,16.06,16.06,16.06,16.06,16.06,16.06,16.06
2020-07-04 03:45:00,2020-07-03 22:30:00,2020-07-03 22:45:00,2020-07-03,23,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2020-07-04 04:00:00,2020-07-03 22:45:00,2020-07-03 23:00:00,2020-07-03,23,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2020-07-04 04:15:00,2020-07-03 23:00:00,2020-07-03 23:15:00,2020-07-03,24,15.49,15.49,15.49,15.49,15.49,15.49,15.49
2020-07-04 04:30:00,2020-07-03 23:15:00,2020-07-03 23:30:00,2020-07-03,24,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2020-07-04 04:45:00,2020-07-03 23:30:00,2020-07-03 23:45:00,2020-07-03,24,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2020-07-04 05:00:00,2020-07-03 23:45:00,2020-07-04 00:00:00,2020-07-03,24,14.75,14.75,14.75,14.75,14.75,14.75,14.75
2020-07-04 05:15:00,2020-07-04 00:00:00,2020-07-04 00:15:00,2020-07-04,1,14.7,14.7,14.7,14.7,14.7,14.7,14.7
2020-07-04 05:30:00,2020-07-04 00:15:00,2020-07-04 00:30:00,2020-07-04,1,14.11,14.11,14.11,14.11,14.11,14.11,14.11
2020-07-04 05:45:00,2020-07-04 00:30:00,2020-07-04 00:45:00,2020-07-04,1,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2020-07-04 06:00:00,2020-07-04 00:45:00,2020-07-04 01:00:00,2020-07-04,1,12.91,12.91,12.91,12.91,12.91,12.91,12.91
2020-07-04 06:15:00,2020-07-04 01:00:00,2020-07-04 01:15:00,2020-07-04,2,12.74,12.74,12.74,12.74,12.74,12.74,12.74
2020-07-04 06:30:00,2020-07-04 01:15:00,2020-07-04 01:30:00,2020-07-04,2,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2020-07-04 06:45:00,2020-07-04 01:30:00,2020-07-04 01:45:00,2020-07-04,2,12.21,12.21,12.21,12.21,12.21,12.21,12.21
2020-07-04 07:00:00,2020-07-04 01:45:00,2020-07-04 02:00:00,2020-07-04,2,11.8,11.8,11.8,11.8,11.8,11.8,11.8
2020-07-04 07:15:00,2020-07-04 02:00:00,2020-07-04 02:15:00,2020-07-04,3,11.48,11.48,11.48,11.48,11.48,11.48,11.48
2020-07-04 07:30:00,2020-07-04 02:15:00,2020-07-04 02:30:00,2020-07-04,3,10.95,10.95,10.95,10.95,10.95,10.95,10.95
2020-07-04 07:45:00,2020-07-04 02:30:00,2020-07-04 02:45:00,2020-07-04,3,10.64,10.64,10.64,10.64,10.64,10.64,10.64
2020-07-04 08:00:00,2020-07-04 02:45:00,2020-07-04 03:00:00,2020-07-04,3,10.35,10.35,10.35,10.35,10.35,10.35,10.35
2020-07-04 08:15:00,2020-07-04 03:00:00,2020-07-04 03:15:00,2020-07-04,4,11.11,11.11,11.11,11.11,11.11,11.11,11.11
2020-07-04 08:30:00,2020-07-04 03:15:00,2020-07-04 03:30:00,2020-07-04,4,11.53,11.53,11.53,11.53,11.53,11.53,11.53
2020-07-04 08:45:00,2020-07-04 03:30:00,2020-07-04 03:45:00,2020-07-04,4,11.34,11.34,11.34,11.34,11.34,11.34,11.34
2020-07-04 09:00:00,2020-07-04 03:45:00,2020-07-04 04:00:00,2020-07-04,4,11.18,11.18,11.18,11.18,11.18,11.18,11.18
2020-07-04 09:15:00,2020-07-04 04:00:00,2020-07-04 04:15:00,2020-07-04,5,11.12,11.12,11.12,11.12,11.12,11.12,11.12
2020-07-04 09:30:00,2020-07-04 04:15:00,2020-07-04 04:30:00,2020-07-04,5,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2020-07-04 09:45:00,2020-07-04 04:30:00,2020-07-04 04:45:00,2020-07-04,5,10.45,10.45,10.45,10.45,10.45,10.45,10.45
2020-07-04 10:00:00,2020-07-04 04:45:00,2020-07-04 05:00:00,2020-07-04,5,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2020-07-04 10:15:00,2020-07-04 05:00:00,2020-07-04 05:15:00,2020-07-04,6,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2020-07-04 10:30:00,2020-07-04 05:15:00,2020-07-04 05:30:00,2020-07-04,6,11.16,11.16,11.16,11.16,11.16,11.16,11.16
2020-07-04 10:45:00,2020-07-04 05:30:00,2020-07-04 05:45:00,2020-07-04,6,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2020-07-04 11:00:00,2020-07-04 05:45:00,2020-07-04 06:00:00,2020-07-04,6,11.06,11.06,11.06,11.06,11.06,11.06,11.06
2020-07-04 11:15:00,2020-07-04 06:00:00,2020-07-04 06:15:00,2020-07-04,7,11.05,11.05,11.05,11.05,11.05,11.05,11.05
2020-07-04 11:30:00,2020-07-04 06:15:00,2020-07-04 06:30:00,2020-07-04,7,11.16,11.16,11.16,11.16,11.16,11.16,11.16
2020-07-04 11:45:00,2020-07-04 06:30:00,2020-07-04 06:45:00,2020-07-04,7,10.85,10.85,10.85,10.85,10.85,10.85,10.85
2020-07-04 12:00:00,2020-07-04 06:45:00,2020-07-04 07:00:00,2020-07-04,7,10.38,10.38,10.38,10.38,10.38,10.38,10.38
2020-07-04 12:15:00,2020-07-04 07:00:00,2020-07-04 07:15:00,2020-07-04,8,10.1,10.1,10.1,10.1,10.1,10.1,10.1
2020-07-04 12:30:00,2020-07-04 07:15:00,2020-07-04 07:30:00,2020-07-04,8,10.56,10.56,10.56,10.56,10.56,10.56,10.56
2020-07-04 12:45:00,2020-07-04 07:30:00,2020-07-04 07:45:00,2020-07-04,8,11.06,11.06,11.06,11.06,11.06,11.06,11.06
2020-07-04 13:00:00,2020-07-04 07:45:00,2020-07-04 08:00:00,2020-07-04,8,11.94,11.94,11.94,11.94,11.94,11.94,11.94
2020-07-04 13:15:00,2020-07-04 08:00:00,2020-07-04 08:15:00,2020-07-04,9,12.76,12.76,12.76,12.76,12.76,12.76,12.76
2020-07-04 13:30:00,2020-07-04 08:15:00,2020-07-04 08:30:00,2020-07-04,9,13.81,13.81,13.81,13.81,13.81,13.81,13.81
2020-07-04 13:45:00,2020-07-04 08:30:00,2020-07-04 08:45:00,2020-07-04,9,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2020-07-04 14:00:00,2020-07-04 08:45:00,2020-07-04 09:00:00,2020-07-04,9,14.65,14.65,14.65,14.65,14.65,14.65,14.65
2020-07-04 14:15:00,2020-07-04 09:00:00,2020-07-04 09:15:00,2020-07-04,10,14.49,14.49,14.49,14.49,14.49,14.49,14.49
2020-07-04 14:30:00,2020-07-04 09:15:00,2020-07-04 09:30:00,2020-07-04,10,14.8,14.8,14.8,14.8,14.8,14.8,14.8
2020-07-04 14:45:00,2020-07-04 09:30:00,2020-07-04 09:45:00,2020-07-04,10,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2020-07-04 15:00:00,2020-07-04 09:45:00,2020-07-04 10:00:00,2020-07-04,10,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2020-07-04 15:15:00,2020-07-04 10:00:00,2020-07-04 10:15:00,2020-07-04,11,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2020-07-04 15:30:00,2020-07-04 10:15:00,2020-07-04 10:30:00,2020-07-04,11,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2020-07-04 15:45:00,2020-07-04 10:30:00,2020-07-04 10:45:00,2020-07-04,11,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2020-07-04 16:00:00,2020-07-04 10:45:00,2020-07-04 11:00:00,2020-07-04,11,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2020-07-04 16:15:00,2020-07-04 11:00:00,2020-07-04 11:15:00,2020-07-04,12,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2020-07-04 16:30:00,2020-07-04 11:15:00,2020-07-04 11:30:00,2020-07-04,12,18.95,18.95,18.95,18.95,18.95,18.95,18.95
2020-07-04 16:45:00,2020-07-04 11:30:00,2020-07-04 11:45:00,2020-07-04,12,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-07-04 17:00:00,2020-07-04 11:45:00,2020-07-04 12:00:00,2020-07-04,12,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2020-07-04 17:15:00,2020-07-04 12:00:00,2020-07-04 12:15:00,2020-07-04,13,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2020-07-04 17:30:00,2020-07-04 12:15:00,2020-07-04 12:30:00,2020-07-04,13,22.1,22.1,22.1,22.1,22.1,22.1,22.1
2020-07-04 17:45:00,2020-07-04 12:30:00,2020-07-04 12:45:00,2020-07-04,13,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2020-07-04 18:00:00,2020-07-04 12:45:00,2020-07-04 13:00:00,2020-07-04,13,27.61,27.61,27.61,27.61,27.61,27.61,27.61
2020-07-04 18:15:00,2020-07-04 13:00:00,2020-07-04 13:15:00,2020-07-04,14,31.84,31.84,31.84,31.84,31.84,31.84,31.84
2020-07-04 18:30:00,2020-07-04 13:15:00,2020-07-04 13:30:00,2020-07-04,14,29.69,29.69,29.69,29.69,29.69,29.69,29.69
2020-07-04 18:45:00,2020-07-04 13:30:00,2020-07-04 13:45:00,2020-07-04,14,61.09,61.09,61.09,61.09,61.09,61.09,61.09
2020-07-04 19:00:00,2020-07-04 13:45:00,2020-07-04 14:00:00,2020-07-04,14,58.93,57.68,58.97,58.4,58.54,61.2,58.61
2020-07-04 19:15:00,2020-07-04 14:00:00,2020-07-04 14:15:00,2020-07-04,15,32.16,30.88,32.2,31.61,31.74,34.47,31.83
2020-07-04 19:30:00,2020-07-04 14:15:00,2020-07-04 14:30:00,2020-07-04,15,47.71,47.51,47.72,47.62,47.64,48.08,47.66
2020-07-04 19:45:00,2020-07-04 14:30:00,2020-07-04 14:45:00,2020-07-04,15,98.26,97.76,98.28,98.05,98.1,99.17,98.13
2020-07-04 20:00:00,2020-07-04 14:45:00,2020-07-04 15:00:00,2020-07-04,15,177.85,177.76,177.85,177.81,177.82,178.02,177.82
2020-07-04 20:15:00,2020-07-04 15:00:00,2020-07-04 15:15:00,2020-07-04,16,105.25,105.25,105.25,105.25,105.25,105.25,105.25
2020-07-04 20:30:00,2020-07-04 15:15:00,2020-07-04 15:30:00,2020-07-04,16,212.59,212.59,212.59,212.59,212.59,212.59,212.59
2020-07-04 20:45:00,2020-07-04 15:30:00,2020-07-04 15:45:00,2020-07-04,16,237.04,237.04,237.04,237.04,237.04,237.04,237.04
2020-07-04 21:00:00,2020-07-04 15:45:00,2020-07-04 16:00:00,2020-07-04,16,83.46,83.35,83.4,83.65,83.63,82.99,83.6
2020-07-04 21:15:00,2020-07-04 16:00:00,2020-07-04 16:15:00,2020-07-04,17,63.27,62.14,62.63,65.24,65.01,58.41,64.74
2020-07-04 21:30:00,2020-07-04 16:15:00,2020-07-04 16:30:00,2020-07-04,17,101.45,100.07,100.67,103.86,103.58,95.5,103.24
2020-07-04 21:45:00,2020-07-04 16:30:00,2020-07-04 16:45:00,2020-07-04,17,72.78,71.95,72.31,74.24,74.07,69.19,73.87
2020-07-04 22:00:00,2020-07-04 16:45:00,2020-07-04 17:00:00,2020-07-04,17,53.83,53.03,53.38,55.23,55.06,50.4,54.87
2020-07-04 22:15:00,2020-07-04 17:00:00,2020-07-04 17:15:00,2020-07-04,18,73.12,71.1,71.98,76.65,76.23,64.44,75.74
2020-07-04 22:30:00,2020-07-04 17:15:00,2020-07-04 17:30:00,2020-07-04,18,43.3,42.65,42.93,44.43,44.3,40.52,44.14
2020-07-04 22:45:00,2020-07-04 17:30:00,2020-07-04 17:45:00,2020-07-04,18,43.86,42.85,43.29,45.61,45.41,39.54,45.16
2020-07-04 23:00:00,2020-07-04 17:45:00,2020-07-04 18:00:00,2020-07-04,18,34.51,33.74,34.08,35.86,35.7,31.2,35.51
2020-07-04 23:15:00,2020-07-04 18:00:00,2020-07-04 18:15:00,2020-07-04,19,23.3,23.11,23.19,23.63,23.59,22.48,23.55
2020-07-04 23:30:00,2020-07-04 18:15:00,2020-07-04 18:30:00,2020-07-04,19,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2020-07-04 23:45:00,2020-07-04 18:30:00,2020-07-04 18:45:00,2020-07-04,19,19.89,19.89,19.89,19.89,19.89,19.89,19.89
