UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2023-01-03 02:15:00,2023-01-02 20:00:00,2023-01-02 20:15:00,2023-01-02,21,36.3,36.99,36.22,36.83,36.8,34.27,36.78
2023-01-03 02:30:00,2023-01-02 20:15:00,2023-01-02 20:30:00,2023-01-02,21,37.97,38.56,37.91,38.42,38.39,36.27,38.37
2023-01-03 02:45:00,2023-01-02 20:30:00,2023-01-02 20:45:00,2023-01-02,21,35.95,36.47,35.87,36.44,36.43,34.13,36.43
2023-01-03 03:00:00,2023-01-02 20:45:00,2023-01-02 21:00:00,2023-01-02,21,36.7,37.23,36.61,37.2,37.19,34.84,37.19
2023-01-03 03:15:00,2023-01-02 21:00:00,2023-01-02 21:15:00,2023-01-02,22,31.01,31.46,30.94,31.44,31.43,29.42,31.43
2023-01-03 03:30:00,2023-01-02 21:15:00,2023-01-02 21:30:00,2023-01-02,22,24.35,24.73,24.3,24.68,24.67,23.13,24.66
2023-01-03 03:45:00,2023-01-02 21:30:00,2023-01-02 21:45:00,2023-01-02,22,25.87,26.26,25.81,26.23,26.22,24.53,26.22
2023-01-03 04:00:00,2023-01-02 21:45:00,2023-01-02 22:00:00,2023-01-02,22,20.7,21.02,20.65,21.0,20.99,19.61,20.99
2023-01-03 04:15:00,2023-01-02 22:00:00,2023-01-02 22:15:00,2023-01-02,23,18.8,19.09,18.75,19.07,19.06,17.8,19.06
2023-01-03 04:30:00,2023-01-02 22:15:00,2023-01-02 22:30:00,2023-01-02,23,15.67,15.87,15.64,15.87,15.87,14.92,15.87
2023-01-03 04:45:00,2023-01-02 22:30:00,2023-01-02 22:45:00,2023-01-02,23,19.68,19.92,19.61,20.11,20.15,18.22,20.18
2023-01-03 05:00:00,2023-01-02 22:45:00,2023-01-02 23:00:00,2023-01-02,23,16.73,16.93,16.66,17.1,17.14,15.42,17.16
2023-01-03 05:15:00,2023-01-02 23:00:00,2023-01-02 23:15:00,2023-01-02,24,12.21,12.37,12.16,12.49,12.52,11.24,12.54
2023-01-03 05:30:00,2023-01-02 23:15:00,2023-01-02 23:30:00,2023-01-02,24,10.22,10.38,10.18,10.4,10.4,9.56,10.41
2023-01-03 05:45:00,2023-01-02 23:30:00,2023-01-02 23:45:00,2023-01-02,24,8.21,8.38,8.19,8.35,8.34,7.7,8.34
2023-01-03 06:00:00,2023-01-02 23:45:00,2023-01-03 00:00:00,2023-01-02,24,2.72,2.8,2.71,2.78,2.78,2.51,2.77
2023-01-03 06:15:00,2023-01-03 00:00:00,2023-01-03 00:15:00,2023-01-03,1,2.69,2.76,2.68,2.74,2.74,2.47,2.74
2023-01-03 06:30:00,2023-01-03 00:15:00,2023-01-03 00:30:00,2023-01-03,1,2.7,2.77,2.69,2.75,2.75,2.48,2.75
2023-01-03 06:45:00,2023-01-03 00:30:00,2023-01-03 00:45:00,2023-01-03,1,1.39,1.45,1.38,1.43,1.43,1.23,1.43
2023-01-03 07:00:00,2023-01-03 00:45:00,2023-01-03 01:00:00,2023-01-03,1,0.37,0.41,0.37,0.4,0.4,0.26,0.4
2023-01-03 07:15:00,2023-01-03 01:00:00,2023-01-03 01:15:00,2023-01-03,2,1.4,1.46,1.39,1.44,1.44,1.24,1.44
2023-01-03 07:30:00,2023-01-03 01:15:00,2023-01-03 01:30:00,2023-01-03,2,-1.18,-1.16,-1.18,-1.17,-1.17,-1.23,-1.17
2023-01-03 07:45:00,2023-01-03 01:30:00,2023-01-03 01:45:00,2023-01-03,2,-1.42,-1.41,-1.42,-1.42,-1.42,-1.44,-1.42
2023-01-03 08:00:00,2023-01-03 01:45:00,2023-01-03 02:00:00,2023-01-03,2,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31,-2.31
2023-01-03 08:15:00,2023-01-03 02:00:00,2023-01-03 02:15:00,2023-01-03,3,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33,-2.33
2023-01-03 08:30:00,2023-01-03 02:15:00,2023-01-03 02:30:00,2023-01-03,3,-2.32,-2.32,-2.32,-2.32,-2.32,-2.32,-2.32
2023-01-03 08:45:00,2023-01-03 02:30:00,2023-01-03 02:45:00,2023-01-03,3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3
2023-01-03 09:00:00,2023-01-03 02:45:00,2023-01-03 03:00:00,2023-01-03,3,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56
2023-01-03 09:15:00,2023-01-03 03:00:00,2023-01-03 03:15:00,2023-01-03,4,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18
2023-01-03 09:30:00,2023-01-03 03:15:00,2023-01-03 03:30:00,2023-01-03,4,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69
2023-01-03 09:45:00,2023-01-03 03:30:00,2023-01-03 03:45:00,2023-01-03,4,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2023-01-03 10:00:00,2023-01-03 03:45:00,2023-01-03 04:00:00,2023-01-03,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 10:15:00,2023-01-03 04:00:00,2023-01-03 04:15:00,2023-01-03,5,0.57,0.57,0.57,0.57,0.57,0.57,0.57
2023-01-03 10:30:00,2023-01-03 04:15:00,2023-01-03 04:30:00,2023-01-03,5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
2023-01-03 10:45:00,2023-01-03 04:30:00,2023-01-03 04:45:00,2023-01-03,5,2.45,2.45,2.45,2.45,2.45,2.45,2.45
2023-01-03 11:00:00,2023-01-03 04:45:00,2023-01-03 05:00:00,2023-01-03,5,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2023-01-03 11:15:00,2023-01-03 05:00:00,2023-01-03 05:15:00,2023-01-03,6,2.63,2.63,2.63,2.63,2.63,2.63,2.63
2023-01-03 11:30:00,2023-01-03 05:15:00,2023-01-03 05:30:00,2023-01-03,6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
2023-01-03 11:45:00,2023-01-03 05:30:00,2023-01-03 05:45:00,2023-01-03,6,2.68,2.68,2.68,2.68,2.68,2.68,2.68
2023-01-03 12:00:00,2023-01-03 05:45:00,2023-01-03 06:00:00,2023-01-03,6,5.09,5.09,5.09,5.09,5.09,5.09,5.09
2023-01-03 12:15:00,2023-01-03 06:00:00,2023-01-03 06:15:00,2023-01-03,7,12.04,12.04,12.04,12.04,12.04,12.04,12.04
2023-01-03 12:30:00,2023-01-03 06:15:00,2023-01-03 06:30:00,2023-01-03,7,13.82,13.82,13.82,13.82,13.82,13.82,13.82
2023-01-03 12:45:00,2023-01-03 06:30:00,2023-01-03 06:45:00,2023-01-03,7,25.82,25.82,25.82,25.82,25.82,25.82,25.82
2023-01-03 13:00:00,2023-01-03 06:45:00,2023-01-03 07:00:00,2023-01-03,7,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2023-01-03 13:15:00,2023-01-03 07:00:00,2023-01-03 07:15:00,2023-01-03,8,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2023-01-03 13:30:00,2023-01-03 07:15:00,2023-01-03 07:30:00,2023-01-03,8,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2023-01-03 13:45:00,2023-01-03 07:30:00,2023-01-03 07:45:00,2023-01-03,8,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2023-01-03 14:00:00,2023-01-03 07:45:00,2023-01-03 08:00:00,2023-01-03,8,18.48,18.48,18.48,18.48,18.48,18.48,18.48
2023-01-03 14:15:00,2023-01-03 08:00:00,2023-01-03 08:15:00,2023-01-03,9,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2023-01-03 14:30:00,2023-01-03 08:15:00,2023-01-03 08:30:00,2023-01-03,9,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2023-01-03 14:45:00,2023-01-03 08:30:00,2023-01-03 08:45:00,2023-01-03,9,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2023-01-03 15:00:00,2023-01-03 08:45:00,2023-01-03 09:00:00,2023-01-03,9,48.63,48.63,48.63,48.63,48.63,48.63,48.63
2023-01-03 15:15:00,2023-01-03 09:00:00,2023-01-03 09:15:00,2023-01-03,10,50.53,50.53,50.53,50.53,50.53,50.53,50.53
2023-01-03 15:30:00,2023-01-03 09:15:00,2023-01-03 09:30:00,2023-01-03,10,55.94,55.94,55.94,55.94,55.94,55.94,55.94
2023-01-03 15:45:00,2023-01-03 09:30:00,2023-01-03 09:45:00,2023-01-03,10,39.57,39.57,39.57,39.57,39.57,39.57,39.57
2023-01-03 16:00:00,2023-01-03 09:45:00,2023-01-03 10:00:00,2023-01-03,10,278.01,278.01,278.01,278.01,278.01,278.01,278.01
2023-01-03 16:15:00,2023-01-03 10:00:00,2023-01-03 10:15:00,2023-01-03,11,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2023-01-03 16:30:00,2023-01-03 10:15:00,2023-01-03 10:30:00,2023-01-03,11,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2023-01-03 16:45:00,2023-01-03 10:30:00,2023-01-03 10:45:00,2023-01-03,11,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2023-01-03 17:00:00,2023-01-03 10:45:00,2023-01-03 11:00:00,2023-01-03,11,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2023-01-03 17:15:00,2023-01-03 11:00:00,2023-01-03 11:15:00,2023-01-03,12,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2023-01-03 17:30:00,2023-01-03 11:15:00,2023-01-03 11:30:00,2023-01-03,12,27.82,27.82,27.82,27.82,27.82,27.82,27.82
2023-01-03 17:45:00,2023-01-03 11:30:00,2023-01-03 11:45:00,2023-01-03,12,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2023-01-03 18:00:00,2023-01-03 11:45:00,2023-01-03 12:00:00,2023-01-03,12,24.25,24.15,24.27,24.29,24.47,23.99,24.63
2023-01-03 18:15:00,2023-01-03 12:00:00,2023-01-03 12:15:00,2023-01-03,13,39.7,39.5,39.73,39.81,40.14,39.18,40.43
2023-01-03 18:30:00,2023-01-03 12:15:00,2023-01-03 12:30:00,2023-01-03,13,56.7,56.27,56.73,57.0,57.63,55.5,58.13
2023-01-03 18:45:00,2023-01-03 12:30:00,2023-01-03 12:45:00,2023-01-03,13,27.43,27.27,27.45,27.54,27.8,26.98,28.01
2023-01-03 19:00:00,2023-01-03 12:45:00,2023-01-03 13:00:00,2023-01-03,13,40.91,40.75,40.95,40.99,41.3,40.49,41.58
2023-01-03 19:15:00,2023-01-03 13:00:00,2023-01-03 13:15:00,2023-01-03,14,24.95,24.79,24.96,25.05,25.29,24.52,25.49
2023-01-03 19:30:00,2023-01-03 13:15:00,2023-01-03 13:30:00,2023-01-03,14,24.26,24.11,24.28,24.36,24.61,23.83,24.81
2023-01-03 19:45:00,2023-01-03 13:30:00,2023-01-03 13:45:00,2023-01-03,14,32.74,32.54,32.76,32.88,33.19,32.17,33.45
2023-01-03 20:00:00,2023-01-03 13:45:00,2023-01-03 14:00:00,2023-01-03,14,20.14,20.03,20.15,20.19,20.36,19.87,20.5
2023-01-03 20:15:00,2023-01-03 14:00:00,2023-01-03 14:15:00,2023-01-03,15,19.3,19.18,19.3,19.38,19.53,18.97,19.65
2023-01-03 20:30:00,2023-01-03 14:15:00,2023-01-03 14:30:00,2023-01-03,15,23.01,22.84,23.01,23.12,23.35,22.55,23.54
2023-01-03 20:45:00,2023-01-03 14:30:00,2023-01-03 14:45:00,2023-01-03,15,25.03,24.92,25.02,25.12,25.25,24.7,25.34
2023-01-03 21:00:00,2023-01-03 14:45:00,2023-01-03 15:00:00,2023-01-03,15,37.19,36.93,37.2,37.38,37.76,36.45,38.06
2023-01-03 21:15:00,2023-01-03 15:00:00,2023-01-03 15:15:00,2023-01-03,16,21.83,21.87,21.84,21.78,21.74,21.95,21.77
2023-01-03 21:30:00,2023-01-03 15:15:00,2023-01-03 15:30:00,2023-01-03,16,22.11,22.02,22.12,22.18,22.32,21.85,22.43
2023-01-03 21:45:00,2023-01-03 15:30:00,2023-01-03 15:45:00,2023-01-03,16,19.06,19.04,19.06,19.09,19.11,18.98,19.12
2023-01-03 22:00:00,2023-01-03 15:45:00,2023-01-03 16:00:00,2023-01-03,16,13.23,13.64,13.25,12.91,12.37,14.36,12.07
2023-01-03 22:15:00,2023-01-03 16:00:00,2023-01-03 16:15:00,2023-01-03,17,12.28,13.55,12.32,11.32,9.64,15.72,8.7
2023-01-03 22:30:00,2023-01-03 16:15:00,2023-01-03 16:30:00,2023-01-03,17,15.75,17.83,15.63,14.43,11.48,21.13,9.12
2023-01-03 22:45:00,2023-01-03 16:30:00,2023-01-03 16:45:00,2023-01-03,17,21.84,22.66,21.87,21.2,20.13,24.08,19.55
2023-01-03 23:00:00,2023-01-03 16:45:00,2023-01-03 17:00:00,2023-01-03,17,24.08,24.26,24.09,23.93,23.71,24.57,23.6
2023-01-03 23:15:00,2023-01-03 17:00:00,2023-01-03 17:15:00,2023-01-03,18,31.92,31.92,31.92,31.92,31.92,31.92,31.92
2023-01-03 23:30:00,2023-01-03 17:15:00,2023-01-03 17:30:00,2023-01-03,18,75.84,77.98,74.9,75.66,71.67,80.27,65.68
2023-01-03 23:45:00,2023-01-03 17:30:00,2023-01-03 17:45:00,2023-01-03,18,43.44,45.66,42.47,43.25,39.13,48.03,32.94
2023-01-04 00:00:00,2023-01-03 17:45:00,2023-01-03 18:00:00,2023-01-03,18,40.19,40.21,40.18,40.19,40.15,40.23,40.09
2023-01-04 00:15:00,2023-01-03 18:00:00,2023-01-03 18:15:00,2023-01-03,19,34.49,34.49,34.49,34.49,34.49,34.49,34.49
2023-01-04 00:30:00,2023-01-03 18:15:00,2023-01-03 18:30:00,2023-01-03,19,36.07,36.8,35.75,36.01,34.64,37.58,32.6
2023-01-04 00:45:00,2023-01-03 18:30:00,2023-01-03 18:45:00,2023-01-03,19,32.05,33.23,31.54,31.95,29.78,34.47,26.51
2023-01-04 01:00:00,2023-01-03 18:45:00,2023-01-03 19:00:00,2023-01-03,19,31.19,32.0,30.84,31.12,29.62,32.86,27.38
2023-01-04 01:15:00,2023-01-03 19:00:00,2023-01-03 19:15:00,2023-01-03,20,28.35,28.44,28.31,28.34,28.19,28.53,27.95
2023-01-04 01:30:00,2023-01-03 19:15:00,2023-01-03 19:30:00,2023-01-03,20,26.24,26.36,26.19,26.23,26.01,26.49,25.68
2023-01-04 01:45:00,2023-01-03 19:30:00,2023-01-03 19:45:00,2023-01-03,20,23.98,24.12,23.92,23.97,23.72,24.27,23.33
2023-01-04 02:00:00,2023-01-03 19:45:00,2023-01-03 20:00:00,2023-01-03,20,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2023-01-04 02:15:00,2023-01-03 20:00:00,2023-01-03 20:15:00,2023-01-03,21,23.66,23.69,23.65,23.66,23.6,23.72,23.52
2023-01-04 02:30:00,2023-01-03 20:15:00,2023-01-03 20:30:00,2023-01-03,21,23.87,23.87,23.87,23.87,23.86,23.87,23.85
2023-01-04 02:45:00,2023-01-03 20:30:00,2023-01-03 20:45:00,2023-01-03,21,21.77,21.77,21.77,21.77,21.77,21.77,21.77
2023-01-04 03:00:00,2023-01-03 20:45:00,2023-01-03 21:00:00,2023-01-03,21,19.16,19.16,19.16,19.16,19.16,19.16,19.16
2023-01-04 03:15:00,2023-01-03 21:00:00,2023-01-03 21:15:00,2023-01-03,22,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2023-01-04 03:30:00,2023-01-03 21:15:00,2023-01-03 21:30:00,2023-01-03,22,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2023-01-04 03:45:00,2023-01-03 21:30:00,2023-01-03 21:45:00,2023-01-03,22,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2023-01-04 04:00:00,2023-01-03 21:45:00,2023-01-03 22:00:00,2023-01-03,22,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2023-01-04 04:15:00,2023-01-03 22:00:00,2023-01-03 22:15:00,2023-01-03,23,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2023-01-04 04:30:00,2023-01-03 22:15:00,2023-01-03 22:30:00,2023-01-03,23,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2023-01-04 04:45:00,2023-01-03 22:30:00,2023-01-03 22:45:00,2023-01-03,23,19.33,19.33,19.33,19.33,19.33,19.33,19.33
2023-01-04 05:00:00,2023-01-03 22:45:00,2023-01-03 23:00:00,2023-01-03,23,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2023-01-04 05:15:00,2023-01-03 23:00:00,2023-01-03 23:15:00,2023-01-03,24,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2023-01-04 05:30:00,2023-01-03 23:15:00,2023-01-03 23:30:00,2023-01-03,24,16.23,16.23,16.23,16.23,16.23,16.23,16.23
2023-01-04 05:45:00,2023-01-03 23:30:00,2023-01-03 23:45:00,2023-01-03,24,15.94,15.94,15.94,15.94,15.94,15.94,15.94
2023-01-04 06:00:00,2023-01-03 23:45:00,2023-01-04 00:00:00,2023-01-03,24,14.67,14.67,14.67,14.67,14.67,14.67,14.67
2023-01-04 06:15:00,2023-01-04 00:00:00,2023-01-04 00:15:00,2023-01-04,1,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2023-01-04 06:30:00,2023-01-04 00:15:00,2023-01-04 00:30:00,2023-01-04,1,26.13,26.13,26.13,26.13,26.13,26.13,26.13
2023-01-04 06:45:00,2023-01-04 00:30:00,2023-01-04 00:45:00,2023-01-04,1,21.62,21.62,21.62,21.62,21.62,21.62,21.62
2023-01-04 07:00:00,2023-01-04 00:45:00,2023-01-04 01:00:00,2023-01-04,1,21.97,21.97,21.97,21.97,21.97,21.97,21.97
2023-01-04 07:15:00,2023-01-04 01:00:00,2023-01-04 01:15:00,2023-01-04,2,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2023-01-04 07:30:00,2023-01-04 01:15:00,2023-01-04 01:30:00,2023-01-04,2,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2023-01-04 07:45:00,2023-01-04 01:30:00,2023-01-04 01:45:00,2023-01-04,2,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2023-01-04 08:00:00,2023-01-04 01:45:00,2023-01-04 02:00:00,2023-01-04,2,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2023-01-04 08:15:00,2023-01-04 02:00:00,2023-01-04 02:15:00,2023-01-04,3,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2023-01-04 08:30:00,2023-01-04 02:15:00,2023-01-04 02:30:00,2023-01-04,3,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2023-01-04 08:45:00,2023-01-04 02:30:00,2023-01-04 02:45:00,2023-01-04,3,17.05,17.05,17.05,17.05,17.05,17.05,17.05
2023-01-04 09:00:00,2023-01-04 02:45:00,2023-01-04 03:00:00,2023-01-04,3,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2023-01-04 09:15:00,2023-01-04 03:00:00,2023-01-04 03:15:00,2023-01-04,4,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2023-01-04 09:30:00,2023-01-04 03:15:00,2023-01-04 03:30:00,2023-01-04,4,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2023-01-04 09:45:00,2023-01-04 03:30:00,2023-01-04 03:45:00,2023-01-04,4,17.64,17.64,17.64,17.64,17.63,17.64,17.64
2023-01-04 10:00:00,2023-01-04 03:45:00,2023-01-04 04:00:00,2023-01-04,4,17.85,17.85,17.86,17.85,17.85,17.86,17.86
2023-01-04 10:15:00,2023-01-04 04:00:00,2023-01-04 04:15:00,2023-01-04,5,18.36,18.36,18.36,18.36,18.36,18.36,18.37
2023-01-04 10:30:00,2023-01-04 04:15:00,2023-01-04 04:30:00,2023-01-04,5,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2023-01-04 10:45:00,2023-01-04 04:30:00,2023-01-04 04:45:00,2023-01-04,5,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2023-01-04 11:00:00,2023-01-04 04:45:00,2023-01-04 05:00:00,2023-01-04,5,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2023-01-04 11:15:00,2023-01-04 05:00:00,2023-01-04 05:15:00,2023-01-04,6,24.56,24.56,24.56,24.56,24.56,24.56,24.56
2023-01-04 11:30:00,2023-01-04 05:15:00,2023-01-04 05:30:00,2023-01-04,6,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2023-01-04 11:45:00,2023-01-04 05:30:00,2023-01-04 05:45:00,2023-01-04,6,30.05,30.05,30.05,30.05,30.05,30.05,30.05
2023-01-04 12:00:00,2023-01-04 05:45:00,2023-01-04 06:00:00,2023-01-04,6,47.07,47.07,47.07,47.07,47.07,47.07,47.07
2023-01-04 12:15:00,2023-01-04 06:00:00,2023-01-04 06:15:00,2023-01-04,7,36.84,36.84,36.84,36.84,36.84,36.84,36.84
2023-01-04 12:30:00,2023-01-04 06:15:00,2023-01-04 06:30:00,2023-01-04,7,42.81,42.81,42.81,42.81,42.81,42.81,42.82
2023-01-04 12:45:00,2023-01-04 06:30:00,2023-01-04 06:45:00,2023-01-04,7,63.9,63.9,63.91,63.9,63.89,63.91,63.91
2023-01-04 13:00:00,2023-01-04 06:45:00,2023-01-04 07:00:00,2023-01-04,7,50.94,50.94,50.94,50.93,50.93,50.94,50.94
2023-01-04 13:15:00,2023-01-04 07:00:00,2023-01-04 07:15:00,2023-01-04,8,53.56,53.56,53.56,53.56,53.56,53.56,53.56
2023-01-04 13:30:00,2023-01-04 07:15:00,2023-01-04 07:30:00,2023-01-04,8,35.87,35.87,35.87,35.87,35.87,35.87,35.87
2023-01-04 13:45:00,2023-01-04 07:30:00,2023-01-04 07:45:00,2023-01-04,8,32.02,32.02,32.02,32.02,32.02,32.02,32.02
2023-01-04 14:00:00,2023-01-04 07:45:00,2023-01-04 08:00:00,2023-01-04,8,30.54,30.54,30.54,30.54,30.54,30.54,30.54
2023-01-04 14:15:00,2023-01-04 08:00:00,2023-01-04 08:15:00,2023-01-04,9,29.05,29.05,29.05,29.05,29.05,29.05,29.05
2023-01-04 14:30:00,2023-01-04 08:15:00,2023-01-04 08:30:00,2023-01-04,9,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2023-01-04 14:45:00,2023-01-04 08:30:00,2023-01-04 08:45:00,2023-01-04,9,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2023-01-04 15:00:00,2023-01-04 08:45:00,2023-01-04 09:00:00,2023-01-04,9,18.54,18.54,18.54,18.54,18.54,18.54,18.54
2023-01-04 15:15:00,2023-01-04 09:00:00,2023-01-04 09:15:00,2023-01-04,10,18.8,18.8,18.8,18.8,18.8,18.8,18.8
2023-01-04 15:30:00,2023-01-04 09:15:00,2023-01-04 09:30:00,2023-01-04,10,18.01,17.95,17.91,18.18,17.97,17.77,17.76
2023-01-04 15:45:00,2023-01-04 09:30:00,2023-01-04 09:45:00,2023-01-04,10,17.26,17.07,16.98,17.75,17.13,16.56,16.52
2023-01-04 16:00:00,2023-01-04 09:45:00,2023-01-04 10:00:00,2023-01-04,10,17.1,16.91,16.82,17.6,16.97,16.4,16.36
2023-01-04 16:15:00,2023-01-04 10:00:00,2023-01-04 10:15:00,2023-01-04,11,16.51,16.32,16.23,16.99,16.38,15.83,15.79
2023-01-04 16:30:00,2023-01-04 10:15:00,2023-01-04 10:30:00,2023-01-04,11,15.53,15.31,15.25,16.04,15.51,14.78,14.86
2023-01-04 16:45:00,2023-01-04 10:30:00,2023-01-04 10:45:00,2023-01-04,11,12.19,11.6,11.77,13.07,13.08,10.61,11.8
2023-01-04 17:00:00,2023-01-04 10:45:00,2023-01-04 11:00:00,2023-01-04,11,14.22,14.05,13.97,14.64,14.1,13.62,13.58
2023-01-04 17:15:00,2023-01-04 11:00:00,2023-01-04 11:15:00,2023-01-04,12,13.03,12.95,12.81,13.37,12.79,12.67,12.26
2023-01-04 17:30:00,2023-01-04 11:15:00,2023-01-04 11:30:00,2023-01-04,12,14.65,14.02,14.17,15.63,15.57,12.99,14.06
2023-01-04 17:45:00,2023-01-04 11:30:00,2023-01-04 11:45:00,2023-01-04,12,15.89,14.88,15.25,17.31,17.64,13.3,15.5
2023-01-04 18:00:00,2023-01-04 11:45:00,2023-01-04 12:00:00,2023-01-04,12,15.82,14.81,15.2,17.21,17.56,13.2,15.59
2023-01-04 18:15:00,2023-01-04 12:00:00,2023-01-04 12:15:00,2023-01-04,13,15.68,15.01,15.23,16.67,16.66,13.86,15.36
2023-01-04 18:30:00,2023-01-04 12:15:00,2023-01-04 12:30:00,2023-01-04,13,13.33,13.11,13.09,13.78,13.37,12.61,12.87
2023-01-04 18:45:00,2023-01-04 12:30:00,2023-01-04 12:45:00,2023-01-04,13,14.85,14.61,14.58,15.35,14.89,14.09,14.28
2023-01-04 19:00:00,2023-01-04 12:45:00,2023-01-04 13:00:00,2023-01-04,13,14.48,14.34,14.25,14.87,14.32,13.97,13.82
2023-01-04 19:15:00,2023-01-04 13:00:00,2023-01-04 13:15:00,2023-01-04,14,14.64,14.57,14.41,14.98,14.33,14.32,13.77
2023-01-04 19:30:00,2023-01-04 13:15:00,2023-01-04 13:30:00,2023-01-04,14,13.27,13.39,13.07,13.42,12.59,13.5,11.96
2023-01-04 19:45:00,2023-01-04 13:30:00,2023-01-04 13:45:00,2023-01-04,14,9.39,9.6,9.24,9.42,8.63,9.9,8.04
2023-01-04 20:00:00,2023-01-04 13:45:00,2023-01-04 14:00:00,2023-01-04,14,2.3,2.34,2.23,2.36,2.09,2.36,1.87
2023-01-04 20:15:00,2023-01-04 14:00:00,2023-01-04 14:15:00,2023-01-04,15,0.47,0.44,0.42,0.56,0.44,0.36,0.34
2023-01-04 20:30:00,2023-01-04 14:15:00,2023-01-04 14:30:00,2023-01-04,15,0.45,0.48,0.4,0.48,0.29,0.51,0.14
2023-01-04 20:45:00,2023-01-04 14:30:00,2023-01-04 14:45:00,2023-01-04,15,0.91,1.08,0.87,0.84,0.46,1.36,0.21
2023-01-04 21:00:00,2023-01-04 14:45:00,2023-01-04 15:00:00,2023-01-04,15,1.94,2.43,1.91,1.63,0.82,3.27,0.31
2023-01-04 21:15:00,2023-01-04 15:00:00,2023-01-04 15:15:00,2023-01-04,16,2.48,3.14,2.45,2.03,0.98,4.3,0.34
2023-01-04 21:30:00,2023-01-04 15:15:00,2023-01-04 15:30:00,2023-01-04,16,4.48,5.59,4.45,3.69,2.0,7.56,0.97
2023-01-04 21:45:00,2023-01-04 15:30:00,2023-01-04 15:45:00,2023-01-04,16,6.77,8.66,6.77,5.37,2.62,12.05,0.99
2023-01-04 22:00:00,2023-01-04 15:45:00,2023-01-04 16:00:00,2023-01-04,16,5.81,7.22,5.78,4.79,2.66,9.74,1.38
2023-01-04 22:15:00,2023-01-04 16:00:00,2023-01-04 16:15:00,2023-01-04,17,7.97,9.73,7.94,6.69,4.04,12.88,2.45
2023-01-04 22:30:00,2023-01-04 16:15:00,2023-01-04 16:30:00,2023-01-04,17,13.55,14.9,13.5,12.62,10.5,17.27,9.22
2023-01-04 22:45:00,2023-01-04 16:30:00,2023-01-04 16:45:00,2023-01-04,17,17.25,17.86,17.28,16.75,15.96,18.98,15.52
2023-01-04 23:00:00,2023-01-04 16:45:00,2023-01-04 17:00:00,2023-01-04,17,18.41,18.42,18.41,18.4,18.4,18.43,18.39
2023-01-04 23:15:00,2023-01-04 17:00:00,2023-01-04 17:15:00,2023-01-04,18,20.67,20.67,20.67,20.67,20.67,20.67,20.67
