UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-04-03 01:15:00,2020-04-02 20:00:00,2020-04-02 20:15:00,2020-04-02,21,18.06,16.51,21.28,14.83,10.32,17.48,36.28
2020-04-03 01:30:00,2020-04-02 20:15:00,2020-04-02 20:30:00,2020-04-02,21,15.08,15.49,14.96,15.28,8.22,14.74,14.34
2020-04-03 01:45:00,2020-04-02 20:30:00,2020-04-02 20:45:00,2020-04-02,21,14.71,15.45,14.02,15.49,7.85,14.38,10.77
2020-04-03 02:00:00,2020-04-02 20:45:00,2020-04-02 21:00:00,2020-04-02,21,14.21,15.25,13.09,15.41,6.76,13.97,7.73
2020-04-03 02:15:00,2020-04-02 21:00:00,2020-04-02 21:15:00,2020-04-02,22,13.71,15.13,12.06,15.49,3.68,13.36,4.24
2020-04-03 02:30:00,2020-04-02 21:15:00,2020-04-02 21:30:00,2020-04-02,22,12.85,14.53,10.82,15.05,1.1,12.42,1.3
2020-04-03 02:45:00,2020-04-02 21:30:00,2020-04-02 21:45:00,2020-04-02,22,12.3,14.08,10.17,14.6,-0.13,11.9,0.09
2020-04-03 03:00:00,2020-04-02 21:45:00,2020-04-02 22:00:00,2020-04-02,22,11.34,13.03,9.28,13.56,-0.68,10.96,-0.42
2020-04-03 03:15:00,2020-04-02 22:00:00,2020-04-02 22:15:00,2020-04-02,23,10.37,11.73,8.44,12.53,-3.29,9.8,-0.31
2020-04-03 03:30:00,2020-04-02 22:15:00,2020-04-02 22:30:00,2020-04-02,23,10.6,11.88,8.75,12.63,-9.95,10.18,0.29
2020-04-03 03:45:00,2020-04-02 22:30:00,2020-04-02 22:45:00,2020-04-02,23,10.89,12.34,8.82,13.16,-18.92,10.45,-0.69
2020-04-03 04:00:00,2020-04-02 22:45:00,2020-04-02 23:00:00,2020-04-02,23,10.34,11.73,8.32,12.55,-18.93,9.89,-0.91
2020-04-03 04:15:00,2020-04-02 23:00:00,2020-04-02 23:15:00,2020-04-02,24,9.33,10.6,7.49,11.34,-18.94,8.94,-0.91
2020-04-03 04:30:00,2020-04-02 23:15:00,2020-04-02 23:30:00,2020-04-02,24,7.26,8.29,5.82,8.79,-18.95,7.08,-0.86
2020-04-03 04:45:00,2020-04-02 23:30:00,2020-04-02 23:45:00,2020-04-02,24,6.38,7.29,5.1,7.76,-18.96,6.19,-0.85
2020-04-03 05:00:00,2020-04-02 23:45:00,2020-04-03 00:00:00,2020-04-02,24,5.99,6.86,4.78,7.3,-18.96,5.82,-0.86
2020-04-03 05:15:00,2020-04-03 00:00:00,2020-04-03 00:15:00,2020-04-03,1,4.43,5.09,3.53,5.39,-18.64,4.33,-0.68
2020-04-03 05:30:00,2020-04-03 00:15:00,2020-04-03 00:30:00,2020-04-03,1,4.29,5.75,3.78,4.49,-18.97,5.26,-0.36
2020-04-03 05:45:00,2020-04-03 00:30:00,2020-04-03 00:45:00,2020-04-03,1,6.64,8.35,6.54,6.25,-18.97,8.15,3.41
2020-04-03 06:00:00,2020-04-03 00:45:00,2020-04-03 01:00:00,2020-04-03,1,7.4,8.97,7.72,6.52,-18.65,9.11,6.28
2020-04-03 06:15:00,2020-04-03 01:00:00,2020-04-03 01:15:00,2020-04-03,2,7.77,9.63,8.13,6.7,-18.98,9.91,6.28
2020-04-03 06:30:00,2020-04-03 01:15:00,2020-04-03 01:30:00,2020-04-03,2,5.78,9.63,5.98,4.33,-18.96,9.66,0.28
2020-04-03 06:45:00,2020-04-03 01:30:00,2020-04-03 01:45:00,2020-04-03,2,5.92,9.69,6.2,4.37,-18.33,9.84,0.91
2020-04-03 07:00:00,2020-04-03 01:45:00,2020-04-03 02:00:00,2020-04-03,2,6.55,10.01,7.13,4.75,-10.37,10.22,3.53
2020-04-03 07:15:00,2020-04-03 02:00:00,2020-04-03 02:15:00,2020-04-03,3,7.04,10.29,7.75,5.1,-6.0,10.72,4.9
2020-04-03 07:30:00,2020-04-03 02:15:00,2020-04-03 02:30:00,2020-04-03,3,6.52,9.85,7.04,4.81,-5.67,10.12,3.37
2020-04-03 07:45:00,2020-04-03 02:30:00,2020-04-03 02:45:00,2020-04-03,3,6.72,10.22,7.46,4.75,-3.45,10.39,4.46
2020-04-03 08:00:00,2020-04-03 02:45:00,2020-04-03 03:00:00,2020-04-03,3,8.92,10.51,9.6,7.59,-1.08,10.83,9.48
2020-04-03 08:15:00,2020-04-03 03:00:00,2020-04-03 03:15:00,2020-04-03,4,11.72,11.82,11.75,11.66,11.35,11.83,11.7
2020-04-03 08:30:00,2020-04-03 03:15:00,2020-04-03 03:30:00,2020-04-03,4,11.9,12.0,11.93,11.84,11.86,12.01,11.88
2020-04-03 08:45:00,2020-04-03 03:30:00,2020-04-03 03:45:00,2020-04-03,4,11.7,11.77,11.75,11.6,11.59,11.8,11.83
2020-04-03 09:00:00,2020-04-03 03:45:00,2020-04-03 04:00:00,2020-04-03,4,10.94,11.05,10.99,10.81,10.65,11.19,10.91
2020-04-03 09:15:00,2020-04-03 04:00:00,2020-04-03 04:15:00,2020-04-03,5,12.4,12.53,12.44,12.32,12.33,12.55,12.35
2020-04-03 09:30:00,2020-04-03 04:15:00,2020-04-03 04:30:00,2020-04-03,5,15.99,16.46,16.05,15.68,15.37,16.88,15.16
2020-04-03 09:45:00,2020-04-03 04:30:00,2020-04-03 04:45:00,2020-04-03,5,15.23,15.73,15.27,14.89,14.47,16.26,14.18
2020-04-03 10:00:00,2020-04-03 04:45:00,2020-04-03 05:00:00,2020-04-03,5,15.26,15.62,15.31,15.02,14.82,15.92,14.68
2020-04-03 10:15:00,2020-04-03 05:00:00,2020-04-03 05:15:00,2020-04-03,6,13.55,13.84,13.5,13.45,12.67,14.03,12.68
2020-04-03 10:30:00,2020-04-03 05:15:00,2020-04-03 05:30:00,2020-04-03,6,15.37,15.92,15.18,15.29,13.16,16.29,13.23
2020-04-03 10:45:00,2020-04-03 05:30:00,2020-04-03 05:45:00,2020-04-03,6,15.61,15.88,15.45,15.73,14.03,15.76,14.43
2020-04-03 11:00:00,2020-04-03 05:45:00,2020-04-03 06:00:00,2020-04-03,6,12.52,12.67,12.34,12.71,11.09,12.54,11.45
2020-04-03 11:15:00,2020-04-03 06:00:00,2020-04-03 06:15:00,2020-04-03,7,15.3,15.52,15.32,15.2,14.94,15.52,15.06
2020-04-03 11:30:00,2020-04-03 06:15:00,2020-04-03 06:30:00,2020-04-03,7,13.6,14.06,13.6,13.32,12.71,14.58,12.46
2020-04-03 11:45:00,2020-04-03 06:30:00,2020-04-03 06:45:00,2020-04-03,7,14.02,14.6,14.01,13.67,12.81,15.3,12.46
2020-04-03 12:00:00,2020-04-03 06:45:00,2020-04-03 07:00:00,2020-04-03,7,11.96,12.82,11.61,11.89,8.52,13.48,8.26
2020-04-03 12:15:00,2020-04-03 07:00:00,2020-04-03 07:15:00,2020-04-03,8,12.6,13.57,12.52,12.06,10.31,14.85,9.58
2020-04-03 12:30:00,2020-04-03 07:15:00,2020-04-03 07:30:00,2020-04-03,8,12.48,14.58,11.13,13.28,1.69,14.59,2.08
2020-04-03 12:45:00,2020-04-03 07:30:00,2020-04-03 07:45:00,2020-04-03,8,12.21,14.55,10.99,12.68,1.69,14.97,1.78
2020-04-03 13:00:00,2020-04-03 07:45:00,2020-04-03 08:00:00,2020-04-03,8,12.65,14.98,11.33,13.31,1.62,15.05,1.96
2020-04-03 13:15:00,2020-04-03 08:00:00,2020-04-03 08:15:00,2020-04-03,9,13.15,15.57,11.76,13.87,1.68,15.59,2.03
2020-04-03 13:30:00,2020-04-03 08:15:00,2020-04-03 08:30:00,2020-04-03,9,12.86,15.18,11.46,13.64,1.86,15.15,1.89
2020-04-03 13:45:00,2020-04-03 08:30:00,2020-04-03 08:45:00,2020-04-03,9,13.13,15.47,11.67,13.94,2.87,15.56,1.72
2020-04-03 14:00:00,2020-04-03 08:45:00,2020-04-03 09:00:00,2020-04-03,9,12.54,15.05,10.83,13.8,-0.69,14.2,0.25
2020-04-03 14:15:00,2020-04-03 09:00:00,2020-04-03 09:15:00,2020-04-03,10,12.37,14.97,10.75,13.4,-0.61,14.61,0.01
2020-04-03 14:30:00,2020-04-03 09:15:00,2020-04-03 09:30:00,2020-04-03,10,11.87,14.53,10.3,12.81,-0.96,14.23,-0.38
2020-04-03 14:45:00,2020-04-03 09:30:00,2020-04-03 09:45:00,2020-04-03,10,11.79,14.45,10.21,12.75,-1.06,14.08,-0.45
2020-04-03 15:00:00,2020-04-03 09:45:00,2020-04-03 10:00:00,2020-04-03,10,11.68,14.27,10.01,12.82,-1.46,13.64,-0.66
2020-04-03 15:15:00,2020-04-03 10:00:00,2020-04-03 10:15:00,2020-04-03,11,11.71,14.62,10.27,12.26,-0.88,14.86,-0.65
2020-04-03 15:30:00,2020-04-03 10:15:00,2020-04-03 10:30:00,2020-04-03,11,11.99,14.94,10.44,12.73,-1.25,14.91,-0.81
2020-04-03 15:45:00,2020-04-03 10:30:00,2020-04-03 10:45:00,2020-04-03,11,12.08,15.04,10.47,12.89,-1.45,14.9,-0.94
2020-04-03 16:00:00,2020-04-03 10:45:00,2020-04-03 11:00:00,2020-04-03,11,11.74,14.68,10.23,12.43,-1.25,14.71,-0.91
2020-04-03 16:15:00,2020-04-03 11:00:00,2020-04-03 11:15:00,2020-04-03,12,11.83,14.77,10.29,12.57,-1.31,14.73,-0.91
2020-04-03 16:30:00,2020-04-03 11:15:00,2020-04-03 11:30:00,2020-04-03,12,11.35,13.69,9.58,12.78,-1.6,12.65,-0.8
2020-04-03 16:45:00,2020-04-03 11:30:00,2020-04-03 11:45:00,2020-04-03,12,12.35,14.75,10.51,13.74,-0.05,14.14,-0.59
2020-04-03 17:00:00,2020-04-03 11:45:00,2020-04-03 12:00:00,2020-04-03,12,12.93,15.35,10.93,14.55,-0.15,14.42,-0.58
2020-04-03 17:15:00,2020-04-03 12:00:00,2020-04-03 12:15:00,2020-04-03,13,11.79,14.07,10.09,13.01,0.24,13.62,-0.32
2020-04-03 17:30:00,2020-04-03 12:15:00,2020-04-03 12:30:00,2020-04-03,13,11.3,13.56,9.91,12.03,1.12,13.74,0.32
2020-04-03 17:45:00,2020-04-03 12:30:00,2020-04-03 12:45:00,2020-04-03,13,14.24,17.09,11.91,16.44,-2.39,14.79,-0.7
2020-04-03 18:00:00,2020-04-03 12:45:00,2020-04-03 13:00:00,2020-04-03,13,12.83,16.1,11.18,13.9,-0.17,14.84,-0.12
2020-04-03 18:15:00,2020-04-03 13:00:00,2020-04-03 13:15:00,2020-04-03,14,12.66,16.17,11.16,13.41,0.38,15.17,-0.11
2020-04-03 18:30:00,2020-04-03 13:15:00,2020-04-03 13:30:00,2020-04-03,14,12.47,15.86,10.98,13.27,0.39,14.82,-0.04
2020-04-03 18:45:00,2020-04-03 13:30:00,2020-04-03 13:45:00,2020-04-03,14,12.4,15.5,10.92,13.26,0.56,14.56,0.35
2020-04-03 19:00:00,2020-04-03 13:45:00,2020-04-03 14:00:00,2020-04-03,14,13.0,16.31,11.59,13.68,1.33,15.52,0.85
2020-04-03 19:15:00,2020-04-03 14:00:00,2020-04-03 14:15:00,2020-04-03,15,12.96,16.21,11.59,13.58,1.57,15.51,1.06
2020-04-03 19:30:00,2020-04-03 14:15:00,2020-04-03 14:30:00,2020-04-03,15,13.49,16.49,12.18,14.05,2.4,16.12,2.04
2020-04-03 19:45:00,2020-04-03 14:30:00,2020-04-03 14:45:00,2020-04-03,15,13.46,16.33,12.21,13.94,2.75,16.19,2.38
2020-04-03 20:00:00,2020-04-03 14:45:00,2020-04-03 15:00:00,2020-04-03,15,13.67,16.56,12.52,14.0,3.5,16.56,2.95
2020-04-03 20:15:00,2020-04-03 15:00:00,2020-04-03 15:15:00,2020-04-03,16,14.11,16.57,13.12,14.23,5.0,17.17,4.52
2020-04-03 20:30:00,2020-04-03 15:15:00,2020-04-03 15:30:00,2020-04-03,16,15.03,16.86,14.21,15.29,7.63,17.08,7.6
2020-04-03 20:45:00,2020-04-03 15:30:00,2020-04-03 15:45:00,2020-04-03,16,14.94,16.66,14.15,15.18,7.94,16.86,7.91
2020-04-03 21:00:00,2020-04-03 15:45:00,2020-04-03 16:00:00,2020-04-03,16,15.08,16.7,14.33,15.33,8.35,16.9,8.38
2020-04-03 21:15:00,2020-04-03 16:00:00,2020-04-03 16:15:00,2020-04-03,17,14.66,16.22,13.93,14.9,8.18,16.43,8.19
2020-04-03 21:30:00,2020-04-03 16:15:00,2020-04-03 16:30:00,2020-04-03,17,15.29,16.55,14.95,15.1,11.3,17.2,10.96
2020-04-03 21:45:00,2020-04-03 16:30:00,2020-04-03 16:45:00,2020-04-03,17,15.97,16.87,15.92,15.53,14.06,17.68,13.59
2020-04-03 22:00:00,2020-04-03 16:45:00,2020-04-03 17:00:00,2020-04-03,17,17.27,17.87,17.25,16.9,16.09,18.69,15.53
2020-04-03 22:15:00,2020-04-03 17:00:00,2020-04-03 17:15:00,2020-04-03,18,16.8,17.35,16.77,16.45,15.66,18.15,15.11
2020-04-03 22:30:00,2020-04-03 17:15:00,2020-04-03 17:30:00,2020-04-03,18,17.34,17.83,17.31,17.02,16.3,18.56,15.85
2020-04-03 22:45:00,2020-04-03 17:30:00,2020-04-03 17:45:00,2020-04-03,18,17.36,17.87,17.33,17.03,16.28,18.62,15.78
2020-04-03 23:00:00,2020-04-03 17:45:00,2020-04-03 18:00:00,2020-04-03,18,18.78,19.13,18.75,18.55,18.04,19.65,17.69
2020-04-03 23:15:00,2020-04-03 18:00:00,2020-04-03 18:15:00,2020-04-03,19,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2020-04-03 23:30:00,2020-04-03 18:15:00,2020-04-03 18:30:00,2020-04-03,19,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2020-04-03 23:45:00,2020-04-03 18:30:00,2020-04-03 18:45:00,2020-04-03,19,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2020-04-04 00:00:00,2020-04-03 18:45:00,2020-04-03 19:00:00,2020-04-03,19,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2020-04-04 00:15:00,2020-04-03 19:00:00,2020-04-03 19:15:00,2020-04-03,20,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2020-04-04 00:30:00,2020-04-03 19:15:00,2020-04-03 19:30:00,2020-04-03,20,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2020-04-04 00:45:00,2020-04-03 19:30:00,2020-04-03 19:45:00,2020-04-03,20,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2020-04-04 01:00:00,2020-04-03 19:45:00,2020-04-03 20:00:00,2020-04-03,20,34.05,34.05,34.05,34.05,34.05,34.05,34.05
2020-04-04 01:15:00,2020-04-03 20:00:00,2020-04-03 20:15:00,2020-04-03,21,24.38,24.38,24.38,24.38,24.38,24.38,24.38
2020-04-04 01:30:00,2020-04-03 20:15:00,2020-04-03 20:30:00,2020-04-03,21,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2020-04-04 01:45:00,2020-04-03 20:30:00,2020-04-03 20:45:00,2020-04-03,21,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2020-04-04 02:00:00,2020-04-03 20:45:00,2020-04-03 21:00:00,2020-04-03,21,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2020-04-04 02:15:00,2020-04-03 21:00:00,2020-04-03 21:15:00,2020-04-03,22,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2020-04-04 02:30:00,2020-04-03 21:15:00,2020-04-03 21:30:00,2020-04-03,22,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2020-04-04 02:45:00,2020-04-03 21:30:00,2020-04-03 21:45:00,2020-04-03,22,19.37,19.37,19.37,19.37,19.37,19.37,19.37
2020-04-04 03:00:00,2020-04-03 21:45:00,2020-04-03 22:00:00,2020-04-03,22,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2020-04-04 03:15:00,2020-04-03 22:00:00,2020-04-03 22:15:00,2020-04-03,23,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2020-04-04 03:30:00,2020-04-03 22:15:00,2020-04-03 22:30:00,2020-04-03,23,18.01,18.01,18.01,18.01,18.01,18.01,18.01
2020-04-04 03:45:00,2020-04-03 22:30:00,2020-04-03 22:45:00,2020-04-03,23,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2020-04-04 04:00:00,2020-04-03 22:45:00,2020-04-03 23:00:00,2020-04-03,23,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2020-04-04 04:15:00,2020-04-03 23:00:00,2020-04-03 23:15:00,2020-04-03,24,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2020-04-04 04:30:00,2020-04-03 23:15:00,2020-04-03 23:30:00,2020-04-03,24,17.66,17.66,17.66,17.66,17.66,17.66,17.66
2020-04-04 04:45:00,2020-04-03 23:30:00,2020-04-03 23:45:00,2020-04-03,24,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2020-04-04 05:00:00,2020-04-03 23:45:00,2020-04-04 00:00:00,2020-04-03,24,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2020-04-04 05:15:00,2020-04-04 00:00:00,2020-04-04 00:15:00,2020-04-04,1,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2020-04-04 05:30:00,2020-04-04 00:15:00,2020-04-04 00:30:00,2020-04-04,1,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2020-04-04 05:45:00,2020-04-04 00:30:00,2020-04-04 00:45:00,2020-04-04,1,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2020-04-04 06:00:00,2020-04-04 00:45:00,2020-04-04 01:00:00,2020-04-04,1,16.82,16.82,16.8,16.93,16.95,16.5,16.97
2020-04-04 06:15:00,2020-04-04 01:00:00,2020-04-04 01:15:00,2020-04-04,2,16.53,16.49,16.45,16.92,17.03,15.3,17.09
2020-04-04 06:30:00,2020-04-04 01:15:00,2020-04-04 01:30:00,2020-04-04,2,16.51,16.34,16.45,16.93,17.2,15.17,17.36
2020-04-04 06:45:00,2020-04-04 01:30:00,2020-04-04 01:45:00,2020-04-04,2,15.27,15.23,15.24,15.47,15.55,14.65,15.6
2020-04-04 07:00:00,2020-04-04 01:45:00,2020-04-04 02:00:00,2020-04-04,2,15.75,15.75,15.74,15.81,15.82,15.57,15.83
2020-04-04 07:15:00,2020-04-04 02:00:00,2020-04-04 02:15:00,2020-04-04,3,16.06,15.8,15.99,16.61,17.01,14.29,17.26
2020-04-04 07:30:00,2020-04-04 02:15:00,2020-04-04 02:30:00,2020-04-04,3,16.69,16.58,16.66,16.92,17.09,15.94,17.2
2020-04-04 07:45:00,2020-04-04 02:30:00,2020-04-04 02:45:00,2020-04-04,3,15.62,15.54,15.6,15.8,15.92,15.07,16.0
2020-04-04 08:00:00,2020-04-04 02:45:00,2020-04-04 03:00:00,2020-04-04,3,15.3,15.18,15.26,15.55,15.74,14.48,15.85
2020-04-04 08:15:00,2020-04-04 03:00:00,2020-04-04 03:15:00,2020-04-04,4,15.61,15.55,15.6,15.75,15.84,15.18,15.91
2020-04-04 08:30:00,2020-04-04 03:15:00,2020-04-04 03:30:00,2020-04-04,4,16.51,16.51,16.51,16.51,16.51,16.51,16.51
2020-04-04 08:45:00,2020-04-04 03:30:00,2020-04-04 03:45:00,2020-04-04,4,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2020-04-04 09:00:00,2020-04-04 03:45:00,2020-04-04 04:00:00,2020-04-04,4,16.91,16.91,16.91,16.91,16.91,16.91,16.91
2020-04-04 09:15:00,2020-04-04 04:00:00,2020-04-04 04:15:00,2020-04-04,5,16.36,16.36,16.36,16.36,16.36,16.36,16.36
2020-04-04 09:30:00,2020-04-04 04:15:00,2020-04-04 04:30:00,2020-04-04,5,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-04-04 09:45:00,2020-04-04 04:30:00,2020-04-04 04:45:00,2020-04-04,5,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2020-04-04 10:00:00,2020-04-04 04:45:00,2020-04-04 05:00:00,2020-04-04,5,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2020-04-04 10:15:00,2020-04-04 05:00:00,2020-04-04 05:15:00,2020-04-04,6,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2020-04-04 10:30:00,2020-04-04 05:15:00,2020-04-04 05:30:00,2020-04-04,6,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2020-04-04 10:45:00,2020-04-04 05:30:00,2020-04-04 05:45:00,2020-04-04,6,13.08,13.08,13.08,13.08,13.08,13.08,13.08
2020-04-04 11:00:00,2020-04-04 05:45:00,2020-04-04 06:00:00,2020-04-04,6,12.28,12.28,12.28,12.28,12.28,12.28,12.28
2020-04-04 11:15:00,2020-04-04 06:00:00,2020-04-04 06:15:00,2020-04-04,7,12.74,12.74,12.74,12.74,12.74,12.74,12.74
2020-04-04 11:30:00,2020-04-04 06:15:00,2020-04-04 06:30:00,2020-04-04,7,12.61,12.61,12.61,12.61,12.61,12.61,12.61
2020-04-04 11:45:00,2020-04-04 06:30:00,2020-04-04 06:45:00,2020-04-04,7,12.65,12.65,12.65,12.65,12.65,12.65,12.65
2020-04-04 12:00:00,2020-04-04 06:45:00,2020-04-04 07:00:00,2020-04-04,7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2020-04-04 12:15:00,2020-04-04 07:00:00,2020-04-04 07:15:00,2020-04-04,8,12.52,12.52,12.52,12.52,12.52,12.52,12.52
2020-04-04 12:30:00,2020-04-04 07:15:00,2020-04-04 07:30:00,2020-04-04,8,11.9,11.9,11.9,11.9,11.9,11.9,11.9
2020-04-04 12:45:00,2020-04-04 07:30:00,2020-04-04 07:45:00,2020-04-04,8,12.35,12.35,12.35,12.35,12.35,12.35,12.35
2020-04-04 13:00:00,2020-04-04 07:45:00,2020-04-04 08:00:00,2020-04-04,8,12.87,12.87,12.87,12.87,12.87,12.87,12.87
2020-04-04 13:15:00,2020-04-04 08:00:00,2020-04-04 08:15:00,2020-04-04,9,13.41,13.41,13.41,13.41,13.41,13.41,13.41
2020-04-04 13:30:00,2020-04-04 08:15:00,2020-04-04 08:30:00,2020-04-04,9,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2020-04-04 13:45:00,2020-04-04 08:30:00,2020-04-04 08:45:00,2020-04-04,9,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2020-04-04 14:00:00,2020-04-04 08:45:00,2020-04-04 09:00:00,2020-04-04,9,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2020-04-04 14:15:00,2020-04-04 09:00:00,2020-04-04 09:15:00,2020-04-04,10,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-04-04 14:30:00,2020-04-04 09:15:00,2020-04-04 09:30:00,2020-04-04,10,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2020-04-04 14:45:00,2020-04-04 09:30:00,2020-04-04 09:45:00,2020-04-04,10,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2020-04-04 15:00:00,2020-04-04 09:45:00,2020-04-04 10:00:00,2020-04-04,10,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2020-04-04 15:15:00,2020-04-04 10:00:00,2020-04-04 10:15:00,2020-04-04,11,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2020-04-04 15:30:00,2020-04-04 10:15:00,2020-04-04 10:30:00,2020-04-04,11,18.69,18.69,18.69,18.69,18.69,18.69,18.69
2020-04-04 15:45:00,2020-04-04 10:30:00,2020-04-04 10:45:00,2020-04-04,11,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2020-04-04 16:00:00,2020-04-04 10:45:00,2020-04-04 11:00:00,2020-04-04,11,22.25,20.22,24.89,19.98,20.07,20.44,38.92
2020-04-04 16:15:00,2020-04-04 11:00:00,2020-04-04 11:15:00,2020-04-04,12,47.87,45.05,51.54,44.72,44.83,45.35,71.06
2020-04-04 16:30:00,2020-04-04 11:15:00,2020-04-04 11:30:00,2020-04-04,12,29.16,26.35,32.84,26.01,26.12,26.64,52.35
2020-04-04 16:45:00,2020-04-04 11:30:00,2020-04-04 11:45:00,2020-04-04,12,23.21,23.11,23.34,23.1,23.11,23.12,24.0
2020-04-04 17:00:00,2020-04-04 11:45:00,2020-04-04 12:00:00,2020-04-04,12,31.35,31.35,31.35,31.35,31.35,31.35,31.35
2020-04-04 17:15:00,2020-04-04 12:00:00,2020-04-04 12:15:00,2020-04-04,13,23.34,23.34,23.34,23.34,23.34,23.34,23.34
2020-04-04 17:30:00,2020-04-04 12:15:00,2020-04-04 12:30:00,2020-04-04,13,20.91,20.91,20.91,20.91,20.91,20.91,20.91
2020-04-04 17:45:00,2020-04-04 12:30:00,2020-04-04 12:45:00,2020-04-04,13,21.02,21.02,21.02,21.02,21.02,21.02,21.02
2020-04-04 18:00:00,2020-04-04 12:45:00,2020-04-04 13:00:00,2020-04-04,13,20.95,20.95,20.95,20.95,20.95,20.95,20.95
2020-04-04 18:15:00,2020-04-04 13:00:00,2020-04-04 13:15:00,2020-04-04,14,19.74,19.74,19.73,19.78,19.79,19.62,19.79
2020-04-04 18:30:00,2020-04-04 13:15:00,2020-04-04 13:30:00,2020-04-04,14,19.53,19.53,19.53,19.58,19.59,19.4,19.59
2020-04-04 18:45:00,2020-04-04 13:30:00,2020-04-04 13:45:00,2020-04-04,14,19.55,19.55,19.53,19.68,19.72,19.14,19.73
2020-04-04 19:00:00,2020-04-04 13:45:00,2020-04-04 14:00:00,2020-04-04,14,19.9,19.83,19.88,20.0,20.04,19.63,20.07
2020-04-04 19:15:00,2020-04-04 14:00:00,2020-04-04 14:15:00,2020-04-04,15,19.28,19.22,19.22,19.61,19.7,18.3,19.75
2020-04-04 19:30:00,2020-04-04 14:15:00,2020-04-04 14:30:00,2020-04-04,15,18.56,18.54,18.48,19.02,19.13,17.16,19.18
2020-04-04 19:45:00,2020-04-04 14:30:00,2020-04-04 14:45:00,2020-04-04,15,18.04,18.01,17.92,18.69,18.85,16.05,18.92
2020-04-04 20:00:00,2020-04-04 14:45:00,2020-04-04 15:00:00,2020-04-04,15,17.66,17.61,17.51,18.44,18.64,15.24,18.73
2020-04-04 20:15:00,2020-04-04 15:00:00,2020-04-04 15:15:00,2020-04-04,16,17.93,17.89,17.81,18.55,18.71,15.99,18.78
2020-04-04 20:30:00,2020-04-04 15:15:00,2020-04-04 15:30:00,2020-04-04,16,17.93,17.89,17.81,18.53,18.68,16.06,18.75
2020-04-04 20:45:00,2020-04-04 15:30:00,2020-04-04 15:45:00,2020-04-04,16,17.73,17.7,17.62,18.34,18.49,15.86,18.57
2020-04-04 21:00:00,2020-04-04 15:45:00,2020-04-04 16:00:00,2020-04-04,16,17.68,17.66,17.59,18.18,18.3,16.17,18.36
2020-04-04 21:15:00,2020-04-04 16:00:00,2020-04-04 16:15:00,2020-04-04,17,17.65,17.62,17.56,18.12,18.23,16.21,18.29
2020-04-04 21:30:00,2020-04-04 16:15:00,2020-04-04 16:30:00,2020-04-04,17,17.58,17.56,17.48,18.1,18.23,16.0,18.29
2020-04-04 21:45:00,2020-04-04 16:30:00,2020-04-04 16:45:00,2020-04-04,17,17.54,17.52,17.45,18.05,18.18,15.98,18.24
2020-04-04 22:00:00,2020-04-04 16:45:00,2020-04-04 17:00:00,2020-04-04,17,17.6,17.57,17.48,18.2,18.35,15.75,18.42
2020-04-04 22:15:00,2020-04-04 17:00:00,2020-04-04 17:15:00,2020-04-04,18,17.85,17.82,17.74,18.41,18.55,16.11,18.62
