UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-10-03 02:15:00,2020-10-02 21:00:00,2020-10-02 21:15:00,2020-10-02,22,12.71,14.64,11.31,13.98,-14.24,13.92,2.69
2020-10-03 02:30:00,2020-10-02 21:15:00,2020-10-02 21:30:00,2020-10-02,22,11.85,14.03,11.27,11.66,-19.03,14.95,4.44
2020-10-03 02:45:00,2020-10-02 21:30:00,2020-10-02 21:45:00,2020-10-02,22,10.79,13.49,10.0,10.59,-19.03,14.92,0.99
2020-10-03 03:00:00,2020-10-02 21:45:00,2020-10-02 22:00:00,2020-10-02,22,10.13,12.89,9.34,9.87,-19.03,14.47,0.12
2020-10-03 03:15:00,2020-10-02 22:00:00,2020-10-02 22:15:00,2020-10-02,23,10.13,12.89,9.3,9.94,-19.1,14.38,-0.03
2020-10-03 03:30:00,2020-10-02 22:15:00,2020-10-02 22:30:00,2020-10-02,23,8.4,11.29,8.08,7.24,-19.09,14.02,-0.22
2020-10-03 03:45:00,2020-10-02 22:30:00,2020-10-02 22:45:00,2020-10-02,23,8.37,11.14,7.97,7.41,-19.09,13.57,-0.23
2020-10-03 04:00:00,2020-10-02 22:45:00,2020-10-02 23:00:00,2020-10-02,23,8.11,10.86,7.73,7.15,-19.09,13.29,-0.38
2020-10-03 04:15:00,2020-10-02 23:00:00,2020-10-02 23:15:00,2020-10-02,24,9.91,12.46,8.76,10.36,-19.03,13.1,-0.9
2020-10-03 04:30:00,2020-10-02 23:15:00,2020-10-02 23:30:00,2020-10-02,24,10.18,12.86,8.96,10.7,-19.03,13.47,-1.19
2020-10-03 04:45:00,2020-10-02 23:30:00,2020-10-02 23:45:00,2020-10-02,24,9.54,12.05,8.37,10.05,-19.02,12.6,-1.21
2020-10-03 05:00:00,2020-10-02 23:45:00,2020-10-03 00:00:00,2020-10-02,24,8.71,11.44,7.83,8.61,-19.03,12.81,-1.55
2020-10-03 05:15:00,2020-10-03 00:00:00,2020-10-03 00:15:00,2020-10-03,1,7.67,9.84,6.64,8.14,-19.01,10.28,-1.71
2020-10-03 05:30:00,2020-10-03 00:15:00,2020-10-03 00:30:00,2020-10-03,1,8.37,10.14,7.04,9.58,-22.46,9.54,-1.09
2020-10-03 05:45:00,2020-10-03 00:30:00,2020-10-03 00:45:00,2020-10-03,1,7.51,9.57,6.43,8.11,-30.02,9.81,-1.75
2020-10-03 06:00:00,2020-10-03 00:45:00,2020-10-03 01:00:00,2020-10-03,1,4.53,6.44,4.19,3.98,-29.94,8.01,-1.68
2020-10-03 06:15:00,2020-10-03 01:00:00,2020-10-03 01:15:00,2020-10-03,2,5.27,7.35,4.76,4.91,-29.95,8.76,-1.99
2020-10-03 06:30:00,2020-10-03 01:15:00,2020-10-03 01:30:00,2020-10-03,2,5.13,7.2,4.71,4.61,-29.94,8.81,-1.79
2020-10-03 06:45:00,2020-10-03 01:30:00,2020-10-03 01:45:00,2020-10-03,2,2.72,5.25,2.61,1.42,-29.89,7.94,-4.16
2020-10-03 07:00:00,2020-10-03 01:45:00,2020-10-03 02:00:00,2020-10-03,2,1.34,3.69,1.28,0.07,-29.87,6.25,-4.88
2020-10-03 07:15:00,2020-10-03 02:00:00,2020-10-03 02:15:00,2020-10-03,3,1.64,3.9,1.6,0.38,-22.86,6.43,-4.32
2020-10-03 07:30:00,2020-10-03 02:15:00,2020-10-03 02:30:00,2020-10-03,3,0.37,2.78,0.47,-1.19,-19.08,5.72,-5.44
2020-10-03 07:45:00,2020-10-03 02:30:00,2020-10-03 02:45:00,2020-10-03,3,-0.47,1.4,-0.38,-1.71,-19.06,3.72,-4.95
2020-10-03 08:00:00,2020-10-03 02:45:00,2020-10-03 03:00:00,2020-10-03,3,-1.11,0.47,-1.02,-2.17,-19.05,2.47,-4.86
2020-10-03 08:15:00,2020-10-03 03:00:00,2020-10-03 03:15:00,2020-10-03,4,0.7,3.13,0.75,-0.78,-19.08,5.98,-5.31
2020-10-03 08:30:00,2020-10-03 03:15:00,2020-10-03 03:30:00,2020-10-03,4,-0.97,0.26,-1.26,-1.22,-19.04,1.13,-5.21
2020-10-03 08:45:00,2020-10-03 03:30:00,2020-10-03 03:45:00,2020-10-03,4,0.75,2.43,0.82,-0.35,-14.71,4.53,-3.35
2020-10-03 09:00:00,2020-10-03 03:45:00,2020-10-03 04:00:00,2020-10-03,4,1.67,3.08,1.72,0.76,-6.28,4.87,-1.85
2020-10-03 09:15:00,2020-10-03 04:00:00,2020-10-03 04:15:00,2020-10-03,5,2.6,4.05,2.63,1.67,-6.09,5.88,-1.09
2020-10-03 09:30:00,2020-10-03 04:15:00,2020-10-03 04:30:00,2020-10-03,5,1.3,2.27,1.33,0.65,-2.72,3.56,-1.17
2020-10-03 09:45:00,2020-10-03 04:30:00,2020-10-03 04:45:00,2020-10-03,5,2.01,3.3,2.04,1.17,-2.6,4.96,-1.26
2020-10-03 10:00:00,2020-10-03 04:45:00,2020-10-03 05:00:00,2020-10-03,5,-0.12,0.31,-0.08,-0.45,-1.1,1.0,-1.19
2020-10-03 10:15:00,2020-10-03 05:00:00,2020-10-03 05:15:00,2020-10-03,6,1.92,2.87,1.94,1.29,-0.03,4.14,-0.53
2020-10-03 10:30:00,2020-10-03 05:15:00,2020-10-03 05:30:00,2020-10-03,6,2.88,4.19,2.9,2.05,0.26,5.86,-0.49
2020-10-03 10:45:00,2020-10-03 05:30:00,2020-10-03 05:45:00,2020-10-03,6,3.57,4.92,3.59,2.73,0.91,6.62,0.08
2020-10-03 11:00:00,2020-10-03 05:45:00,2020-10-03 06:00:00,2020-10-03,6,4.12,5.49,4.13,3.28,1.43,7.22,0.54
2020-10-03 11:15:00,2020-10-03 06:00:00,2020-10-03 06:15:00,2020-10-03,7,6.58,8.26,6.43,5.82,2.82,10.02,1.6
2020-10-03 11:30:00,2020-10-03 06:15:00,2020-10-03 06:30:00,2020-10-03,7,7.06,8.62,6.84,6.48,3.31,10.12,2.13
2020-10-03 11:45:00,2020-10-03 06:30:00,2020-10-03 06:45:00,2020-10-03,7,6.93,8.39,6.91,6.06,4.13,10.19,3.01
2020-10-03 12:00:00,2020-10-03 06:45:00,2020-10-03 07:00:00,2020-10-03,7,6.72,8.46,6.71,5.7,3.4,10.57,2.12
2020-10-03 12:15:00,2020-10-03 07:00:00,2020-10-03 07:15:00,2020-10-03,8,7.1,9.03,7.09,5.96,3.41,11.36,2.01
2020-10-03 12:30:00,2020-10-03 07:15:00,2020-10-03 07:30:00,2020-10-03,8,7.94,8.9,7.93,7.36,6.07,10.17,5.29
2020-10-03 12:45:00,2020-10-03 07:30:00,2020-10-03 07:45:00,2020-10-03,8,7.54,8.26,7.53,7.09,6.11,9.27,5.5
2020-10-03 13:00:00,2020-10-03 07:45:00,2020-10-03 08:00:00,2020-10-03,8,5.94,7.43,6.02,4.93,2.86,9.37,2.34
2020-10-03 13:15:00,2020-10-03 08:00:00,2020-10-03 08:15:00,2020-10-03,9,6.78,8.75,6.86,5.49,2.79,11.23,1.96
2020-10-03 13:30:00,2020-10-03 08:15:00,2020-10-03 08:30:00,2020-10-03,9,6.73,8.82,6.73,5.48,2.71,11.35,1.28
2020-10-03 13:45:00,2020-10-03 08:30:00,2020-10-03 08:45:00,2020-10-03,9,7.46,9.61,7.46,6.19,3.33,12.21,1.83
2020-10-03 14:00:00,2020-10-03 08:45:00,2020-10-03 09:00:00,2020-10-03,9,7.2,9.21,7.19,6.02,3.36,11.64,1.89
2020-10-03 14:15:00,2020-10-03 09:00:00,2020-10-03 09:15:00,2020-10-03,10,7.41,9.38,7.37,6.31,-6.07,11.7,2.07
2020-10-03 14:30:00,2020-10-03 09:15:00,2020-10-03 09:30:00,2020-10-03,10,8.04,9.97,8.02,6.91,-6.28,12.33,2.86
2020-10-03 14:45:00,2020-10-03 09:30:00,2020-10-03 09:45:00,2020-10-03,10,7.91,9.79,7.89,6.8,-6.28,12.09,2.86
2020-10-03 15:00:00,2020-10-03 09:45:00,2020-10-03 10:00:00,2020-10-03,10,7.71,9.59,7.69,6.61,-6.28,11.88,2.68
2020-10-03 15:15:00,2020-10-03 10:00:00,2020-10-03 10:15:00,2020-10-03,11,7.4,9.31,7.38,6.29,-6.29,11.63,2.3
2020-10-03 15:30:00,2020-10-03 10:15:00,2020-10-03 10:30:00,2020-10-03,11,7.71,9.61,7.58,6.77,-6.29,11.72,2.24
2020-10-03 15:45:00,2020-10-03 10:30:00,2020-10-03 10:45:00,2020-10-03,11,8.1,9.91,8.06,7.06,-6.29,12.11,3.18
2020-10-03 16:00:00,2020-10-03 10:45:00,2020-10-03 11:00:00,2020-10-03,11,9.01,10.6,8.98,8.1,-6.28,12.55,4.67
2020-10-03 16:15:00,2020-10-03 11:00:00,2020-10-03 11:15:00,2020-10-03,12,10.43,11.67,10.36,9.76,-14.21,13.19,6.84
2020-10-03 16:30:00,2020-10-03 11:15:00,2020-10-03 11:30:00,2020-10-03,12,12.24,13.01,12.23,11.76,-19.01,14.12,10.04
2020-10-03 16:45:00,2020-10-03 11:30:00,2020-10-03 11:45:00,2020-10-03,12,14.63,15.23,14.61,14.23,-19.01,16.15,12.84
2020-10-03 17:00:00,2020-10-03 11:45:00,2020-10-03 12:00:00,2020-10-03,12,14.07,14.69,14.05,13.67,-19.01,15.62,12.24
2020-10-03 17:15:00,2020-10-03 12:00:00,2020-10-03 12:15:00,2020-10-03,13,15.26,15.86,15.25,14.87,-19.02,16.76,13.49
2020-10-03 17:30:00,2020-10-03 12:15:00,2020-10-03 12:30:00,2020-10-03,13,15.73,16.33,15.72,15.35,-19.03,17.23,13.98
2020-10-03 17:45:00,2020-10-03 12:30:00,2020-10-03 12:45:00,2020-10-03,13,16.03,16.48,16.02,15.74,-26.12,17.14,14.72
2020-10-03 18:00:00,2020-10-03 12:45:00,2020-10-03 13:00:00,2020-10-03,13,15.86,16.45,15.85,15.48,-31.03,17.34,14.14
2020-10-03 18:15:00,2020-10-03 13:00:00,2020-10-03 13:15:00,2020-10-03,14,15.67,16.3,15.66,15.26,-31.61,17.25,13.83
2020-10-03 18:30:00,2020-10-03 13:15:00,2020-10-03 13:30:00,2020-10-03,14,15.97,16.7,15.96,15.5,-31.61,17.79,13.85
2020-10-03 18:45:00,2020-10-03 13:30:00,2020-10-03 13:45:00,2020-10-03,14,16.21,16.94,16.2,15.74,-31.6,18.04,14.08
2020-10-03 19:00:00,2020-10-03 13:45:00,2020-10-03 14:00:00,2020-10-03,14,16.61,17.28,16.6,16.17,-31.61,18.3,14.64
2020-10-03 19:15:00,2020-10-03 14:00:00,2020-10-03 14:15:00,2020-10-03,15,16.91,17.65,16.9,16.44,-31.6,18.76,14.76
2020-10-03 19:30:00,2020-10-03 14:15:00,2020-10-03 14:30:00,2020-10-03,15,17.61,18.27,17.6,17.18,-31.61,19.26,15.68
2020-10-03 19:45:00,2020-10-03 14:30:00,2020-10-03 14:45:00,2020-10-03,15,18.06,18.68,18.05,17.66,-31.61,19.6,16.26
2020-10-03 20:00:00,2020-10-03 14:45:00,2020-10-03 15:00:00,2020-10-03,15,18.17,18.79,18.16,17.77,-31.61,19.72,16.37
2020-10-03 20:15:00,2020-10-03 15:00:00,2020-10-03 15:15:00,2020-10-03,16,19.71,20.35,19.7,19.3,-31.61,21.3,17.86
2020-10-03 20:30:00,2020-10-03 15:15:00,2020-10-03 15:30:00,2020-10-03,16,60.54,61.66,60.52,59.81,-31.57,63.34,57.27
2020-10-03 20:45:00,2020-10-03 15:30:00,2020-10-03 15:45:00,2020-10-03,16,44.48,45.17,44.46,44.02,-31.6,46.23,42.43
2020-10-03 21:00:00,2020-10-03 15:45:00,2020-10-03 16:00:00,2020-10-03,16,19.83,19.91,19.83,19.78,-30.03,20.03,19.6
2020-10-03 21:15:00,2020-10-03 16:00:00,2020-10-03 16:15:00,2020-10-03,17,20.37,20.19,20.63,20.08,-26.32,20.31,21.94
2020-10-03 21:30:00,2020-10-03 16:15:00,2020-10-03 16:30:00,2020-10-03,17,39.43,38.53,40.15,38.91,-19.17,38.21,44.96
2020-10-03 21:45:00,2020-10-03 16:30:00,2020-10-03 16:45:00,2020-10-03,17,59.66,58.12,60.89,58.78,-18.84,57.57,69.09
2020-10-03 22:00:00,2020-10-03 16:45:00,2020-10-03 17:00:00,2020-10-03,17,20.93,20.39,21.36,20.62,-18.74,20.2,24.2
2020-10-03 22:15:00,2020-10-03 17:00:00,2020-10-03 17:15:00,2020-10-03,18,20.57,20.06,20.99,20.27,-14.39,19.9,23.74
2020-10-03 22:30:00,2020-10-03 17:15:00,2020-10-03 17:30:00,2020-10-03,18,19.38,19.35,19.54,19.15,-4.08,19.54,20.13
2020-10-03 22:45:00,2020-10-03 17:30:00,2020-10-03 17:45:00,2020-10-03,18,19.15,19.18,19.15,19.14,6.09,19.21,19.09
2020-10-03 23:00:00,2020-10-03 17:45:00,2020-10-03 18:00:00,2020-10-03,18,18.53,18.63,18.53,18.47,18.33,18.79,18.24
2020-10-03 23:15:00,2020-10-03 18:00:00,2020-10-03 18:15:00,2020-10-03,19,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2020-10-03 23:30:00,2020-10-03 18:15:00,2020-10-03 18:30:00,2020-10-03,19,18.46,18.46,18.46,18.46,18.46,18.46,18.46
2020-10-03 23:45:00,2020-10-03 18:30:00,2020-10-03 18:45:00,2020-10-03,19,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2020-10-04 00:00:00,2020-10-03 18:45:00,2020-10-03 19:00:00,2020-10-03,19,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2020-10-04 00:15:00,2020-10-03 19:00:00,2020-10-03 19:15:00,2020-10-03,20,21.53,18.58,24.52,18.91,19.66,18.3,42.29
2020-10-04 00:30:00,2020-10-03 19:15:00,2020-10-03 19:30:00,2020-10-03,20,19.0,18.07,19.94,18.18,18.42,17.99,25.52
2020-10-04 00:45:00,2020-10-03 19:30:00,2020-10-03 19:45:00,2020-10-03,20,17.55,17.37,17.73,17.39,17.44,17.36,18.78
2020-10-04 01:00:00,2020-10-03 19:45:00,2020-10-03 20:00:00,2020-10-03,20,16.79,16.65,16.94,16.66,16.7,16.63,17.82
2020-10-04 01:15:00,2020-10-03 20:00:00,2020-10-03 20:15:00,2020-10-03,21,16.01,15.87,16.16,15.89,15.92,15.86,17.03
2020-10-04 01:30:00,2020-10-03 20:15:00,2020-10-03 20:30:00,2020-10-03,21,15.77,15.96,15.77,15.65,15.39,16.24,15.23
2020-10-04 01:45:00,2020-10-03 20:30:00,2020-10-03 20:45:00,2020-10-03,21,15.45,16.04,15.44,15.07,14.26,16.91,13.74
2020-10-04 02:00:00,2020-10-03 20:45:00,2020-10-03 21:00:00,2020-10-03,21,14.91,15.5,14.9,14.53,13.72,16.37,13.2
2020-10-04 02:15:00,2020-10-03 21:00:00,2020-10-03 21:15:00,2020-10-03,22,15.11,15.71,15.1,14.72,13.9,16.61,13.36
2020-10-04 02:30:00,2020-10-03 21:15:00,2020-10-03 21:30:00,2020-10-03,22,15.01,15.63,15.0,14.61,13.75,16.54,13.2
2020-10-04 02:45:00,2020-10-03 21:30:00,2020-10-03 21:45:00,2020-10-03,22,14.97,15.59,14.96,14.57,13.72,16.51,13.17
2020-10-04 03:00:00,2020-10-03 21:45:00,2020-10-03 22:00:00,2020-10-03,22,14.05,14.72,14.04,13.62,12.7,15.71,12.11
2020-10-04 03:15:00,2020-10-03 22:00:00,2020-10-03 22:15:00,2020-10-03,23,14.89,15.55,14.88,14.46,13.54,16.55,12.95
2020-10-04 03:30:00,2020-10-03 22:15:00,2020-10-03 22:30:00,2020-10-03,23,15.35,15.96,15.34,14.96,14.12,16.87,13.58
2020-10-04 03:45:00,2020-10-03 22:30:00,2020-10-03 22:45:00,2020-10-03,23,14.79,15.43,14.78,14.38,13.51,16.38,12.95
2020-10-04 04:00:00,2020-10-03 22:45:00,2020-10-03 23:00:00,2020-10-03,23,13.59,14.2,13.58,13.19,12.33,15.13,11.79
2020-10-04 04:15:00,2020-10-03 23:00:00,2020-10-03 23:15:00,2020-10-03,24,14.48,15.05,14.47,14.11,13.31,15.92,12.8
2020-10-04 04:30:00,2020-10-03 23:15:00,2020-10-03 23:30:00,2020-10-03,24,14.58,14.33,15.39,13.5,12.93,15.1,18.63
2020-10-04 04:45:00,2020-10-03 23:30:00,2020-10-03 23:45:00,2020-10-03,24,12.76,12.98,13.08,12.11,11.44,13.77,13.47
2020-10-04 05:00:00,2020-10-03 23:45:00,2020-10-04 00:00:00,2020-10-03,24,11.13,11.46,11.33,10.61,9.92,12.24,11.01
2020-10-04 05:15:00,2020-10-04 00:00:00,2020-10-04 00:15:00,2020-10-04,1,10.04,10.54,10.04,9.69,8.97,11.32,8.62
2020-10-04 05:30:00,2020-10-04 00:15:00,2020-10-04 00:30:00,2020-10-04,1,9.87,10.2,9.89,9.62,9.14,10.72,9.03
2020-10-04 05:45:00,2020-10-04 00:30:00,2020-10-04 00:45:00,2020-10-04,1,9.84,9.83,9.84,9.83,9.83,9.83,9.88
2020-10-04 06:00:00,2020-10-04 00:45:00,2020-10-04 01:00:00,2020-10-04,1,10.23,10.22,10.24,10.22,10.23,10.22,10.28
2020-10-04 06:15:00,2020-10-04 01:00:00,2020-10-04 01:15:00,2020-10-04,2,12.62,12.62,12.62,12.62,12.62,12.62,12.62
2020-10-04 06:30:00,2020-10-04 01:15:00,2020-10-04 01:30:00,2020-10-04,2,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2020-10-04 06:45:00,2020-10-04 01:30:00,2020-10-04 01:45:00,2020-10-04,2,13.38,13.38,13.38,13.38,13.38,13.38,13.38
2020-10-04 07:00:00,2020-10-04 01:45:00,2020-10-04 02:00:00,2020-10-04,2,13.73,13.73,13.73,13.73,13.73,13.73,13.73
2020-10-04 07:15:00,2020-10-04 02:00:00,2020-10-04 02:15:00,2020-10-04,3,14.06,14.06,14.06,14.06,14.06,14.06,14.06
2020-10-04 07:30:00,2020-10-04 02:15:00,2020-10-04 02:30:00,2020-10-04,3,13.75,13.75,13.75,13.75,13.75,13.75,13.75
2020-10-04 07:45:00,2020-10-04 02:30:00,2020-10-04 02:45:00,2020-10-04,3,13.63,13.63,13.63,13.63,13.63,13.63,13.63
2020-10-04 08:00:00,2020-10-04 02:45:00,2020-10-04 03:00:00,2020-10-04,3,13.37,13.37,13.37,13.37,13.37,13.37,13.37
2020-10-04 08:15:00,2020-10-04 03:00:00,2020-10-04 03:15:00,2020-10-04,4,13.17,13.17,13.17,13.17,13.17,13.17,13.17
2020-10-04 08:30:00,2020-10-04 03:15:00,2020-10-04 03:30:00,2020-10-04,4,12.87,12.87,12.87,12.87,12.87,12.87,12.87
2020-10-04 08:45:00,2020-10-04 03:30:00,2020-10-04 03:45:00,2020-10-04,4,10.24,10.24,10.24,10.24,10.24,10.24,10.24
2020-10-04 09:00:00,2020-10-04 03:45:00,2020-10-04 04:00:00,2020-10-04,4,9.93,9.93,9.93,9.93,9.93,9.93,9.93
2020-10-04 09:15:00,2020-10-04 04:00:00,2020-10-04 04:15:00,2020-10-04,5,10.1,10.1,10.1,10.1,10.1,10.1,10.1
2020-10-04 09:30:00,2020-10-04 04:15:00,2020-10-04 04:30:00,2020-10-04,5,9.87,9.87,9.87,9.87,9.87,9.87,9.87
2020-10-04 09:45:00,2020-10-04 04:30:00,2020-10-04 04:45:00,2020-10-04,5,10.11,10.11,10.11,10.11,10.11,10.11,10.11
2020-10-04 10:00:00,2020-10-04 04:45:00,2020-10-04 05:00:00,2020-10-04,5,11.84,11.84,11.84,11.84,11.84,11.84,11.84
2020-10-04 10:15:00,2020-10-04 05:00:00,2020-10-04 05:15:00,2020-10-04,6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
2020-10-04 10:30:00,2020-10-04 05:15:00,2020-10-04 05:30:00,2020-10-04,6,12.67,12.67,12.67,12.67,12.67,12.67,12.67
2020-10-04 10:45:00,2020-10-04 05:30:00,2020-10-04 05:45:00,2020-10-04,6,13.04,13.04,13.04,13.04,13.04,13.04,13.04
2020-10-04 11:00:00,2020-10-04 05:45:00,2020-10-04 06:00:00,2020-10-04,6,13.05,13.05,13.05,13.05,13.05,13.05,13.05
2020-10-04 11:15:00,2020-10-04 06:00:00,2020-10-04 06:15:00,2020-10-04,7,12.89,12.8,12.89,12.94,13.08,12.68,13.15
2020-10-04 11:30:00,2020-10-04 06:15:00,2020-10-04 06:30:00,2020-10-04,7,13.07,12.77,13.08,13.25,13.7,12.4,13.91
2020-10-04 11:45:00,2020-10-04 06:30:00,2020-10-04 06:45:00,2020-10-04,7,13.39,13.06,13.4,13.59,14.09,12.64,14.33
2020-10-04 12:00:00,2020-10-04 06:45:00,2020-10-04 07:00:00,2020-10-04,7,13.42,13.08,13.43,13.62,14.12,12.67,14.36
2020-10-04 12:15:00,2020-10-04 07:00:00,2020-10-04 07:15:00,2020-10-04,8,14.35,13.71,14.37,14.72,15.69,12.91,16.14
2020-10-04 12:30:00,2020-10-04 07:15:00,2020-10-04 07:30:00,2020-10-04,8,14.81,11.98,14.88,16.42,20.64,8.49,22.64
2020-10-04 12:45:00,2020-10-04 07:30:00,2020-10-04 07:45:00,2020-10-04,8,14.04,11.44,14.11,15.53,19.42,8.23,21.26
2020-10-04 13:00:00,2020-10-04 07:45:00,2020-10-04 08:00:00,2020-10-04,8,14.23,10.52,14.33,16.34,21.9,5.93,24.53
2020-10-04 13:15:00,2020-10-04 08:00:00,2020-10-04 08:15:00,2020-10-04,9,15.58,11.38,15.69,17.96,24.24,6.2,27.21
2020-10-04 13:30:00,2020-10-04 08:15:00,2020-10-04 08:30:00,2020-10-04,9,15.94,12.33,16.03,17.99,23.41,7.87,25.94
2020-10-04 13:45:00,2020-10-04 08:30:00,2020-10-04 08:45:00,2020-10-04,9,14.62,12.44,14.68,15.86,19.14,9.74,20.67
2020-10-04 14:00:00,2020-10-04 08:45:00,2020-10-04 09:00:00,2020-10-04,9,14.49,13.87,14.5,14.83,15.75,13.12,16.18
2020-10-04 14:15:00,2020-10-04 09:00:00,2020-10-04 09:15:00,2020-10-04,10,14.87,14.42,14.89,15.13,15.81,13.86,16.13
2020-10-04 14:30:00,2020-10-04 09:15:00,2020-10-04 09:30:00,2020-10-04,10,14.72,14.57,14.72,14.8,15.02,14.39,15.12
2020-10-04 14:45:00,2020-10-04 09:30:00,2020-10-04 09:45:00,2020-10-04,10,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2020-10-04 15:00:00,2020-10-04 09:45:00,2020-10-04 10:00:00,2020-10-04,10,17.2,15.63,17.24,18.09,20.45,13.69,21.55
2020-10-04 15:15:00,2020-10-04 10:00:00,2020-10-04 10:15:00,2020-10-04,11,17.59,16.31,17.62,18.32,20.24,14.72,21.14
2020-10-04 15:30:00,2020-10-04 10:15:00,2020-10-04 10:30:00,2020-10-04,11,17.98,15.87,18.04,19.19,22.37,13.26,23.85
2020-10-04 15:45:00,2020-10-04 10:30:00,2020-10-04 10:45:00,2020-10-04,11,17.62,15.94,17.66,18.57,21.09,13.87,22.26
2020-10-04 16:00:00,2020-10-04 10:45:00,2020-10-04 11:00:00,2020-10-04,11,15.49,21.03,18.52,11.7,21.24,15.07,26.29
2020-10-04 16:15:00,2020-10-04 11:00:00,2020-10-04 11:15:00,2020-10-04,12,17.67,16.59,17.86,18.25,20.78,14.61,21.99
2020-10-04 16:30:00,2020-10-04 11:15:00,2020-10-04 11:30:00,2020-10-04,12,18.33,17.14,18.36,19.0,20.78,15.68,21.61
2020-10-04 16:45:00,2020-10-04 11:30:00,2020-10-04 11:45:00,2020-10-04,12,18.16,17.05,18.22,18.78,20.63,15.55,21.49
2020-10-04 17:00:00,2020-10-04 11:45:00,2020-10-04 12:00:00,2020-10-04,12,18.13,17.54,18.17,18.46,19.48,16.72,19.96
2020-10-04 17:15:00,2020-10-04 12:00:00,2020-10-04 12:15:00,2020-10-04,13,18.36,17.69,18.38,18.75,19.76,16.85,20.24
2020-10-04 17:30:00,2020-10-04 12:15:00,2020-10-04 12:30:00,2020-10-04,13,18.47,18.04,18.49,18.72,19.37,17.51,19.68
2020-10-04 17:45:00,2020-10-04 12:30:00,2020-10-04 12:45:00,2020-10-04,13,19.14,18.42,19.15,19.54,20.61,17.55,21.1
2020-10-04 18:00:00,2020-10-04 12:45:00,2020-10-04 13:00:00,2020-10-04,13,19.02,18.59,19.03,19.26,19.9,18.07,20.2
2020-10-04 18:15:00,2020-10-04 13:00:00,2020-10-04 13:15:00,2020-10-04,14,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2020-10-04 18:30:00,2020-10-04 13:15:00,2020-10-04 13:30:00,2020-10-04,14,19.6,19.6,19.6,19.6,19.6,19.6,19.6
2020-10-04 18:45:00,2020-10-04 13:30:00,2020-10-04 13:45:00,2020-10-04,14,40.74,40.74,40.74,40.74,40.74,40.74,40.74
2020-10-04 19:00:00,2020-10-04 13:45:00,2020-10-04 14:00:00,2020-10-04,14,331.72,331.72,331.72,331.72,331.72,331.72,331.72
2020-10-04 19:15:00,2020-10-04 14:00:00,2020-10-04 14:15:00,2020-10-04,15,44.29,44.29,44.29,44.29,44.29,44.29,44.29
2020-10-04 19:30:00,2020-10-04 14:15:00,2020-10-04 14:30:00,2020-10-04,15,25.24,25.24,25.24,25.24,25.24,25.24,25.24
2020-10-04 19:45:00,2020-10-04 14:30:00,2020-10-04 14:45:00,2020-10-04,15,68.01,68.01,68.01,68.01,68.01,68.01,68.01
2020-10-04 20:00:00,2020-10-04 14:45:00,2020-10-04 15:00:00,2020-10-04,15,188.45,188.45,188.45,188.45,188.45,188.45,188.45
2020-10-04 20:15:00,2020-10-04 15:00:00,2020-10-04 15:15:00,2020-10-04,16,88.06,88.06,88.06,88.06,88.06,88.06,88.06
2020-10-04 20:30:00,2020-10-04 15:15:00,2020-10-04 15:30:00,2020-10-04,16,383.61,383.61,383.61,383.61,383.61,383.61,383.61
2020-10-04 20:45:00,2020-10-04 15:30:00,2020-10-04 15:45:00,2020-10-04,16,240.91,240.91,240.91,240.91,240.91,240.91,240.91
2020-10-04 21:00:00,2020-10-04 15:45:00,2020-10-04 16:00:00,2020-10-04,16,71.45,71.45,71.45,71.45,71.45,71.45,71.45
2020-10-04 21:15:00,2020-10-04 16:00:00,2020-10-04 16:15:00,2020-10-04,17,66.56,66.56,66.56,66.56,66.56,66.56,66.56
2020-10-04 21:30:00,2020-10-04 16:15:00,2020-10-04 16:30:00,2020-10-04,17,131.08,131.08,131.08,131.08,131.08,131.08,131.08
2020-10-04 21:45:00,2020-10-04 16:30:00,2020-10-04 16:45:00,2020-10-04,17,81.82,81.82,81.82,81.82,81.82,81.82,81.82
2020-10-04 22:00:00,2020-10-04 16:45:00,2020-10-04 17:00:00,2020-10-04,17,368.32,368.32,368.32,368.32,368.32,368.32,368.32
2020-10-04 22:15:00,2020-10-04 17:00:00,2020-10-04 17:15:00,2020-10-04,18,395.47,395.47,395.47,395.47,395.47,395.47,395.47
2020-10-04 22:30:00,2020-10-04 17:15:00,2020-10-04 17:30:00,2020-10-04,18,140.82,140.82,140.82,140.82,140.82,140.82,140.82
2020-10-04 22:45:00,2020-10-04 17:30:00,2020-10-04 17:45:00,2020-10-04,18,82.53,82.53,82.53,82.53,82.53,82.53,82.53
2020-10-04 23:00:00,2020-10-04 17:45:00,2020-10-04 18:00:00,2020-10-04,18,60.2,60.2,60.2,60.2,60.2,60.2,60.2
2020-10-04 23:15:00,2020-10-04 18:00:00,2020-10-04 18:15:00,2020-10-04,19,43.61,43.61,43.61,43.61,43.61,43.61,43.61
