UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-01-03 15:45:00,2020-01-03 09:30:00,2020-01-03 09:45:00,2020-01-03,10,14.75,14.92,14.73
2020-01-03 16:00:00,2020-01-03 09:45:00,2020-01-03 10:00:00,2020-01-03,10,14.77,14.94,14.75
2020-01-03 16:15:00,2020-01-03 10:00:00,2020-01-03 10:15:00,2020-01-03,11,14.41,14.57,14.39
2020-01-03 16:30:00,2020-01-03 10:15:00,2020-01-03 10:30:00,2020-01-03,11,13.46,13.62,13.44
2020-01-03 16:45:00,2020-01-03 10:30:00,2020-01-03 10:45:00,2020-01-03,11,12.94,13.1,12.92
2020-01-03 17:00:00,2020-01-03 10:45:00,2020-01-03 11:00:00,2020-01-03,11,13.38,13.54,13.36
2020-01-03 17:15:00,2020-01-03 11:00:00,2020-01-03 11:15:00,2020-01-03,12,13.02,13.18,13.01
2020-01-03 17:30:00,2020-01-03 11:15:00,2020-01-03 11:30:00,2020-01-03,12,13.08,13.24,13.06
2020-01-03 17:45:00,2020-01-03 11:30:00,2020-01-03 11:45:00,2020-01-03,12,12.82,12.98,12.8
2020-01-03 18:00:00,2020-01-03 11:45:00,2020-01-03 12:00:00,2020-01-03,12,12.08,12.24,12.06
2020-01-03 18:15:00,2020-01-03 12:00:00,2020-01-03 12:15:00,2020-01-03,13,12.33,12.49,12.3
2020-01-03 18:30:00,2020-01-03 12:15:00,2020-01-03 12:30:00,2020-01-03,13,12.99,13.05,12.98
2020-01-03 18:45:00,2020-01-03 12:30:00,2020-01-03 12:45:00,2020-01-03,13,13.54,13.54,13.54
2020-01-03 19:00:00,2020-01-03 12:45:00,2020-01-03 13:00:00,2020-01-03,13,13.07,13.07,13.07
2020-01-03 19:15:00,2020-01-03 13:00:00,2020-01-03 13:15:00,2020-01-03,14,12.15,12.27,12.14
2020-01-03 19:30:00,2020-01-03 13:15:00,2020-01-03 13:30:00,2020-01-03,14,11.81,11.98,11.78
2020-01-03 19:45:00,2020-01-03 13:30:00,2020-01-03 13:45:00,2020-01-03,14,12.56,12.81,12.52
2020-01-03 20:00:00,2020-01-03 13:45:00,2020-01-03 14:00:00,2020-01-03,14,12.84,13.08,12.8
2020-01-03 20:15:00,2020-01-03 14:00:00,2020-01-03 14:15:00,2020-01-03,15,13.16,13.44,13.11
2020-01-03 20:30:00,2020-01-03 14:15:00,2020-01-03 14:30:00,2020-01-03,15,13.59,14.02,13.51
2020-01-03 20:45:00,2020-01-03 14:30:00,2020-01-03 14:45:00,2020-01-03,15,13.36,13.69,13.3
2020-01-03 21:00:00,2020-01-03 14:45:00,2020-01-03 15:00:00,2020-01-03,15,13.79,14.25,13.71
2020-01-03 21:15:00,2020-01-03 15:00:00,2020-01-03 15:15:00,2020-01-03,16,13.82,14.32,13.73
2020-01-03 21:30:00,2020-01-03 15:15:00,2020-01-03 15:30:00,2020-01-03,16,14.48,15.07,14.37
2020-01-03 21:45:00,2020-01-03 15:30:00,2020-01-03 15:45:00,2020-01-03,16,14.51,15.1,14.4
2020-01-03 22:00:00,2020-01-03 15:45:00,2020-01-03 16:00:00,2020-01-03,16,14.7,15.31,14.59
2020-01-03 22:15:00,2020-01-03 16:00:00,2020-01-03 16:15:00,2020-01-03,17,14.21,14.79,14.1
2020-01-03 22:30:00,2020-01-03 16:15:00,2020-01-03 16:30:00,2020-01-03,17,14.0,14.57,13.89
2020-01-03 22:45:00,2020-01-03 16:30:00,2020-01-03 16:45:00,2020-01-03,17,14.67,15.27,14.56
2020-01-03 23:00:00,2020-01-03 16:45:00,2020-01-03 17:00:00,2020-01-03,17,14.92,15.53,14.81
2020-01-03 23:15:00,2020-01-03 17:00:00,2020-01-03 17:15:00,2020-01-03,18,16.46,17.13,16.34
2020-01-03 23:30:00,2020-01-03 17:15:00,2020-01-03 17:30:00,2020-01-03,18,18.19,19.01,18.04
2020-01-03 23:45:00,2020-01-03 17:30:00,2020-01-03 17:45:00,2020-01-03,18,20.54,21.47,20.37
2020-01-04 00:00:00,2020-01-03 17:45:00,2020-01-03 18:00:00,2020-01-03,18,22.26,23.31,22.09
2020-01-04 00:15:00,2020-01-03 18:00:00,2020-01-03 18:15:00,2020-01-03,19,18.79,18.97,18.77
2020-01-04 00:30:00,2020-01-03 18:15:00,2020-01-03 18:30:00,2020-01-03,19,18.78,18.85,18.76
2020-01-04 00:45:00,2020-01-03 18:30:00,2020-01-03 18:45:00,2020-01-03,19,18.99,19.05,18.98
2020-01-04 01:00:00,2020-01-03 18:45:00,2020-01-03 19:00:00,2020-01-03,19,19.77,20.21,19.7
2020-01-04 01:15:00,2020-01-03 19:00:00,2020-01-03 19:15:00,2020-01-03,20,18.29,19.03,18.17
2020-01-04 01:30:00,2020-01-03 19:15:00,2020-01-03 19:30:00,2020-01-03,20,18.45,19.25,18.32
2020-01-04 01:45:00,2020-01-03 19:30:00,2020-01-03 19:45:00,2020-01-03,20,18.2,19.02,18.06
2020-01-04 02:00:00,2020-01-03 19:45:00,2020-01-03 20:00:00,2020-01-03,20,18.21,19.02,18.11
2020-01-04 02:15:00,2020-01-03 20:00:00,2020-01-03 20:15:00,2020-01-03,21,17.89,18.74,17.87
2020-01-04 02:30:00,2020-01-03 20:15:00,2020-01-03 20:30:00,2020-01-03,21,17.77,18.6,17.73
2020-01-04 02:45:00,2020-01-03 20:30:00,2020-01-03 20:45:00,2020-01-03,21,17.69,18.5,17.61
2020-01-04 03:00:00,2020-01-03 20:45:00,2020-01-03 21:00:00,2020-01-03,21,17.65,18.45,17.51
2020-01-04 03:15:00,2020-01-03 21:00:00,2020-01-03 21:15:00,2020-01-03,22,17.53,18.32,17.41
2020-01-04 03:30:00,2020-01-03 21:15:00,2020-01-03 21:30:00,2020-01-03,22,17.25,18.04,17.13
2020-01-04 03:45:00,2020-01-03 21:30:00,2020-01-03 21:45:00,2020-01-03,22,17.28,18.15,17.15
2020-01-04 04:00:00,2020-01-03 21:45:00,2020-01-03 22:00:00,2020-01-03,22,16.99,17.87,16.84
2020-01-04 04:15:00,2020-01-03 22:00:00,2020-01-03 22:15:00,2020-01-03,23,16.93,17.75,16.8
2020-01-04 04:30:00,2020-01-03 22:15:00,2020-01-03 22:30:00,2020-01-03,23,16.62,17.38,16.5
2020-01-04 04:45:00,2020-01-03 22:30:00,2020-01-03 22:45:00,2020-01-03,23,16.7,17.52,16.57
2020-01-04 05:00:00,2020-01-03 22:45:00,2020-01-03 23:00:00,2020-01-03,23,16.68,17.64,16.52
2020-01-04 05:15:00,2020-01-03 23:00:00,2020-01-03 23:15:00,2020-01-03,24,17.64,18.61,17.47
2020-01-04 05:30:00,2020-01-03 23:15:00,2020-01-03 23:30:00,2020-01-03,24,17.98,18.96,17.81
2020-01-04 05:45:00,2020-01-03 23:30:00,2020-01-03 23:45:00,2020-01-03,24,17.37,17.99,17.26
2020-01-04 06:00:00,2020-01-03 23:45:00,2020-01-04 00:00:00,2020-01-03,24,17.87,17.95,17.85
2020-01-04 06:15:00,2020-01-04 00:00:00,2020-01-04 00:15:00,2020-01-04,1,17.88,17.96,17.86
2020-01-04 06:30:00,2020-01-04 00:15:00,2020-01-04 00:30:00,2020-01-04,1,17.92,18.0,17.91
2020-01-04 06:45:00,2020-01-04 00:30:00,2020-01-04 00:45:00,2020-01-04,1,17.75,17.81,17.74
2020-01-04 07:00:00,2020-01-04 00:45:00,2020-01-04 01:00:00,2020-01-04,1,17.2,17.2,17.2
2020-01-04 07:15:00,2020-01-04 01:00:00,2020-01-04 01:15:00,2020-01-04,2,16.95,16.95,16.95
2020-01-04 07:30:00,2020-01-04 01:15:00,2020-01-04 01:30:00,2020-01-04,2,16.83,16.83,16.83
2020-01-04 07:45:00,2020-01-04 01:30:00,2020-01-04 01:45:00,2020-01-04,2,16.61,16.61,16.61
2020-01-04 08:00:00,2020-01-04 01:45:00,2020-01-04 02:00:00,2020-01-04,2,15.91,15.91,15.91
2020-01-04 08:15:00,2020-01-04 02:00:00,2020-01-04 02:15:00,2020-01-04,3,16.1,16.1,16.1
2020-01-04 08:30:00,2020-01-04 02:15:00,2020-01-04 02:30:00,2020-01-04,3,16.45,16.45,16.45
2020-01-04 08:45:00,2020-01-04 02:30:00,2020-01-04 02:45:00,2020-01-04,3,16.44,16.44,16.44
2020-01-04 09:00:00,2020-01-04 02:45:00,2020-01-04 03:00:00,2020-01-04,3,15.06,15.04,15.03
2020-01-04 09:15:00,2020-01-04 03:00:00,2020-01-04 03:15:00,2020-01-04,4,14.78,14.76,14.75
2020-01-04 09:30:00,2020-01-04 03:15:00,2020-01-04 03:30:00,2020-01-04,4,14.93,14.92,14.91
2020-01-04 09:45:00,2020-01-04 03:30:00,2020-01-04 03:45:00,2020-01-04,4,15.04,15.04,15.04
2020-01-04 10:00:00,2020-01-04 03:45:00,2020-01-04 04:00:00,2020-01-04,4,15.2,15.2,15.2
2020-01-04 10:15:00,2020-01-04 04:00:00,2020-01-04 04:15:00,2020-01-04,5,15.28,15.28,15.28
2020-01-04 10:30:00,2020-01-04 04:15:00,2020-01-04 04:30:00,2020-01-04,5,15.46,15.46,15.46
2020-01-04 10:45:00,2020-01-04 04:30:00,2020-01-04 04:45:00,2020-01-04,5,15.77,15.77,15.77
2020-01-04 11:00:00,2020-01-04 04:45:00,2020-01-04 05:00:00,2020-01-04,5,15.93,15.93,15.92
2020-01-04 11:15:00,2020-01-04 05:00:00,2020-01-04 05:15:00,2020-01-04,6,17.51,17.49,17.48
2020-01-04 11:30:00,2020-01-04 05:15:00,2020-01-04 05:30:00,2020-01-04,6,17.81,17.79,17.78
2020-01-04 11:45:00,2020-01-04 05:30:00,2020-01-04 05:45:00,2020-01-04,6,17.85,17.84,17.83
2020-01-04 12:00:00,2020-01-04 05:45:00,2020-01-04 06:00:00,2020-01-04,6,17.74,17.73,17.72
2020-01-04 12:15:00,2020-01-04 06:00:00,2020-01-04 06:15:00,2020-01-04,7,17.6,17.58,17.57
2020-01-04 12:30:00,2020-01-04 06:15:00,2020-01-04 06:30:00,2020-01-04,7,17.83,17.82,17.81
2020-01-04 12:45:00,2020-01-04 06:30:00,2020-01-04 06:45:00,2020-01-04,7,18.6,18.56,18.53
2020-01-04 13:00:00,2020-01-04 06:45:00,2020-01-04 07:00:00,2020-01-04,7,18.66,18.64,18.63
2020-01-04 13:15:00,2020-01-04 07:00:00,2020-01-04 07:15:00,2020-01-04,8,18.89,18.88,18.87
2020-01-04 13:30:00,2020-01-04 07:15:00,2020-01-04 07:30:00,2020-01-04,8,19.62,19.57,19.54
2020-01-04 13:45:00,2020-01-04 07:30:00,2020-01-04 07:45:00,2020-01-04,8,20.07,20.05,20.04
2020-01-04 14:00:00,2020-01-04 07:45:00,2020-01-04 08:00:00,2020-01-04,8,19.92,19.9,19.9
2020-01-04 14:15:00,2020-01-04 08:00:00,2020-01-04 08:15:00,2020-01-04,9,20.43,20.43,20.43
2020-01-04 14:30:00,2020-01-04 08:15:00,2020-01-04 08:30:00,2020-01-04,9,20.75,20.74,20.76
2020-01-04 14:45:00,2020-01-04 08:30:00,2020-01-04 08:45:00,2020-01-04,9,21.9,21.85,21.93
2020-01-04 15:00:00,2020-01-04 08:45:00,2020-01-04 09:00:00,2020-01-04,9,20.77,20.75,20.79
2020-01-04 15:15:00,2020-01-04 09:00:00,2020-01-04 09:15:00,2020-01-04,10,20.45,20.43,20.46
2020-01-04 15:30:00,2020-01-04 09:15:00,2020-01-04 09:30:00,2020-01-04,10,21.05,21.02,21.07
2020-01-04 15:45:00,2020-01-04 09:30:00,2020-01-04 09:45:00,2020-01-04,10,22.23,22.18,22.24
2020-01-04 16:00:00,2020-01-04 09:45:00,2020-01-04 10:00:00,2020-01-04,10,-20.87,-59.88,1.65
2020-01-04 16:15:00,2020-01-04 10:00:00,2020-01-04 10:15:00,2020-01-04,11,21.6,21.56,21.62
2020-01-04 16:30:00,2020-01-04 10:15:00,2020-01-04 10:30:00,2020-01-04,11,20.35,20.31,20.36
2020-01-04 16:45:00,2020-01-04 10:30:00,2020-01-04 10:45:00,2020-01-04,11,20.55,20.51,20.56
2020-01-04 17:00:00,2020-01-04 10:45:00,2020-01-04 11:00:00,2020-01-04,11,20.58,20.55,20.6
2020-01-04 17:15:00,2020-01-04 11:00:00,2020-01-04 11:15:00,2020-01-04,12,21.02,20.99,21.03
2020-01-04 17:30:00,2020-01-04 11:15:00,2020-01-04 11:30:00,2020-01-04,12,20.05,20.02,20.06
2020-01-04 17:45:00,2020-01-04 11:30:00,2020-01-04 11:45:00,2020-01-04,12,19.72,19.7,19.72
2020-01-04 18:00:00,2020-01-04 11:45:00,2020-01-04 12:00:00,2020-01-04,12,19.08,19.05,19.07
2020-01-04 18:15:00,2020-01-04 12:00:00,2020-01-04 12:15:00,2020-01-04,13,18.74,18.72,18.74
2020-01-04 18:30:00,2020-01-04 12:15:00,2020-01-04 12:30:00,2020-01-04,13,18.6,18.57,18.59
2020-01-04 18:45:00,2020-01-04 12:30:00,2020-01-04 12:45:00,2020-01-04,13,18.23,18.22,18.23
2020-01-04 19:00:00,2020-01-04 12:45:00,2020-01-04 13:00:00,2020-01-04,13,17.99,17.99,17.99
2020-01-04 19:15:00,2020-01-04 13:00:00,2020-01-04 13:15:00,2020-01-04,14,18.05,18.04,18.04
2020-01-04 19:30:00,2020-01-04 13:15:00,2020-01-04 13:30:00,2020-01-04,14,18.08,18.04,18.07
2020-01-04 19:45:00,2020-01-04 13:30:00,2020-01-04 13:45:00,2020-01-04,14,17.93,17.89,17.92
2020-01-04 20:00:00,2020-01-04 13:45:00,2020-01-04 14:00:00,2020-01-04,14,17.74,17.68,17.73
2020-01-04 20:15:00,2020-01-04 14:00:00,2020-01-04 14:15:00,2020-01-04,15,17.48,17.44,17.47
2020-01-04 20:30:00,2020-01-04 14:15:00,2020-01-04 14:30:00,2020-01-04,15,17.24,17.21,17.24
2020-01-04 20:45:00,2020-01-04 14:30:00,2020-01-04 14:45:00,2020-01-04,15,16.9,16.9,16.9
2020-01-04 21:00:00,2020-01-04 14:45:00,2020-01-04 15:00:00,2020-01-04,15,16.55,16.55,16.55
2020-01-04 21:15:00,2020-01-04 15:00:00,2020-01-04 15:15:00,2020-01-04,16,16.39,16.39,16.39
2020-01-04 21:30:00,2020-01-04 15:15:00,2020-01-04 15:30:00,2020-01-04,16,16.22,16.22,16.22
2020-01-04 21:45:00,2020-01-04 15:30:00,2020-01-04 15:45:00,2020-01-04,16,16.14,16.14,16.14
2020-01-04 22:00:00,2020-01-04 15:45:00,2020-01-04 16:00:00,2020-01-04,16,15.62,15.62,15.62
2020-01-04 22:15:00,2020-01-04 16:00:00,2020-01-04 16:15:00,2020-01-04,17,15.92,15.92,15.92
2020-01-04 22:30:00,2020-01-04 16:15:00,2020-01-04 16:30:00,2020-01-04,17,16.43,16.43,16.43
2020-01-04 22:45:00,2020-01-04 16:30:00,2020-01-04 16:45:00,2020-01-04,17,16.53,16.53,16.53
2020-01-04 23:00:00,2020-01-04 16:45:00,2020-01-04 17:00:00,2020-01-04,17,17.13,17.13,17.13
2020-01-04 23:15:00,2020-01-04 17:00:00,2020-01-04 17:15:00,2020-01-04,18,16.81,16.81,16.81
2020-01-04 23:30:00,2020-01-04 17:15:00,2020-01-04 17:30:00,2020-01-04,18,18.27,18.27,18.27
2020-01-04 23:45:00,2020-01-04 17:30:00,2020-01-04 17:45:00,2020-01-04,18,18.16,18.16,18.16
2020-01-05 00:00:00,2020-01-04 17:45:00,2020-01-04 18:00:00,2020-01-04,18,18.23,18.23,18.23
2020-01-05 00:15:00,2020-01-04 18:00:00,2020-01-04 18:15:00,2020-01-04,19,18.09,18.09,18.09
2020-01-05 00:30:00,2020-01-04 18:15:00,2020-01-04 18:30:00,2020-01-04,19,17.84,17.84,17.84
2020-01-05 00:45:00,2020-01-04 18:30:00,2020-01-04 18:45:00,2020-01-04,19,17.22,17.22,17.22
2020-01-05 01:00:00,2020-01-04 18:45:00,2020-01-04 19:00:00,2020-01-04,19,16.9,16.9,16.9
2020-01-05 01:15:00,2020-01-04 19:00:00,2020-01-04 19:15:00,2020-01-04,20,16.97,16.97,16.97
2020-01-05 01:30:00,2020-01-04 19:15:00,2020-01-04 19:30:00,2020-01-04,20,16.45,16.45,16.45
2020-01-05 01:45:00,2020-01-04 19:30:00,2020-01-04 19:45:00,2020-01-04,20,16.44,16.44,16.44
2020-01-05 02:00:00,2020-01-04 19:45:00,2020-01-04 20:00:00,2020-01-04,20,16.55,16.55,16.55
2020-01-05 02:15:00,2020-01-04 20:00:00,2020-01-04 20:15:00,2020-01-04,21,16.4,16.4,16.4
2020-01-05 02:30:00,2020-01-04 20:15:00,2020-01-04 20:30:00,2020-01-04,21,15.5,15.5,15.5
2020-01-05 02:45:00,2020-01-04 20:30:00,2020-01-04 20:45:00,2020-01-04,21,14.98,14.95,14.98
2020-01-05 03:00:00,2020-01-04 20:45:00,2020-01-04 21:00:00,2020-01-04,21,14.82,14.71,14.82
2020-01-05 03:15:00,2020-01-04 21:00:00,2020-01-04 21:15:00,2020-01-04,22,14.14,13.99,14.14
2020-01-05 03:30:00,2020-01-04 21:15:00,2020-01-04 21:30:00,2020-01-04,22,12.88,12.56,12.89
2020-01-05 03:45:00,2020-01-04 21:30:00,2020-01-04 21:45:00,2020-01-04,22,11.76,10.33,11.77
2020-01-05 04:00:00,2020-01-04 21:45:00,2020-01-04 22:00:00,2020-01-04,22,10.46,9.61,10.47
2020-01-05 04:15:00,2020-01-04 22:00:00,2020-01-04 22:15:00,2020-01-04,23,11.74,11.68,11.74
2020-01-05 04:30:00,2020-01-04 22:15:00,2020-01-04 22:30:00,2020-01-04,23,12.09,11.5,12.1
2020-01-05 04:45:00,2020-01-04 22:30:00,2020-01-04 22:45:00,2020-01-04,23,11.08,9.92,11.09
2020-01-05 05:00:00,2020-01-04 22:45:00,2020-01-04 23:00:00,2020-01-04,23,9.79,8.41,9.8
2020-01-05 05:15:00,2020-01-04 23:00:00,2020-01-04 23:15:00,2020-01-04,24,9.5,9.11,8.97
2020-01-05 05:30:00,2020-01-04 23:15:00,2020-01-04 23:30:00,2020-01-04,24,9.32,10.81,8.02
2020-01-05 05:45:00,2020-01-04 23:30:00,2020-01-04 23:45:00,2020-01-04,24,9.76,11.0,8.51
2020-01-05 06:00:00,2020-01-04 23:45:00,2020-01-05 00:00:00,2020-01-04,24,9.24,10.46,8.02
2020-01-05 06:15:00,2020-01-05 00:00:00,2020-01-05 00:15:00,2020-01-05,1,7.95,8.81,7.0
2020-01-05 06:30:00,2020-01-05 00:15:00,2020-01-05 00:30:00,2020-01-05,1,8.66,9.72,7.56
2020-01-05 06:45:00,2020-01-05 00:30:00,2020-01-05 00:45:00,2020-01-05,1,6.95,7.55,6.21
2020-01-05 07:00:00,2020-01-05 00:45:00,2020-01-05 01:00:00,2020-01-05,1,7.97,8.9,6.98
2020-01-05 07:15:00,2020-01-05 01:00:00,2020-01-05 01:15:00,2020-01-05,2,5.94,6.31,5.39
2020-01-05 07:30:00,2020-01-05 01:15:00,2020-01-05 01:30:00,2020-01-05,2,8.24,9.06,7.33
2020-01-05 07:45:00,2020-01-05 01:30:00,2020-01-05 01:45:00,2020-01-05,2,7.84,8.35,7.12
2020-01-05 08:00:00,2020-01-05 01:45:00,2020-01-05 02:00:00,2020-01-05,2,7.69,8.03,7.08
2020-01-05 08:15:00,2020-01-05 02:00:00,2020-01-05 02:15:00,2020-01-05,3,8.03,8.52,7.31
2020-01-05 08:30:00,2020-01-05 02:15:00,2020-01-05 02:30:00,2020-01-05,3,5.91,5.95,5.57
2020-01-05 08:45:00,2020-01-05 02:30:00,2020-01-05 02:45:00,2020-01-05,3,8.26,8.52,7.64
2020-01-05 09:00:00,2020-01-05 02:45:00,2020-01-05 03:00:00,2020-01-05,3,10.64,11.08,9.86
2020-01-05 09:15:00,2020-01-05 03:00:00,2020-01-05 03:15:00,2020-01-05,4,11.27,11.49,10.66
2020-01-05 09:30:00,2020-01-05 03:15:00,2020-01-05 03:30:00,2020-01-05,4,11.86,11.94,11.34
2020-01-05 09:45:00,2020-01-05 03:30:00,2020-01-05 03:45:00,2020-01-05,4,12.04,11.76,11.79
2020-01-05 10:00:00,2020-01-05 03:45:00,2020-01-05 04:00:00,2020-01-05,4,12.31,12.27,11.86
2020-01-05 10:15:00,2020-01-05 04:00:00,2020-01-05 04:15:00,2020-01-05,5,12.47,11.97,12.38
2020-01-05 10:30:00,2020-01-05 04:15:00,2020-01-05 04:30:00,2020-01-05,5,12.75,12.11,12.76
2020-01-05 10:45:00,2020-01-05 04:30:00,2020-01-05 04:45:00,2020-01-05,5,13.09,12.45,13.1
2020-01-05 11:00:00,2020-01-05 04:45:00,2020-01-05 05:00:00,2020-01-05,5,13.68,13.17,13.69
2020-01-05 11:15:00,2020-01-05 05:00:00,2020-01-05 05:15:00,2020-01-05,6,14.38,13.97,14.39
2020-01-05 11:30:00,2020-01-05 05:15:00,2020-01-05 05:30:00,2020-01-05,6,14.8,14.45,14.8
2020-01-05 11:45:00,2020-01-05 05:30:00,2020-01-05 05:45:00,2020-01-05,6,15.3,14.91,15.31
2020-01-05 12:00:00,2020-01-05 05:45:00,2020-01-05 06:00:00,2020-01-05,6,15.72,15.4,15.73
2020-01-05 12:15:00,2020-01-05 06:00:00,2020-01-05 06:15:00,2020-01-05,7,17.56,17.22,17.57
2020-01-05 12:30:00,2020-01-05 06:15:00,2020-01-05 06:30:00,2020-01-05,7,16.68,16.38,16.68
2020-01-05 12:45:00,2020-01-05 06:30:00,2020-01-05 06:45:00,2020-01-05,7,17.42,17.38,17.36
2020-01-05 13:00:00,2020-01-05 06:45:00,2020-01-05 07:00:00,2020-01-05,7,17.71,17.62,17.58
2020-01-05 13:15:00,2020-01-05 07:00:00,2020-01-05 07:15:00,2020-01-05,8,17.82,17.82,17.82
2020-01-05 13:30:00,2020-01-05 07:15:00,2020-01-05 07:30:00,2020-01-05,8,18.04,18.04,18.04
2020-01-05 13:45:00,2020-01-05 07:30:00,2020-01-05 07:45:00,2020-01-05,8,18.45,18.41,18.39
2020-01-05 14:00:00,2020-01-05 07:45:00,2020-01-05 08:00:00,2020-01-05,8,18.28,18.19,18.15
2020-01-05 14:15:00,2020-01-05 08:00:00,2020-01-05 08:15:00,2020-01-05,9,18.24,18.24,18.24
2020-01-05 14:30:00,2020-01-05 08:15:00,2020-01-05 08:30:00,2020-01-05,9,18.09,18.09,18.09
2020-01-05 14:45:00,2020-01-05 08:30:00,2020-01-05 08:45:00,2020-01-05,9,17.96,17.96,17.96
2020-01-05 15:00:00,2020-01-05 08:45:00,2020-01-05 09:00:00,2020-01-05,9,17.74,17.74,17.74
2020-01-05 15:15:00,2020-01-05 09:00:00,2020-01-05 09:15:00,2020-01-05,10,17.98,17.98,17.98
2020-01-05 15:30:00,2020-01-05 09:15:00,2020-01-05 09:30:00,2020-01-05,10,18.12,18.0,18.09
2020-01-05 15:45:00,2020-01-05 09:30:00,2020-01-05 09:45:00,2020-01-05,10,17.45,17.4,17.43
2020-01-05 16:00:00,2020-01-05 09:45:00,2020-01-05 10:00:00,2020-01-05,10,15.59,15.59,15.59
2020-01-05 16:15:00,2020-01-05 10:00:00,2020-01-05 10:15:00,2020-01-05,11,13.78,13.78,13.78
2020-01-05 16:30:00,2020-01-05 10:15:00,2020-01-05 10:30:00,2020-01-05,11,11.46,11.46,11.46
2020-01-05 16:45:00,2020-01-05 10:30:00,2020-01-05 10:45:00,2020-01-05,11,7.06,7.02,7.06
2020-01-05 17:00:00,2020-01-05 10:45:00,2020-01-05 11:00:00,2020-01-05,11,0.76,0.75,0.76
2020-01-05 17:15:00,2020-01-05 11:00:00,2020-01-05 11:15:00,2020-01-05,12,0.0,0.0,0.0
2020-01-05 17:30:00,2020-01-05 11:15:00,2020-01-05 11:30:00,2020-01-05,12,0.04,0.06,0.03
2020-01-05 17:45:00,2020-01-05 11:30:00,2020-01-05 11:45:00,2020-01-05,12,0.04,0.06,0.03
2020-01-05 18:00:00,2020-01-05 11:45:00,2020-01-05 12:00:00,2020-01-05,12,1.27,1.3,1.24
2020-01-05 18:15:00,2020-01-05 12:00:00,2020-01-05 12:15:00,2020-01-05,13,6.52,6.58,6.48
2020-01-05 18:30:00,2020-01-05 12:15:00,2020-01-05 12:30:00,2020-01-05,13,9.15,9.15,9.15
2020-01-05 18:45:00,2020-01-05 12:30:00,2020-01-05 12:45:00,2020-01-05,13,10.96,10.96,10.96
2020-01-05 19:00:00,2020-01-05 12:45:00,2020-01-05 13:00:00,2020-01-05,13,12.79,12.79,12.79
2020-01-05 19:15:00,2020-01-05 13:00:00,2020-01-05 13:15:00,2020-01-05,14,13.66,13.66,13.66
2020-01-05 19:30:00,2020-01-05 13:15:00,2020-01-05 13:30:00,2020-01-05,14,14.61,14.61,14.61
2020-01-05 19:45:00,2020-01-05 13:30:00,2020-01-05 13:45:00,2020-01-05,14,15.77,15.77,15.77
2020-01-05 20:00:00,2020-01-05 13:45:00,2020-01-05 14:00:00,2020-01-05,14,16.13,16.13,16.13
2020-01-05 20:15:00,2020-01-05 14:00:00,2020-01-05 14:15:00,2020-01-05,15,17.1,17.1,17.1
2020-01-05 20:30:00,2020-01-05 14:15:00,2020-01-05 14:30:00,2020-01-05,15,16.76,16.76,16.76
2020-01-05 20:45:00,2020-01-05 14:30:00,2020-01-05 14:45:00,2020-01-05,15,16.75,16.75,16.75
2020-01-05 21:00:00,2020-01-05 14:45:00,2020-01-05 15:00:00,2020-01-05,15,16.93,16.93,16.93
2020-01-05 21:15:00,2020-01-05 15:00:00,2020-01-05 15:15:00,2020-01-05,16,16.97,16.97,16.97
2020-01-05 21:30:00,2020-01-05 15:15:00,2020-01-05 15:30:00,2020-01-05,16,16.81,16.81,16.81
2020-01-05 21:45:00,2020-01-05 15:30:00,2020-01-05 15:45:00,2020-01-05,16,17.06,17.06,17.06
2020-01-05 22:00:00,2020-01-05 15:45:00,2020-01-05 16:00:00,2020-01-05,16,17.07,17.07,17.07
2020-01-05 22:15:00,2020-01-05 16:00:00,2020-01-05 16:15:00,2020-01-05,17,17.12,17.12,17.12
2020-01-05 22:30:00,2020-01-05 16:15:00,2020-01-05 16:30:00,2020-01-05,17,17.13,17.13,17.13
2020-01-05 22:45:00,2020-01-05 16:30:00,2020-01-05 16:45:00,2020-01-05,17,17.6,17.6,17.6
2020-01-05 23:00:00,2020-01-05 16:45:00,2020-01-05 17:00:00,2020-01-05,17,17.45,17.45,17.45
2020-01-05 23:15:00,2020-01-05 17:00:00,2020-01-05 17:15:00,2020-01-05,18,17.88,17.88,17.88
2020-01-05 23:30:00,2020-01-05 17:15:00,2020-01-05 17:30:00,2020-01-05,18,18.79,18.79,18.79
2020-01-05 23:45:00,2020-01-05 17:30:00,2020-01-05 17:45:00,2020-01-05,18,20.57,20.56,20.56
2020-01-06 00:00:00,2020-01-05 17:45:00,2020-01-05 18:00:00,2020-01-05,18,21.6,21.59,21.59
2020-01-06 00:15:00,2020-01-05 18:00:00,2020-01-05 18:15:00,2020-01-05,19,20.58,20.49,20.44
2020-01-06 00:30:00,2020-01-05 18:15:00,2020-01-05 18:30:00,2020-01-05,19,19.88,19.87,19.86
2020-01-06 00:45:00,2020-01-05 18:30:00,2020-01-05 18:45:00,2020-01-05,19,18.91,18.91,18.91
2020-01-06 01:00:00,2020-01-05 18:45:00,2020-01-05 19:00:00,2020-01-05,19,18.78,18.78,18.78
2020-01-06 01:15:00,2020-01-05 19:00:00,2020-01-05 19:15:00,2020-01-05,20,18.38,18.38,18.38
