UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2022-10-03 14:45:00,2022-10-03 09:30:00,2022-10-03 09:45:00,2022-10-03,10,38.2,38.2,38.2
2022-10-03 15:00:00,2022-10-03 09:45:00,2022-10-03 10:00:00,2022-10-03,10,35.99,35.99,35.99
2022-10-03 15:15:00,2022-10-03 10:00:00,2022-10-03 10:15:00,2022-10-03,11,34.79,34.79,34.79
2022-10-03 15:30:00,2022-10-03 10:15:00,2022-10-03 10:30:00,2022-10-03,11,34.28,34.28,34.28
2022-10-03 15:45:00,2022-10-03 10:30:00,2022-10-03 10:45:00,2022-10-03,11,34.15,34.15,34.15
2022-10-03 16:00:00,2022-10-03 10:45:00,2022-10-03 11:00:00,2022-10-03,11,33.68,33.68,33.68
2022-10-03 16:15:00,2022-10-03 11:00:00,2022-10-03 11:15:00,2022-10-03,12,31.81,31.81,31.81
2022-10-03 16:30:00,2022-10-03 11:15:00,2022-10-03 11:30:00,2022-10-03,12,31.84,31.84,31.84
2022-10-03 16:45:00,2022-10-03 11:30:00,2022-10-03 11:45:00,2022-10-03,12,30.73,30.73,30.73
2022-10-03 17:00:00,2022-10-03 11:45:00,2022-10-03 12:00:00,2022-10-03,12,30.74,30.74,30.74
2022-10-03 17:15:00,2022-10-03 12:00:00,2022-10-03 12:15:00,2022-10-03,13,32.04,32.04,32.04
2022-10-03 17:30:00,2022-10-03 12:15:00,2022-10-03 12:30:00,2022-10-03,13,32.39,32.39,32.39
2022-10-03 17:45:00,2022-10-03 12:30:00,2022-10-03 12:45:00,2022-10-03,13,33.23,33.23,33.23
2022-10-03 18:00:00,2022-10-03 12:45:00,2022-10-03 13:00:00,2022-10-03,13,33.84,33.84,33.84
2022-10-03 18:15:00,2022-10-03 13:00:00,2022-10-03 13:15:00,2022-10-03,14,33.25,33.25,33.25
2022-10-03 18:30:00,2022-10-03 13:15:00,2022-10-03 13:30:00,2022-10-03,14,35.02,35.02,35.02
2022-10-03 18:45:00,2022-10-03 13:30:00,2022-10-03 13:45:00,2022-10-03,14,36.41,36.45,36.41
2022-10-03 19:00:00,2022-10-03 13:45:00,2022-10-03 14:00:00,2022-10-03,14,37.78,37.86,37.79
2022-10-03 19:15:00,2022-10-03 14:00:00,2022-10-03 14:15:00,2022-10-03,15,37.61,37.69,37.61
2022-10-03 19:30:00,2022-10-03 14:15:00,2022-10-03 14:30:00,2022-10-03,15,39.06,39.15,39.06
2022-10-03 19:45:00,2022-10-03 14:30:00,2022-10-03 14:45:00,2022-10-03,15,42.42,42.49,42.42
2022-10-03 20:00:00,2022-10-03 14:45:00,2022-10-03 15:00:00,2022-10-03,15,42.3,42.3,42.3
2022-10-03 20:15:00,2022-10-03 15:00:00,2022-10-03 15:15:00,2022-10-03,16,43.5,43.5,43.5
2022-10-03 20:30:00,2022-10-03 15:15:00,2022-10-03 15:30:00,2022-10-03,16,43.72,43.72,43.72
2022-10-03 20:45:00,2022-10-03 15:30:00,2022-10-03 15:45:00,2022-10-03,16,45.48,45.48,45.48
2022-10-03 21:00:00,2022-10-03 15:45:00,2022-10-03 16:00:00,2022-10-03,16,56.05,56.05,56.05
2022-10-03 21:15:00,2022-10-03 16:00:00,2022-10-03 16:15:00,2022-10-03,17,51.24,51.24,51.24
2022-10-03 21:30:00,2022-10-03 16:15:00,2022-10-03 16:30:00,2022-10-03,17,50.02,50.02,50.02
2022-10-03 21:45:00,2022-10-03 16:30:00,2022-10-03 16:45:00,2022-10-03,17,56.49,56.49,56.49
2022-10-03 22:00:00,2022-10-03 16:45:00,2022-10-03 17:00:00,2022-10-03,17,58.51,58.51,58.51
2022-10-03 22:15:00,2022-10-03 17:00:00,2022-10-03 17:15:00,2022-10-03,18,54.39,54.39,54.39
2022-10-03 22:30:00,2022-10-03 17:15:00,2022-10-03 17:30:00,2022-10-03,18,63.19,63.19,63.19
2022-10-03 22:45:00,2022-10-03 17:30:00,2022-10-03 17:45:00,2022-10-03,18,64.03,64.03,64.03
2022-10-03 23:00:00,2022-10-03 17:45:00,2022-10-03 18:00:00,2022-10-03,18,62.32,62.32,62.32
2022-10-03 23:15:00,2022-10-03 18:00:00,2022-10-03 18:15:00,2022-10-03,19,58.39,58.39,58.39
2022-10-03 23:30:00,2022-10-03 18:15:00,2022-10-03 18:30:00,2022-10-03,19,82.08,81.27,82.55
2022-10-03 23:45:00,2022-10-03 18:30:00,2022-10-03 18:45:00,2022-10-03,19,87.68,84.9,89.3
2022-10-04 00:00:00,2022-10-03 18:45:00,2022-10-03 19:00:00,2022-10-03,19,107.72,103.11,110.4
2022-10-04 00:15:00,2022-10-03 19:00:00,2022-10-03 19:15:00,2022-10-03,20,68.6,64.71,70.86
2022-10-04 00:30:00,2022-10-03 19:15:00,2022-10-03 19:30:00,2022-10-03,20,67.07,63.16,69.35
2022-10-04 00:45:00,2022-10-03 19:30:00,2022-10-03 19:45:00,2022-10-03,20,61.13,57.3,63.36
2022-10-04 01:00:00,2022-10-03 19:45:00,2022-10-03 20:00:00,2022-10-03,20,58.17,54.27,60.44
2022-10-04 01:15:00,2022-10-03 20:00:00,2022-10-03 20:15:00,2022-10-03,21,53.71,49.98,55.89
2022-10-04 01:30:00,2022-10-03 20:15:00,2022-10-03 20:30:00,2022-10-03,21,44.17,40.85,46.11
2022-10-04 01:45:00,2022-10-03 20:30:00,2022-10-03 20:45:00,2022-10-03,21,41.92,38.67,43.82
2022-10-04 02:00:00,2022-10-03 20:45:00,2022-10-03 21:00:00,2022-10-03,21,39.87,36.7,41.72
2022-10-04 02:15:00,2022-10-03 21:00:00,2022-10-03 21:15:00,2022-10-03,22,40.29,37.11,42.16
2022-10-04 02:30:00,2022-10-03 21:15:00,2022-10-03 21:30:00,2022-10-03,22,51.54,47.84,53.7
2022-10-04 02:45:00,2022-10-03 21:30:00,2022-10-03 21:45:00,2022-10-03,22,41.96,38.68,43.88
2022-10-04 03:00:00,2022-10-03 21:45:00,2022-10-03 22:00:00,2022-10-03,22,38.24,35.14,40.06
2022-10-04 03:15:00,2022-10-03 22:00:00,2022-10-03 22:15:00,2022-10-03,23,44.26,40.88,46.24
2022-10-04 03:30:00,2022-10-03 22:15:00,2022-10-03 22:30:00,2022-10-03,23,49.58,45.95,51.71
2022-10-04 03:45:00,2022-10-03 22:30:00,2022-10-03 22:45:00,2022-10-03,23,41.96,38.68,43.89
2022-10-04 04:00:00,2022-10-03 22:45:00,2022-10-03 23:00:00,2022-10-03,23,36.18,33.18,37.93
2022-10-04 04:15:00,2022-10-03 23:00:00,2022-10-03 23:15:00,2022-10-03,24,36.02,33.04,37.77
2022-10-04 04:30:00,2022-10-03 23:15:00,2022-10-03 23:30:00,2022-10-03,24,36.35,33.39,38.08
2022-10-04 04:45:00,2022-10-03 23:30:00,2022-10-03 23:45:00,2022-10-03,24,29.89,27.29,31.41
2022-10-04 05:00:00,2022-10-03 23:45:00,2022-10-04 00:00:00,2022-10-03,24,27.26,24.77,28.72
2022-10-04 05:15:00,2022-10-04 00:00:00,2022-10-04 00:15:00,2022-10-04,1,29.29,26.72,30.8
2022-10-04 05:30:00,2022-10-04 00:15:00,2022-10-04 00:30:00,2022-10-04,1,29.15,26.58,30.66
2022-10-04 05:45:00,2022-10-04 00:30:00,2022-10-04 00:45:00,2022-10-04,1,29.62,27.03,31.14
2022-10-04 06:00:00,2022-10-04 00:45:00,2022-10-04 01:00:00,2022-10-04,1,29.93,27.34,31.45
2022-10-04 06:15:00,2022-10-04 01:00:00,2022-10-04 01:15:00,2022-10-04,2,30.12,27.52,31.65
2022-10-04 06:30:00,2022-10-04 01:15:00,2022-10-04 01:30:00,2022-10-04,2,29.5,26.91,31.01
2022-10-04 06:45:00,2022-10-04 01:30:00,2022-10-04 01:45:00,2022-10-04,2,29.58,26.99,31.1
2022-10-04 07:00:00,2022-10-04 01:45:00,2022-10-04 02:00:00,2022-10-04,2,28.96,26.4,30.47
2022-10-04 07:15:00,2022-10-04 02:00:00,2022-10-04 02:15:00,2022-10-04,3,29.13,26.45,30.7
2022-10-04 07:30:00,2022-10-04 02:15:00,2022-10-04 02:30:00,2022-10-04,3,29.06,26.38,30.63
2022-10-04 07:45:00,2022-10-04 02:30:00,2022-10-04 02:45:00,2022-10-04,3,28.62,25.96,30.18
2022-10-04 08:00:00,2022-10-04 02:45:00,2022-10-04 03:00:00,2022-10-04,3,28.17,25.52,29.72
2022-10-04 08:15:00,2022-10-04 03:00:00,2022-10-04 03:15:00,2022-10-04,4,29.06,26.37,30.64
2022-10-04 08:30:00,2022-10-04 03:15:00,2022-10-04 03:30:00,2022-10-04,4,30.41,27.63,32.04
2022-10-04 08:45:00,2022-10-04 03:30:00,2022-10-04 03:45:00,2022-10-04,4,31.89,28.99,33.58
2022-10-04 09:00:00,2022-10-04 03:45:00,2022-10-04 04:00:00,2022-10-04,4,32.3,29.38,34.0
2022-10-04 09:15:00,2022-10-04 04:00:00,2022-10-04 04:15:00,2022-10-04,5,37.57,34.41,39.42
2022-10-04 09:30:00,2022-10-04 04:15:00,2022-10-04 04:30:00,2022-10-04,5,40.33,37.04,42.25
2022-10-04 09:45:00,2022-10-04 04:30:00,2022-10-04 04:45:00,2022-10-04,5,38.87,35.66,40.75
2022-10-04 10:00:00,2022-10-04 04:45:00,2022-10-04 05:00:00,2022-10-04,5,39.78,36.52,41.7
2022-10-04 10:15:00,2022-10-04 05:00:00,2022-10-04 05:15:00,2022-10-04,6,41.11,37.78,43.06
2022-10-04 10:30:00,2022-10-04 05:15:00,2022-10-04 05:30:00,2022-10-04,6,40.02,36.74,41.94
2022-10-04 10:45:00,2022-10-04 05:30:00,2022-10-04 05:45:00,2022-10-04,6,44.36,40.88,46.39
2022-10-04 11:00:00,2022-10-04 05:45:00,2022-10-04 06:00:00,2022-10-04,6,39.03,35.8,40.93
2022-10-04 11:15:00,2022-10-04 06:00:00,2022-10-04 06:15:00,2022-10-04,7,40.32,37.02,42.25
2022-10-04 11:30:00,2022-10-04 06:15:00,2022-10-04 06:30:00,2022-10-04,7,42.0,38.63,43.97
2022-10-04 11:45:00,2022-10-04 06:30:00,2022-10-04 06:45:00,2022-10-04,7,41.21,37.89,43.15
2022-10-04 12:00:00,2022-10-04 06:45:00,2022-10-04 07:00:00,2022-10-04,7,41.44,38.13,43.38
2022-10-04 12:15:00,2022-10-04 07:00:00,2022-10-04 07:15:00,2022-10-04,8,41.73,38.42,43.67
2022-10-04 12:30:00,2022-10-04 07:15:00,2022-10-04 07:30:00,2022-10-04,8,41.7,38.41,43.62
2022-10-04 12:45:00,2022-10-04 07:30:00,2022-10-04 07:45:00,2022-10-04,8,40.61,37.47,42.46
2022-10-04 13:00:00,2022-10-04 07:45:00,2022-10-04 08:00:00,2022-10-04,8,39.74,36.68,41.53
2022-10-04 13:15:00,2022-10-04 08:00:00,2022-10-04 08:15:00,2022-10-04,9,38.72,35.86,40.36
2022-10-04 13:30:00,2022-10-04 08:15:00,2022-10-04 08:30:00,2022-10-04,9,35.03,34.38,35.4
2022-10-04 13:45:00,2022-10-04 08:30:00,2022-10-04 08:45:00,2022-10-04,9,32.67,32.67,32.67
2022-10-04 14:00:00,2022-10-04 08:45:00,2022-10-04 09:00:00,2022-10-04,9,31.73,31.73,31.73
2022-10-04 14:15:00,2022-10-04 09:00:00,2022-10-04 09:15:00,2022-10-04,10,32.66,32.66,32.66
2022-10-04 14:30:00,2022-10-04 09:15:00,2022-10-04 09:30:00,2022-10-04,10,33.06,33.06,33.06
2022-10-04 14:45:00,2022-10-04 09:30:00,2022-10-04 09:45:00,2022-10-04,10,32.16,32.16,32.16
2022-10-04 15:00:00,2022-10-04 09:45:00,2022-10-04 10:00:00,2022-10-04,10,32.42,32.42,32.42
2022-10-04 15:15:00,2022-10-04 10:00:00,2022-10-04 10:15:00,2022-10-04,11,31.58,31.58,31.58
2022-10-04 15:30:00,2022-10-04 10:15:00,2022-10-04 10:30:00,2022-10-04,11,30.91,30.91,30.91
2022-10-04 15:45:00,2022-10-04 10:30:00,2022-10-04 10:45:00,2022-10-04,11,30.57,30.11,30.58
2022-10-04 16:00:00,2022-10-04 10:45:00,2022-10-04 11:00:00,2022-10-04,11,30.75,29.08,30.78
2022-10-04 16:15:00,2022-10-04 11:00:00,2022-10-04 11:15:00,2022-10-04,12,29.22,26.57,29.3
2022-10-04 16:30:00,2022-10-04 11:15:00,2022-10-04 11:30:00,2022-10-04,12,29.31,26.47,29.42
2022-10-04 16:45:00,2022-10-04 11:30:00,2022-10-04 11:45:00,2022-10-04,12,27.25,24.17,27.38
2022-10-04 17:00:00,2022-10-04 11:45:00,2022-10-04 12:00:00,2022-10-04,12,30.78,27.21,30.92
2022-10-04 17:15:00,2022-10-04 12:00:00,2022-10-04 12:15:00,2022-10-04,13,29.35,26.65,29.45
2022-10-04 17:30:00,2022-10-04 12:15:00,2022-10-04 12:30:00,2022-10-04,13,30.91,29.78,30.95
2022-10-04 17:45:00,2022-10-04 12:30:00,2022-10-04 12:45:00,2022-10-04,13,31.68,31.68,31.68
2022-10-04 18:00:00,2022-10-04 12:45:00,2022-10-04 13:00:00,2022-10-04,13,33.36,32.81,33.38
2022-10-04 18:15:00,2022-10-04 13:00:00,2022-10-04 13:15:00,2022-10-04,14,33.57,33.5,33.57
2022-10-04 18:30:00,2022-10-04 13:15:00,2022-10-04 13:30:00,2022-10-04,14,34.87,34.69,34.88
2022-10-04 18:45:00,2022-10-04 13:30:00,2022-10-04 13:45:00,2022-10-04,14,37.86,37.11,37.89
2022-10-04 19:00:00,2022-10-04 13:45:00,2022-10-04 14:00:00,2022-10-04,14,43.11,43.1,43.11
2022-10-04 19:15:00,2022-10-04 14:00:00,2022-10-04 14:15:00,2022-10-04,15,43.36,43.36,43.36
2022-10-04 19:30:00,2022-10-04 14:15:00,2022-10-04 14:30:00,2022-10-04,15,44.99,44.99,44.99
2022-10-04 19:45:00,2022-10-04 14:30:00,2022-10-04 14:45:00,2022-10-04,15,45.09,45.09,45.09
2022-10-04 20:00:00,2022-10-04 14:45:00,2022-10-04 15:00:00,2022-10-04,15,44.65,44.65,44.65
2022-10-04 20:15:00,2022-10-04 15:00:00,2022-10-04 15:15:00,2022-10-04,16,47.54,47.54,47.54
2022-10-04 20:30:00,2022-10-04 15:15:00,2022-10-04 15:30:00,2022-10-04,16,50.63,50.63,50.63
2022-10-04 20:45:00,2022-10-04 15:30:00,2022-10-04 15:45:00,2022-10-04,16,59.09,59.09,59.09
2022-10-04 21:00:00,2022-10-04 15:45:00,2022-10-04 16:00:00,2022-10-04,16,55.28,55.28,55.28
2022-10-04 21:15:00,2022-10-04 16:00:00,2022-10-04 16:15:00,2022-10-04,17,64.67,64.67,64.67
2022-10-04 21:30:00,2022-10-04 16:15:00,2022-10-04 16:30:00,2022-10-04,17,60.3,60.3,60.3
2022-10-04 21:45:00,2022-10-04 16:30:00,2022-10-04 16:45:00,2022-10-04,17,60.27,60.27,60.27
2022-10-04 22:00:00,2022-10-04 16:45:00,2022-10-04 17:00:00,2022-10-04,17,75.47,75.47,75.47
2022-10-04 22:15:00,2022-10-04 17:00:00,2022-10-04 17:15:00,2022-10-04,18,63.82,63.82,63.82
2022-10-04 22:30:00,2022-10-04 17:15:00,2022-10-04 17:30:00,2022-10-04,18,73.99,73.99,73.99
2022-10-04 22:45:00,2022-10-04 17:30:00,2022-10-04 17:45:00,2022-10-04,18,85.84,85.84,85.84
2022-10-04 23:00:00,2022-10-04 17:45:00,2022-10-04 18:00:00,2022-10-04,18,85.26,85.26,85.26
2022-10-04 23:15:00,2022-10-04 18:00:00,2022-10-04 18:15:00,2022-10-04,19,93.1,93.1,93.1
2022-10-04 23:30:00,2022-10-04 18:15:00,2022-10-04 18:30:00,2022-10-04,19,84.32,84.32,84.32
2022-10-04 23:45:00,2022-10-04 18:30:00,2022-10-04 18:45:00,2022-10-04,19,82.51,82.51,82.51
2022-10-05 00:00:00,2022-10-04 18:45:00,2022-10-04 19:00:00,2022-10-04,19,96.06,96.06,96.06
2022-10-05 00:15:00,2022-10-04 19:00:00,2022-10-04 19:15:00,2022-10-04,20,76.08,76.08,76.08
2022-10-05 00:30:00,2022-10-04 19:15:00,2022-10-04 19:30:00,2022-10-04,20,65.29,65.29,65.29
2022-10-05 00:45:00,2022-10-04 19:30:00,2022-10-04 19:45:00,2022-10-04,20,64.1,64.1,64.1
2022-10-05 01:00:00,2022-10-04 19:45:00,2022-10-04 20:00:00,2022-10-04,20,55.22,54.46,55.66
2022-10-05 01:15:00,2022-10-04 20:00:00,2022-10-04 20:15:00,2022-10-04,21,54.46,52.8,55.4
2022-10-05 01:30:00,2022-10-04 20:15:00,2022-10-04 20:30:00,2022-10-04,21,48.27,47.91,48.46
2022-10-05 01:45:00,2022-10-04 20:30:00,2022-10-04 20:45:00,2022-10-04,21,43.48,42.99,43.76
2022-10-05 02:00:00,2022-10-04 20:45:00,2022-10-04 21:00:00,2022-10-04,21,41.81,41.43,42.02
2022-10-05 02:15:00,2022-10-04 21:00:00,2022-10-04 21:15:00,2022-10-04,22,41.25,41.25,41.25
2022-10-05 02:30:00,2022-10-04 21:15:00,2022-10-04 21:30:00,2022-10-04,22,44.67,44.67,44.67
2022-10-05 02:45:00,2022-10-04 21:30:00,2022-10-04 21:45:00,2022-10-04,22,39.48,39.48,39.48
2022-10-05 03:00:00,2022-10-04 21:45:00,2022-10-04 22:00:00,2022-10-04,22,32.77,32.77,32.77
2022-10-05 03:15:00,2022-10-04 22:00:00,2022-10-04 22:15:00,2022-10-04,23,32.21,32.21,32.21
2022-10-05 03:30:00,2022-10-04 22:15:00,2022-10-04 22:30:00,2022-10-04,23,32.54,32.54,32.54
2022-10-05 03:45:00,2022-10-04 22:30:00,2022-10-04 22:45:00,2022-10-04,23,31.5,31.5,31.5
2022-10-05 04:00:00,2022-10-04 22:45:00,2022-10-04 23:00:00,2022-10-04,23,30.31,30.31,30.31
2022-10-05 04:15:00,2022-10-04 23:00:00,2022-10-04 23:15:00,2022-10-04,24,29.77,29.77,29.77
2022-10-05 04:30:00,2022-10-04 23:15:00,2022-10-04 23:30:00,2022-10-04,24,29.67,29.67,29.67
2022-10-05 04:45:00,2022-10-04 23:30:00,2022-10-04 23:45:00,2022-10-04,24,28.69,28.69,28.69
2022-10-05 05:00:00,2022-10-04 23:45:00,2022-10-05 00:00:00,2022-10-04,24,27.57,27.57,27.57
2022-10-05 05:15:00,2022-10-05 00:00:00,2022-10-05 00:15:00,2022-10-05,1,28.16,28.16,28.16
2022-10-05 05:30:00,2022-10-05 00:15:00,2022-10-05 00:30:00,2022-10-05,1,26.76,26.76,26.76
2022-10-05 05:45:00,2022-10-05 00:30:00,2022-10-05 00:45:00,2022-10-05,1,26.36,26.36,26.36
2022-10-05 06:00:00,2022-10-05 00:45:00,2022-10-05 01:00:00,2022-10-05,1,26.17,26.17,26.17
2022-10-05 06:15:00,2022-10-05 01:00:00,2022-10-05 01:15:00,2022-10-05,2,25.29,25.29,25.29
2022-10-05 06:30:00,2022-10-05 01:15:00,2022-10-05 01:30:00,2022-10-05,2,25.5,25.5,25.5
2022-10-05 06:45:00,2022-10-05 01:30:00,2022-10-05 01:45:00,2022-10-05,2,24.87,24.87,24.87
2022-10-05 07:00:00,2022-10-05 01:45:00,2022-10-05 02:00:00,2022-10-05,2,24.64,24.64,24.64
2022-10-05 07:15:00,2022-10-05 02:00:00,2022-10-05 02:15:00,2022-10-05,3,25.61,25.61,25.61
2022-10-05 07:30:00,2022-10-05 02:15:00,2022-10-05 02:30:00,2022-10-05,3,26.2,26.2,26.2
2022-10-05 07:45:00,2022-10-05 02:30:00,2022-10-05 02:45:00,2022-10-05,3,26.38,26.38,26.38
2022-10-05 08:00:00,2022-10-05 02:45:00,2022-10-05 03:00:00,2022-10-05,3,28.24,28.24,28.24
2022-10-05 08:15:00,2022-10-05 03:00:00,2022-10-05 03:15:00,2022-10-05,4,30.22,30.22,30.22
2022-10-05 08:30:00,2022-10-05 03:15:00,2022-10-05 03:30:00,2022-10-05,4,30.07,30.07,30.07
2022-10-05 08:45:00,2022-10-05 03:30:00,2022-10-05 03:45:00,2022-10-05,4,31.12,31.12,31.12
2022-10-05 09:00:00,2022-10-05 03:45:00,2022-10-05 04:00:00,2022-10-05,4,31.45,31.45,31.45
2022-10-05 09:15:00,2022-10-05 04:00:00,2022-10-05 04:15:00,2022-10-05,5,32.68,32.68,32.68
2022-10-05 09:30:00,2022-10-05 04:15:00,2022-10-05 04:30:00,2022-10-05,5,33.22,33.22,33.22
2022-10-05 09:45:00,2022-10-05 04:30:00,2022-10-05 04:45:00,2022-10-05,5,33.82,33.82,33.82
2022-10-05 10:00:00,2022-10-05 04:45:00,2022-10-05 05:00:00,2022-10-05,5,34.31,34.31,34.31
2022-10-05 10:15:00,2022-10-05 05:00:00,2022-10-05 05:15:00,2022-10-05,6,37.05,37.05,37.05
2022-10-05 10:30:00,2022-10-05 05:15:00,2022-10-05 05:30:00,2022-10-05,6,37.06,37.06,37.06
2022-10-05 10:45:00,2022-10-05 05:30:00,2022-10-05 05:45:00,2022-10-05,6,40.15,40.15,40.15
2022-10-05 11:00:00,2022-10-05 05:45:00,2022-10-05 06:00:00,2022-10-05,6,35.47,35.47,35.47
2022-10-05 11:15:00,2022-10-05 06:00:00,2022-10-05 06:15:00,2022-10-05,7,37.68,37.68,37.68
2022-10-05 11:30:00,2022-10-05 06:15:00,2022-10-05 06:30:00,2022-10-05,7,39.76,39.76,39.76
2022-10-05 11:45:00,2022-10-05 06:30:00,2022-10-05 06:45:00,2022-10-05,7,49.26,49.26,49.26
2022-10-05 12:00:00,2022-10-05 06:45:00,2022-10-05 07:00:00,2022-10-05,7,48.39,48.39,48.39
2022-10-05 12:15:00,2022-10-05 07:00:00,2022-10-05 07:15:00,2022-10-05,8,49.43,49.43,49.43
2022-10-05 12:30:00,2022-10-05 07:15:00,2022-10-05 07:30:00,2022-10-05,8,48.3,48.3,48.3
2022-10-05 12:45:00,2022-10-05 07:30:00,2022-10-05 07:45:00,2022-10-05,8,45.49,45.49,45.49
2022-10-05 13:00:00,2022-10-05 07:45:00,2022-10-05 08:00:00,2022-10-05,8,43.61,43.61,43.61
2022-10-05 13:15:00,2022-10-05 08:00:00,2022-10-05 08:15:00,2022-10-05,9,43.34,43.34,43.34
2022-10-05 13:30:00,2022-10-05 08:15:00,2022-10-05 08:30:00,2022-10-05,9,38.81,38.81,38.81
2022-10-05 13:45:00,2022-10-05 08:30:00,2022-10-05 08:45:00,2022-10-05,9,35.71,35.71,35.71
2022-10-05 14:00:00,2022-10-05 08:45:00,2022-10-05 09:00:00,2022-10-05,9,35.32,35.32,35.32
2022-10-05 14:15:00,2022-10-05 09:00:00,2022-10-05 09:15:00,2022-10-05,10,38.88,38.88,38.88
2022-10-05 14:30:00,2022-10-05 09:15:00,2022-10-05 09:30:00,2022-10-05,10,38.29,38.29,38.29
2022-10-05 14:45:00,2022-10-05 09:30:00,2022-10-05 09:45:00,2022-10-05,10,37.54,37.54,37.54
2022-10-05 15:00:00,2022-10-05 09:45:00,2022-10-05 10:00:00,2022-10-05,10,36.94,36.94,36.94
2022-10-05 15:15:00,2022-10-05 10:00:00,2022-10-05 10:15:00,2022-10-05,11,35.84,35.84,35.84
2022-10-05 15:30:00,2022-10-05 10:15:00,2022-10-05 10:30:00,2022-10-05,11,36.27,36.27,36.27
2022-10-05 15:45:00,2022-10-05 10:30:00,2022-10-05 10:45:00,2022-10-05,11,36.4,36.4,36.4
2022-10-05 16:00:00,2022-10-05 10:45:00,2022-10-05 11:00:00,2022-10-05,11,37.48,37.48,37.48
2022-10-05 16:15:00,2022-10-05 11:00:00,2022-10-05 11:15:00,2022-10-05,12,38.35,38.35,38.35
2022-10-05 16:30:00,2022-10-05 11:15:00,2022-10-05 11:30:00,2022-10-05,12,40.81,40.81,40.81
2022-10-05 16:45:00,2022-10-05 11:30:00,2022-10-05 11:45:00,2022-10-05,12,48.99,48.99,48.99
2022-10-05 17:00:00,2022-10-05 11:45:00,2022-10-05 12:00:00,2022-10-05,12,49.3,49.3,49.3
2022-10-05 17:15:00,2022-10-05 12:00:00,2022-10-05 12:15:00,2022-10-05,13,42.65,42.65,42.65
2022-10-05 17:30:00,2022-10-05 12:15:00,2022-10-05 12:30:00,2022-10-05,13,44.13,44.13,44.13
2022-10-05 17:45:00,2022-10-05 12:30:00,2022-10-05 12:45:00,2022-10-05,13,46.88,46.88,46.88
2022-10-05 18:00:00,2022-10-05 12:45:00,2022-10-05 13:00:00,2022-10-05,13,48.55,48.55,48.55
2022-10-05 18:15:00,2022-10-05 13:00:00,2022-10-05 13:15:00,2022-10-05,14,47.57,47.57,47.57
2022-10-05 18:30:00,2022-10-05 13:15:00,2022-10-05 13:30:00,2022-10-05,14,47.99,47.99,47.99
2022-10-05 18:45:00,2022-10-05 13:30:00,2022-10-05 13:45:00,2022-10-05,14,53.61,53.61,53.61
2022-10-05 19:00:00,2022-10-05 13:45:00,2022-10-05 14:00:00,2022-10-05,14,52.1,52.1,52.1
2022-10-05 19:15:00,2022-10-05 14:00:00,2022-10-05 14:15:00,2022-10-05,15,52.24,52.24,52.24
2022-10-05 19:30:00,2022-10-05 14:15:00,2022-10-05 14:30:00,2022-10-05,15,57.93,57.93,57.93
2022-10-05 19:45:00,2022-10-05 14:30:00,2022-10-05 14:45:00,2022-10-05,15,60.86,60.86,60.86
2022-10-05 20:00:00,2022-10-05 14:45:00,2022-10-05 15:00:00,2022-10-05,15,67.61,67.61,67.61
2022-10-05 20:15:00,2022-10-05 15:00:00,2022-10-05 15:15:00,2022-10-05,16,56.92,56.92,56.92
2022-10-05 20:30:00,2022-10-05 15:15:00,2022-10-05 15:30:00,2022-10-05,16,62.6,62.6,62.6
2022-10-05 20:45:00,2022-10-05 15:30:00,2022-10-05 15:45:00,2022-10-05,16,62.07,62.27,62.1
2022-10-05 21:00:00,2022-10-05 15:45:00,2022-10-05 16:00:00,2022-10-05,16,78.07,78.34,78.12
2022-10-05 21:15:00,2022-10-05 16:00:00,2022-10-05 16:15:00,2022-10-05,17,65.63,65.63,65.63
2022-10-05 21:30:00,2022-10-05 16:15:00,2022-10-05 16:30:00,2022-10-05,17,73.27,73.27,73.27
2022-10-05 21:45:00,2022-10-05 16:30:00,2022-10-05 16:45:00,2022-10-05,17,73.74,73.74,73.74
2022-10-05 22:00:00,2022-10-05 16:45:00,2022-10-05 17:00:00,2022-10-05,17,72.74,72.74,72.74
2022-10-05 22:15:00,2022-10-05 17:00:00,2022-10-05 17:15:00,2022-10-05,18,77.37,77.37,77.37
2022-10-05 22:30:00,2022-10-05 17:15:00,2022-10-05 17:30:00,2022-10-05,18,73.77,73.77,73.77
2022-10-05 22:45:00,2022-10-05 17:30:00,2022-10-05 17:45:00,2022-10-05,18,146.1,146.1,146.1
2022-10-05 23:00:00,2022-10-05 17:45:00,2022-10-05 18:00:00,2022-10-05,18,173.34,173.34,173.34
2022-10-05 23:15:00,2022-10-05 18:00:00,2022-10-05 18:15:00,2022-10-05,19,148.9,148.9,148.9
2022-10-05 23:30:00,2022-10-05 18:15:00,2022-10-05 18:30:00,2022-10-05,19,110.96,110.96,110.96
2022-10-05 23:45:00,2022-10-05 18:30:00,2022-10-05 18:45:00,2022-10-05,19,82.08,82.07,82.09
2022-10-06 00:00:00,2022-10-05 18:45:00,2022-10-05 19:00:00,2022-10-05,19,67.44,67.44,67.44
2022-10-06 00:15:00,2022-10-05 19:00:00,2022-10-05 19:15:00,2022-10-05,20,69.06,69.06,69.06
