UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-04-03 14:45:00,2021-04-03 09:30:00,2021-04-03 09:45:00,2021-04-03,10,17.45,17.4,17.46
2021-04-03 15:00:00,2021-04-03 09:45:00,2021-04-03 10:00:00,2021-04-03,10,16.34,16.33,16.34
2021-04-03 15:15:00,2021-04-03 10:00:00,2021-04-03 10:15:00,2021-04-03,11,15.5,15.44,15.5
2021-04-03 15:30:00,2021-04-03 10:15:00,2021-04-03 10:30:00,2021-04-03,11,16.58,16.58,16.58
2021-04-03 15:45:00,2021-04-03 10:30:00,2021-04-03 10:45:00,2021-04-03,11,17.48,17.48,17.48
2021-04-03 16:00:00,2021-04-03 10:45:00,2021-04-03 11:00:00,2021-04-03,11,17.08,17.08,17.08
2021-04-03 16:15:00,2021-04-03 11:00:00,2021-04-03 11:15:00,2021-04-03,12,16.91,17.27,16.86
2021-04-03 16:30:00,2021-04-03 11:15:00,2021-04-03 11:30:00,2021-04-03,12,16.27,17.18,16.13
2021-04-03 16:45:00,2021-04-03 11:30:00,2021-04-03 11:45:00,2021-04-03,12,17.03,17.91,16.9
2021-04-03 17:00:00,2021-04-03 11:45:00,2021-04-03 12:00:00,2021-04-03,12,16.57,17.45,16.44
2021-04-03 17:15:00,2021-04-03 12:00:00,2021-04-03 12:15:00,2021-04-03,13,16.69,17.58,16.56
2021-04-03 17:30:00,2021-04-03 12:15:00,2021-04-03 12:30:00,2021-04-03,13,16.78,17.66,16.65
2021-04-03 17:45:00,2021-04-03 12:30:00,2021-04-03 12:45:00,2021-04-03,13,16.2,17.07,16.07
2021-04-03 18:00:00,2021-04-03 12:45:00,2021-04-03 13:00:00,2021-04-03,13,15.93,16.81,15.8
2021-04-03 18:15:00,2021-04-03 13:00:00,2021-04-03 13:15:00,2021-04-03,14,15.2,16.05,15.08
2021-04-03 18:30:00,2021-04-03 13:15:00,2021-04-03 13:30:00,2021-04-03,14,15.88,16.74,15.76
2021-04-03 18:45:00,2021-04-03 13:30:00,2021-04-03 13:45:00,2021-04-03,14,13.94,14.8,13.82
2021-04-03 19:00:00,2021-04-03 13:45:00,2021-04-03 14:00:00,2021-04-03,14,13.65,14.54,13.52
2021-04-03 19:15:00,2021-04-03 14:00:00,2021-04-03 14:15:00,2021-04-03,15,12.42,13.23,12.3
2021-04-03 19:30:00,2021-04-03 14:15:00,2021-04-03 14:30:00,2021-04-03,15,12.68,13.47,12.56
2021-04-03 19:45:00,2021-04-03 14:30:00,2021-04-03 14:45:00,2021-04-03,15,12.61,13.42,12.5
2021-04-03 20:00:00,2021-04-03 14:45:00,2021-04-03 15:00:00,2021-04-03,15,12.4,13.35,12.26
2021-04-03 20:15:00,2021-04-03 15:00:00,2021-04-03 15:15:00,2021-04-03,16,12.5,13.28,12.38
2021-04-03 20:30:00,2021-04-03 15:15:00,2021-04-03 15:30:00,2021-04-03,16,12.51,13.47,12.37
2021-04-03 20:45:00,2021-04-03 15:30:00,2021-04-03 15:45:00,2021-04-03,16,12.03,13.03,11.9
2021-04-03 21:00:00,2021-04-03 15:45:00,2021-04-03 16:00:00,2021-04-03,16,12.8,13.67,12.68
2021-04-03 21:15:00,2021-04-03 16:00:00,2021-04-03 16:15:00,2021-04-03,17,14.45,15.31,14.32
2021-04-03 21:30:00,2021-04-03 16:15:00,2021-04-03 16:30:00,2021-04-03,17,13.52,14.49,13.38
2021-04-03 21:45:00,2021-04-03 16:30:00,2021-04-03 16:45:00,2021-04-03,17,13.62,14.66,13.49
2021-04-03 22:00:00,2021-04-03 16:45:00,2021-04-03 17:00:00,2021-04-03,17,16.36,17.34,16.22
2021-04-03 22:15:00,2021-04-03 17:00:00,2021-04-03 17:15:00,2021-04-03,18,16.29,17.45,16.2
2021-04-03 22:30:00,2021-04-03 17:15:00,2021-04-03 17:30:00,2021-04-03,18,17.31,18.45,17.28
2021-04-03 22:45:00,2021-04-03 17:30:00,2021-04-03 17:45:00,2021-04-03,18,17.13,17.89,17.07
2021-04-03 23:00:00,2021-04-03 17:45:00,2021-04-03 18:00:00,2021-04-03,18,17.79,18.77,17.65
2021-04-03 23:15:00,2021-04-03 18:00:00,2021-04-03 18:15:00,2021-04-03,19,17.46,18.66,17.28
2021-04-03 23:30:00,2021-04-03 18:15:00,2021-04-03 18:30:00,2021-04-03,19,18.04,19.07,17.88
2021-04-03 23:45:00,2021-04-03 18:30:00,2021-04-03 18:45:00,2021-04-03,19,19.38,20.34,19.23
2021-04-04 00:00:00,2021-04-03 18:45:00,2021-04-03 19:00:00,2021-04-03,19,19.22,20.18,19.08
2021-04-04 00:15:00,2021-04-03 19:00:00,2021-04-03 19:15:00,2021-04-03,20,18.47,19.14,18.37
2021-04-04 00:30:00,2021-04-03 19:15:00,2021-04-03 19:30:00,2021-04-03,20,21.94,22.66,21.83
2021-04-04 00:45:00,2021-04-03 19:30:00,2021-04-03 19:45:00,2021-04-03,20,20.94,21.03,20.93
2021-04-04 01:00:00,2021-04-03 19:45:00,2021-04-03 20:00:00,2021-04-03,20,37.33,37.33,37.33
2021-04-04 01:15:00,2021-04-03 20:00:00,2021-04-03 20:15:00,2021-04-03,21,48.82,48.82,48.82
2021-04-04 01:30:00,2021-04-03 20:15:00,2021-04-03 20:30:00,2021-04-03,21,66.79,66.79,66.79
2021-04-04 01:45:00,2021-04-03 20:30:00,2021-04-03 20:45:00,2021-04-03,21,319.88,319.88,319.88
2021-04-04 02:00:00,2021-04-03 20:45:00,2021-04-03 21:00:00,2021-04-03,21,51.68,51.68,51.68
2021-04-04 02:15:00,2021-04-03 21:00:00,2021-04-03 21:15:00,2021-04-03,22,28.86,28.86,28.86
2021-04-04 02:30:00,2021-04-03 21:15:00,2021-04-03 21:30:00,2021-04-03,22,28.06,28.06,28.06
2021-04-04 02:45:00,2021-04-03 21:30:00,2021-04-03 21:45:00,2021-04-03,22,26.63,26.63,26.63
2021-04-04 03:00:00,2021-04-03 21:45:00,2021-04-03 22:00:00,2021-04-03,22,19.74,19.74,19.74
2021-04-04 03:15:00,2021-04-03 22:00:00,2021-04-03 22:15:00,2021-04-03,23,18.35,18.35,18.35
2021-04-04 03:30:00,2021-04-03 22:15:00,2021-04-03 22:30:00,2021-04-03,23,18.87,18.87,18.87
2021-04-04 03:45:00,2021-04-03 22:30:00,2021-04-03 22:45:00,2021-04-03,23,18.1,18.1,18.1
2021-04-04 04:00:00,2021-04-03 22:45:00,2021-04-03 23:00:00,2021-04-03,23,19.93,19.93,19.93
2021-04-04 04:15:00,2021-04-03 23:00:00,2021-04-03 23:15:00,2021-04-03,24,19.52,19.52,19.52
2021-04-04 04:30:00,2021-04-03 23:15:00,2021-04-03 23:30:00,2021-04-03,24,20.33,20.33,20.33
2021-04-04 04:45:00,2021-04-03 23:30:00,2021-04-03 23:45:00,2021-04-03,24,19.32,19.32,19.32
2021-04-04 05:00:00,2021-04-03 23:45:00,2021-04-04 00:00:00,2021-04-03,24,19.39,19.39,19.39
2021-04-04 05:15:00,2021-04-04 00:00:00,2021-04-04 00:15:00,2021-04-04,1,18.74,18.74,18.74
2021-04-04 05:30:00,2021-04-04 00:15:00,2021-04-04 00:30:00,2021-04-04,1,18.71,18.71,18.71
2021-04-04 05:45:00,2021-04-04 00:30:00,2021-04-04 00:45:00,2021-04-04,1,18.64,18.64,18.64
2021-04-04 06:00:00,2021-04-04 00:45:00,2021-04-04 01:00:00,2021-04-04,1,18.57,18.57,18.57
2021-04-04 06:15:00,2021-04-04 01:00:00,2021-04-04 01:15:00,2021-04-04,2,18.43,18.43,18.43
2021-04-04 06:30:00,2021-04-04 01:15:00,2021-04-04 01:30:00,2021-04-04,2,18.59,18.59,18.59
2021-04-04 06:45:00,2021-04-04 01:30:00,2021-04-04 01:45:00,2021-04-04,2,17.96,17.96,17.96
2021-04-04 07:00:00,2021-04-04 01:45:00,2021-04-04 02:00:00,2021-04-04,2,18.23,18.23,18.23
2021-04-04 07:15:00,2021-04-04 02:00:00,2021-04-04 02:15:00,2021-04-04,3,17.91,17.91,17.91
2021-04-04 07:30:00,2021-04-04 02:15:00,2021-04-04 02:30:00,2021-04-04,3,18.03,18.03,18.03
2021-04-04 07:45:00,2021-04-04 02:30:00,2021-04-04 02:45:00,2021-04-04,3,17.98,17.98,17.98
2021-04-04 08:00:00,2021-04-04 02:45:00,2021-04-04 03:00:00,2021-04-04,3,18.02,18.02,18.02
2021-04-04 08:15:00,2021-04-04 03:00:00,2021-04-04 03:15:00,2021-04-04,4,18.16,18.22,18.15
2021-04-04 08:30:00,2021-04-04 03:15:00,2021-04-04 03:30:00,2021-04-04,4,18.17,18.17,18.17
2021-04-04 08:45:00,2021-04-04 03:30:00,2021-04-04 03:45:00,2021-04-04,4,18.7,18.7,18.7
2021-04-04 09:00:00,2021-04-04 03:45:00,2021-04-04 04:00:00,2021-04-04,4,18.95,18.95,18.95
2021-04-04 09:15:00,2021-04-04 04:00:00,2021-04-04 04:15:00,2021-04-04,5,21.14,21.14,21.14
2021-04-04 09:30:00,2021-04-04 04:15:00,2021-04-04 04:30:00,2021-04-04,5,19.27,19.27,19.27
2021-04-04 09:45:00,2021-04-04 04:30:00,2021-04-04 04:45:00,2021-04-04,5,19.42,19.42,19.42
2021-04-04 10:00:00,2021-04-04 04:45:00,2021-04-04 05:00:00,2021-04-04,5,19.42,19.42,19.42
2021-04-04 10:15:00,2021-04-04 05:00:00,2021-04-04 05:15:00,2021-04-04,6,22.14,22.14,22.14
2021-04-04 10:30:00,2021-04-04 05:15:00,2021-04-04 05:30:00,2021-04-04,6,22.99,22.99,22.99
2021-04-04 10:45:00,2021-04-04 05:30:00,2021-04-04 05:45:00,2021-04-04,6,23.92,23.92,23.92
2021-04-04 11:00:00,2021-04-04 05:45:00,2021-04-04 06:00:00,2021-04-04,6,23.59,23.59,23.59
2021-04-04 11:15:00,2021-04-04 06:00:00,2021-04-04 06:15:00,2021-04-04,7,177.25,177.25,177.25
2021-04-04 11:30:00,2021-04-04 06:15:00,2021-04-04 06:30:00,2021-04-04,7,23.91,23.91,23.91
2021-04-04 11:45:00,2021-04-04 06:30:00,2021-04-04 06:45:00,2021-04-04,7,23.02,23.02,23.02
2021-04-04 12:00:00,2021-04-04 06:45:00,2021-04-04 07:00:00,2021-04-04,7,31.45,31.45,31.45
2021-04-04 12:15:00,2021-04-04 07:00:00,2021-04-04 07:15:00,2021-04-04,8,42.5,42.5,42.5
2021-04-04 12:30:00,2021-04-04 07:15:00,2021-04-04 07:30:00,2021-04-04,8,50.92,50.92,50.92
2021-04-04 12:45:00,2021-04-04 07:30:00,2021-04-04 07:45:00,2021-04-04,8,196.58,196.58,196.58
2021-04-04 13:00:00,2021-04-04 07:45:00,2021-04-04 08:00:00,2021-04-04,8,34.48,34.48,34.48
2021-04-04 13:15:00,2021-04-04 08:00:00,2021-04-04 08:15:00,2021-04-04,9,44.73,44.73,44.73
2021-04-04 13:30:00,2021-04-04 08:15:00,2021-04-04 08:30:00,2021-04-04,9,156.02,156.02,156.02
2021-04-04 13:45:00,2021-04-04 08:30:00,2021-04-04 08:45:00,2021-04-04,9,691.17,691.17,691.17
2021-04-04 14:00:00,2021-04-04 08:45:00,2021-04-04 09:00:00,2021-04-04,9,769.16,769.16,769.16
2021-04-04 14:15:00,2021-04-04 09:00:00,2021-04-04 09:15:00,2021-04-04,10,70.25,70.25,70.25
2021-04-04 14:30:00,2021-04-04 09:15:00,2021-04-04 09:30:00,2021-04-04,10,324.49,324.49,324.49
2021-04-04 14:45:00,2021-04-04 09:30:00,2021-04-04 09:45:00,2021-04-04,10,81.3,81.3,81.3
2021-04-04 15:00:00,2021-04-04 09:45:00,2021-04-04 10:00:00,2021-04-04,10,46.81,46.81,46.81
2021-04-04 15:15:00,2021-04-04 10:00:00,2021-04-04 10:15:00,2021-04-04,11,43.99,43.99,43.99
2021-04-04 15:30:00,2021-04-04 10:15:00,2021-04-04 10:30:00,2021-04-04,11,26.81,26.81,26.81
2021-04-04 15:45:00,2021-04-04 10:30:00,2021-04-04 10:45:00,2021-04-04,11,27.09,27.09,27.09
2021-04-04 16:00:00,2021-04-04 10:45:00,2021-04-04 11:00:00,2021-04-04,11,26.46,26.46,26.46
2021-04-04 16:15:00,2021-04-04 11:00:00,2021-04-04 11:15:00,2021-04-04,12,27.29,27.29,27.29
2021-04-04 16:30:00,2021-04-04 11:15:00,2021-04-04 11:30:00,2021-04-04,12,28.02,28.02,28.02
2021-04-04 16:45:00,2021-04-04 11:30:00,2021-04-04 11:45:00,2021-04-04,12,24.98,24.98,24.98
2021-04-04 17:00:00,2021-04-04 11:45:00,2021-04-04 12:00:00,2021-04-04,12,23.96,23.96,23.96
2021-04-04 17:15:00,2021-04-04 12:00:00,2021-04-04 12:15:00,2021-04-04,13,25.61,25.61,25.61
2021-04-04 17:30:00,2021-04-04 12:15:00,2021-04-04 12:30:00,2021-04-04,13,24.23,24.23,24.23
2021-04-04 17:45:00,2021-04-04 12:30:00,2021-04-04 12:45:00,2021-04-04,13,24.5,24.5,24.5
2021-04-04 18:00:00,2021-04-04 12:45:00,2021-04-04 13:00:00,2021-04-04,13,23.68,23.68,23.68
2021-04-04 18:15:00,2021-04-04 13:00:00,2021-04-04 13:15:00,2021-04-04,14,55.37,55.37,55.37
2021-04-04 18:30:00,2021-04-04 13:15:00,2021-04-04 13:30:00,2021-04-04,14,33.81,33.81,33.81
2021-04-04 18:45:00,2021-04-04 13:30:00,2021-04-04 13:45:00,2021-04-04,14,22.85,22.85,22.85
2021-04-04 19:00:00,2021-04-04 13:45:00,2021-04-04 14:00:00,2021-04-04,14,21.92,21.92,21.92
2021-04-04 19:15:00,2021-04-04 14:00:00,2021-04-04 14:15:00,2021-04-04,15,22.66,22.66,22.66
2021-04-04 19:30:00,2021-04-04 14:15:00,2021-04-04 14:30:00,2021-04-04,15,20.58,20.58,20.58
2021-04-04 19:45:00,2021-04-04 14:30:00,2021-04-04 14:45:00,2021-04-04,15,19.95,19.95,19.95
2021-04-04 20:00:00,2021-04-04 14:45:00,2021-04-04 15:00:00,2021-04-04,15,19.17,19.25,19.17
2021-04-04 20:15:00,2021-04-04 15:00:00,2021-04-04 15:15:00,2021-04-04,16,20.7,20.73,20.7
2021-04-04 20:30:00,2021-04-04 15:15:00,2021-04-04 15:30:00,2021-04-04,16,18.9,18.9,18.9
2021-04-04 20:45:00,2021-04-04 15:30:00,2021-04-04 15:45:00,2021-04-04,16,18.85,18.85,18.85
2021-04-04 21:00:00,2021-04-04 15:45:00,2021-04-04 16:00:00,2021-04-04,16,18.66,18.75,18.65
2021-04-04 21:15:00,2021-04-04 16:00:00,2021-04-04 16:15:00,2021-04-04,17,18.96,19.04,18.95
2021-04-04 21:30:00,2021-04-04 16:15:00,2021-04-04 16:30:00,2021-04-04,17,18.6,18.63,18.59
2021-04-04 21:45:00,2021-04-04 16:30:00,2021-04-04 16:45:00,2021-04-04,17,17.89,18.55,17.78
2021-04-04 22:00:00,2021-04-04 16:45:00,2021-04-04 17:00:00,2021-04-04,17,16.99,17.3,16.95
2021-04-04 22:15:00,2021-04-04 17:00:00,2021-04-04 17:15:00,2021-04-04,18,17.16,17.73,17.07
2021-04-04 22:30:00,2021-04-04 17:15:00,2021-04-04 17:30:00,2021-04-04,18,16.47,17.26,16.35
2021-04-04 22:45:00,2021-04-04 17:30:00,2021-04-04 17:45:00,2021-04-04,18,16.35,17.25,16.22
2021-04-04 23:00:00,2021-04-04 17:45:00,2021-04-04 18:00:00,2021-04-04,18,16.26,17.13,16.13
2021-04-04 23:15:00,2021-04-04 18:00:00,2021-04-04 18:15:00,2021-04-04,19,16.07,16.96,15.93
2021-04-04 23:30:00,2021-04-04 18:15:00,2021-04-04 18:30:00,2021-04-04,19,15.74,16.61,15.61
2021-04-04 23:45:00,2021-04-04 18:30:00,2021-04-04 18:45:00,2021-04-04,19,16.17,17.05,16.04
2021-04-05 00:00:00,2021-04-04 18:45:00,2021-04-04 19:00:00,2021-04-04,19,15.99,16.86,15.86
2021-04-05 00:15:00,2021-04-04 19:00:00,2021-04-04 19:15:00,2021-04-04,20,16.17,16.76,16.08
2021-04-05 00:30:00,2021-04-04 19:15:00,2021-04-04 19:30:00,2021-04-04,20,17.14,17.92,17.03
2021-04-05 00:45:00,2021-04-04 19:30:00,2021-04-04 19:45:00,2021-04-04,20,17.9,18.54,17.81
2021-04-05 01:00:00,2021-04-04 19:45:00,2021-04-04 20:00:00,2021-04-04,20,20.21,20.35,20.19
2021-04-05 01:15:00,2021-04-04 20:00:00,2021-04-04 20:15:00,2021-04-04,21,21.31,21.39,21.3
2021-04-05 01:30:00,2021-04-04 20:15:00,2021-04-04 20:30:00,2021-04-04,21,20.71,20.73,20.71
2021-04-05 01:45:00,2021-04-04 20:30:00,2021-04-04 20:45:00,2021-04-04,21,21.17,21.17,21.17
2021-04-05 02:00:00,2021-04-04 20:45:00,2021-04-04 21:00:00,2021-04-04,21,21.08,21.08,21.08
2021-04-05 02:15:00,2021-04-04 21:00:00,2021-04-04 21:15:00,2021-04-04,22,22.17,22.17,22.17
2021-04-05 02:30:00,2021-04-04 21:15:00,2021-04-04 21:30:00,2021-04-04,22,20.27,21.48,19.45
2021-04-05 02:45:00,2021-04-04 21:30:00,2021-04-04 21:45:00,2021-04-04,22,19.53,21.4,18.28
2021-04-05 03:00:00,2021-04-04 21:45:00,2021-04-04 22:00:00,2021-04-04,22,19.85,21.84,18.51
2021-04-05 03:15:00,2021-04-04 22:00:00,2021-04-04 22:15:00,2021-04-04,23,20.05,22.04,18.7
2021-04-05 03:30:00,2021-04-04 22:15:00,2021-04-04 22:30:00,2021-04-04,23,20.11,22.1,18.76
2021-04-05 03:45:00,2021-04-04 22:30:00,2021-04-04 22:45:00,2021-04-04,23,18.89,20.84,17.58
2021-04-05 04:00:00,2021-04-04 22:45:00,2021-04-04 23:00:00,2021-04-04,23,18.63,20.58,17.33
2021-04-05 04:15:00,2021-04-04 23:00:00,2021-04-04 23:15:00,2021-04-04,24,19.57,21.54,18.23
2021-04-05 04:30:00,2021-04-04 23:15:00,2021-04-04 23:30:00,2021-04-04,24,20.05,22.1,18.67
2021-04-05 04:45:00,2021-04-04 23:30:00,2021-04-04 23:45:00,2021-04-04,24,19.48,21.51,18.1
2021-04-05 05:00:00,2021-04-04 23:45:00,2021-04-05 00:00:00,2021-04-04,24,17.56,19.48,16.27
2021-04-05 05:15:00,2021-04-05 00:00:00,2021-04-05 00:15:00,2021-04-05,1,17.39,19.3,16.1
2021-04-05 05:30:00,2021-04-05 00:15:00,2021-04-05 00:30:00,2021-04-05,1,16.9,18.78,15.64
2021-04-05 05:45:00,2021-04-05 00:30:00,2021-04-05 00:45:00,2021-04-05,1,16.97,18.86,15.69
2021-04-05 06:00:00,2021-04-05 00:45:00,2021-04-05 01:00:00,2021-04-05,1,16.63,18.5,15.38
2021-04-05 06:15:00,2021-04-05 01:00:00,2021-04-05 01:15:00,2021-04-05,2,16.56,18.43,15.31
2021-04-05 06:30:00,2021-04-05 01:15:00,2021-04-05 01:30:00,2021-04-05,2,16.16,18.01,14.92
2021-04-05 06:45:00,2021-04-05 01:30:00,2021-04-05 01:45:00,2021-04-05,2,15.9,17.74,14.67
2021-04-05 07:00:00,2021-04-05 01:45:00,2021-04-05 02:00:00,2021-04-05,2,14.9,15.54,14.47
2021-04-05 07:15:00,2021-04-05 02:00:00,2021-04-05 02:15:00,2021-04-05,3,15.68,15.68,15.68
2021-04-05 07:30:00,2021-04-05 02:15:00,2021-04-05 02:30:00,2021-04-05,3,15.84,15.84,15.84
2021-04-05 07:45:00,2021-04-05 02:30:00,2021-04-05 02:45:00,2021-04-05,3,15.25,16.3,14.55
2021-04-05 08:00:00,2021-04-05 02:45:00,2021-04-05 03:00:00,2021-04-05,3,15.88,17.72,14.65
2021-04-05 08:15:00,2021-04-05 03:00:00,2021-04-05 03:15:00,2021-04-05,4,15.56,17.24,14.35
2021-04-05 08:30:00,2021-04-05 03:15:00,2021-04-05 03:30:00,2021-04-05,4,15.45,16.95,14.26
2021-04-05 08:45:00,2021-04-05 03:30:00,2021-04-05 03:45:00,2021-04-05,4,15.9,17.48,14.84
2021-04-05 09:00:00,2021-04-05 03:45:00,2021-04-05 04:00:00,2021-04-05,4,15.37,16.31,14.73
2021-04-05 09:15:00,2021-04-05 04:00:00,2021-04-05 04:15:00,2021-04-05,5,16.57,18.3,15.41
2021-04-05 09:30:00,2021-04-05 04:15:00,2021-04-05 04:30:00,2021-04-05,5,16.06,17.63,14.93
2021-04-05 09:45:00,2021-04-05 04:30:00,2021-04-05 04:45:00,2021-04-05,5,16.34,17.79,15.21
2021-04-05 10:00:00,2021-04-05 04:45:00,2021-04-05 05:00:00,2021-04-05,5,16.44,17.26,15.72
2021-04-05 10:15:00,2021-04-05 05:00:00,2021-04-05 05:15:00,2021-04-05,6,16.13,15.85,16.15
2021-04-05 10:30:00,2021-04-05 05:15:00,2021-04-05 05:30:00,2021-04-05,6,15.9,15.61,15.92
2021-04-05 10:45:00,2021-04-05 05:30:00,2021-04-05 05:45:00,2021-04-05,6,17.85,17.84,17.85
2021-04-05 11:00:00,2021-04-05 05:45:00,2021-04-05 06:00:00,2021-04-05,6,14.95,14.68,14.97
2021-04-05 11:15:00,2021-04-05 06:00:00,2021-04-05 06:15:00,2021-04-05,7,15.58,15.15,15.61
2021-04-05 11:30:00,2021-04-05 06:15:00,2021-04-05 06:30:00,2021-04-05,7,17.65,17.34,17.67
2021-04-05 11:45:00,2021-04-05 06:30:00,2021-04-05 06:45:00,2021-04-05,7,18.3,18.0,18.32
2021-04-05 12:00:00,2021-04-05 06:45:00,2021-04-05 07:00:00,2021-04-05,7,18.3,18.28,18.3
2021-04-05 12:15:00,2021-04-05 07:00:00,2021-04-05 07:15:00,2021-04-05,8,18.58,18.58,18.58
2021-04-05 12:30:00,2021-04-05 07:15:00,2021-04-05 07:30:00,2021-04-05,8,18.14,18.13,18.15
2021-04-05 12:45:00,2021-04-05 07:30:00,2021-04-05 07:45:00,2021-04-05,8,17.91,17.91,17.91
2021-04-05 13:00:00,2021-04-05 07:45:00,2021-04-05 08:00:00,2021-04-05,8,17.96,17.95,17.96
2021-04-05 13:15:00,2021-04-05 08:00:00,2021-04-05 08:15:00,2021-04-05,9,18.41,18.38,18.42
2021-04-05 13:30:00,2021-04-05 08:15:00,2021-04-05 08:30:00,2021-04-05,9,17.93,17.69,17.96
2021-04-05 13:45:00,2021-04-05 08:30:00,2021-04-05 08:45:00,2021-04-05,9,17.65,17.22,17.69
2021-04-05 14:00:00,2021-04-05 08:45:00,2021-04-05 09:00:00,2021-04-05,9,17.85,17.39,17.89
2021-04-05 14:15:00,2021-04-05 09:00:00,2021-04-05 09:15:00,2021-04-05,10,15.96,15.38,16.0
2021-04-05 14:30:00,2021-04-05 09:15:00,2021-04-05 09:30:00,2021-04-05,10,14.69,13.79,14.76
2021-04-05 14:45:00,2021-04-05 09:30:00,2021-04-05 09:45:00,2021-04-05,10,14.1,14.66,13.04
2021-04-05 15:00:00,2021-04-05 09:45:00,2021-04-05 10:00:00,2021-04-05,10,14.16,15.13,12.82
2021-04-05 15:15:00,2021-04-05 10:00:00,2021-04-05 10:15:00,2021-04-05,11,14.36,15.81,12.83
2021-04-05 15:30:00,2021-04-05 10:15:00,2021-04-05 10:30:00,2021-04-05,11,13.41,14.41,12.09
2021-04-05 15:45:00,2021-04-05 10:30:00,2021-04-05 10:45:00,2021-04-05,11,13.46,14.06,12.28
2021-04-05 16:00:00,2021-04-05 10:45:00,2021-04-05 11:00:00,2021-04-05,11,13.24,13.86,12.07
2021-04-05 16:15:00,2021-04-05 11:00:00,2021-04-05 11:15:00,2021-04-05,12,13.64,14.21,12.45
2021-04-05 16:30:00,2021-04-05 11:15:00,2021-04-05 11:30:00,2021-04-05,12,14.25,15.19,12.89
2021-04-05 16:45:00,2021-04-05 11:30:00,2021-04-05 11:45:00,2021-04-05,12,14.56,15.69,13.15
2021-04-05 17:00:00,2021-04-05 11:45:00,2021-04-05 12:00:00,2021-04-05,12,17.91,18.07,16.6
2021-04-05 17:15:00,2021-04-05 12:00:00,2021-04-05 12:15:00,2021-04-05,13,17.92,17.51,16.78
2021-04-05 17:30:00,2021-04-05 12:15:00,2021-04-05 12:30:00,2021-04-05,13,16.03,15.92,14.9
2021-04-05 17:45:00,2021-04-05 12:30:00,2021-04-05 12:45:00,2021-04-05,13,14.79,14.95,13.64
2021-04-05 18:00:00,2021-04-05 12:45:00,2021-04-05 13:00:00,2021-04-05,13,667.65,759.84,570.08
2021-04-05 18:15:00,2021-04-05 13:00:00,2021-04-05 13:15:00,2021-04-05,14,104.54,119.38,88.84
2021-04-05 18:30:00,2021-04-05 13:15:00,2021-04-05 13:30:00,2021-04-05,14,17.34,20.14,14.38
2021-04-05 18:45:00,2021-04-05 13:30:00,2021-04-05 13:45:00,2021-04-05,14,17.66,20.94,14.44
2021-04-05 19:00:00,2021-04-05 13:45:00,2021-04-05 14:00:00,2021-04-05,14,18.83,22.76,15.24
2021-04-05 19:15:00,2021-04-05 14:00:00,2021-04-05 14:15:00,2021-04-05,15,17.8,21.15,14.56
2021-04-05 19:30:00,2021-04-05 14:15:00,2021-04-05 14:30:00,2021-04-05,15,17.79,21.2,14.53
2021-04-05 19:45:00,2021-04-05 14:30:00,2021-04-05 14:45:00,2021-04-05,15,18.39,22.14,14.94
2021-04-05 20:00:00,2021-04-05 14:45:00,2021-04-05 15:00:00,2021-04-05,15,18.37,22.2,14.91
2021-04-05 20:15:00,2021-04-05 15:00:00,2021-04-05 15:15:00,2021-04-05,16,18.33,22.02,14.95
2021-04-05 20:30:00,2021-04-05 15:15:00,2021-04-05 15:30:00,2021-04-05,16,18.67,22.54,15.17
2021-04-05 20:45:00,2021-04-05 15:30:00,2021-04-05 15:45:00,2021-04-05,16,19.67,23.9,15.92
2021-04-05 21:00:00,2021-04-05 15:45:00,2021-04-05 16:00:00,2021-04-05,16,56.26,67.04,46.76
2021-04-05 21:15:00,2021-04-05 16:00:00,2021-04-05 16:15:00,2021-04-05,17,15.46,16.81,14.12
2021-04-05 21:30:00,2021-04-05 16:15:00,2021-04-05 16:30:00,2021-04-05,17,16.73,19.34,14.66
2021-04-05 21:45:00,2021-04-05 16:30:00,2021-04-05 16:45:00,2021-04-05,17,16.07,18.64,14.01
2021-04-05 22:00:00,2021-04-05 16:45:00,2021-04-05 17:00:00,2021-04-05,17,17.38,20.82,15.0
2021-04-05 22:15:00,2021-04-05 17:00:00,2021-04-05 17:15:00,2021-04-05,18,16.08,18.41,14.26
2021-04-05 22:30:00,2021-04-05 17:15:00,2021-04-05 17:30:00,2021-04-05,18,16.99,19.7,15.03
2021-04-05 22:45:00,2021-04-05 17:30:00,2021-04-05 17:45:00,2021-04-05,18,15.99,18.53,13.98
2021-04-05 23:00:00,2021-04-05 17:45:00,2021-04-05 18:00:00,2021-04-05,18,16.19,18.5,14.24
2021-04-05 23:15:00,2021-04-05 18:00:00,2021-04-05 18:15:00,2021-04-05,19,15.32,17.69,13.39
2021-04-05 23:30:00,2021-04-05 18:15:00,2021-04-05 18:30:00,2021-04-05,19,15.21,17.86,13.29
2021-04-05 23:45:00,2021-04-05 18:30:00,2021-04-05 18:45:00,2021-04-05,19,15.91,18.61,13.85
2021-04-06 00:00:00,2021-04-05 18:45:00,2021-04-05 19:00:00,2021-04-05,19,15.72,19.05,13.48
2021-04-06 00:15:00,2021-04-05 19:00:00,2021-04-05 19:15:00,2021-04-05,20,14.83,17.65,12.87
