UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2024-10-03 14:45:00,2024-10-03 09:30:00,2024-10-03 09:45:00,2024-10-03,10,5.85,5.78,5.87
2024-10-03 15:00:00,2024-10-03 09:45:00,2024-10-03 10:00:00,2024-10-03,10,9.82,9.65,9.85
2024-10-03 15:15:00,2024-10-03 10:00:00,2024-10-03 10:15:00,2024-10-03,11,10.22,10.07,10.26
2024-10-03 15:30:00,2024-10-03 10:15:00,2024-10-03 10:30:00,2024-10-03,11,11.15,10.97,11.19
2024-10-03 15:45:00,2024-10-03 10:30:00,2024-10-03 10:45:00,2024-10-03,11,11.94,12.22,11.69
2024-10-03 16:00:00,2024-10-03 10:45:00,2024-10-03 11:00:00,2024-10-03,11,14.35,15.12,13.85
2024-10-03 16:15:00,2024-10-03 11:00:00,2024-10-03 11:15:00,2024-10-03,12,14.82,15.87,14.12
2024-10-03 16:30:00,2024-10-03 11:15:00,2024-10-03 11:30:00,2024-10-03,12,17.38,19.1,16.22
2024-10-03 16:45:00,2024-10-03 11:30:00,2024-10-03 11:45:00,2024-10-03,12,18.28,19.81,17.3
2024-10-03 17:00:00,2024-10-03 11:45:00,2024-10-03 12:00:00,2024-10-03,12,17.77,18.51,17.36
2024-10-03 17:15:00,2024-10-03 12:00:00,2024-10-03 12:15:00,2024-10-03,13,18.39,18.87,18.27
2024-10-03 17:30:00,2024-10-03 12:15:00,2024-10-03 12:30:00,2024-10-03,13,20.08,20.73,19.97
2024-10-03 17:45:00,2024-10-03 12:30:00,2024-10-03 12:45:00,2024-10-03,13,20.89,21.54,20.86
2024-10-03 18:00:00,2024-10-03 12:45:00,2024-10-03 13:00:00,2024-10-03,13,21.6,22.18,21.57
2024-10-03 18:15:00,2024-10-03 13:00:00,2024-10-03 13:15:00,2024-10-03,14,21.33,21.99,21.27
2024-10-03 18:30:00,2024-10-03 13:15:00,2024-10-03 13:30:00,2024-10-03,14,21.78,22.36,21.74
2024-10-03 18:45:00,2024-10-03 13:30:00,2024-10-03 13:45:00,2024-10-03,14,23.7,24.32,23.67
2024-10-03 19:00:00,2024-10-03 13:45:00,2024-10-03 14:00:00,2024-10-03,14,24.3,24.97,24.26
2024-10-03 19:15:00,2024-10-03 14:00:00,2024-10-03 14:15:00,2024-10-03,15,22.82,23.51,22.76
2024-10-03 19:30:00,2024-10-03 14:15:00,2024-10-03 14:30:00,2024-10-03,15,26.58,27.22,26.54
2024-10-03 19:45:00,2024-10-03 14:30:00,2024-10-03 14:45:00,2024-10-03,15,32.32,33.07,32.29
2024-10-03 20:00:00,2024-10-03 14:45:00,2024-10-03 15:00:00,2024-10-03,15,24.61,25.13,24.6
2024-10-03 20:15:00,2024-10-03 15:00:00,2024-10-03 15:15:00,2024-10-03,16,23.85,24.56,23.74
2024-10-03 20:30:00,2024-10-03 15:15:00,2024-10-03 15:30:00,2024-10-03,16,25.07,27.58,23.86
2024-10-03 20:45:00,2024-10-03 15:30:00,2024-10-03 15:45:00,2024-10-03,16,27.17,31.53,24.56
2024-10-03 21:00:00,2024-10-03 15:45:00,2024-10-03 16:00:00,2024-10-03,16,26.01,27.59,25.22
2024-10-03 21:15:00,2024-10-03 16:00:00,2024-10-03 16:15:00,2024-10-03,17,25.69,27.84,24.28
2024-10-03 21:30:00,2024-10-03 16:15:00,2024-10-03 16:30:00,2024-10-03,17,24.21,26.57,22.47
2024-10-03 21:45:00,2024-10-03 16:30:00,2024-10-03 16:45:00,2024-10-03,17,25.73,27.04,24.66
2024-10-03 22:00:00,2024-10-03 16:45:00,2024-10-03 17:00:00,2024-10-03,17,24.19,24.57,23.41
2024-10-03 22:15:00,2024-10-03 17:00:00,2024-10-03 17:15:00,2024-10-03,18,26.27,28.66,24.7
2024-10-03 22:30:00,2024-10-03 17:15:00,2024-10-03 17:30:00,2024-10-03,18,30.89,36.26,27.43
2024-10-03 22:45:00,2024-10-03 17:30:00,2024-10-03 17:45:00,2024-10-03,18,37.04,43.46,32.98
2024-10-03 23:00:00,2024-10-03 17:45:00,2024-10-03 18:00:00,2024-10-03,18,46.0,51.57,42.61
2024-10-03 23:15:00,2024-10-03 18:00:00,2024-10-03 18:15:00,2024-10-03,19,34.51,36.46,33.41
2024-10-03 23:30:00,2024-10-03 18:15:00,2024-10-03 18:30:00,2024-10-03,19,62.22,64.11,61.23
2024-10-03 23:45:00,2024-10-03 18:30:00,2024-10-03 18:45:00,2024-10-03,19,75.63,78.44,74.25
2024-10-04 00:00:00,2024-10-03 18:45:00,2024-10-03 19:00:00,2024-10-03,19,86.12,89.97,84.32
2024-10-04 00:15:00,2024-10-03 19:00:00,2024-10-03 19:15:00,2024-10-03,20,74.46,73.13,75.8
2024-10-04 00:30:00,2024-10-03 19:15:00,2024-10-03 19:30:00,2024-10-03,20,59.82,57.66,61.49
2024-10-04 00:45:00,2024-10-03 19:30:00,2024-10-03 19:45:00,2024-10-03,20,40.42,39.93,40.8
2024-10-04 01:00:00,2024-10-03 19:45:00,2024-10-03 20:00:00,2024-10-03,20,34.43,33.66,34.97
2024-10-04 01:15:00,2024-10-03 20:00:00,2024-10-03 20:15:00,2024-10-03,21,35.01,33.0,36.26
2024-10-04 01:30:00,2024-10-03 20:15:00,2024-10-03 20:30:00,2024-10-03,21,28.6,26.5,29.96
2024-10-04 01:45:00,2024-10-03 20:30:00,2024-10-03 20:45:00,2024-10-03,21,27.73,25.83,28.93
2024-10-04 02:00:00,2024-10-03 20:45:00,2024-10-03 21:00:00,2024-10-03,21,26.8,24.77,28.11
2024-10-04 02:15:00,2024-10-03 21:00:00,2024-10-03 21:15:00,2024-10-03,22,25.57,23.81,26.69
2024-10-04 02:30:00,2024-10-03 21:15:00,2024-10-03 21:30:00,2024-10-03,22,24.83,22.77,26.19
2024-10-04 02:45:00,2024-10-03 21:30:00,2024-10-03 21:45:00,2024-10-03,22,24.43,22.56,25.65
2024-10-04 03:00:00,2024-10-03 21:45:00,2024-10-03 22:00:00,2024-10-03,22,22.64,20.86,23.8
2024-10-04 03:15:00,2024-10-03 22:00:00,2024-10-03 22:15:00,2024-10-03,23,24.26,22.1,25.8
2024-10-04 03:30:00,2024-10-03 22:15:00,2024-10-03 22:30:00,2024-10-03,23,24.74,22.59,26.38
2024-10-04 03:45:00,2024-10-03 22:30:00,2024-10-03 22:45:00,2024-10-03,23,22.53,20.51,24.08
2024-10-04 04:00:00,2024-10-03 22:45:00,2024-10-03 23:00:00,2024-10-03,23,21.73,19.54,23.41
2024-10-04 04:15:00,2024-10-03 23:00:00,2024-10-03 23:15:00,2024-10-03,24,21.17,19.23,22.64
2024-10-04 04:30:00,2024-10-03 23:15:00,2024-10-03 23:30:00,2024-10-03,24,21.15,19.28,22.56
2024-10-04 04:45:00,2024-10-03 23:30:00,2024-10-03 23:45:00,2024-10-03,24,20.37,18.13,22.04
2024-10-04 05:00:00,2024-10-03 23:45:00,2024-10-04 00:00:00,2024-10-03,24,19.76,17.31,21.6
2024-10-04 05:15:00,2024-10-04 00:00:00,2024-10-04 00:15:00,2024-10-04,1,19.07,15.97,21.44
2024-10-04 05:30:00,2024-10-04 00:15:00,2024-10-04 00:30:00,2024-10-04,1,19.29,16.06,21.76
2024-10-04 05:45:00,2024-10-04 00:30:00,2024-10-04 00:45:00,2024-10-04,1,19.28,16.08,21.73
2024-10-04 06:00:00,2024-10-04 00:45:00,2024-10-04 01:00:00,2024-10-04,1,18.84,15.54,21.36
2024-10-04 06:15:00,2024-10-04 01:00:00,2024-10-04 01:15:00,2024-10-04,2,18.3,15.16,20.71
2024-10-04 06:30:00,2024-10-04 01:15:00,2024-10-04 01:30:00,2024-10-04,2,18.19,15.05,20.59
2024-10-04 06:45:00,2024-10-04 01:30:00,2024-10-04 01:45:00,2024-10-04,2,18.1,14.97,20.5
2024-10-04 07:00:00,2024-10-04 01:45:00,2024-10-04 02:00:00,2024-10-04,2,17.78,14.68,20.09
2024-10-04 07:15:00,2024-10-04 02:00:00,2024-10-04 02:15:00,2024-10-04,3,17.91,15.62,19.56
2024-10-04 07:30:00,2024-10-04 02:15:00,2024-10-04 02:30:00,2024-10-04,3,17.76,15.2,19.64
2024-10-04 07:45:00,2024-10-04 02:30:00,2024-10-04 02:45:00,2024-10-04,3,17.26,15.29,18.58
2024-10-04 08:00:00,2024-10-04 02:45:00,2024-10-04 03:00:00,2024-10-04,3,17.11,16.17,17.57
2024-10-04 08:15:00,2024-10-04 03:00:00,2024-10-04 03:15:00,2024-10-04,4,16.72,16.36,16.67
2024-10-04 08:30:00,2024-10-04 03:15:00,2024-10-04 03:30:00,2024-10-04,4,16.66,16.28,16.61
2024-10-04 08:45:00,2024-10-04 03:30:00,2024-10-04 03:45:00,2024-10-04,4,17.06,16.76,17.02
2024-10-04 09:00:00,2024-10-04 03:45:00,2024-10-04 04:00:00,2024-10-04,4,17.51,17.3,17.48
2024-10-04 09:15:00,2024-10-04 04:00:00,2024-10-04 04:15:00,2024-10-04,5,18.91,18.65,18.87
2024-10-04 09:30:00,2024-10-04 04:15:00,2024-10-04 04:30:00,2024-10-04,5,18.83,18.6,18.79
2024-10-04 09:45:00,2024-10-04 04:30:00,2024-10-04 04:45:00,2024-10-04,5,18.61,18.29,18.56
2024-10-04 10:00:00,2024-10-04 04:45:00,2024-10-04 05:00:00,2024-10-04,5,18.99,18.66,18.99
2024-10-04 10:15:00,2024-10-04 05:00:00,2024-10-04 05:15:00,2024-10-04,6,20.56,20.43,20.56
2024-10-04 10:30:00,2024-10-04 05:15:00,2024-10-04 05:30:00,2024-10-04,6,21.03,20.9,21.02
2024-10-04 10:45:00,2024-10-04 05:30:00,2024-10-04 05:45:00,2024-10-04,6,22.81,22.65,22.91
2024-10-04 11:00:00,2024-10-04 05:45:00,2024-10-04 06:00:00,2024-10-04,6,25.05,25.13,25.46
2024-10-04 11:15:00,2024-10-04 06:00:00,2024-10-04 06:15:00,2024-10-04,7,26.85,27.68,27.01
2024-10-04 11:30:00,2024-10-04 06:15:00,2024-10-04 06:30:00,2024-10-04,7,30.16,30.88,30.26
2024-10-04 11:45:00,2024-10-04 06:30:00,2024-10-04 06:45:00,2024-10-04,7,30.65,31.71,30.88
2024-10-04 12:00:00,2024-10-04 06:45:00,2024-10-04 07:00:00,2024-10-04,7,32.3,34.37,32.37
2024-10-04 12:15:00,2024-10-04 07:00:00,2024-10-04 07:15:00,2024-10-04,8,34.83,39.34,34.47
2024-10-04 12:30:00,2024-10-04 07:15:00,2024-10-04 07:30:00,2024-10-04,8,36.72,42.1,36.49
2024-10-04 12:45:00,2024-10-04 07:30:00,2024-10-04 07:45:00,2024-10-04,8,33.99,38.48,33.79
2024-10-04 13:00:00,2024-10-04 07:45:00,2024-10-04 08:00:00,2024-10-04,8,29.5,32.74,29.53
2024-10-04 13:15:00,2024-10-04 08:00:00,2024-10-04 08:15:00,2024-10-04,9,26.56,28.87,26.94
2024-10-04 13:30:00,2024-10-04 08:15:00,2024-10-04 08:30:00,2024-10-04,9,20.29,21.02,20.44
2024-10-04 13:45:00,2024-10-04 08:30:00,2024-10-04 08:45:00,2024-10-04,9,17.8,18.01,17.79
2024-10-04 14:00:00,2024-10-04 08:45:00,2024-10-04 09:00:00,2024-10-04,9,16.71,16.77,16.71
2024-10-04 14:15:00,2024-10-04 09:00:00,2024-10-04 09:15:00,2024-10-04,10,16.79,16.79,16.79
2024-10-04 14:30:00,2024-10-04 09:15:00,2024-10-04 09:30:00,2024-10-04,10,16.88,16.87,16.91
2024-10-04 14:45:00,2024-10-04 09:30:00,2024-10-04 09:45:00,2024-10-04,10,16.83,16.9,16.86
2024-10-04 15:00:00,2024-10-04 09:45:00,2024-10-04 10:00:00,2024-10-04,10,16.84,16.89,16.87
2024-10-04 15:15:00,2024-10-04 10:00:00,2024-10-04 10:15:00,2024-10-04,11,17.36,17.41,17.38
2024-10-04 15:30:00,2024-10-04 10:15:00,2024-10-04 10:30:00,2024-10-04,11,17.73,17.9,17.74
2024-10-04 15:45:00,2024-10-04 10:30:00,2024-10-04 10:45:00,2024-10-04,11,18.01,18.34,18.0
2024-10-04 16:00:00,2024-10-04 10:45:00,2024-10-04 11:00:00,2024-10-04,11,18.64,18.97,18.61
2024-10-04 16:15:00,2024-10-04 11:00:00,2024-10-04 11:15:00,2024-10-04,12,18.5,19.08,18.44
2024-10-04 16:30:00,2024-10-04 11:15:00,2024-10-04 11:30:00,2024-10-04,12,18.88,19.4,18.85
2024-10-04 16:45:00,2024-10-04 11:30:00,2024-10-04 11:45:00,2024-10-04,12,19.87,20.56,19.8
2024-10-04 17:00:00,2024-10-04 11:45:00,2024-10-04 12:00:00,2024-10-04,12,20.78,21.55,20.75
2024-10-04 17:15:00,2024-10-04 12:00:00,2024-10-04 12:15:00,2024-10-04,13,18.22,18.73,18.26
2024-10-04 17:30:00,2024-10-04 12:15:00,2024-10-04 12:30:00,2024-10-04,13,19.1,20.18,19.05
2024-10-04 17:45:00,2024-10-04 12:30:00,2024-10-04 12:45:00,2024-10-04,13,20.39,21.9,20.3
2024-10-04 18:00:00,2024-10-04 12:45:00,2024-10-04 13:00:00,2024-10-04,13,20.7,22.15,20.56
2024-10-04 18:15:00,2024-10-04 13:00:00,2024-10-04 13:15:00,2024-10-04,14,20.8,22.26,20.75
2024-10-04 18:30:00,2024-10-04 13:15:00,2024-10-04 13:30:00,2024-10-04,14,22.09,23.26,22.16
2024-10-04 18:45:00,2024-10-04 13:30:00,2024-10-04 13:45:00,2024-10-04,14,22.92,23.88,23.02
2024-10-04 19:00:00,2024-10-04 13:45:00,2024-10-04 14:00:00,2024-10-04,14,23.95,24.71,24.05
2024-10-04 19:15:00,2024-10-04 14:00:00,2024-10-04 14:15:00,2024-10-04,15,23.67,23.96,23.71
2024-10-04 19:30:00,2024-10-04 14:15:00,2024-10-04 14:30:00,2024-10-04,15,24.06,24.39,24.09
2024-10-04 19:45:00,2024-10-04 14:30:00,2024-10-04 14:45:00,2024-10-04,15,24.68,24.98,24.74
2024-10-04 20:00:00,2024-10-04 14:45:00,2024-10-04 15:00:00,2024-10-04,15,24.6,25.14,24.67
2024-10-04 20:15:00,2024-10-04 15:00:00,2024-10-04 15:15:00,2024-10-04,16,24.21,25.19,24.3
2024-10-04 20:30:00,2024-10-04 15:15:00,2024-10-04 15:30:00,2024-10-04,16,24.98,25.69,25.01
2024-10-04 20:45:00,2024-10-04 15:30:00,2024-10-04 15:45:00,2024-10-04,16,26.69,27.03,26.75
2024-10-04 21:00:00,2024-10-04 15:45:00,2024-10-04 16:00:00,2024-10-04,16,28.75,29.01,28.9
2024-10-04 21:15:00,2024-10-04 16:00:00,2024-10-04 16:15:00,2024-10-04,17,26.61,26.8,26.74
2024-10-04 21:30:00,2024-10-04 16:15:00,2024-10-04 16:30:00,2024-10-04,17,31.7,33.17,32.2
2024-10-04 21:45:00,2024-10-04 16:30:00,2024-10-04 16:45:00,2024-10-04,17,32.23,33.37,33.16
2024-10-04 22:00:00,2024-10-04 16:45:00,2024-10-04 17:00:00,2024-10-04,17,27.1,26.19,27.89
2024-10-04 22:15:00,2024-10-04 17:00:00,2024-10-04 17:15:00,2024-10-04,18,26.37,26.6,26.5
2024-10-04 22:30:00,2024-10-04 17:15:00,2024-10-04 17:30:00,2024-10-04,18,30.72,30.97,30.92
2024-10-04 22:45:00,2024-10-04 17:30:00,2024-10-04 17:45:00,2024-10-04,18,32.79,32.72,32.99
2024-10-04 23:00:00,2024-10-04 17:45:00,2024-10-04 18:00:00,2024-10-04,18,32.81,32.88,32.85
2024-10-04 23:15:00,2024-10-04 18:00:00,2024-10-04 18:15:00,2024-10-04,19,35.05,35.06,35.06
2024-10-04 23:30:00,2024-10-04 18:15:00,2024-10-04 18:30:00,2024-10-04,19,52.96,53.11,53.33
2024-10-04 23:45:00,2024-10-04 18:30:00,2024-10-04 18:45:00,2024-10-04,19,50.1,50.47,50.33
2024-10-05 00:00:00,2024-10-04 18:45:00,2024-10-04 19:00:00,2024-10-04,19,65.03,64.11,66.27
2024-10-05 00:15:00,2024-10-04 19:00:00,2024-10-04 19:15:00,2024-10-04,20,47.53,46.19,48.67
2024-10-05 00:30:00,2024-10-04 19:15:00,2024-10-04 19:30:00,2024-10-04,20,44.08,41.46,45.85
2024-10-05 00:45:00,2024-10-04 19:30:00,2024-10-04 19:45:00,2024-10-04,20,37.47,35.49,38.73
2024-10-05 01:00:00,2024-10-04 19:45:00,2024-10-04 20:00:00,2024-10-04,20,32.39,31.08,33.22
2024-10-05 01:15:00,2024-10-04 20:00:00,2024-10-04 20:15:00,2024-10-04,21,31.4,30.39,32.28
2024-10-05 01:30:00,2024-10-04 20:15:00,2024-10-04 20:30:00,2024-10-04,21,29.22,28.38,29.91
2024-10-05 01:45:00,2024-10-04 20:30:00,2024-10-04 20:45:00,2024-10-04,21,27.26,26.37,27.87
2024-10-05 02:00:00,2024-10-04 20:45:00,2024-10-04 21:00:00,2024-10-04,21,26.76,25.82,27.38
2024-10-05 02:15:00,2024-10-04 21:00:00,2024-10-04 21:15:00,2024-10-04,22,27.88,27.45,28.24
2024-10-05 02:30:00,2024-10-04 21:15:00,2024-10-04 21:30:00,2024-10-04,22,27.86,27.68,27.86
2024-10-05 02:45:00,2024-10-04 21:30:00,2024-10-04 21:45:00,2024-10-04,22,26.67,26.44,26.65
2024-10-05 03:00:00,2024-10-04 21:45:00,2024-10-04 22:00:00,2024-10-04,22,24.91,24.09,25.34
2024-10-05 03:15:00,2024-10-04 22:00:00,2024-10-04 22:15:00,2024-10-04,23,24.99,24.71,24.98
2024-10-05 03:30:00,2024-10-04 22:15:00,2024-10-04 22:30:00,2024-10-04,23,24.49,24.28,24.47
2024-10-05 03:45:00,2024-10-04 22:30:00,2024-10-04 22:45:00,2024-10-04,23,23.77,23.53,23.75
2024-10-05 04:00:00,2024-10-04 22:45:00,2024-10-04 23:00:00,2024-10-04,23,23.38,23.14,23.36
2024-10-05 04:15:00,2024-10-04 23:00:00,2024-10-04 23:15:00,2024-10-04,24,23.3,23.01,23.39
2024-10-05 04:30:00,2024-10-04 23:15:00,2024-10-04 23:30:00,2024-10-04,24,22.79,22.15,23.22
2024-10-05 04:45:00,2024-10-04 23:30:00,2024-10-04 23:45:00,2024-10-04,24,21.38,20.47,21.92
2024-10-05 05:00:00,2024-10-04 23:45:00,2024-10-05 00:00:00,2024-10-04,24,20.55,20.27,20.52
2024-10-05 05:15:00,2024-10-05 00:00:00,2024-10-05 00:15:00,2024-10-05,1,19.25,18.71,19.47
2024-10-05 05:30:00,2024-10-05 00:15:00,2024-10-05 00:30:00,2024-10-05,1,19.06,18.62,19.15
2024-10-05 05:45:00,2024-10-05 00:30:00,2024-10-05 00:45:00,2024-10-05,1,18.41,18.03,18.43
2024-10-05 06:00:00,2024-10-05 00:45:00,2024-10-05 01:00:00,2024-10-05,1,18.4,18.07,18.44
2024-10-05 06:15:00,2024-10-05 01:00:00,2024-10-05 01:15:00,2024-10-05,2,18.79,18.01,19.1
2024-10-05 06:30:00,2024-10-05 01:15:00,2024-10-05 01:30:00,2024-10-05,2,18.72,18.34,18.77
2024-10-05 06:45:00,2024-10-05 01:30:00,2024-10-05 01:45:00,2024-10-05,2,18.77,18.36,18.77
2024-10-05 07:00:00,2024-10-05 01:45:00,2024-10-05 02:00:00,2024-10-05,2,18.87,18.41,18.91
2024-10-05 07:15:00,2024-10-05 02:00:00,2024-10-05 02:15:00,2024-10-05,3,19.73,19.42,19.7
2024-10-05 07:30:00,2024-10-05 02:15:00,2024-10-05 02:30:00,2024-10-05,3,19.18,18.82,19.15
2024-10-05 07:45:00,2024-10-05 02:30:00,2024-10-05 02:45:00,2024-10-05,3,19.19,18.89,19.16
2024-10-05 08:00:00,2024-10-05 02:45:00,2024-10-05 03:00:00,2024-10-05,3,19.24,18.93,19.22
2024-10-05 08:15:00,2024-10-05 03:00:00,2024-10-05 03:15:00,2024-10-05,4,19.65,19.35,19.62
2024-10-05 08:30:00,2024-10-05 03:15:00,2024-10-05 03:30:00,2024-10-05,4,19.56,19.38,19.54
2024-10-05 08:45:00,2024-10-05 03:30:00,2024-10-05 03:45:00,2024-10-05,4,19.29,19.06,19.27
2024-10-05 09:00:00,2024-10-05 03:45:00,2024-10-05 04:00:00,2024-10-05,4,18.9,18.65,18.88
2024-10-05 09:15:00,2024-10-05 04:00:00,2024-10-05 04:15:00,2024-10-05,5,18.94,18.77,18.92
2024-10-05 09:30:00,2024-10-05 04:15:00,2024-10-05 04:30:00,2024-10-05,5,18.63,18.39,18.61
2024-10-05 09:45:00,2024-10-05 04:30:00,2024-10-05 04:45:00,2024-10-05,5,18.81,18.52,18.79
2024-10-05 10:00:00,2024-10-05 04:45:00,2024-10-05 05:00:00,2024-10-05,5,19.85,19.64,19.83
2024-10-05 10:15:00,2024-10-05 05:00:00,2024-10-05 05:15:00,2024-10-05,6,20.94,20.78,20.92
2024-10-05 10:30:00,2024-10-05 05:15:00,2024-10-05 05:30:00,2024-10-05,6,21.39,21.24,21.38
2024-10-05 10:45:00,2024-10-05 05:30:00,2024-10-05 05:45:00,2024-10-05,6,21.63,21.46,21.66
2024-10-05 11:00:00,2024-10-05 05:45:00,2024-10-05 06:00:00,2024-10-05,6,21.87,21.7,22.08
2024-10-05 11:15:00,2024-10-05 06:00:00,2024-10-05 06:15:00,2024-10-05,7,22.61,22.48,22.74
2024-10-05 11:30:00,2024-10-05 06:15:00,2024-10-05 06:30:00,2024-10-05,7,22.7,22.59,22.86
2024-10-05 11:45:00,2024-10-05 06:30:00,2024-10-05 06:45:00,2024-10-05,7,23.0,22.9,23.15
2024-10-05 12:00:00,2024-10-05 06:45:00,2024-10-05 07:00:00,2024-10-05,7,23.14,23.04,23.28
2024-10-05 12:15:00,2024-10-05 07:00:00,2024-10-05 07:15:00,2024-10-05,8,22.99,22.96,23.02
2024-10-05 12:30:00,2024-10-05 07:15:00,2024-10-05 07:30:00,2024-10-05,8,23.3,23.25,23.38
2024-10-05 12:45:00,2024-10-05 07:30:00,2024-10-05 07:45:00,2024-10-05,8,23.01,22.96,23.09
2024-10-05 13:00:00,2024-10-05 07:45:00,2024-10-05 08:00:00,2024-10-05,8,22.39,22.37,22.41
2024-10-05 13:15:00,2024-10-05 08:00:00,2024-10-05 08:15:00,2024-10-05,9,23.43,23.43,23.44
2024-10-05 13:30:00,2024-10-05 08:15:00,2024-10-05 08:30:00,2024-10-05,9,20.49,20.49,20.49
2024-10-05 13:45:00,2024-10-05 08:30:00,2024-10-05 08:45:00,2024-10-05,9,17.79,17.79,17.79
2024-10-05 14:00:00,2024-10-05 08:45:00,2024-10-05 09:00:00,2024-10-05,9,16.75,16.75,16.75
2024-10-05 14:15:00,2024-10-05 09:00:00,2024-10-05 09:15:00,2024-10-05,10,16.2,16.2,16.2
2024-10-05 14:30:00,2024-10-05 09:15:00,2024-10-05 09:30:00,2024-10-05,10,15.9,15.9,15.9
2024-10-05 14:45:00,2024-10-05 09:30:00,2024-10-05 09:45:00,2024-10-05,10,15.96,15.94,15.97
2024-10-05 15:00:00,2024-10-05 09:45:00,2024-10-05 10:00:00,2024-10-05,10,16.61,16.55,16.65
2024-10-05 15:15:00,2024-10-05 10:00:00,2024-10-05 10:15:00,2024-10-05,11,15.92,15.84,15.95
2024-10-05 15:30:00,2024-10-05 10:15:00,2024-10-05 10:30:00,2024-10-05,11,16.34,16.27,16.37
2024-10-05 15:45:00,2024-10-05 10:30:00,2024-10-05 10:45:00,2024-10-05,11,16.44,16.35,16.48
2024-10-05 16:00:00,2024-10-05 10:45:00,2024-10-05 11:00:00,2024-10-05,11,16.9,16.82,16.94
2024-10-05 16:15:00,2024-10-05 11:00:00,2024-10-05 11:15:00,2024-10-05,12,17.24,16.76,17.41
2024-10-05 16:30:00,2024-10-05 11:15:00,2024-10-05 11:30:00,2024-10-05,12,17.44,17.33,17.48
2024-10-05 16:45:00,2024-10-05 11:30:00,2024-10-05 11:45:00,2024-10-05,12,18.16,18.04,18.2
2024-10-05 17:00:00,2024-10-05 11:45:00,2024-10-05 12:00:00,2024-10-05,12,21.39,21.28,21.44
2024-10-05 17:15:00,2024-10-05 12:00:00,2024-10-05 12:15:00,2024-10-05,13,21.23,21.15,21.28
2024-10-05 17:30:00,2024-10-05 12:15:00,2024-10-05 12:30:00,2024-10-05,13,22.82,22.79,22.83
2024-10-05 17:45:00,2024-10-05 12:30:00,2024-10-05 12:45:00,2024-10-05,13,23.1,23.1,23.1
2024-10-05 18:00:00,2024-10-05 12:45:00,2024-10-05 13:00:00,2024-10-05,13,24.88,24.83,24.91
2024-10-05 18:15:00,2024-10-05 13:00:00,2024-10-05 13:15:00,2024-10-05,14,23.84,23.75,23.89
2024-10-05 18:30:00,2024-10-05 13:15:00,2024-10-05 13:30:00,2024-10-05,14,23.76,23.63,23.83
2024-10-05 18:45:00,2024-10-05 13:30:00,2024-10-05 13:45:00,2024-10-05,14,22.51,22.42,22.56
2024-10-05 19:00:00,2024-10-05 13:45:00,2024-10-05 14:00:00,2024-10-05,14,24.45,24.18,24.61
2024-10-05 19:15:00,2024-10-05 14:00:00,2024-10-05 14:15:00,2024-10-05,15,22.72,22.64,22.77
2024-10-05 19:30:00,2024-10-05 14:15:00,2024-10-05 14:30:00,2024-10-05,15,22.7,22.58,22.77
2024-10-05 19:45:00,2024-10-05 14:30:00,2024-10-05 14:45:00,2024-10-05,15,28.66,27.61,29.28
2024-10-05 20:00:00,2024-10-05 14:45:00,2024-10-05 15:00:00,2024-10-05,15,29.79,27.82,30.96
2024-10-05 20:15:00,2024-10-05 15:00:00,2024-10-05 15:15:00,2024-10-05,16,25.05,24.01,25.67
2024-10-05 20:30:00,2024-10-05 15:15:00,2024-10-05 15:30:00,2024-10-05,16,27.51,26.52,28.11
2024-10-05 20:45:00,2024-10-05 15:30:00,2024-10-05 15:45:00,2024-10-05,16,28.89,26.56,30.06
2024-10-05 21:00:00,2024-10-05 15:45:00,2024-10-05 16:00:00,2024-10-05,16,28.99,27.44,29.86
2024-10-05 21:15:00,2024-10-05 16:00:00,2024-10-05 16:15:00,2024-10-05,17,29.82,29.1,30.26
2024-10-05 21:30:00,2024-10-05 16:15:00,2024-10-05 16:30:00,2024-10-05,17,28.23,27.16,28.88
2024-10-05 21:45:00,2024-10-05 16:30:00,2024-10-05 16:45:00,2024-10-05,17,33.56,31.37,34.87
2024-10-05 22:00:00,2024-10-05 16:45:00,2024-10-05 17:00:00,2024-10-05,17,35.7,33.32,37.13
2024-10-05 22:15:00,2024-10-05 17:00:00,2024-10-05 17:15:00,2024-10-05,18,33.5,31.33,34.81
2024-10-05 22:30:00,2024-10-05 17:15:00,2024-10-05 17:30:00,2024-10-05,18,41.92,40.08,43.03
2024-10-05 22:45:00,2024-10-05 17:30:00,2024-10-05 17:45:00,2024-10-05,18,44.47,42.65,45.56
2024-10-05 23:00:00,2024-10-05 17:45:00,2024-10-05 18:00:00,2024-10-05,18,47.93,47.19,48.73
2024-10-05 23:15:00,2024-10-05 18:00:00,2024-10-05 18:15:00,2024-10-05,19,34.99,34.49,35.44
2024-10-05 23:30:00,2024-10-05 18:15:00,2024-10-05 18:30:00,2024-10-05,19,50.99,48.98,52.59
2024-10-05 23:45:00,2024-10-05 18:30:00,2024-10-05 18:45:00,2024-10-05,19,63.4,59.0,66.54
2024-10-06 00:00:00,2024-10-05 18:45:00,2024-10-05 19:00:00,2024-10-05,19,80.82,69.59,88.45
2024-10-06 00:15:00,2024-10-05 19:00:00,2024-10-05 19:15:00,2024-10-05,20,60.47,49.0,68.12
