UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-07-03 14:45:00,2021-07-03 09:30:00,2021-07-03 09:45:00,2021-07-03,10,34.7,34.7,34.7
2021-07-03 15:00:00,2021-07-03 09:45:00,2021-07-03 10:00:00,2021-07-03,10,34.78,34.78,34.78
2021-07-03 15:15:00,2021-07-03 10:00:00,2021-07-03 10:15:00,2021-07-03,11,34.3,34.3,34.3
2021-07-03 15:30:00,2021-07-03 10:15:00,2021-07-03 10:30:00,2021-07-03,11,34.77,34.77,34.77
2021-07-03 15:45:00,2021-07-03 10:30:00,2021-07-03 10:45:00,2021-07-03,11,34.88,34.88,34.88
2021-07-03 16:00:00,2021-07-03 10:45:00,2021-07-03 11:00:00,2021-07-03,11,34.19,34.19,34.19
2021-07-03 16:15:00,2021-07-03 11:00:00,2021-07-03 11:15:00,2021-07-03,12,33.61,33.61,33.61
2021-07-03 16:30:00,2021-07-03 11:15:00,2021-07-03 11:30:00,2021-07-03,12,33.36,33.36,33.36
2021-07-03 16:45:00,2021-07-03 11:30:00,2021-07-03 11:45:00,2021-07-03,12,33.24,33.21,33.24
2021-07-03 17:00:00,2021-07-03 11:45:00,2021-07-03 12:00:00,2021-07-03,12,33.42,33.41,33.42
2021-07-03 17:15:00,2021-07-03 12:00:00,2021-07-03 12:15:00,2021-07-03,13,34.17,33.36,34.28
2021-07-03 17:30:00,2021-07-03 12:15:00,2021-07-03 12:30:00,2021-07-03,13,35.29,34.23,35.35
2021-07-03 17:45:00,2021-07-03 12:30:00,2021-07-03 12:45:00,2021-07-03,13,33.7,33.49,33.71
2021-07-03 18:00:00,2021-07-03 12:45:00,2021-07-03 13:00:00,2021-07-03,13,33.64,33.48,33.65
2021-07-03 18:15:00,2021-07-03 13:00:00,2021-07-03 13:15:00,2021-07-03,14,32.43,32.25,32.44
2021-07-03 18:30:00,2021-07-03 13:15:00,2021-07-03 13:30:00,2021-07-03,14,33.05,32.87,33.06
2021-07-03 18:45:00,2021-07-03 13:30:00,2021-07-03 13:45:00,2021-07-03,14,33.51,33.39,33.52
2021-07-03 19:00:00,2021-07-03 13:45:00,2021-07-03 14:00:00,2021-07-03,14,32.7,32.61,32.71
2021-07-03 19:15:00,2021-07-03 14:00:00,2021-07-03 14:15:00,2021-07-03,15,32.03,32.0,32.03
2021-07-03 19:30:00,2021-07-03 14:15:00,2021-07-03 14:30:00,2021-07-03,15,32.22,32.19,32.22
2021-07-03 19:45:00,2021-07-03 14:30:00,2021-07-03 14:45:00,2021-07-03,15,32.32,32.3,32.32
2021-07-03 20:00:00,2021-07-03 14:45:00,2021-07-03 15:00:00,2021-07-03,15,31.47,31.47,31.47
2021-07-03 20:15:00,2021-07-03 15:00:00,2021-07-03 15:15:00,2021-07-03,16,31.55,31.55,31.55
2021-07-03 20:30:00,2021-07-03 15:15:00,2021-07-03 15:30:00,2021-07-03,16,31.54,31.54,31.54
2021-07-03 20:45:00,2021-07-03 15:30:00,2021-07-03 15:45:00,2021-07-03,16,31.82,31.82,31.82
2021-07-03 21:00:00,2021-07-03 15:45:00,2021-07-03 16:00:00,2021-07-03,16,32.05,32.05,32.05
2021-07-03 21:15:00,2021-07-03 16:00:00,2021-07-03 16:15:00,2021-07-03,17,31.92,31.92,31.92
2021-07-03 21:30:00,2021-07-03 16:15:00,2021-07-03 16:30:00,2021-07-03,17,31.3,31.3,31.3
2021-07-03 21:45:00,2021-07-03 16:30:00,2021-07-03 16:45:00,2021-07-03,17,31.78,31.78,31.78
2021-07-03 22:00:00,2021-07-03 16:45:00,2021-07-03 17:00:00,2021-07-03,17,32.08,32.08,32.08
2021-07-03 22:15:00,2021-07-03 17:00:00,2021-07-03 17:15:00,2021-07-03,18,32.91,32.91,32.91
2021-07-03 22:30:00,2021-07-03 17:15:00,2021-07-03 17:30:00,2021-07-03,18,32.94,32.94,32.94
2021-07-03 22:45:00,2021-07-03 17:30:00,2021-07-03 17:45:00,2021-07-03,18,31.77,31.77,31.77
2021-07-03 23:00:00,2021-07-03 17:45:00,2021-07-03 18:00:00,2021-07-03,18,30.79,30.79,30.79
2021-07-03 23:15:00,2021-07-03 18:00:00,2021-07-03 18:15:00,2021-07-03,19,28.16,28.16,28.16
2021-07-03 23:30:00,2021-07-03 18:15:00,2021-07-03 18:30:00,2021-07-03,19,27.67,27.67,27.67
2021-07-03 23:45:00,2021-07-03 18:30:00,2021-07-03 18:45:00,2021-07-03,19,27.38,27.38,27.38
2021-07-04 00:00:00,2021-07-03 18:45:00,2021-07-03 19:00:00,2021-07-03,19,27.13,27.13,27.13
2021-07-04 00:15:00,2021-07-03 19:00:00,2021-07-03 19:15:00,2021-07-03,20,28.18,28.18,28.18
2021-07-04 00:30:00,2021-07-03 19:15:00,2021-07-03 19:30:00,2021-07-03,20,29.05,29.05,29.05
2021-07-04 00:45:00,2021-07-03 19:30:00,2021-07-03 19:45:00,2021-07-03,20,28.45,28.45,28.45
2021-07-04 01:00:00,2021-07-03 19:45:00,2021-07-03 20:00:00,2021-07-03,20,27.8,27.8,27.8
2021-07-04 01:15:00,2021-07-03 20:00:00,2021-07-03 20:15:00,2021-07-03,21,27.7,27.7,27.7
2021-07-04 01:30:00,2021-07-03 20:15:00,2021-07-03 20:30:00,2021-07-03,21,28.26,28.27,28.26
2021-07-04 01:45:00,2021-07-03 20:30:00,2021-07-03 20:45:00,2021-07-03,21,29.65,29.66,29.65
2021-07-04 02:00:00,2021-07-03 20:45:00,2021-07-03 21:00:00,2021-07-03,21,30.0,30.0,30.0
2021-07-04 02:15:00,2021-07-03 21:00:00,2021-07-03 21:15:00,2021-07-03,22,30.27,30.27,30.27
2021-07-04 02:30:00,2021-07-03 21:15:00,2021-07-03 21:30:00,2021-07-03,22,30.58,30.58,30.58
2021-07-04 02:45:00,2021-07-03 21:30:00,2021-07-03 21:45:00,2021-07-03,22,28.67,28.67,28.67
2021-07-04 03:00:00,2021-07-03 21:45:00,2021-07-03 22:00:00,2021-07-03,22,26.73,26.73,26.73
2021-07-04 03:15:00,2021-07-03 22:00:00,2021-07-03 22:15:00,2021-07-03,23,26.51,26.51,26.51
2021-07-04 03:30:00,2021-07-03 22:15:00,2021-07-03 22:30:00,2021-07-03,23,27.82,27.82,27.82
2021-07-04 03:45:00,2021-07-03 22:30:00,2021-07-03 22:45:00,2021-07-03,23,27.34,27.34,27.34
2021-07-04 04:00:00,2021-07-03 22:45:00,2021-07-03 23:00:00,2021-07-03,23,25.08,25.08,25.08
2021-07-04 04:15:00,2021-07-03 23:00:00,2021-07-03 23:15:00,2021-07-03,24,25.76,25.76,25.76
2021-07-04 04:30:00,2021-07-03 23:15:00,2021-07-03 23:30:00,2021-07-03,24,27.86,27.86,27.86
2021-07-04 04:45:00,2021-07-03 23:30:00,2021-07-03 23:45:00,2021-07-03,24,26.86,26.86,26.86
2021-07-04 05:00:00,2021-07-03 23:45:00,2021-07-04 00:00:00,2021-07-03,24,25.97,25.97,25.97
2021-07-04 05:15:00,2021-07-04 00:00:00,2021-07-04 00:15:00,2021-07-04,1,25.95,25.95,25.95
2021-07-04 05:30:00,2021-07-04 00:15:00,2021-07-04 00:30:00,2021-07-04,1,25.58,25.58,25.58
2021-07-04 05:45:00,2021-07-04 00:30:00,2021-07-04 00:45:00,2021-07-04,1,25.14,25.14,25.14
2021-07-04 06:00:00,2021-07-04 00:45:00,2021-07-04 01:00:00,2021-07-04,1,25.4,25.4,25.4
2021-07-04 06:15:00,2021-07-04 01:00:00,2021-07-04 01:15:00,2021-07-04,2,26.28,26.28,26.28
2021-07-04 06:30:00,2021-07-04 01:15:00,2021-07-04 01:30:00,2021-07-04,2,27.01,27.01,27.01
2021-07-04 06:45:00,2021-07-04 01:30:00,2021-07-04 01:45:00,2021-07-04,2,26.15,26.15,26.15
2021-07-04 07:00:00,2021-07-04 01:45:00,2021-07-04 02:00:00,2021-07-04,2,25.61,25.61,25.61
2021-07-04 07:15:00,2021-07-04 02:00:00,2021-07-04 02:15:00,2021-07-04,3,26.39,26.39,26.39
2021-07-04 07:30:00,2021-07-04 02:15:00,2021-07-04 02:30:00,2021-07-04,3,25.99,25.99,25.99
2021-07-04 07:45:00,2021-07-04 02:30:00,2021-07-04 02:45:00,2021-07-04,3,25.78,25.78,25.78
2021-07-04 08:00:00,2021-07-04 02:45:00,2021-07-04 03:00:00,2021-07-04,3,24.63,24.63,24.63
2021-07-04 08:15:00,2021-07-04 03:00:00,2021-07-04 03:15:00,2021-07-04,4,24.45,24.45,24.45
2021-07-04 08:30:00,2021-07-04 03:15:00,2021-07-04 03:30:00,2021-07-04,4,23.81,23.81,23.81
2021-07-04 08:45:00,2021-07-04 03:30:00,2021-07-04 03:45:00,2021-07-04,4,23.68,23.68,23.68
2021-07-04 09:00:00,2021-07-04 03:45:00,2021-07-04 04:00:00,2021-07-04,4,23.31,23.31,23.31
2021-07-04 09:15:00,2021-07-04 04:00:00,2021-07-04 04:15:00,2021-07-04,5,23.9,23.9,23.9
2021-07-04 09:30:00,2021-07-04 04:15:00,2021-07-04 04:30:00,2021-07-04,5,23.9,23.9,23.9
2021-07-04 09:45:00,2021-07-04 04:30:00,2021-07-04 04:45:00,2021-07-04,5,23.92,23.92,23.92
2021-07-04 10:00:00,2021-07-04 04:45:00,2021-07-04 05:00:00,2021-07-04,5,23.77,23.77,23.77
2021-07-04 10:15:00,2021-07-04 05:00:00,2021-07-04 05:15:00,2021-07-04,6,23.27,23.27,23.27
2021-07-04 10:30:00,2021-07-04 05:15:00,2021-07-04 05:30:00,2021-07-04,6,23.76,23.76,23.76
2021-07-04 10:45:00,2021-07-04 05:30:00,2021-07-04 05:45:00,2021-07-04,6,24.11,24.11,24.11
2021-07-04 11:00:00,2021-07-04 05:45:00,2021-07-04 06:00:00,2021-07-04,6,24.49,24.49,24.49
2021-07-04 11:15:00,2021-07-04 06:00:00,2021-07-04 06:15:00,2021-07-04,7,25.93,25.93,25.93
2021-07-04 11:30:00,2021-07-04 06:15:00,2021-07-04 06:30:00,2021-07-04,7,25.55,25.55,25.55
2021-07-04 11:45:00,2021-07-04 06:30:00,2021-07-04 06:45:00,2021-07-04,7,24.47,24.47,24.47
2021-07-04 12:00:00,2021-07-04 06:45:00,2021-07-04 07:00:00,2021-07-04,7,23.86,23.86,23.86
2021-07-04 12:15:00,2021-07-04 07:00:00,2021-07-04 07:15:00,2021-07-04,8,23.51,23.51,23.51
2021-07-04 12:30:00,2021-07-04 07:15:00,2021-07-04 07:30:00,2021-07-04,8,23.11,23.11,23.11
2021-07-04 12:45:00,2021-07-04 07:30:00,2021-07-04 07:45:00,2021-07-04,8,22.78,22.78,22.78
2021-07-04 13:00:00,2021-07-04 07:45:00,2021-07-04 08:00:00,2021-07-04,8,22.34,22.34,22.34
2021-07-04 13:15:00,2021-07-04 08:00:00,2021-07-04 08:15:00,2021-07-04,9,22.09,22.09,22.09
2021-07-04 13:30:00,2021-07-04 08:15:00,2021-07-04 08:30:00,2021-07-04,9,21.89,21.89,21.89
2021-07-04 13:45:00,2021-07-04 08:30:00,2021-07-04 08:45:00,2021-07-04,9,21.57,21.57,21.57
2021-07-04 14:00:00,2021-07-04 08:45:00,2021-07-04 09:00:00,2021-07-04,9,21.0,21.0,21.0
2021-07-04 14:15:00,2021-07-04 09:00:00,2021-07-04 09:15:00,2021-07-04,10,21.12,21.12,21.12
2021-07-04 14:30:00,2021-07-04 09:15:00,2021-07-04 09:30:00,2021-07-04,10,21.25,21.25,21.25
2021-07-04 14:45:00,2021-07-04 09:30:00,2021-07-04 09:45:00,2021-07-04,10,21.62,21.62,21.62
2021-07-04 15:00:00,2021-07-04 09:45:00,2021-07-04 10:00:00,2021-07-04,10,21.48,21.48,21.48
2021-07-04 15:15:00,2021-07-04 10:00:00,2021-07-04 10:15:00,2021-07-04,11,21.67,21.67,21.67
2021-07-04 15:30:00,2021-07-04 10:15:00,2021-07-04 10:30:00,2021-07-04,11,22.14,22.14,22.14
2021-07-04 15:45:00,2021-07-04 10:30:00,2021-07-04 10:45:00,2021-07-04,11,22.49,22.49,22.49
2021-07-04 16:00:00,2021-07-04 10:45:00,2021-07-04 11:00:00,2021-07-04,11,22.62,22.62,22.62
2021-07-04 16:15:00,2021-07-04 11:00:00,2021-07-04 11:15:00,2021-07-04,12,23.41,23.41,23.41
2021-07-04 16:30:00,2021-07-04 11:15:00,2021-07-04 11:30:00,2021-07-04,12,25.62,25.62,25.62
2021-07-04 16:45:00,2021-07-04 11:30:00,2021-07-04 11:45:00,2021-07-04,12,28.75,28.75,28.75
2021-07-04 17:00:00,2021-07-04 11:45:00,2021-07-04 12:00:00,2021-07-04,12,30.24,30.24,30.24
2021-07-04 17:15:00,2021-07-04 12:00:00,2021-07-04 12:15:00,2021-07-04,13,30.79,30.79,30.79
2021-07-04 17:30:00,2021-07-04 12:15:00,2021-07-04 12:30:00,2021-07-04,13,32.77,33.1,32.52
2021-07-04 17:45:00,2021-07-04 12:30:00,2021-07-04 12:45:00,2021-07-04,13,33.93,34.47,33.52
2021-07-04 18:00:00,2021-07-04 12:45:00,2021-07-04 13:00:00,2021-07-04,13,33.88,33.89,33.88
2021-07-04 18:15:00,2021-07-04 13:00:00,2021-07-04 13:15:00,2021-07-04,14,34.3,34.68,34.01
2021-07-04 18:30:00,2021-07-04 13:15:00,2021-07-04 13:30:00,2021-07-04,14,32.7,32.87,32.56
2021-07-04 18:45:00,2021-07-04 13:30:00,2021-07-04 13:45:00,2021-07-04,14,32.16,32.16,32.16
2021-07-04 19:00:00,2021-07-04 13:45:00,2021-07-04 14:00:00,2021-07-04,14,31.55,31.55,31.55
2021-07-04 19:15:00,2021-07-04 14:00:00,2021-07-04 14:15:00,2021-07-04,15,31.88,31.86,31.88
2021-07-04 19:30:00,2021-07-04 14:15:00,2021-07-04 14:30:00,2021-07-04,15,31.67,31.66,31.67
2021-07-04 19:45:00,2021-07-04 14:30:00,2021-07-04 14:45:00,2021-07-04,15,32.08,32.06,32.08
2021-07-04 20:00:00,2021-07-04 14:45:00,2021-07-04 15:00:00,2021-07-04,15,32.29,32.27,32.29
2021-07-04 20:15:00,2021-07-04 15:00:00,2021-07-04 15:15:00,2021-07-04,16,31.65,31.65,31.65
2021-07-04 20:30:00,2021-07-04 15:15:00,2021-07-04 15:30:00,2021-07-04,16,32.54,32.54,32.54
2021-07-04 20:45:00,2021-07-04 15:30:00,2021-07-04 15:45:00,2021-07-04,16,31.55,31.55,31.55
2021-07-04 21:00:00,2021-07-04 15:45:00,2021-07-04 16:00:00,2021-07-04,16,31.32,31.32,31.32
2021-07-04 21:15:00,2021-07-04 16:00:00,2021-07-04 16:15:00,2021-07-04,17,30.12,30.12,30.12
2021-07-04 21:30:00,2021-07-04 16:15:00,2021-07-04 16:30:00,2021-07-04,17,29.11,29.76,29.02
2021-07-04 21:45:00,2021-07-04 16:30:00,2021-07-04 16:45:00,2021-07-04,17,29.5,29.59,29.49
2021-07-04 22:00:00,2021-07-04 16:45:00,2021-07-04 17:00:00,2021-07-04,17,28.43,28.43,28.43
2021-07-04 22:15:00,2021-07-04 17:00:00,2021-07-04 17:15:00,2021-07-04,18,28.62,28.62,28.62
2021-07-04 22:30:00,2021-07-04 17:15:00,2021-07-04 17:30:00,2021-07-04,18,30.39,30.39,30.39
2021-07-04 22:45:00,2021-07-04 17:30:00,2021-07-04 17:45:00,2021-07-04,18,28.84,28.84,28.84
2021-07-04 23:00:00,2021-07-04 17:45:00,2021-07-04 18:00:00,2021-07-04,18,27.64,27.64,27.64
2021-07-04 23:15:00,2021-07-04 18:00:00,2021-07-04 18:15:00,2021-07-04,19,25.26,25.26,25.26
2021-07-04 23:30:00,2021-07-04 18:15:00,2021-07-04 18:30:00,2021-07-04,19,23.48,23.48,23.48
2021-07-04 23:45:00,2021-07-04 18:30:00,2021-07-04 18:45:00,2021-07-04,19,22.79,22.79,22.79
2021-07-05 00:00:00,2021-07-04 18:45:00,2021-07-04 19:00:00,2021-07-04,19,21.69,21.69,21.69
2021-07-05 00:15:00,2021-07-04 19:00:00,2021-07-04 19:15:00,2021-07-04,20,20.89,20.89,20.89
2021-07-05 00:30:00,2021-07-04 19:15:00,2021-07-04 19:30:00,2021-07-04,20,20.64,20.64,20.64
2021-07-05 00:45:00,2021-07-04 19:30:00,2021-07-04 19:45:00,2021-07-04,20,21.18,21.18,21.18
2021-07-05 01:00:00,2021-07-04 19:45:00,2021-07-04 20:00:00,2021-07-04,20,21.43,21.43,21.43
2021-07-05 01:15:00,2021-07-04 20:00:00,2021-07-04 20:15:00,2021-07-04,21,21.87,21.87,21.87
2021-07-05 01:30:00,2021-07-04 20:15:00,2021-07-04 20:30:00,2021-07-04,21,22.24,22.24,22.24
2021-07-05 01:45:00,2021-07-04 20:30:00,2021-07-04 20:45:00,2021-07-04,21,22.2,22.2,22.2
2021-07-05 02:00:00,2021-07-04 20:45:00,2021-07-04 21:00:00,2021-07-04,21,21.89,21.89,21.89
2021-07-05 02:15:00,2021-07-04 21:00:00,2021-07-04 21:15:00,2021-07-04,22,21.79,21.79,21.79
2021-07-05 02:30:00,2021-07-04 21:15:00,2021-07-04 21:30:00,2021-07-04,22,22.26,22.26,22.26
2021-07-05 02:45:00,2021-07-04 21:30:00,2021-07-04 21:45:00,2021-07-04,22,21.76,21.76,21.76
2021-07-05 03:00:00,2021-07-04 21:45:00,2021-07-04 22:00:00,2021-07-04,22,21.34,21.34,21.34
2021-07-05 03:15:00,2021-07-04 22:00:00,2021-07-04 22:15:00,2021-07-04,23,21.19,21.19,21.19
2021-07-05 03:30:00,2021-07-04 22:15:00,2021-07-04 22:30:00,2021-07-04,23,21.74,21.74,21.74
2021-07-05 03:45:00,2021-07-04 22:30:00,2021-07-04 22:45:00,2021-07-04,23,21.3,21.3,21.3
2021-07-05 04:00:00,2021-07-04 22:45:00,2021-07-04 23:00:00,2021-07-04,23,20.91,20.91,20.91
2021-07-05 04:15:00,2021-07-04 23:00:00,2021-07-04 23:15:00,2021-07-04,24,21.1,21.1,21.1
2021-07-05 04:30:00,2021-07-04 23:15:00,2021-07-04 23:30:00,2021-07-04,24,21.64,21.64,21.64
2021-07-05 04:45:00,2021-07-04 23:30:00,2021-07-04 23:45:00,2021-07-04,24,20.74,20.74,20.74
2021-07-05 05:00:00,2021-07-04 23:45:00,2021-07-05 00:00:00,2021-07-04,24,20.51,20.51,20.51
2021-07-05 05:15:00,2021-07-05 00:00:00,2021-07-05 00:15:00,2021-07-05,1,21.74,21.74,21.74
2021-07-05 05:30:00,2021-07-05 00:15:00,2021-07-05 00:30:00,2021-07-05,1,21.58,21.58,21.58
2021-07-05 05:45:00,2021-07-05 00:30:00,2021-07-05 00:45:00,2021-07-05,1,21.92,21.92,21.92
2021-07-05 06:00:00,2021-07-05 00:45:00,2021-07-05 01:00:00,2021-07-05,1,22.12,22.12,22.12
2021-07-05 06:15:00,2021-07-05 01:00:00,2021-07-05 01:15:00,2021-07-05,2,21.57,21.57,21.57
2021-07-05 06:30:00,2021-07-05 01:15:00,2021-07-05 01:30:00,2021-07-05,2,21.38,21.38,21.38
2021-07-05 06:45:00,2021-07-05 01:30:00,2021-07-05 01:45:00,2021-07-05,2,21.41,21.41,21.41
2021-07-05 07:00:00,2021-07-05 01:45:00,2021-07-05 02:00:00,2021-07-05,2,21.32,21.32,21.32
2021-07-05 07:15:00,2021-07-05 02:00:00,2021-07-05 02:15:00,2021-07-05,3,21.45,21.45,21.45
2021-07-05 07:30:00,2021-07-05 02:15:00,2021-07-05 02:30:00,2021-07-05,3,21.63,21.63,21.63
2021-07-05 07:45:00,2021-07-05 02:30:00,2021-07-05 02:45:00,2021-07-05,3,20.89,20.89,20.89
2021-07-05 08:00:00,2021-07-05 02:45:00,2021-07-05 03:00:00,2021-07-05,3,21.46,21.46,21.46
2021-07-05 08:15:00,2021-07-05 03:00:00,2021-07-05 03:15:00,2021-07-05,4,21.37,21.37,21.37
2021-07-05 08:30:00,2021-07-05 03:15:00,2021-07-05 03:30:00,2021-07-05,4,21.74,21.74,21.74
2021-07-05 08:45:00,2021-07-05 03:30:00,2021-07-05 03:45:00,2021-07-05,4,20.99,20.99,20.99
2021-07-05 09:00:00,2021-07-05 03:45:00,2021-07-05 04:00:00,2021-07-05,4,21.58,21.58,21.58
2021-07-05 09:15:00,2021-07-05 04:00:00,2021-07-05 04:15:00,2021-07-05,5,21.65,21.65,21.65
2021-07-05 09:30:00,2021-07-05 04:15:00,2021-07-05 04:30:00,2021-07-05,5,22.02,22.02,22.02
2021-07-05 09:45:00,2021-07-05 04:30:00,2021-07-05 04:45:00,2021-07-05,5,22.08,22.08,22.08
2021-07-05 10:00:00,2021-07-05 04:45:00,2021-07-05 05:00:00,2021-07-05,5,21.84,21.84,21.84
2021-07-05 10:15:00,2021-07-05 05:00:00,2021-07-05 05:15:00,2021-07-05,6,22.39,22.39,22.39
2021-07-05 10:30:00,2021-07-05 05:15:00,2021-07-05 05:30:00,2021-07-05,6,22.94,22.94,22.94
2021-07-05 10:45:00,2021-07-05 05:30:00,2021-07-05 05:45:00,2021-07-05,6,23.73,23.73,23.73
2021-07-05 11:00:00,2021-07-05 05:45:00,2021-07-05 06:00:00,2021-07-05,6,23.36,23.36,23.36
2021-07-05 11:15:00,2021-07-05 06:00:00,2021-07-05 06:15:00,2021-07-05,7,25.74,25.74,25.74
2021-07-05 11:30:00,2021-07-05 06:15:00,2021-07-05 06:30:00,2021-07-05,7,26.22,26.22,26.22
2021-07-05 11:45:00,2021-07-05 06:30:00,2021-07-05 06:45:00,2021-07-05,7,24.93,24.93,24.93
2021-07-05 12:00:00,2021-07-05 06:45:00,2021-07-05 07:00:00,2021-07-05,7,23.84,23.84,23.84
2021-07-05 12:15:00,2021-07-05 07:00:00,2021-07-05 07:15:00,2021-07-05,8,24.34,24.34,24.34
2021-07-05 12:30:00,2021-07-05 07:15:00,2021-07-05 07:30:00,2021-07-05,8,24.63,24.63,24.63
2021-07-05 12:45:00,2021-07-05 07:30:00,2021-07-05 07:45:00,2021-07-05,8,26.28,26.28,26.28
2021-07-05 13:00:00,2021-07-05 07:45:00,2021-07-05 08:00:00,2021-07-05,8,27.49,27.49,27.49
2021-07-05 13:15:00,2021-07-05 08:00:00,2021-07-05 08:15:00,2021-07-05,9,33.24,33.24,33.24
2021-07-05 13:30:00,2021-07-05 08:15:00,2021-07-05 08:30:00,2021-07-05,9,34.02,34.02,34.02
2021-07-05 13:45:00,2021-07-05 08:30:00,2021-07-05 08:45:00,2021-07-05,9,34.11,34.11,34.11
2021-07-05 14:00:00,2021-07-05 08:45:00,2021-07-05 09:00:00,2021-07-05,9,28.95,28.95,28.95
2021-07-05 14:15:00,2021-07-05 09:00:00,2021-07-05 09:15:00,2021-07-05,10,32.4,32.4,32.4
2021-07-05 14:30:00,2021-07-05 09:15:00,2021-07-05 09:30:00,2021-07-05,10,33.59,33.59,33.59
2021-07-05 14:45:00,2021-07-05 09:30:00,2021-07-05 09:45:00,2021-07-05,10,35.16,35.16,35.16
2021-07-05 15:00:00,2021-07-05 09:45:00,2021-07-05 10:00:00,2021-07-05,10,34.96,34.96,34.96
2021-07-05 15:15:00,2021-07-05 10:00:00,2021-07-05 10:15:00,2021-07-05,11,34.66,34.66,34.66
2021-07-05 15:30:00,2021-07-05 10:15:00,2021-07-05 10:30:00,2021-07-05,11,35.85,35.85,35.85
2021-07-05 15:45:00,2021-07-05 10:30:00,2021-07-05 10:45:00,2021-07-05,11,40.33,40.33,40.33
2021-07-05 16:00:00,2021-07-05 10:45:00,2021-07-05 11:00:00,2021-07-05,11,41.46,41.46,41.46
2021-07-05 16:15:00,2021-07-05 11:00:00,2021-07-05 11:15:00,2021-07-05,12,36.11,36.11,36.11
2021-07-05 16:30:00,2021-07-05 11:15:00,2021-07-05 11:30:00,2021-07-05,12,35.95,35.95,35.95
2021-07-05 16:45:00,2021-07-05 11:30:00,2021-07-05 11:45:00,2021-07-05,12,36.53,36.53,36.53
2021-07-05 17:00:00,2021-07-05 11:45:00,2021-07-05 12:00:00,2021-07-05,12,35.97,35.97,35.97
2021-07-05 17:15:00,2021-07-05 12:00:00,2021-07-05 12:15:00,2021-07-05,13,37.57,37.57,37.57
2021-07-05 17:30:00,2021-07-05 12:15:00,2021-07-05 12:30:00,2021-07-05,13,36.99,36.99,36.99
2021-07-05 17:45:00,2021-07-05 12:30:00,2021-07-05 12:45:00,2021-07-05,13,37.46,37.46,37.46
2021-07-05 18:00:00,2021-07-05 12:45:00,2021-07-05 13:00:00,2021-07-05,13,37.86,37.86,37.86
2021-07-05 18:15:00,2021-07-05 13:00:00,2021-07-05 13:15:00,2021-07-05,14,41.84,41.84,41.84
2021-07-05 18:30:00,2021-07-05 13:15:00,2021-07-05 13:30:00,2021-07-05,14,49.68,49.68,49.68
2021-07-05 18:45:00,2021-07-05 13:30:00,2021-07-05 13:45:00,2021-07-05,14,47.54,47.54,47.54
2021-07-05 19:00:00,2021-07-05 13:45:00,2021-07-05 14:00:00,2021-07-05,14,45.2,45.2,45.2
2021-07-05 19:15:00,2021-07-05 14:00:00,2021-07-05 14:15:00,2021-07-05,15,41.76,41.76,41.76
2021-07-05 19:30:00,2021-07-05 14:15:00,2021-07-05 14:30:00,2021-07-05,15,39.33,39.33,39.33
2021-07-05 19:45:00,2021-07-05 14:30:00,2021-07-05 14:45:00,2021-07-05,15,39.58,39.58,39.58
2021-07-05 20:00:00,2021-07-05 14:45:00,2021-07-05 15:00:00,2021-07-05,15,39.41,39.41,39.41
2021-07-05 20:15:00,2021-07-05 15:00:00,2021-07-05 15:15:00,2021-07-05,16,49.24,49.24,49.24
2021-07-05 20:30:00,2021-07-05 15:15:00,2021-07-05 15:30:00,2021-07-05,16,41.58,41.58,41.58
2021-07-05 20:45:00,2021-07-05 15:30:00,2021-07-05 15:45:00,2021-07-05,16,41.19,41.48,40.97
2021-07-05 21:00:00,2021-07-05 15:45:00,2021-07-05 16:00:00,2021-07-05,16,41.32,41.4,41.26
2021-07-05 21:15:00,2021-07-05 16:00:00,2021-07-05 16:15:00,2021-07-05,17,38.42,38.49,38.37
2021-07-05 21:30:00,2021-07-05 16:15:00,2021-07-05 16:30:00,2021-07-05,17,43.62,44.21,43.49
2021-07-05 21:45:00,2021-07-05 16:30:00,2021-07-05 16:45:00,2021-07-05,17,37.74,37.98,37.7
2021-07-05 22:00:00,2021-07-05 16:45:00,2021-07-05 17:00:00,2021-07-05,17,36.53,36.78,36.49
2021-07-05 22:15:00,2021-07-05 17:00:00,2021-07-05 17:15:00,2021-07-05,18,34.9,35.88,34.61
2021-07-05 22:30:00,2021-07-05 17:15:00,2021-07-05 17:30:00,2021-07-05,18,34.54,35.65,34.15
2021-07-05 22:45:00,2021-07-05 17:30:00,2021-07-05 17:45:00,2021-07-05,18,33.21,33.92,33.11
2021-07-05 23:00:00,2021-07-05 17:45:00,2021-07-05 18:00:00,2021-07-05,18,32.31,32.35,32.3
2021-07-05 23:15:00,2021-07-05 18:00:00,2021-07-05 18:15:00,2021-07-05,19,31.25,31.25,31.25
2021-07-05 23:30:00,2021-07-05 18:15:00,2021-07-05 18:30:00,2021-07-05,19,30.75,30.75,30.75
2021-07-05 23:45:00,2021-07-05 18:30:00,2021-07-05 18:45:00,2021-07-05,19,30.06,30.06,30.06
2021-07-06 00:00:00,2021-07-05 18:45:00,2021-07-05 19:00:00,2021-07-05,19,29.12,29.12,29.12
2021-07-06 00:15:00,2021-07-05 19:00:00,2021-07-05 19:15:00,2021-07-05,20,29.31,29.31,29.31
