UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2023-10-03 14:45:00,2023-10-03 09:30:00,2023-10-03 09:45:00,2023-10-03,10,21.5,21.37,21.51
2023-10-03 15:00:00,2023-10-03 09:45:00,2023-10-03 10:00:00,2023-10-03,10,21.81,21.44,21.84
2023-10-03 15:15:00,2023-10-03 10:00:00,2023-10-03 10:15:00,2023-10-03,11,21.78,21.49,21.8
2023-10-03 15:30:00,2023-10-03 10:15:00,2023-10-03 10:30:00,2023-10-03,11,22.67,21.55,22.88
2023-10-03 15:45:00,2023-10-03 10:30:00,2023-10-03 10:45:00,2023-10-03,11,22.84,20.81,23.28
2023-10-03 16:00:00,2023-10-03 10:45:00,2023-10-03 11:00:00,2023-10-03,11,24.23,22.25,24.55
2023-10-03 16:15:00,2023-10-03 11:00:00,2023-10-03 11:15:00,2023-10-03,12,33.93,21.22,36.62
2023-10-03 16:30:00,2023-10-03 11:15:00,2023-10-03 11:30:00,2023-10-03,12,32.63,24.98,33.8
2023-10-03 16:45:00,2023-10-03 11:30:00,2023-10-03 11:45:00,2023-10-03,12,27.18,22.43,28.19
2023-10-03 17:00:00,2023-10-03 11:45:00,2023-10-03 12:00:00,2023-10-03,12,22.32,20.89,22.89
2023-10-03 17:15:00,2023-10-03 12:00:00,2023-10-03 12:15:00,2023-10-03,13,21.92,19.56,22.71
2023-10-03 17:30:00,2023-10-03 12:15:00,2023-10-03 12:30:00,2023-10-03,13,22.25,20.59,23.01
2023-10-03 17:45:00,2023-10-03 12:30:00,2023-10-03 12:45:00,2023-10-03,13,24.27,20.89,25.41
2023-10-03 18:00:00,2023-10-03 12:45:00,2023-10-03 13:00:00,2023-10-03,13,23.5,21.72,24.52
2023-10-03 18:15:00,2023-10-03 13:00:00,2023-10-03 13:15:00,2023-10-03,14,24.84,21.53,26.56
2023-10-03 18:30:00,2023-10-03 13:15:00,2023-10-03 13:30:00,2023-10-03,14,27.27,21.82,29.91
2023-10-03 18:45:00,2023-10-03 13:30:00,2023-10-03 13:45:00,2023-10-03,14,29.62,23.63,32.31
2023-10-03 19:00:00,2023-10-03 13:45:00,2023-10-03 14:00:00,2023-10-03,14,23.02,21.42,23.88
2023-10-03 19:15:00,2023-10-03 14:00:00,2023-10-03 14:15:00,2023-10-03,15,22.91,21.56,23.69
2023-10-03 19:30:00,2023-10-03 14:15:00,2023-10-03 14:30:00,2023-10-03,15,24.22,22.84,25.03
2023-10-03 19:45:00,2023-10-03 14:30:00,2023-10-03 14:45:00,2023-10-03,15,25.2,25.6,25.61
2023-10-03 20:00:00,2023-10-03 14:45:00,2023-10-03 15:00:00,2023-10-03,15,31.39,20.67,35.25
2023-10-03 20:15:00,2023-10-03 15:00:00,2023-10-03 15:15:00,2023-10-03,16,42.55,25.49,48.88
2023-10-03 20:30:00,2023-10-03 15:15:00,2023-10-03 15:30:00,2023-10-03,16,35.82,28.26,39.95
2023-10-03 20:45:00,2023-10-03 15:30:00,2023-10-03 15:45:00,2023-10-03,16,47.52,35.33,53.14
2023-10-03 21:00:00,2023-10-03 15:45:00,2023-10-03 16:00:00,2023-10-03,16,74.17,48.63,83.83
2023-10-03 21:15:00,2023-10-03 16:00:00,2023-10-03 16:15:00,2023-10-03,17,73.93,31.18,88.56
2023-10-03 21:30:00,2023-10-03 16:15:00,2023-10-03 16:30:00,2023-10-03,17,33.77,24.05,36.92
2023-10-03 21:45:00,2023-10-03 16:30:00,2023-10-03 16:45:00,2023-10-03,17,53.57,41.3,57.75
2023-10-03 22:00:00,2023-10-03 16:45:00,2023-10-03 17:00:00,2023-10-03,17,25.87,23.45,26.94
2023-10-03 22:15:00,2023-10-03 17:00:00,2023-10-03 17:15:00,2023-10-03,18,28.4,25.2,29.75
2023-10-03 22:30:00,2023-10-03 17:15:00,2023-10-03 17:30:00,2023-10-03,18,25.46,23.69,26.25
2023-10-03 22:45:00,2023-10-03 17:30:00,2023-10-03 17:45:00,2023-10-03,18,24.2,23.59,24.56
2023-10-03 23:00:00,2023-10-03 17:45:00,2023-10-03 18:00:00,2023-10-03,18,24.6,24.28,24.79
2023-10-03 23:15:00,2023-10-03 18:00:00,2023-10-03 18:15:00,2023-10-03,19,26.64,26.53,26.68
2023-10-03 23:30:00,2023-10-03 18:15:00,2023-10-03 18:30:00,2023-10-03,19,27.4,27.28,27.41
2023-10-03 23:45:00,2023-10-03 18:30:00,2023-10-03 18:45:00,2023-10-03,19,26.81,26.81,26.81
2023-10-04 00:00:00,2023-10-03 18:45:00,2023-10-03 19:00:00,2023-10-03,19,33.2,33.2,33.2
2023-10-04 00:15:00,2023-10-03 19:00:00,2023-10-03 19:15:00,2023-10-03,20,26.89,26.89,26.89
2023-10-04 00:30:00,2023-10-03 19:15:00,2023-10-03 19:30:00,2023-10-03,20,27.34,27.34,27.34
2023-10-04 00:45:00,2023-10-03 19:30:00,2023-10-03 19:45:00,2023-10-03,20,34.66,34.66,34.66
2023-10-04 01:00:00,2023-10-03 19:45:00,2023-10-03 20:00:00,2023-10-03,20,36.12,36.12,36.12
2023-10-04 01:15:00,2023-10-03 20:00:00,2023-10-03 20:15:00,2023-10-03,21,37.85,37.85,37.85
2023-10-04 01:30:00,2023-10-03 20:15:00,2023-10-03 20:30:00,2023-10-03,21,26.41,26.41,26.41
2023-10-04 01:45:00,2023-10-03 20:30:00,2023-10-03 20:45:00,2023-10-03,21,25.78,24.25,26.72
2023-10-04 02:00:00,2023-10-03 20:45:00,2023-10-03 21:00:00,2023-10-03,21,25.68,25.66,25.7
2023-10-04 02:15:00,2023-10-03 21:00:00,2023-10-03 21:15:00,2023-10-03,22,26.15,25.64,26.46
2023-10-04 02:30:00,2023-10-03 21:15:00,2023-10-03 21:30:00,2023-10-03,22,25.25,23.61,26.26
2023-10-04 02:45:00,2023-10-03 21:30:00,2023-10-03 21:45:00,2023-10-03,22,25.31,22.08,27.32
2023-10-04 03:00:00,2023-10-03 21:45:00,2023-10-03 22:00:00,2023-10-03,22,25.83,22.25,28.09
2023-10-04 03:15:00,2023-10-03 22:00:00,2023-10-03 22:15:00,2023-10-03,23,25.1,22.88,26.46
2023-10-04 03:30:00,2023-10-03 22:15:00,2023-10-03 22:30:00,2023-10-03,23,25.51,23.43,26.79
2023-10-04 03:45:00,2023-10-03 22:30:00,2023-10-03 22:45:00,2023-10-03,23,28.76,25.85,30.15
2023-10-04 04:00:00,2023-10-03 22:45:00,2023-10-03 23:00:00,2023-10-03,23,27.0,23.51,28.63
2023-10-04 04:15:00,2023-10-03 23:00:00,2023-10-03 23:15:00,2023-10-03,24,25.68,22.48,27.17
2023-10-04 04:30:00,2023-10-03 23:15:00,2023-10-03 23:30:00,2023-10-03,24,24.06,21.72,25.44
2023-10-04 04:45:00,2023-10-03 23:30:00,2023-10-03 23:45:00,2023-10-03,24,23.1,20.9,24.44
2023-10-04 05:00:00,2023-10-03 23:45:00,2023-10-04 00:00:00,2023-10-03,24,22.98,20.85,24.28
2023-10-04 05:15:00,2023-10-04 00:00:00,2023-10-04 00:15:00,2023-10-04,1,22.84,21.74,23.51
2023-10-04 05:30:00,2023-10-04 00:15:00,2023-10-04 00:30:00,2023-10-04,1,22.49,22.36,22.56
2023-10-04 05:45:00,2023-10-04 00:30:00,2023-10-04 00:45:00,2023-10-04,1,22.54,22.54,22.54
2023-10-04 06:00:00,2023-10-04 00:45:00,2023-10-04 01:00:00,2023-10-04,1,21.44,21.44,21.44
2023-10-04 06:15:00,2023-10-04 01:00:00,2023-10-04 01:15:00,2023-10-04,2,21.3,21.3,21.3
2023-10-04 06:30:00,2023-10-04 01:15:00,2023-10-04 01:30:00,2023-10-04,2,21.07,21.07,21.07
2023-10-04 06:45:00,2023-10-04 01:30:00,2023-10-04 01:45:00,2023-10-04,2,20.92,20.94,20.9
2023-10-04 07:00:00,2023-10-04 01:45:00,2023-10-04 02:00:00,2023-10-04,2,20.93,20.97,20.91
2023-10-04 07:15:00,2023-10-04 02:00:00,2023-10-04 02:15:00,2023-10-04,3,20.93,20.97,20.91
2023-10-04 07:30:00,2023-10-04 02:15:00,2023-10-04 02:30:00,2023-10-04,3,20.79,20.82,20.77
2023-10-04 07:45:00,2023-10-04 02:30:00,2023-10-04 02:45:00,2023-10-04,3,20.0,20.04,19.98
2023-10-04 08:00:00,2023-10-04 02:45:00,2023-10-04 03:00:00,2023-10-04,3,18.8,18.83,18.78
2023-10-04 08:15:00,2023-10-04 03:00:00,2023-10-04 03:15:00,2023-10-04,4,18.57,18.6,18.55
2023-10-04 08:30:00,2023-10-04 03:15:00,2023-10-04 03:30:00,2023-10-04,4,18.29,18.32,18.27
2023-10-04 08:45:00,2023-10-04 03:30:00,2023-10-04 03:45:00,2023-10-04,4,18.13,18.16,18.11
2023-10-04 09:00:00,2023-10-04 03:45:00,2023-10-04 04:00:00,2023-10-04,4,18.38,18.41,18.36
2023-10-04 09:15:00,2023-10-04 04:00:00,2023-10-04 04:15:00,2023-10-04,5,19.61,19.65,19.59
2023-10-04 09:30:00,2023-10-04 04:15:00,2023-10-04 04:30:00,2023-10-04,5,19.89,19.92,19.87
2023-10-04 09:45:00,2023-10-04 04:30:00,2023-10-04 04:45:00,2023-10-04,5,20.53,20.57,20.51
2023-10-04 10:00:00,2023-10-04 04:45:00,2023-10-04 05:00:00,2023-10-04,5,20.41,20.45,20.39
2023-10-04 10:15:00,2023-10-04 05:00:00,2023-10-04 05:15:00,2023-10-04,6,20.49,20.52,20.47
2023-10-04 10:30:00,2023-10-04 05:15:00,2023-10-04 05:30:00,2023-10-04,6,20.99,21.03,20.97
2023-10-04 10:45:00,2023-10-04 05:30:00,2023-10-04 05:45:00,2023-10-04,6,21.4,21.44,21.38
2023-10-04 11:00:00,2023-10-04 05:45:00,2023-10-04 06:00:00,2023-10-04,6,21.81,21.85,21.79
2023-10-04 11:15:00,2023-10-04 06:00:00,2023-10-04 06:15:00,2023-10-04,7,21.61,21.65,21.59
2023-10-04 11:30:00,2023-10-04 06:15:00,2023-10-04 06:30:00,2023-10-04,7,22.17,22.21,22.15
2023-10-04 11:45:00,2023-10-04 06:30:00,2023-10-04 06:45:00,2023-10-04,7,22.52,22.63,22.49
2023-10-04 12:00:00,2023-10-04 06:45:00,2023-10-04 07:00:00,2023-10-04,7,22.77,22.92,22.74
2023-10-04 12:15:00,2023-10-04 07:00:00,2023-10-04 07:15:00,2023-10-04,8,22.77,22.94,22.74
2023-10-04 12:30:00,2023-10-04 07:15:00,2023-10-04 07:30:00,2023-10-04,8,22.78,22.95,22.76
2023-10-04 12:45:00,2023-10-04 07:30:00,2023-10-04 07:45:00,2023-10-04,8,22.62,22.79,22.59
2023-10-04 13:00:00,2023-10-04 07:45:00,2023-10-04 08:00:00,2023-10-04,8,23.6,22.56,23.68
2023-10-04 13:15:00,2023-10-04 08:00:00,2023-10-04 08:15:00,2023-10-04,9,24.74,22.52,25.42
2023-10-04 13:30:00,2023-10-04 08:15:00,2023-10-04 08:30:00,2023-10-04,9,22.41,22.55,22.39
2023-10-04 13:45:00,2023-10-04 08:30:00,2023-10-04 08:45:00,2023-10-04,9,22.79,22.95,22.76
2023-10-04 14:00:00,2023-10-04 08:45:00,2023-10-04 09:00:00,2023-10-04,9,21.82,21.98,21.79
2023-10-04 14:15:00,2023-10-04 09:00:00,2023-10-04 09:15:00,2023-10-04,10,22.31,22.46,22.27
2023-10-04 14:30:00,2023-10-04 09:15:00,2023-10-04 09:30:00,2023-10-04,10,22.56,22.69,22.53
2023-10-04 14:45:00,2023-10-04 09:30:00,2023-10-04 09:45:00,2023-10-04,10,22.59,22.69,22.57
2023-10-04 15:00:00,2023-10-04 09:45:00,2023-10-04 10:00:00,2023-10-04,10,21.83,21.92,21.8
2023-10-04 15:15:00,2023-10-04 10:00:00,2023-10-04 10:15:00,2023-10-04,11,21.42,21.52,21.4
2023-10-04 15:30:00,2023-10-04 10:15:00,2023-10-04 10:30:00,2023-10-04,11,20.78,20.83,20.76
2023-10-04 15:45:00,2023-10-04 10:30:00,2023-10-04 10:45:00,2023-10-04,11,21.26,21.34,21.24
2023-10-04 16:00:00,2023-10-04 10:45:00,2023-10-04 11:00:00,2023-10-04,11,21.41,21.47,21.38
2023-10-04 16:15:00,2023-10-04 11:00:00,2023-10-04 11:15:00,2023-10-04,12,22.12,22.18,22.09
2023-10-04 16:30:00,2023-10-04 11:15:00,2023-10-04 11:30:00,2023-10-04,12,22.54,22.25,22.62
2023-10-04 16:45:00,2023-10-04 11:30:00,2023-10-04 11:45:00,2023-10-04,12,23.12,23.19,23.1
2023-10-04 17:00:00,2023-10-04 11:45:00,2023-10-04 12:00:00,2023-10-04,12,24.92,25.01,24.9
2023-10-04 17:15:00,2023-10-04 12:00:00,2023-10-04 12:15:00,2023-10-04,13,24.29,24.26,24.32
2023-10-04 17:30:00,2023-10-04 12:15:00,2023-10-04 12:30:00,2023-10-04,13,24.84,24.26,25.02
2023-10-04 17:45:00,2023-10-04 12:30:00,2023-10-04 12:45:00,2023-10-04,13,30.86,28.73,31.48
2023-10-04 18:00:00,2023-10-04 12:45:00,2023-10-04 13:00:00,2023-10-04,13,61.78,60.06,62.42
2023-10-04 18:15:00,2023-10-04 13:00:00,2023-10-04 13:15:00,2023-10-04,14,42.11,41.38,42.35
2023-10-04 18:30:00,2023-10-04 13:15:00,2023-10-04 13:30:00,2023-10-04,14,83.62,83.55,83.7
2023-10-04 18:45:00,2023-10-04 13:30:00,2023-10-04 13:45:00,2023-10-04,14,75.53,83.01,73.67
2023-10-04 19:00:00,2023-10-04 13:45:00,2023-10-04 14:00:00,2023-10-04,14,91.32,98.41,89.51
2023-10-04 19:15:00,2023-10-04 14:00:00,2023-10-04 14:15:00,2023-10-04,15,157.01,171.0,153.71
2023-10-04 19:30:00,2023-10-04 14:15:00,2023-10-04 14:30:00,2023-10-04,15,83.48,83.64,83.8
2023-10-04 19:45:00,2023-10-04 14:30:00,2023-10-04 14:45:00,2023-10-04,15,75.18,75.23,75.51
2023-10-04 20:00:00,2023-10-04 14:45:00,2023-10-04 15:00:00,2023-10-04,15,41.25,41.32,41.58
2023-10-04 20:15:00,2023-10-04 15:00:00,2023-10-04 15:15:00,2023-10-04,16,71.94,72.11,72.27
2023-10-04 20:30:00,2023-10-04 15:15:00,2023-10-04 15:30:00,2023-10-04,16,63.49,63.5,63.73
2023-10-04 20:45:00,2023-10-04 15:30:00,2023-10-04 15:45:00,2023-10-04,16,428.28,427.49,428.52
2023-10-04 21:00:00,2023-10-04 15:45:00,2023-10-04 16:00:00,2023-10-04,16,43.22,42.48,43.44
2023-10-04 21:15:00,2023-10-04 16:00:00,2023-10-04 16:15:00,2023-10-04,17,63.01,58.08,64.47
2023-10-04 21:30:00,2023-10-04 16:15:00,2023-10-04 16:30:00,2023-10-04,17,81.39,79.84,81.98
2023-10-04 21:45:00,2023-10-04 16:30:00,2023-10-04 16:45:00,2023-10-04,17,50.27,46.68,51.37
2023-10-04 22:00:00,2023-10-04 16:45:00,2023-10-04 17:00:00,2023-10-04,17,31.14,30.98,31.26
2023-10-04 22:15:00,2023-10-04 17:00:00,2023-10-04 17:15:00,2023-10-04,18,26.88,27.08,26.88
2023-10-04 22:30:00,2023-10-04 17:15:00,2023-10-04 17:30:00,2023-10-04,18,29.25,30.13,29.1
2023-10-04 22:45:00,2023-10-04 17:30:00,2023-10-04 17:45:00,2023-10-04,18,28.04,29.0,27.77
2023-10-04 23:00:00,2023-10-04 17:45:00,2023-10-04 18:00:00,2023-10-04,18,34.98,35.76,34.87
2023-10-04 23:15:00,2023-10-04 18:00:00,2023-10-04 18:15:00,2023-10-04,19,27.28,27.99,27.14
2023-10-04 23:30:00,2023-10-04 18:15:00,2023-10-04 18:30:00,2023-10-04,19,29.31,29.99,29.19
2023-10-04 23:45:00,2023-10-04 18:30:00,2023-10-04 18:45:00,2023-10-04,19,30.78,31.27,30.69
2023-10-05 00:00:00,2023-10-04 18:45:00,2023-10-04 19:00:00,2023-10-04,19,41.25,41.98,41.05
2023-10-05 00:15:00,2023-10-04 19:00:00,2023-10-04 19:15:00,2023-10-04,20,37.81,38.32,37.69
2023-10-05 00:30:00,2023-10-04 19:15:00,2023-10-04 19:30:00,2023-10-04,20,39.66,40.14,39.58
2023-10-05 00:45:00,2023-10-04 19:30:00,2023-10-04 19:45:00,2023-10-04,20,38.07,38.46,38.05
2023-10-05 01:00:00,2023-10-04 19:45:00,2023-10-04 20:00:00,2023-10-04,20,49.2,50.31,49.14
2023-10-05 01:15:00,2023-10-04 20:00:00,2023-10-04 20:15:00,2023-10-04,21,34.16,34.6,34.14
2023-10-05 01:30:00,2023-10-04 20:15:00,2023-10-04 20:30:00,2023-10-04,21,28.81,29.14,28.79
2023-10-05 01:45:00,2023-10-04 20:30:00,2023-10-04 20:45:00,2023-10-04,21,28.87,29.29,28.84
2023-10-05 02:00:00,2023-10-04 20:45:00,2023-10-04 21:00:00,2023-10-04,21,27.06,27.31,27.04
2023-10-05 02:15:00,2023-10-04 21:00:00,2023-10-04 21:15:00,2023-10-04,22,26.5,26.67,26.48
2023-10-05 02:30:00,2023-10-04 21:15:00,2023-10-04 21:30:00,2023-10-04,22,26.2,26.29,26.19
2023-10-05 02:45:00,2023-10-04 21:30:00,2023-10-04 21:45:00,2023-10-04,22,27.88,27.93,27.88
2023-10-05 03:00:00,2023-10-04 21:45:00,2023-10-04 22:00:00,2023-10-04,22,27.6,27.62,27.59
2023-10-05 03:15:00,2023-10-04 22:00:00,2023-10-04 22:15:00,2023-10-04,23,26.84,26.84,26.84
2023-10-05 03:30:00,2023-10-04 22:15:00,2023-10-04 22:30:00,2023-10-04,23,27.87,27.87,27.87
2023-10-05 03:45:00,2023-10-04 22:30:00,2023-10-04 22:45:00,2023-10-04,23,27.51,27.51,27.51
2023-10-05 04:00:00,2023-10-04 22:45:00,2023-10-04 23:00:00,2023-10-04,23,28.57,28.65,28.56
2023-10-05 04:15:00,2023-10-04 23:00:00,2023-10-04 23:15:00,2023-10-04,24,43.8,43.81,43.8
2023-10-05 04:30:00,2023-10-04 23:15:00,2023-10-04 23:30:00,2023-10-04,24,29.47,29.47,29.47
2023-10-05 04:45:00,2023-10-04 23:30:00,2023-10-04 23:45:00,2023-10-04,24,25.91,25.91,25.91
2023-10-05 05:00:00,2023-10-04 23:45:00,2023-10-05 00:00:00,2023-10-04,24,25.87,25.87,25.87
2023-10-05 05:15:00,2023-10-05 00:00:00,2023-10-05 00:15:00,2023-10-05,1,26.8,26.8,26.8
2023-10-05 05:30:00,2023-10-05 00:15:00,2023-10-05 00:30:00,2023-10-05,1,27.44,27.44,27.44
2023-10-05 05:45:00,2023-10-05 00:30:00,2023-10-05 00:45:00,2023-10-05,1,29.69,29.69,29.69
2023-10-05 06:00:00,2023-10-05 00:45:00,2023-10-05 01:00:00,2023-10-05,1,29.86,29.85,29.96
2023-10-05 06:15:00,2023-10-05 01:00:00,2023-10-05 01:15:00,2023-10-05,2,27.7,27.58,27.93
2023-10-05 06:30:00,2023-10-05 01:15:00,2023-10-05 01:30:00,2023-10-05,2,26.34,26.34,26.34
2023-10-05 06:45:00,2023-10-05 01:30:00,2023-10-05 01:45:00,2023-10-05,2,25.7,25.7,25.7
2023-10-05 07:00:00,2023-10-05 01:45:00,2023-10-05 02:00:00,2023-10-05,2,23.74,23.74,23.74
2023-10-05 07:15:00,2023-10-05 02:00:00,2023-10-05 02:15:00,2023-10-05,3,23.82,23.82,23.82
2023-10-05 07:30:00,2023-10-05 02:15:00,2023-10-05 02:30:00,2023-10-05,3,23.76,23.76,23.76
2023-10-05 07:45:00,2023-10-05 02:30:00,2023-10-05 02:45:00,2023-10-05,3,24.01,24.02,24.0
2023-10-05 08:00:00,2023-10-05 02:45:00,2023-10-05 03:00:00,2023-10-05,3,23.86,23.89,23.86
2023-10-05 08:15:00,2023-10-05 03:00:00,2023-10-05 03:15:00,2023-10-05,4,23.81,23.83,23.8
2023-10-05 08:30:00,2023-10-05 03:15:00,2023-10-05 03:30:00,2023-10-05,4,23.83,23.85,23.82
2023-10-05 08:45:00,2023-10-05 03:30:00,2023-10-05 03:45:00,2023-10-05,4,24.65,24.68,24.65
2023-10-05 09:00:00,2023-10-05 03:45:00,2023-10-05 04:00:00,2023-10-05,4,23.9,23.92,23.89
2023-10-05 09:15:00,2023-10-05 04:00:00,2023-10-05 04:15:00,2023-10-05,5,24.11,24.14,24.11
2023-10-05 09:30:00,2023-10-05 04:15:00,2023-10-05 04:30:00,2023-10-05,5,23.36,23.38,23.35
2023-10-05 09:45:00,2023-10-05 04:30:00,2023-10-05 04:45:00,2023-10-05,5,23.41,23.41,23.41
2023-10-05 10:00:00,2023-10-05 04:45:00,2023-10-05 05:00:00,2023-10-05,5,23.59,23.6,23.59
2023-10-05 10:15:00,2023-10-05 05:00:00,2023-10-05 05:15:00,2023-10-05,6,25.52,25.55,25.52
2023-10-05 10:30:00,2023-10-05 05:15:00,2023-10-05 05:30:00,2023-10-05,6,25.92,25.94,25.91
2023-10-05 10:45:00,2023-10-05 05:30:00,2023-10-05 05:45:00,2023-10-05,6,26.2,26.22,26.2
2023-10-05 11:00:00,2023-10-05 05:45:00,2023-10-05 06:00:00,2023-10-05,6,26.52,26.52,26.52
2023-10-05 11:15:00,2023-10-05 06:00:00,2023-10-05 06:15:00,2023-10-05,7,28.84,28.84,28.84
2023-10-05 11:30:00,2023-10-05 06:15:00,2023-10-05 06:30:00,2023-10-05,7,28.93,28.93,28.93
2023-10-05 11:45:00,2023-10-05 06:30:00,2023-10-05 06:45:00,2023-10-05,7,27.74,27.74,27.74
2023-10-05 12:00:00,2023-10-05 06:45:00,2023-10-05 07:00:00,2023-10-05,7,27.43,27.43,27.43
2023-10-05 12:15:00,2023-10-05 07:00:00,2023-10-05 07:15:00,2023-10-05,8,40.09,25.68,50.79
2023-10-05 12:30:00,2023-10-05 07:15:00,2023-10-05 07:30:00,2023-10-05,8,29.51,22.25,35.24
2023-10-05 12:45:00,2023-10-05 07:30:00,2023-10-05 07:45:00,2023-10-05,8,27.04,23.53,29.83
2023-10-05 13:00:00,2023-10-05 07:45:00,2023-10-05 08:00:00,2023-10-05,8,29.23,24.69,32.85
2023-10-05 13:15:00,2023-10-05 08:00:00,2023-10-05 08:15:00,2023-10-05,9,28.44,24.93,31.23
2023-10-05 13:30:00,2023-10-05 08:15:00,2023-10-05 08:30:00,2023-10-05,9,26.27,25.47,26.91
2023-10-05 13:45:00,2023-10-05 08:30:00,2023-10-05 08:45:00,2023-10-05,9,25.33,24.65,25.87
2023-10-05 14:00:00,2023-10-05 08:45:00,2023-10-05 09:00:00,2023-10-05,9,24.63,23.87,25.24
2023-10-05 14:15:00,2023-10-05 09:00:00,2023-10-05 09:15:00,2023-10-05,10,24.61,23.35,24.96
2023-10-05 14:30:00,2023-10-05 09:15:00,2023-10-05 09:30:00,2023-10-05,10,25.83,24.56,26.84
2023-10-05 14:45:00,2023-10-05 09:30:00,2023-10-05 09:45:00,2023-10-05,10,23.73,21.86,24.89
2023-10-05 15:00:00,2023-10-05 09:45:00,2023-10-05 10:00:00,2023-10-05,10,24.29,21.43,26.57
2023-10-05 15:15:00,2023-10-05 10:00:00,2023-10-05 10:15:00,2023-10-05,11,23.59,21.19,25.5
2023-10-05 15:30:00,2023-10-05 10:15:00,2023-10-05 10:30:00,2023-10-05,11,21.62,21.51,21.73
2023-10-05 15:45:00,2023-10-05 10:30:00,2023-10-05 10:45:00,2023-10-05,11,20.3,20.11,20.45
2023-10-05 16:00:00,2023-10-05 10:45:00,2023-10-05 11:00:00,2023-10-05,11,20.15,20.15,20.15
2023-10-05 16:15:00,2023-10-05 11:00:00,2023-10-05 11:15:00,2023-10-05,12,18.97,18.97,18.97
2023-10-05 16:30:00,2023-10-05 11:15:00,2023-10-05 11:30:00,2023-10-05,12,17.98,17.98,17.98
2023-10-05 16:45:00,2023-10-05 11:30:00,2023-10-05 11:45:00,2023-10-05,12,18.11,18.11,18.11
2023-10-05 17:00:00,2023-10-05 11:45:00,2023-10-05 12:00:00,2023-10-05,12,17.94,17.94,17.94
2023-10-05 17:15:00,2023-10-05 12:00:00,2023-10-05 12:15:00,2023-10-05,13,18.44,18.44,18.44
2023-10-05 17:30:00,2023-10-05 12:15:00,2023-10-05 12:30:00,2023-10-05,13,17.92,17.84,17.7
2023-10-05 17:45:00,2023-10-05 12:30:00,2023-10-05 12:45:00,2023-10-05,13,16.9,16.81,16.64
2023-10-05 18:00:00,2023-10-05 12:45:00,2023-10-05 13:00:00,2023-10-05,13,16.31,16.2,16.04
2023-10-05 18:15:00,2023-10-05 13:00:00,2023-10-05 13:15:00,2023-10-05,14,16.22,16.1,15.94
2023-10-05 18:30:00,2023-10-05 13:15:00,2023-10-05 13:30:00,2023-10-05,14,16.76,16.63,16.46
2023-10-05 18:45:00,2023-10-05 13:30:00,2023-10-05 13:45:00,2023-10-05,14,16.88,16.76,16.6
2023-10-05 19:00:00,2023-10-05 13:45:00,2023-10-05 14:00:00,2023-10-05,14,16.97,17.18,16.59
2023-10-05 19:15:00,2023-10-05 14:00:00,2023-10-05 14:15:00,2023-10-05,15,16.0,15.92,15.7
2023-10-05 19:30:00,2023-10-05 14:15:00,2023-10-05 14:30:00,2023-10-05,15,16.55,16.67,16.22
2023-10-05 19:45:00,2023-10-05 14:30:00,2023-10-05 14:45:00,2023-10-05,15,17.63,17.61,17.33
2023-10-05 20:00:00,2023-10-05 14:45:00,2023-10-05 15:00:00,2023-10-05,15,17.01,17.08,16.72
2023-10-05 20:15:00,2023-10-05 15:00:00,2023-10-05 15:15:00,2023-10-05,16,17.03,17.15,16.67
2023-10-05 20:30:00,2023-10-05 15:15:00,2023-10-05 15:30:00,2023-10-05,16,16.72,16.87,16.39
2023-10-05 20:45:00,2023-10-05 15:30:00,2023-10-05 15:45:00,2023-10-05,16,17.97,18.14,17.63
2023-10-05 21:00:00,2023-10-05 15:45:00,2023-10-05 16:00:00,2023-10-05,16,17.42,17.54,16.95
2023-10-05 21:15:00,2023-10-05 16:00:00,2023-10-05 16:15:00,2023-10-05,17,18.47,18.72,18.32
2023-10-05 21:30:00,2023-10-05 16:15:00,2023-10-05 16:30:00,2023-10-05,17,18.95,19.25,18.91
2023-10-05 21:45:00,2023-10-05 16:30:00,2023-10-05 16:45:00,2023-10-05,17,19.6,19.94,19.57
2023-10-05 22:00:00,2023-10-05 16:45:00,2023-10-05 17:00:00,2023-10-05,17,20.4,20.7,20.36
2023-10-05 22:15:00,2023-10-05 17:00:00,2023-10-05 17:15:00,2023-10-05,18,20.39,20.64,20.36
2023-10-05 22:30:00,2023-10-05 17:15:00,2023-10-05 17:30:00,2023-10-05,18,20.73,20.82,20.72
2023-10-05 22:45:00,2023-10-05 17:30:00,2023-10-05 17:45:00,2023-10-05,18,21.16,21.16,21.16
2023-10-05 23:00:00,2023-10-05 17:45:00,2023-10-05 18:00:00,2023-10-05,18,24.04,24.04,24.04
2023-10-05 23:15:00,2023-10-05 18:00:00,2023-10-05 18:15:00,2023-10-05,19,27.09,27.09,27.09
2023-10-05 23:30:00,2023-10-05 18:15:00,2023-10-05 18:30:00,2023-10-05,19,28.4,28.4,28.4
2023-10-05 23:45:00,2023-10-05 18:30:00,2023-10-05 18:45:00,2023-10-05,19,42.35,42.35,42.35
2023-10-06 00:00:00,2023-10-05 18:45:00,2023-10-05 19:00:00,2023-10-05,19,287.74,287.74,287.74
2023-10-06 00:15:00,2023-10-05 19:00:00,2023-10-05 19:15:00,2023-10-05,20,38.11,38.11,38.11
