UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-01-03 15:45:00,2021-01-03 09:30:00,2021-01-03 09:45:00,2021-01-03,10,16.83,16.76,16.85
2021-01-03 16:00:00,2021-01-03 09:45:00,2021-01-03 10:00:00,2021-01-03,10,16.79,16.79,16.79
2021-01-03 16:15:00,2021-01-03 10:00:00,2021-01-03 10:15:00,2021-01-03,11,16.66,16.66,16.66
2021-01-03 16:30:00,2021-01-03 10:15:00,2021-01-03 10:30:00,2021-01-03,11,16.74,16.74,16.74
2021-01-03 16:45:00,2021-01-03 10:30:00,2021-01-03 10:45:00,2021-01-03,11,16.83,16.83,16.83
2021-01-03 17:00:00,2021-01-03 10:45:00,2021-01-03 11:00:00,2021-01-03,11,16.73,16.73,16.73
2021-01-03 17:15:00,2021-01-03 11:00:00,2021-01-03 11:15:00,2021-01-03,12,16.81,16.81,16.81
2021-01-03 17:30:00,2021-01-03 11:15:00,2021-01-03 11:30:00,2021-01-03,12,16.89,16.89,16.89
2021-01-03 17:45:00,2021-01-03 11:30:00,2021-01-03 11:45:00,2021-01-03,12,17.23,17.23,17.23
2021-01-03 18:00:00,2021-01-03 11:45:00,2021-01-03 12:00:00,2021-01-03,12,17.3,17.3,17.3
2021-01-03 18:15:00,2021-01-03 12:00:00,2021-01-03 12:15:00,2021-01-03,13,17.4,17.4,17.4
2021-01-03 18:30:00,2021-01-03 12:15:00,2021-01-03 12:30:00,2021-01-03,13,17.39,17.39,17.39
2021-01-03 18:45:00,2021-01-03 12:30:00,2021-01-03 12:45:00,2021-01-03,13,17.31,17.31,17.31
2021-01-03 19:00:00,2021-01-03 12:45:00,2021-01-03 13:00:00,2021-01-03,13,17.34,17.34,17.34
2021-01-03 19:15:00,2021-01-03 13:00:00,2021-01-03 13:15:00,2021-01-03,14,17.15,17.15,17.15
2021-01-03 19:30:00,2021-01-03 13:15:00,2021-01-03 13:30:00,2021-01-03,14,17.28,17.28,17.28
2021-01-03 19:45:00,2021-01-03 13:30:00,2021-01-03 13:45:00,2021-01-03,14,17.18,17.18,17.18
2021-01-03 20:00:00,2021-01-03 13:45:00,2021-01-03 14:00:00,2021-01-03,14,17.3,17.3,17.3
2021-01-03 20:15:00,2021-01-03 14:00:00,2021-01-03 14:15:00,2021-01-03,15,17.19,17.19,17.19
2021-01-03 20:30:00,2021-01-03 14:15:00,2021-01-03 14:30:00,2021-01-03,15,17.1,17.1,17.1
2021-01-03 20:45:00,2021-01-03 14:30:00,2021-01-03 14:45:00,2021-01-03,15,17.03,17.03,17.03
2021-01-03 21:00:00,2021-01-03 14:45:00,2021-01-03 15:00:00,2021-01-03,15,17.04,17.04,17.04
2021-01-03 21:15:00,2021-01-03 15:00:00,2021-01-03 15:15:00,2021-01-03,16,16.98,16.98,16.98
2021-01-03 21:30:00,2021-01-03 15:15:00,2021-01-03 15:30:00,2021-01-03,16,16.96,16.96,16.96
2021-01-03 21:45:00,2021-01-03 15:30:00,2021-01-03 15:45:00,2021-01-03,16,17.12,17.12,17.12
2021-01-03 22:00:00,2021-01-03 15:45:00,2021-01-03 16:00:00,2021-01-03,16,17.16,17.16,17.16
2021-01-03 22:15:00,2021-01-03 16:00:00,2021-01-03 16:15:00,2021-01-03,17,17.38,17.38,17.38
2021-01-03 22:30:00,2021-01-03 16:15:00,2021-01-03 16:30:00,2021-01-03,17,17.48,17.48,17.48
2021-01-03 22:45:00,2021-01-03 16:30:00,2021-01-03 16:45:00,2021-01-03,17,17.83,17.83,17.83
2021-01-03 23:00:00,2021-01-03 16:45:00,2021-01-03 17:00:00,2021-01-03,17,18.87,18.87,18.87
2021-01-03 23:15:00,2021-01-03 17:00:00,2021-01-03 17:15:00,2021-01-03,18,18.74,18.74,18.74
2021-01-03 23:30:00,2021-01-03 17:15:00,2021-01-03 17:30:00,2021-01-03,18,19.13,19.13,19.13
2021-01-03 23:45:00,2021-01-03 17:30:00,2021-01-03 17:45:00,2021-01-03,18,20.17,20.17,20.17
2021-01-04 00:00:00,2021-01-03 17:45:00,2021-01-03 18:00:00,2021-01-03,18,22.97,22.97,22.97
2021-01-04 00:15:00,2021-01-03 18:00:00,2021-01-03 18:15:00,2021-01-03,19,24.72,24.72,24.72
2021-01-04 00:30:00,2021-01-03 18:15:00,2021-01-03 18:30:00,2021-01-03,19,20.99,20.99,20.99
2021-01-04 00:45:00,2021-01-03 18:30:00,2021-01-03 18:45:00,2021-01-03,19,19.66,19.66,19.66
2021-01-04 01:00:00,2021-01-03 18:45:00,2021-01-03 19:00:00,2021-01-03,19,18.96,18.96,18.96
2021-01-04 01:15:00,2021-01-03 19:00:00,2021-01-03 19:15:00,2021-01-03,20,18.5,18.5,18.5
2021-01-04 01:30:00,2021-01-03 19:15:00,2021-01-03 19:30:00,2021-01-03,20,18.13,18.13,18.13
2021-01-04 01:45:00,2021-01-03 19:30:00,2021-01-03 19:45:00,2021-01-03,20,17.75,17.75,17.75
2021-01-04 02:00:00,2021-01-03 19:45:00,2021-01-03 20:00:00,2021-01-03,20,17.51,17.51,17.51
2021-01-04 02:15:00,2021-01-03 20:00:00,2021-01-03 20:15:00,2021-01-03,21,17.45,17.45,17.45
2021-01-04 02:30:00,2021-01-03 20:15:00,2021-01-03 20:30:00,2021-01-03,21,17.24,17.24,17.24
2021-01-04 02:45:00,2021-01-03 20:30:00,2021-01-03 20:45:00,2021-01-03,21,17.06,17.06,17.06
2021-01-04 03:00:00,2021-01-03 20:45:00,2021-01-03 21:00:00,2021-01-03,21,16.38,16.38,16.38
2021-01-04 03:15:00,2021-01-03 21:00:00,2021-01-03 21:15:00,2021-01-03,22,16.2,16.2,16.2
2021-01-04 03:30:00,2021-01-03 21:15:00,2021-01-03 21:30:00,2021-01-03,22,15.96,15.96,15.96
2021-01-04 03:45:00,2021-01-03 21:30:00,2021-01-03 21:45:00,2021-01-03,22,15.34,15.34,15.34
2021-01-04 04:00:00,2021-01-03 21:45:00,2021-01-03 22:00:00,2021-01-03,22,14.52,14.52,14.52
2021-01-04 04:15:00,2021-01-03 22:00:00,2021-01-03 22:15:00,2021-01-03,23,13.38,13.38,13.38
2021-01-04 04:30:00,2021-01-03 22:15:00,2021-01-03 22:30:00,2021-01-03,23,13.27,13.27,13.27
2021-01-04 04:45:00,2021-01-03 22:30:00,2021-01-03 22:45:00,2021-01-03,23,13.16,13.16,13.16
2021-01-04 05:00:00,2021-01-03 22:45:00,2021-01-03 23:00:00,2021-01-03,23,12.94,12.94,12.94
2021-01-04 05:15:00,2021-01-03 23:00:00,2021-01-03 23:15:00,2021-01-03,24,12.4,12.4,12.4
2021-01-04 05:30:00,2021-01-03 23:15:00,2021-01-03 23:30:00,2021-01-03,24,4.78,4.78,4.78
2021-01-04 05:45:00,2021-01-03 23:30:00,2021-01-03 23:45:00,2021-01-03,24,1.72,1.72,1.72
2021-01-04 06:00:00,2021-01-03 23:45:00,2021-01-04 00:00:00,2021-01-03,24,1.88,1.88,1.88
2021-01-04 06:15:00,2021-01-04 00:00:00,2021-01-04 00:15:00,2021-01-04,1,5.56,5.56,5.56
2021-01-04 06:30:00,2021-01-04 00:15:00,2021-01-04 00:30:00,2021-01-04,1,11.41,11.41,11.41
2021-01-04 06:45:00,2021-01-04 00:30:00,2021-01-04 00:45:00,2021-01-04,1,2.32,2.32,2.32
2021-01-04 07:00:00,2021-01-04 00:45:00,2021-01-04 01:00:00,2021-01-04,1,1.4,1.4,1.4
2021-01-04 07:15:00,2021-01-04 01:00:00,2021-01-04 01:15:00,2021-01-04,2,6.2,6.2,6.2
2021-01-04 07:30:00,2021-01-04 01:15:00,2021-01-04 01:30:00,2021-01-04,2,11.35,11.35,11.35
2021-01-04 07:45:00,2021-01-04 01:30:00,2021-01-04 01:45:00,2021-01-04,2,7.97,7.97,7.97
2021-01-04 08:00:00,2021-01-04 01:45:00,2021-01-04 02:00:00,2021-01-04,2,11.33,11.33,11.33
2021-01-04 08:15:00,2021-01-04 02:00:00,2021-01-04 02:15:00,2021-01-04,3,12.12,12.12,12.12
2021-01-04 08:30:00,2021-01-04 02:15:00,2021-01-04 02:30:00,2021-01-04,3,11.56,11.56,11.56
2021-01-04 08:45:00,2021-01-04 02:30:00,2021-01-04 02:45:00,2021-01-04,3,12.33,12.33,12.33
2021-01-04 09:00:00,2021-01-04 02:45:00,2021-01-04 03:00:00,2021-01-04,3,12.41,12.41,12.41
2021-01-04 09:15:00,2021-01-04 03:00:00,2021-01-04 03:15:00,2021-01-04,4,12.7,12.7,12.7
2021-01-04 09:30:00,2021-01-04 03:15:00,2021-01-04 03:30:00,2021-01-04,4,12.77,12.77,12.77
2021-01-04 09:45:00,2021-01-04 03:30:00,2021-01-04 03:45:00,2021-01-04,4,12.63,12.63,12.63
2021-01-04 10:00:00,2021-01-04 03:45:00,2021-01-04 04:00:00,2021-01-04,4,12.65,12.65,12.65
2021-01-04 10:15:00,2021-01-04 04:00:00,2021-01-04 04:15:00,2021-01-04,5,12.87,12.86,12.87
2021-01-04 10:30:00,2021-01-04 04:15:00,2021-01-04 04:30:00,2021-01-04,5,13.07,13.07,13.07
2021-01-04 10:45:00,2021-01-04 04:30:00,2021-01-04 04:45:00,2021-01-04,5,13.03,13.03,13.03
2021-01-04 11:00:00,2021-01-04 04:45:00,2021-01-04 05:00:00,2021-01-04,5,13.01,13.01,13.01
2021-01-04 11:15:00,2021-01-04 05:00:00,2021-01-04 05:15:00,2021-01-04,6,13.45,13.45,13.45
2021-01-04 11:30:00,2021-01-04 05:15:00,2021-01-04 05:30:00,2021-01-04,6,13.86,13.86,13.86
2021-01-04 11:45:00,2021-01-04 05:30:00,2021-01-04 05:45:00,2021-01-04,6,13.89,13.89,13.89
2021-01-04 12:00:00,2021-01-04 05:45:00,2021-01-04 06:00:00,2021-01-04,6,14.0,14.0,14.0
2021-01-04 12:15:00,2021-01-04 06:00:00,2021-01-04 06:15:00,2021-01-04,7,14.68,14.67,14.69
2021-01-04 12:30:00,2021-01-04 06:15:00,2021-01-04 06:30:00,2021-01-04,7,15.12,15.1,15.12
2021-01-04 12:45:00,2021-01-04 06:30:00,2021-01-04 06:45:00,2021-01-04,7,14.7,14.62,14.72
2021-01-04 13:00:00,2021-01-04 06:45:00,2021-01-04 07:00:00,2021-01-04,7,15.27,15.17,15.3
2021-01-04 13:15:00,2021-01-04 07:00:00,2021-01-04 07:15:00,2021-01-04,8,15.88,15.78,15.91
2021-01-04 13:30:00,2021-01-04 07:15:00,2021-01-04 07:30:00,2021-01-04,8,16.76,16.62,16.82
2021-01-04 13:45:00,2021-01-04 07:30:00,2021-01-04 07:45:00,2021-01-04,8,16.89,16.76,16.94
2021-01-04 14:00:00,2021-01-04 07:45:00,2021-01-04 08:00:00,2021-01-04,8,17.24,17.12,17.28
2021-01-04 14:15:00,2021-01-04 08:00:00,2021-01-04 08:15:00,2021-01-04,9,17.6,17.5,17.63
2021-01-04 14:30:00,2021-01-04 08:15:00,2021-01-04 08:30:00,2021-01-04,9,17.36,17.27,17.38
2021-01-04 14:45:00,2021-01-04 08:30:00,2021-01-04 08:45:00,2021-01-04,9,16.55,16.46,16.58
2021-01-04 15:00:00,2021-01-04 08:45:00,2021-01-04 09:00:00,2021-01-04,9,15.98,15.88,16.01
2021-01-04 15:15:00,2021-01-04 09:00:00,2021-01-04 09:15:00,2021-01-04,10,15.3,14.9,15.43
2021-01-04 15:30:00,2021-01-04 09:15:00,2021-01-04 09:30:00,2021-01-04,10,15.35,15.2,15.4
2021-01-04 15:45:00,2021-01-04 09:30:00,2021-01-04 09:45:00,2021-01-04,10,14.82,14.51,14.87
2021-01-04 16:00:00,2021-01-04 09:45:00,2021-01-04 10:00:00,2021-01-04,10,14.73,14.19,14.91
2021-01-04 16:15:00,2021-01-04 10:00:00,2021-01-04 10:15:00,2021-01-04,11,14.78,14.66,14.81
2021-01-04 16:30:00,2021-01-04 10:15:00,2021-01-04 10:30:00,2021-01-04,11,14.45,14.33,14.49
2021-01-04 16:45:00,2021-01-04 10:30:00,2021-01-04 10:45:00,2021-01-04,11,14.65,14.53,14.68
2021-01-04 17:00:00,2021-01-04 10:45:00,2021-01-04 11:00:00,2021-01-04,11,14.61,14.5,14.65
2021-01-04 17:15:00,2021-01-04 11:00:00,2021-01-04 11:15:00,2021-01-04,12,14.58,14.47,14.61
2021-01-04 17:30:00,2021-01-04 11:15:00,2021-01-04 11:30:00,2021-01-04,12,14.62,14.51,14.65
2021-01-04 17:45:00,2021-01-04 11:30:00,2021-01-04 11:45:00,2021-01-04,12,14.47,14.36,14.5
2021-01-04 18:00:00,2021-01-04 11:45:00,2021-01-04 12:00:00,2021-01-04,12,14.29,14.17,14.32
2021-01-04 18:15:00,2021-01-04 12:00:00,2021-01-04 12:15:00,2021-01-04,13,14.1,13.86,14.18
2021-01-04 18:30:00,2021-01-04 12:15:00,2021-01-04 12:30:00,2021-01-04,13,14.36,14.28,14.39
2021-01-04 18:45:00,2021-01-04 12:30:00,2021-01-04 12:45:00,2021-01-04,13,14.58,14.57,14.58
2021-01-04 19:00:00,2021-01-04 12:45:00,2021-01-04 13:00:00,2021-01-04,13,14.37,14.37,14.37
2021-01-04 19:15:00,2021-01-04 13:00:00,2021-01-04 13:15:00,2021-01-04,14,14.64,14.63,14.64
2021-01-04 19:30:00,2021-01-04 13:15:00,2021-01-04 13:30:00,2021-01-04,14,14.67,14.66,14.67
2021-01-04 19:45:00,2021-01-04 13:30:00,2021-01-04 13:45:00,2021-01-04,14,14.87,14.87,14.87
2021-01-04 20:00:00,2021-01-04 13:45:00,2021-01-04 14:00:00,2021-01-04,14,15.07,15.06,15.07
2021-01-04 20:15:00,2021-01-04 14:00:00,2021-01-04 14:15:00,2021-01-04,15,15.34,15.33,15.34
2021-01-04 20:30:00,2021-01-04 14:15:00,2021-01-04 14:30:00,2021-01-04,15,15.39,15.38,15.39
2021-01-04 20:45:00,2021-01-04 14:30:00,2021-01-04 14:45:00,2021-01-04,15,15.49,15.48,15.49
2021-01-04 21:00:00,2021-01-04 14:45:00,2021-01-04 15:00:00,2021-01-04,15,15.67,15.66,15.67
2021-01-04 21:15:00,2021-01-04 15:00:00,2021-01-04 15:15:00,2021-01-04,16,15.75,15.74,15.75
2021-01-04 21:30:00,2021-01-04 15:15:00,2021-01-04 15:30:00,2021-01-04,16,15.86,15.85,15.86
2021-01-04 21:45:00,2021-01-04 15:30:00,2021-01-04 15:45:00,2021-01-04,16,16.0,15.99,16.0
2021-01-04 22:00:00,2021-01-04 15:45:00,2021-01-04 16:00:00,2021-01-04,16,16.3,16.29,16.3
2021-01-04 22:15:00,2021-01-04 16:00:00,2021-01-04 16:15:00,2021-01-04,17,16.54,16.53,16.54
2021-01-04 22:30:00,2021-01-04 16:15:00,2021-01-04 16:30:00,2021-01-04,17,16.9,16.89,16.9
2021-01-04 22:45:00,2021-01-04 16:30:00,2021-01-04 16:45:00,2021-01-04,17,17.11,17.1,17.11
2021-01-04 23:00:00,2021-01-04 16:45:00,2021-01-04 17:00:00,2021-01-04,17,17.94,17.93,17.95
2021-01-04 23:15:00,2021-01-04 17:00:00,2021-01-04 17:15:00,2021-01-04,18,18.2,18.2,18.21
2021-01-04 23:30:00,2021-01-04 17:15:00,2021-01-04 17:30:00,2021-01-04,18,20.81,21.26,20.79
2021-01-04 23:45:00,2021-01-04 17:30:00,2021-01-04 17:45:00,2021-01-04,18,22.51,22.52,22.52
2021-01-05 00:00:00,2021-01-04 17:45:00,2021-01-04 18:00:00,2021-01-04,18,25.96,25.96,25.96
2021-01-05 00:15:00,2021-01-04 18:00:00,2021-01-04 18:15:00,2021-01-04,19,24.6,24.58,24.61
2021-01-05 00:30:00,2021-01-04 18:15:00,2021-01-04 18:30:00,2021-01-04,19,24.14,24.11,24.15
2021-01-05 00:45:00,2021-01-04 18:30:00,2021-01-04 18:45:00,2021-01-04,19,22.04,22.03,22.04
2021-01-05 01:00:00,2021-01-04 18:45:00,2021-01-04 19:00:00,2021-01-04,19,22.29,22.26,22.29
2021-01-05 01:15:00,2021-01-04 19:00:00,2021-01-04 19:15:00,2021-01-04,20,22.06,22.05,22.06
2021-01-05 01:30:00,2021-01-04 19:15:00,2021-01-04 19:30:00,2021-01-04,20,21.74,21.73,21.75
2021-01-05 01:45:00,2021-01-04 19:30:00,2021-01-04 19:45:00,2021-01-04,20,21.25,21.24,21.25
2021-01-05 02:00:00,2021-01-04 19:45:00,2021-01-04 20:00:00,2021-01-04,20,20.76,20.74,20.77
2021-01-05 02:15:00,2021-01-04 20:00:00,2021-01-04 20:15:00,2021-01-04,21,20.49,20.47,20.5
2021-01-05 02:30:00,2021-01-04 20:15:00,2021-01-04 20:30:00,2021-01-04,21,20.45,20.44,20.46
2021-01-05 02:45:00,2021-01-04 20:30:00,2021-01-04 20:45:00,2021-01-04,21,20.38,20.36,20.39
2021-01-05 03:00:00,2021-01-04 20:45:00,2021-01-04 21:00:00,2021-01-04,21,19.77,19.76,19.77
2021-01-05 03:15:00,2021-01-04 21:00:00,2021-01-04 21:15:00,2021-01-04,22,19.38,19.36,19.38
2021-01-05 03:30:00,2021-01-04 21:15:00,2021-01-04 21:30:00,2021-01-04,22,19.18,19.17,19.19
2021-01-05 03:45:00,2021-01-04 21:30:00,2021-01-04 21:45:00,2021-01-04,22,18.88,18.88,18.89
2021-01-05 04:00:00,2021-01-04 21:45:00,2021-01-04 22:00:00,2021-01-04,22,18.74,18.72,18.74
2021-01-05 04:15:00,2021-01-04 22:00:00,2021-01-04 22:15:00,2021-01-04,23,18.73,18.73,18.73
2021-01-05 04:30:00,2021-01-04 22:15:00,2021-01-04 22:30:00,2021-01-04,23,18.7,18.69,18.71
2021-01-05 04:45:00,2021-01-04 22:30:00,2021-01-04 22:45:00,2021-01-04,23,18.21,18.2,18.21
2021-01-05 05:00:00,2021-01-04 22:45:00,2021-01-04 23:00:00,2021-01-04,23,17.83,17.82,17.84
2021-01-05 05:15:00,2021-01-04 23:00:00,2021-01-04 23:15:00,2021-01-04,24,17.75,17.75,17.76
2021-01-05 05:30:00,2021-01-04 23:15:00,2021-01-04 23:30:00,2021-01-04,24,17.73,17.72,17.74
2021-01-05 05:45:00,2021-01-04 23:30:00,2021-01-04 23:45:00,2021-01-04,24,17.57,17.56,17.57
2021-01-05 06:00:00,2021-01-04 23:45:00,2021-01-05 00:00:00,2021-01-04,24,17.37,17.36,17.37
2021-01-05 06:15:00,2021-01-05 00:00:00,2021-01-05 00:15:00,2021-01-05,1,17.8,17.79,17.8
2021-01-05 06:30:00,2021-01-05 00:15:00,2021-01-05 00:30:00,2021-01-05,1,17.67,17.67,17.67
2021-01-05 06:45:00,2021-01-05 00:30:00,2021-01-05 00:45:00,2021-01-05,1,17.55,17.54,17.55
2021-01-05 07:00:00,2021-01-05 00:45:00,2021-01-05 01:00:00,2021-01-05,1,17.65,17.64,17.65
2021-01-05 07:15:00,2021-01-05 01:00:00,2021-01-05 01:15:00,2021-01-05,2,17.66,17.65,17.66
2021-01-05 07:30:00,2021-01-05 01:15:00,2021-01-05 01:30:00,2021-01-05,2,17.65,17.65,17.66
2021-01-05 07:45:00,2021-01-05 01:30:00,2021-01-05 01:45:00,2021-01-05,2,17.59,17.58,17.6
2021-01-05 08:00:00,2021-01-05 01:45:00,2021-01-05 02:00:00,2021-01-05,2,17.54,17.54,17.54
2021-01-05 08:15:00,2021-01-05 02:00:00,2021-01-05 02:15:00,2021-01-05,3,17.51,17.5,17.51
2021-01-05 08:30:00,2021-01-05 02:15:00,2021-01-05 02:30:00,2021-01-05,3,17.56,17.55,17.56
2021-01-05 08:45:00,2021-01-05 02:30:00,2021-01-05 02:45:00,2021-01-05,3,17.55,17.55,17.56
2021-01-05 09:00:00,2021-01-05 02:45:00,2021-01-05 03:00:00,2021-01-05,3,17.6,17.6,17.6
2021-01-05 09:15:00,2021-01-05 03:00:00,2021-01-05 03:15:00,2021-01-05,4,17.62,17.62,17.62
2021-01-05 09:30:00,2021-01-05 03:15:00,2021-01-05 03:30:00,2021-01-05,4,17.65,17.64,17.65
2021-01-05 09:45:00,2021-01-05 03:30:00,2021-01-05 03:45:00,2021-01-05,4,17.73,17.72,17.73
2021-01-05 10:00:00,2021-01-05 03:45:00,2021-01-05 04:00:00,2021-01-05,4,17.88,17.87,17.88
2021-01-05 10:15:00,2021-01-05 04:00:00,2021-01-05 04:15:00,2021-01-05,5,18.01,18.01,18.01
2021-01-05 10:30:00,2021-01-05 04:15:00,2021-01-05 04:30:00,2021-01-05,5,18.06,18.06,18.06
2021-01-05 10:45:00,2021-01-05 04:30:00,2021-01-05 04:45:00,2021-01-05,5,18.08,18.07,18.08
2021-01-05 11:00:00,2021-01-05 04:45:00,2021-01-05 05:00:00,2021-01-05,5,18.22,18.22,18.22
2021-01-05 11:15:00,2021-01-05 05:00:00,2021-01-05 05:15:00,2021-01-05,6,18.44,18.43,18.44
2021-01-05 11:30:00,2021-01-05 05:15:00,2021-01-05 05:30:00,2021-01-05,6,18.75,18.75,18.75
2021-01-05 11:45:00,2021-01-05 05:30:00,2021-01-05 05:45:00,2021-01-05,6,19.08,19.07,19.08
2021-01-05 12:00:00,2021-01-05 05:45:00,2021-01-05 06:00:00,2021-01-05,6,19.33,19.33,19.33
2021-01-05 12:15:00,2021-01-05 06:00:00,2021-01-05 06:15:00,2021-01-05,7,19.85,19.85,19.85
2021-01-05 12:30:00,2021-01-05 06:15:00,2021-01-05 06:30:00,2021-01-05,7,20.39,20.39,20.39
2021-01-05 12:45:00,2021-01-05 06:30:00,2021-01-05 06:45:00,2021-01-05,7,22.73,22.73,22.73
2021-01-05 13:00:00,2021-01-05 06:45:00,2021-01-05 07:00:00,2021-01-05,7,23.28,23.28,23.28
2021-01-05 13:15:00,2021-01-05 07:00:00,2021-01-05 07:15:00,2021-01-05,8,25.85,25.85,25.85
2021-01-05 13:30:00,2021-01-05 07:15:00,2021-01-05 07:30:00,2021-01-05,8,22.87,22.87,22.87
2021-01-05 13:45:00,2021-01-05 07:30:00,2021-01-05 07:45:00,2021-01-05,8,20.08,20.08,20.08
2021-01-05 14:00:00,2021-01-05 07:45:00,2021-01-05 08:00:00,2021-01-05,8,19.52,19.52,19.52
2021-01-05 14:15:00,2021-01-05 08:00:00,2021-01-05 08:15:00,2021-01-05,9,19.26,19.26,19.26
2021-01-05 14:30:00,2021-01-05 08:15:00,2021-01-05 08:30:00,2021-01-05,9,18.57,18.57,18.57
2021-01-05 14:45:00,2021-01-05 08:30:00,2021-01-05 08:45:00,2021-01-05,9,17.99,17.99,17.99
2021-01-05 15:00:00,2021-01-05 08:45:00,2021-01-05 09:00:00,2021-01-05,9,17.25,17.25,17.25
2021-01-05 15:15:00,2021-01-05 09:00:00,2021-01-05 09:15:00,2021-01-05,10,17.51,17.51,17.51
2021-01-05 15:30:00,2021-01-05 09:15:00,2021-01-05 09:30:00,2021-01-05,10,17.32,17.27,17.32
2021-01-05 15:45:00,2021-01-05 09:30:00,2021-01-05 09:45:00,2021-01-05,10,17.61,17.56,17.61
2021-01-05 16:00:00,2021-01-05 09:45:00,2021-01-05 10:00:00,2021-01-05,10,18.1,18.1,18.1
2021-01-05 16:15:00,2021-01-05 10:00:00,2021-01-05 10:15:00,2021-01-05,11,18.13,18.13,18.13
2021-01-05 16:30:00,2021-01-05 10:15:00,2021-01-05 10:30:00,2021-01-05,11,17.83,17.83,17.83
2021-01-05 16:45:00,2021-01-05 10:30:00,2021-01-05 10:45:00,2021-01-05,11,17.31,17.31,17.31
2021-01-05 17:00:00,2021-01-05 10:45:00,2021-01-05 11:00:00,2021-01-05,11,16.87,16.87,16.87
2021-01-05 17:15:00,2021-01-05 11:00:00,2021-01-05 11:15:00,2021-01-05,12,16.6,16.6,16.6
2021-01-05 17:30:00,2021-01-05 11:15:00,2021-01-05 11:30:00,2021-01-05,12,16.75,16.75,16.75
2021-01-05 17:45:00,2021-01-05 11:30:00,2021-01-05 11:45:00,2021-01-05,12,16.43,16.43,16.43
2021-01-05 18:00:00,2021-01-05 11:45:00,2021-01-05 12:00:00,2021-01-05,12,16.26,16.26,16.26
2021-01-05 18:15:00,2021-01-05 12:00:00,2021-01-05 12:15:00,2021-01-05,13,16.29,16.28,16.29
2021-01-05 18:30:00,2021-01-05 12:15:00,2021-01-05 12:30:00,2021-01-05,13,16.6,16.59,16.6
2021-01-05 18:45:00,2021-01-05 12:30:00,2021-01-05 12:45:00,2021-01-05,13,16.3,16.3,16.3
2021-01-05 19:00:00,2021-01-05 12:45:00,2021-01-05 13:00:00,2021-01-05,13,16.22,16.21,16.22
2021-01-05 19:15:00,2021-01-05 13:00:00,2021-01-05 13:15:00,2021-01-05,14,15.99,15.98,15.99
2021-01-05 19:30:00,2021-01-05 13:15:00,2021-01-05 13:30:00,2021-01-05,14,16.23,16.22,16.23
2021-01-05 19:45:00,2021-01-05 13:30:00,2021-01-05 13:45:00,2021-01-05,14,15.49,15.48,15.49
2021-01-05 20:00:00,2021-01-05 13:45:00,2021-01-05 14:00:00,2021-01-05,14,13.97,13.97,13.97
2021-01-05 20:15:00,2021-01-05 14:00:00,2021-01-05 14:15:00,2021-01-05,15,14.28,14.28,14.28
2021-01-05 20:30:00,2021-01-05 14:15:00,2021-01-05 14:30:00,2021-01-05,15,13.49,13.49,13.49
2021-01-05 20:45:00,2021-01-05 14:30:00,2021-01-05 14:45:00,2021-01-05,15,15.52,15.52,15.52
2021-01-05 21:00:00,2021-01-05 14:45:00,2021-01-05 15:00:00,2021-01-05,15,14.79,14.79,14.79
2021-01-05 21:15:00,2021-01-05 15:00:00,2021-01-05 15:15:00,2021-01-05,16,15.6,15.59,15.6
2021-01-05 21:30:00,2021-01-05 15:15:00,2021-01-05 15:30:00,2021-01-05,16,14.53,14.52,14.53
2021-01-05 21:45:00,2021-01-05 15:30:00,2021-01-05 15:45:00,2021-01-05,16,15.34,15.34,15.35
2021-01-05 22:00:00,2021-01-05 15:45:00,2021-01-05 16:00:00,2021-01-05,16,16.09,16.09,16.09
2021-01-05 22:15:00,2021-01-05 16:00:00,2021-01-05 16:15:00,2021-01-05,17,15.7,15.7,15.7
2021-01-05 22:30:00,2021-01-05 16:15:00,2021-01-05 16:30:00,2021-01-05,17,16.15,16.15,16.15
2021-01-05 22:45:00,2021-01-05 16:30:00,2021-01-05 16:45:00,2021-01-05,17,16.57,16.57,16.57
2021-01-05 23:00:00,2021-01-05 16:45:00,2021-01-05 17:00:00,2021-01-05,17,16.83,16.83,16.83
2021-01-05 23:15:00,2021-01-05 17:00:00,2021-01-05 17:15:00,2021-01-05,18,17.44,17.43,17.43
2021-01-05 23:30:00,2021-01-05 17:15:00,2021-01-05 17:30:00,2021-01-05,18,17.25,17.25,17.25
2021-01-05 23:45:00,2021-01-05 17:30:00,2021-01-05 17:45:00,2021-01-05,18,17.3,17.3,17.3
2021-01-06 00:00:00,2021-01-05 17:45:00,2021-01-05 18:00:00,2021-01-05,18,17.42,17.42,17.42
2021-01-06 00:15:00,2021-01-05 18:00:00,2021-01-05 18:15:00,2021-01-05,19,17.3,17.3,17.3
2021-01-06 00:30:00,2021-01-05 18:15:00,2021-01-05 18:30:00,2021-01-05,19,16.87,16.87,16.87
2021-01-06 00:45:00,2021-01-05 18:30:00,2021-01-05 18:45:00,2021-01-05,19,16.5,16.5,16.5
2021-01-06 01:00:00,2021-01-05 18:45:00,2021-01-05 19:00:00,2021-01-05,19,16.45,16.45,16.45
2021-01-06 01:15:00,2021-01-05 19:00:00,2021-01-05 19:15:00,2021-01-05,20,16.52,16.52,16.52
