UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-04-03 14:15:00,2020-04-03 09:00:00,2020-04-03 09:15:00,2020-04-03,10,12.37,13.4,10.75
2020-04-03 14:30:00,2020-04-03 09:15:00,2020-04-03 09:30:00,2020-04-03,10,11.87,12.81,10.3
2020-04-03 14:45:00,2020-04-03 09:30:00,2020-04-03 09:45:00,2020-04-03,10,11.79,12.75,10.21
2020-04-03 15:00:00,2020-04-03 09:45:00,2020-04-03 10:00:00,2020-04-03,10,11.68,12.82,10.01
2020-04-03 15:15:00,2020-04-03 10:00:00,2020-04-03 10:15:00,2020-04-03,11,11.71,12.26,10.27
2020-04-03 15:30:00,2020-04-03 10:15:00,2020-04-03 10:30:00,2020-04-03,11,11.99,12.73,10.44
2020-04-03 15:45:00,2020-04-03 10:30:00,2020-04-03 10:45:00,2020-04-03,11,12.08,12.89,10.47
2020-04-03 16:00:00,2020-04-03 10:45:00,2020-04-03 11:00:00,2020-04-03,11,11.74,12.43,10.23
2020-04-03 16:15:00,2020-04-03 11:00:00,2020-04-03 11:15:00,2020-04-03,12,11.83,12.57,10.29
2020-04-03 16:30:00,2020-04-03 11:15:00,2020-04-03 11:30:00,2020-04-03,12,11.35,12.78,9.58
2020-04-03 16:45:00,2020-04-03 11:30:00,2020-04-03 11:45:00,2020-04-03,12,12.35,13.74,10.51
2020-04-03 17:00:00,2020-04-03 11:45:00,2020-04-03 12:00:00,2020-04-03,12,12.93,14.55,10.93
2020-04-03 17:15:00,2020-04-03 12:00:00,2020-04-03 12:15:00,2020-04-03,13,11.79,13.01,10.09
2020-04-03 17:30:00,2020-04-03 12:15:00,2020-04-03 12:30:00,2020-04-03,13,11.3,12.03,9.91
2020-04-03 17:45:00,2020-04-03 12:30:00,2020-04-03 12:45:00,2020-04-03,13,14.24,16.44,11.91
2020-04-03 18:00:00,2020-04-03 12:45:00,2020-04-03 13:00:00,2020-04-03,13,12.83,13.9,11.18
2020-04-03 18:15:00,2020-04-03 13:00:00,2020-04-03 13:15:00,2020-04-03,14,12.66,13.41,11.16
2020-04-03 18:30:00,2020-04-03 13:15:00,2020-04-03 13:30:00,2020-04-03,14,12.47,13.27,10.98
2020-04-03 18:45:00,2020-04-03 13:30:00,2020-04-03 13:45:00,2020-04-03,14,12.4,13.26,10.92
2020-04-03 19:00:00,2020-04-03 13:45:00,2020-04-03 14:00:00,2020-04-03,14,13.0,13.68,11.59
2020-04-03 19:15:00,2020-04-03 14:00:00,2020-04-03 14:15:00,2020-04-03,15,12.96,13.58,11.59
2020-04-03 19:30:00,2020-04-03 14:15:00,2020-04-03 14:30:00,2020-04-03,15,13.49,14.05,12.18
2020-04-03 19:45:00,2020-04-03 14:30:00,2020-04-03 14:45:00,2020-04-03,15,13.46,13.94,12.21
2020-04-03 20:00:00,2020-04-03 14:45:00,2020-04-03 15:00:00,2020-04-03,15,13.67,14.0,12.52
2020-04-03 20:15:00,2020-04-03 15:00:00,2020-04-03 15:15:00,2020-04-03,16,14.11,14.23,13.12
2020-04-03 20:30:00,2020-04-03 15:15:00,2020-04-03 15:30:00,2020-04-03,16,15.03,15.29,14.21
2020-04-03 20:45:00,2020-04-03 15:30:00,2020-04-03 15:45:00,2020-04-03,16,14.94,15.18,14.15
2020-04-03 21:00:00,2020-04-03 15:45:00,2020-04-03 16:00:00,2020-04-03,16,15.08,15.33,14.33
2020-04-03 21:15:00,2020-04-03 16:00:00,2020-04-03 16:15:00,2020-04-03,17,14.66,14.9,13.93
2020-04-03 21:30:00,2020-04-03 16:15:00,2020-04-03 16:30:00,2020-04-03,17,15.29,15.1,14.95
2020-04-03 21:45:00,2020-04-03 16:30:00,2020-04-03 16:45:00,2020-04-03,17,15.97,15.53,15.92
2020-04-03 22:00:00,2020-04-03 16:45:00,2020-04-03 17:00:00,2020-04-03,17,17.27,16.9,17.25
2020-04-03 22:15:00,2020-04-03 17:00:00,2020-04-03 17:15:00,2020-04-03,18,16.8,16.45,16.77
2020-04-03 22:30:00,2020-04-03 17:15:00,2020-04-03 17:30:00,2020-04-03,18,17.34,17.02,17.31
2020-04-03 22:45:00,2020-04-03 17:30:00,2020-04-03 17:45:00,2020-04-03,18,17.36,17.03,17.33
2020-04-03 23:00:00,2020-04-03 17:45:00,2020-04-03 18:00:00,2020-04-03,18,18.78,18.55,18.75
2020-04-03 23:15:00,2020-04-03 18:00:00,2020-04-03 18:15:00,2020-04-03,19,18.67,18.67,18.67
2020-04-03 23:30:00,2020-04-03 18:15:00,2020-04-03 18:30:00,2020-04-03,19,18.81,18.81,18.81
2020-04-03 23:45:00,2020-04-03 18:30:00,2020-04-03 18:45:00,2020-04-03,19,18.82,18.82,18.82
2020-04-04 00:00:00,2020-04-03 18:45:00,2020-04-03 19:00:00,2020-04-03,19,18.94,18.94,18.94
2020-04-04 00:15:00,2020-04-03 19:00:00,2020-04-03 19:15:00,2020-04-03,20,19.12,19.12,19.12
2020-04-04 00:30:00,2020-04-03 19:15:00,2020-04-03 19:30:00,2020-04-03,20,20.44,20.44,20.44
2020-04-04 00:45:00,2020-04-03 19:30:00,2020-04-03 19:45:00,2020-04-03,20,21.18,21.18,21.18
2020-04-04 01:00:00,2020-04-03 19:45:00,2020-04-03 20:00:00,2020-04-03,20,34.05,34.05,34.05
2020-04-04 01:15:00,2020-04-03 20:00:00,2020-04-03 20:15:00,2020-04-03,21,24.38,24.38,24.38
2020-04-04 01:30:00,2020-04-03 20:15:00,2020-04-03 20:30:00,2020-04-03,21,20.42,20.42,20.42
2020-04-04 01:45:00,2020-04-03 20:30:00,2020-04-03 20:45:00,2020-04-03,21,20.18,20.18,20.18
2020-04-04 02:00:00,2020-04-03 20:45:00,2020-04-03 21:00:00,2020-04-03,21,18.58,18.58,18.58
2020-04-04 02:15:00,2020-04-03 21:00:00,2020-04-03 21:15:00,2020-04-03,22,20.21,20.21,20.21
2020-04-04 02:30:00,2020-04-03 21:15:00,2020-04-03 21:30:00,2020-04-03,22,20.27,20.27,20.27
2020-04-04 02:45:00,2020-04-03 21:30:00,2020-04-03 21:45:00,2020-04-03,22,19.37,19.37,19.37
2020-04-04 03:00:00,2020-04-03 21:45:00,2020-04-03 22:00:00,2020-04-03,22,19.29,19.29,19.29
2020-04-04 03:15:00,2020-04-03 22:00:00,2020-04-03 22:15:00,2020-04-03,23,18.0,18.0,18.0
2020-04-04 03:30:00,2020-04-03 22:15:00,2020-04-03 22:30:00,2020-04-03,23,18.01,18.01,18.01
2020-04-04 03:45:00,2020-04-03 22:30:00,2020-04-03 22:45:00,2020-04-03,23,18.08,18.08,18.08
2020-04-04 04:00:00,2020-04-03 22:45:00,2020-04-03 23:00:00,2020-04-03,23,17.43,17.43,17.43
2020-04-04 04:15:00,2020-04-03 23:00:00,2020-04-03 23:15:00,2020-04-03,24,17.36,17.36,17.36
2020-04-04 04:30:00,2020-04-03 23:15:00,2020-04-03 23:30:00,2020-04-03,24,17.66,17.66,17.66
2020-04-04 04:45:00,2020-04-03 23:30:00,2020-04-03 23:45:00,2020-04-03,24,17.63,17.63,17.63
2020-04-04 05:00:00,2020-04-03 23:45:00,2020-04-04 00:00:00,2020-04-03,24,17.84,17.84,17.84
2020-04-04 05:15:00,2020-04-04 00:00:00,2020-04-04 00:15:00,2020-04-04,1,17.36,17.36,17.36
2020-04-04 05:30:00,2020-04-04 00:15:00,2020-04-04 00:30:00,2020-04-04,1,17.57,17.57,17.57
2020-04-04 05:45:00,2020-04-04 00:30:00,2020-04-04 00:45:00,2020-04-04,1,17.2,17.2,17.2
2020-04-04 06:00:00,2020-04-04 00:45:00,2020-04-04 01:00:00,2020-04-04,1,16.82,16.93,16.8
2020-04-04 06:15:00,2020-04-04 01:00:00,2020-04-04 01:15:00,2020-04-04,2,16.53,16.92,16.45
2020-04-04 06:30:00,2020-04-04 01:15:00,2020-04-04 01:30:00,2020-04-04,2,16.51,16.93,16.45
2020-04-04 06:45:00,2020-04-04 01:30:00,2020-04-04 01:45:00,2020-04-04,2,15.27,15.47,15.24
2020-04-04 07:00:00,2020-04-04 01:45:00,2020-04-04 02:00:00,2020-04-04,2,15.75,15.81,15.74
2020-04-04 07:15:00,2020-04-04 02:00:00,2020-04-04 02:15:00,2020-04-04,3,16.06,16.61,15.99
2020-04-04 07:30:00,2020-04-04 02:15:00,2020-04-04 02:30:00,2020-04-04,3,16.69,16.92,16.66
2020-04-04 07:45:00,2020-04-04 02:30:00,2020-04-04 02:45:00,2020-04-04,3,15.62,15.8,15.6
2020-04-04 08:00:00,2020-04-04 02:45:00,2020-04-04 03:00:00,2020-04-04,3,15.3,15.55,15.26
2020-04-04 08:15:00,2020-04-04 03:00:00,2020-04-04 03:15:00,2020-04-04,4,15.61,15.75,15.6
2020-04-04 08:30:00,2020-04-04 03:15:00,2020-04-04 03:30:00,2020-04-04,4,16.51,16.51,16.51
2020-04-04 08:45:00,2020-04-04 03:30:00,2020-04-04 03:45:00,2020-04-04,4,17.04,17.04,17.04
2020-04-04 09:00:00,2020-04-04 03:45:00,2020-04-04 04:00:00,2020-04-04,4,16.91,16.91,16.91
2020-04-04 09:15:00,2020-04-04 04:00:00,2020-04-04 04:15:00,2020-04-04,5,16.36,16.36,16.36
2020-04-04 09:30:00,2020-04-04 04:15:00,2020-04-04 04:30:00,2020-04-04,5,16.84,16.84,16.84
2020-04-04 09:45:00,2020-04-04 04:30:00,2020-04-04 04:45:00,2020-04-04,5,16.84,16.84,16.84
2020-04-04 10:00:00,2020-04-04 04:45:00,2020-04-04 05:00:00,2020-04-04,5,16.83,16.83,16.83
2020-04-04 10:15:00,2020-04-04 05:00:00,2020-04-04 05:15:00,2020-04-04,6,16.57,16.57,16.57
2020-04-04 10:30:00,2020-04-04 05:15:00,2020-04-04 05:30:00,2020-04-04,6,16.17,16.17,16.17
2020-04-04 10:45:00,2020-04-04 05:30:00,2020-04-04 05:45:00,2020-04-04,6,13.08,13.08,13.08
2020-04-04 11:00:00,2020-04-04 05:45:00,2020-04-04 06:00:00,2020-04-04,6,12.28,12.28,12.28
2020-04-04 11:15:00,2020-04-04 06:00:00,2020-04-04 06:15:00,2020-04-04,7,12.74,12.74,12.74
2020-04-04 11:30:00,2020-04-04 06:15:00,2020-04-04 06:30:00,2020-04-04,7,12.61,12.61,12.61
2020-04-04 11:45:00,2020-04-04 06:30:00,2020-04-04 06:45:00,2020-04-04,7,12.65,12.65,12.65
2020-04-04 12:00:00,2020-04-04 06:45:00,2020-04-04 07:00:00,2020-04-04,7,12.7,12.7,12.7
2020-04-04 12:15:00,2020-04-04 07:00:00,2020-04-04 07:15:00,2020-04-04,8,12.52,12.52,12.52
2020-04-04 12:30:00,2020-04-04 07:15:00,2020-04-04 07:30:00,2020-04-04,8,11.9,11.9,11.9
2020-04-04 12:45:00,2020-04-04 07:30:00,2020-04-04 07:45:00,2020-04-04,8,12.35,12.35,12.35
2020-04-04 13:00:00,2020-04-04 07:45:00,2020-04-04 08:00:00,2020-04-04,8,12.87,12.87,12.87
2020-04-04 13:15:00,2020-04-04 08:00:00,2020-04-04 08:15:00,2020-04-04,9,13.41,13.41,13.41
2020-04-04 13:30:00,2020-04-04 08:15:00,2020-04-04 08:30:00,2020-04-04,9,14.95,14.95,14.95
2020-04-04 13:45:00,2020-04-04 08:30:00,2020-04-04 08:45:00,2020-04-04,9,17.46,17.46,17.46
2020-04-04 14:00:00,2020-04-04 08:45:00,2020-04-04 09:00:00,2020-04-04,9,16.97,16.97,16.97
2020-04-04 14:15:00,2020-04-04 09:00:00,2020-04-04 09:15:00,2020-04-04,10,16.75,16.75,16.75
2020-04-04 14:30:00,2020-04-04 09:15:00,2020-04-04 09:30:00,2020-04-04,10,18.51,18.51,18.51
2020-04-04 14:45:00,2020-04-04 09:30:00,2020-04-04 09:45:00,2020-04-04,10,18.66,18.66,18.66
2020-04-04 15:00:00,2020-04-04 09:45:00,2020-04-04 10:00:00,2020-04-04,10,19.01,19.01,19.01
2020-04-04 15:15:00,2020-04-04 10:00:00,2020-04-04 10:15:00,2020-04-04,11,18.89,18.89,18.89
2020-04-04 15:30:00,2020-04-04 10:15:00,2020-04-04 10:30:00,2020-04-04,11,18.69,18.69,18.69
2020-04-04 15:45:00,2020-04-04 10:30:00,2020-04-04 10:45:00,2020-04-04,11,19.82,19.82,19.82
2020-04-04 16:00:00,2020-04-04 10:45:00,2020-04-04 11:00:00,2020-04-04,11,22.25,19.98,24.89
2020-04-04 16:15:00,2020-04-04 11:00:00,2020-04-04 11:15:00,2020-04-04,12,47.87,44.72,51.54
2020-04-04 16:30:00,2020-04-04 11:15:00,2020-04-04 11:30:00,2020-04-04,12,29.16,26.01,32.84
2020-04-04 16:45:00,2020-04-04 11:30:00,2020-04-04 11:45:00,2020-04-04,12,23.21,23.1,23.34
2020-04-04 17:00:00,2020-04-04 11:45:00,2020-04-04 12:00:00,2020-04-04,12,31.35,31.35,31.35
2020-04-04 17:15:00,2020-04-04 12:00:00,2020-04-04 12:15:00,2020-04-04,13,23.34,23.34,23.34
2020-04-04 17:30:00,2020-04-04 12:15:00,2020-04-04 12:30:00,2020-04-04,13,20.91,20.91,20.91
2020-04-04 17:45:00,2020-04-04 12:30:00,2020-04-04 12:45:00,2020-04-04,13,21.02,21.02,21.02
2020-04-04 18:00:00,2020-04-04 12:45:00,2020-04-04 13:00:00,2020-04-04,13,20.95,20.95,20.95
2020-04-04 18:15:00,2020-04-04 13:00:00,2020-04-04 13:15:00,2020-04-04,14,19.74,19.78,19.73
2020-04-04 18:30:00,2020-04-04 13:15:00,2020-04-04 13:30:00,2020-04-04,14,19.53,19.58,19.53
2020-04-04 18:45:00,2020-04-04 13:30:00,2020-04-04 13:45:00,2020-04-04,14,19.55,19.68,19.53
2020-04-04 19:00:00,2020-04-04 13:45:00,2020-04-04 14:00:00,2020-04-04,14,19.9,20.0,19.88
2020-04-04 19:15:00,2020-04-04 14:00:00,2020-04-04 14:15:00,2020-04-04,15,19.28,19.61,19.22
2020-04-04 19:30:00,2020-04-04 14:15:00,2020-04-04 14:30:00,2020-04-04,15,18.56,19.02,18.48
2020-04-04 19:45:00,2020-04-04 14:30:00,2020-04-04 14:45:00,2020-04-04,15,18.04,18.69,17.92
2020-04-04 20:00:00,2020-04-04 14:45:00,2020-04-04 15:00:00,2020-04-04,15,17.66,18.44,17.51
2020-04-04 20:15:00,2020-04-04 15:00:00,2020-04-04 15:15:00,2020-04-04,16,17.93,18.55,17.81
2020-04-04 20:30:00,2020-04-04 15:15:00,2020-04-04 15:30:00,2020-04-04,16,17.93,18.53,17.81
2020-04-04 20:45:00,2020-04-04 15:30:00,2020-04-04 15:45:00,2020-04-04,16,17.73,18.34,17.62
2020-04-04 21:00:00,2020-04-04 15:45:00,2020-04-04 16:00:00,2020-04-04,16,17.68,18.18,17.59
2020-04-04 21:15:00,2020-04-04 16:00:00,2020-04-04 16:15:00,2020-04-04,17,17.65,18.12,17.56
2020-04-04 21:30:00,2020-04-04 16:15:00,2020-04-04 16:30:00,2020-04-04,17,17.58,18.1,17.48
2020-04-04 21:45:00,2020-04-04 16:30:00,2020-04-04 16:45:00,2020-04-04,17,17.54,18.05,17.45
2020-04-04 22:00:00,2020-04-04 16:45:00,2020-04-04 17:00:00,2020-04-04,17,17.6,18.2,17.48
2020-04-04 22:15:00,2020-04-04 17:00:00,2020-04-04 17:15:00,2020-04-04,18,17.85,18.41,17.74
2020-04-04 22:30:00,2020-04-04 17:15:00,2020-04-04 17:30:00,2020-04-04,18,17.74,18.53,17.58
2020-04-04 22:45:00,2020-04-04 17:30:00,2020-04-04 17:45:00,2020-04-04,18,17.52,18.53,17.32
2020-04-04 23:00:00,2020-04-04 17:45:00,2020-04-04 18:00:00,2020-04-04,18,17.69,18.6,17.51
2020-04-04 23:15:00,2020-04-04 18:00:00,2020-04-04 18:15:00,2020-04-04,19,17.89,18.69,17.73
2020-04-04 23:30:00,2020-04-04 18:15:00,2020-04-04 18:30:00,2020-04-04,19,18.03,18.69,17.9
2020-04-04 23:45:00,2020-04-04 18:30:00,2020-04-04 18:45:00,2020-04-04,19,18.05,18.69,17.92
2020-04-05 00:00:00,2020-04-04 18:45:00,2020-04-04 19:00:00,2020-04-04,19,18.08,18.6,17.98
2020-04-05 00:15:00,2020-04-04 19:00:00,2020-04-04 19:15:00,2020-04-04,20,17.88,18.37,17.78
2020-04-05 00:30:00,2020-04-04 19:15:00,2020-04-04 19:30:00,2020-04-04,20,17.85,18.36,17.75
2020-04-05 00:45:00,2020-04-04 19:30:00,2020-04-04 19:45:00,2020-04-04,20,18.11,18.64,18.01
2020-04-05 01:00:00,2020-04-04 19:45:00,2020-04-04 20:00:00,2020-04-04,20,18.67,19.03,18.6
2020-04-05 01:15:00,2020-04-04 20:00:00,2020-04-04 20:15:00,2020-04-04,21,19.24,19.41,19.21
2020-04-05 01:30:00,2020-04-04 20:15:00,2020-04-04 20:30:00,2020-04-04,21,18.62,18.9,18.57
2020-04-05 01:45:00,2020-04-04 20:30:00,2020-04-04 20:45:00,2020-04-04,21,18.26,18.59,18.19
2020-04-05 02:00:00,2020-04-04 20:45:00,2020-04-04 21:00:00,2020-04-04,21,17.84,18.14,17.78
2020-04-05 02:15:00,2020-04-04 21:00:00,2020-04-04 21:15:00,2020-04-04,22,18.27,18.28,18.27
2020-04-05 02:30:00,2020-04-04 21:15:00,2020-04-04 21:30:00,2020-04-04,22,18.27,18.27,18.27
2020-04-05 02:45:00,2020-04-04 21:30:00,2020-04-04 21:45:00,2020-04-04,22,17.99,17.99,17.99
2020-04-05 03:00:00,2020-04-04 21:45:00,2020-04-04 22:00:00,2020-04-04,22,17.66,17.66,17.66
2020-04-05 03:15:00,2020-04-04 22:00:00,2020-04-04 22:15:00,2020-04-04,23,17.68,17.68,17.68
2020-04-05 03:30:00,2020-04-04 22:15:00,2020-04-04 22:30:00,2020-04-04,23,17.75,17.75,17.75
2020-04-05 03:45:00,2020-04-04 22:30:00,2020-04-04 22:45:00,2020-04-04,23,17.5,17.5,17.5
2020-04-05 04:00:00,2020-04-04 22:45:00,2020-04-04 23:00:00,2020-04-04,23,17.6,17.6,17.6
2020-04-05 04:15:00,2020-04-04 23:00:00,2020-04-04 23:15:00,2020-04-04,24,17.54,17.54,17.54
2020-04-05 04:30:00,2020-04-04 23:15:00,2020-04-04 23:30:00,2020-04-04,24,17.31,17.31,17.31
2020-04-05 04:45:00,2020-04-04 23:30:00,2020-04-04 23:45:00,2020-04-04,24,17.01,17.01,17.01
2020-04-05 05:00:00,2020-04-04 23:45:00,2020-04-05 00:00:00,2020-04-04,24,17.12,17.12,17.12
2020-04-05 05:15:00,2020-04-05 00:00:00,2020-04-05 00:15:00,2020-04-05,1,16.74,16.74,16.74
2020-04-05 05:30:00,2020-04-05 00:15:00,2020-04-05 00:30:00,2020-04-05,1,16.99,16.99,16.99
2020-04-05 05:45:00,2020-04-05 00:30:00,2020-04-05 00:45:00,2020-04-05,1,16.84,16.84,16.84
2020-04-05 06:00:00,2020-04-05 00:45:00,2020-04-05 01:00:00,2020-04-05,1,16.75,16.75,16.75
2020-04-05 06:15:00,2020-04-05 01:00:00,2020-04-05 01:15:00,2020-04-05,2,16.44,16.44,16.44
2020-04-05 06:30:00,2020-04-05 01:15:00,2020-04-05 01:30:00,2020-04-05,2,16.33,16.33,16.33
2020-04-05 06:45:00,2020-04-05 01:30:00,2020-04-05 01:45:00,2020-04-05,2,16.78,16.78,16.78
2020-04-05 07:00:00,2020-04-05 01:45:00,2020-04-05 02:00:00,2020-04-05,2,16.81,16.81,16.81
2020-04-05 07:15:00,2020-04-05 02:00:00,2020-04-05 02:15:00,2020-04-05,3,16.76,16.76,16.76
2020-04-05 07:30:00,2020-04-05 02:15:00,2020-04-05 02:30:00,2020-04-05,3,16.69,16.69,16.69
2020-04-05 07:45:00,2020-04-05 02:30:00,2020-04-05 02:45:00,2020-04-05,3,16.69,16.69,16.69
2020-04-05 08:00:00,2020-04-05 02:45:00,2020-04-05 03:00:00,2020-04-05,3,14.64,14.64,14.64
2020-04-05 08:15:00,2020-04-05 03:00:00,2020-04-05 03:15:00,2020-04-05,4,13.94,13.94,13.94
2020-04-05 08:30:00,2020-04-05 03:15:00,2020-04-05 03:30:00,2020-04-05,4,14.1,14.1,14.1
2020-04-05 08:45:00,2020-04-05 03:30:00,2020-04-05 03:45:00,2020-04-05,4,13.31,13.31,13.31
2020-04-05 09:00:00,2020-04-05 03:45:00,2020-04-05 04:00:00,2020-04-05,4,12.94,12.94,12.94
2020-04-05 09:15:00,2020-04-05 04:00:00,2020-04-05 04:15:00,2020-04-05,5,13.98,13.98,13.98
2020-04-05 09:30:00,2020-04-05 04:15:00,2020-04-05 04:30:00,2020-04-05,5,13.72,13.72,13.72
2020-04-05 09:45:00,2020-04-05 04:30:00,2020-04-05 04:45:00,2020-04-05,5,14.27,14.27,14.27
2020-04-05 10:00:00,2020-04-05 04:45:00,2020-04-05 05:00:00,2020-04-05,5,14.74,14.74,14.74
2020-04-05 10:15:00,2020-04-05 05:00:00,2020-04-05 05:15:00,2020-04-05,6,14.24,14.25,14.31
2020-04-05 10:30:00,2020-04-05 05:15:00,2020-04-05 05:30:00,2020-04-05,6,13.69,13.77,13.78
2020-04-05 10:45:00,2020-04-05 05:30:00,2020-04-05 05:45:00,2020-04-05,6,14.67,14.75,14.76
2020-04-05 11:00:00,2020-04-05 05:45:00,2020-04-05 06:00:00,2020-04-05,6,13.86,13.92,13.93
2020-04-05 11:15:00,2020-04-05 06:00:00,2020-04-05 06:15:00,2020-04-05,7,14.12,14.12,14.12
2020-04-05 11:30:00,2020-04-05 06:15:00,2020-04-05 06:30:00,2020-04-05,7,14.87,14.87,14.87
2020-04-05 11:45:00,2020-04-05 06:30:00,2020-04-05 06:45:00,2020-04-05,7,15.96,15.96,15.96
2020-04-05 12:00:00,2020-04-05 06:45:00,2020-04-05 07:00:00,2020-04-05,7,16.14,16.22,16.23
2020-04-05 12:15:00,2020-04-05 07:00:00,2020-04-05 07:15:00,2020-04-05,8,16.43,16.52,16.53
2020-04-05 12:30:00,2020-04-05 07:15:00,2020-04-05 07:30:00,2020-04-05,8,16.24,16.33,16.34
2020-04-05 12:45:00,2020-04-05 07:30:00,2020-04-05 07:45:00,2020-04-05,8,16.35,16.43,16.44
2020-04-05 13:00:00,2020-04-05 07:45:00,2020-04-05 08:00:00,2020-04-05,8,16.11,16.2,16.21
2020-04-05 13:15:00,2020-04-05 08:00:00,2020-04-05 08:15:00,2020-04-05,9,16.02,16.09,16.1
2020-04-05 13:30:00,2020-04-05 08:15:00,2020-04-05 08:30:00,2020-04-05,9,16.78,16.8,16.8
2020-04-05 13:45:00,2020-04-05 08:30:00,2020-04-05 08:45:00,2020-04-05,9,17.47,17.51,17.51
2020-04-05 14:00:00,2020-04-05 08:45:00,2020-04-05 09:00:00,2020-04-05,9,16.94,16.97,16.97
2020-04-05 14:15:00,2020-04-05 09:00:00,2020-04-05 09:15:00,2020-04-05,10,17.19,17.21,17.22
2020-04-05 14:30:00,2020-04-05 09:15:00,2020-04-05 09:30:00,2020-04-05,10,17.44,17.45,17.45
2020-04-05 14:45:00,2020-04-05 09:30:00,2020-04-05 09:45:00,2020-04-05,10,17.6,17.6,17.6
2020-04-05 15:00:00,2020-04-05 09:45:00,2020-04-05 10:00:00,2020-04-05,10,17.74,17.74,17.74
2020-04-05 15:15:00,2020-04-05 10:00:00,2020-04-05 10:15:00,2020-04-05,11,17.88,17.88,17.88
2020-04-05 15:30:00,2020-04-05 10:15:00,2020-04-05 10:30:00,2020-04-05,11,18.16,18.16,18.16
2020-04-05 15:45:00,2020-04-05 10:30:00,2020-04-05 10:45:00,2020-04-05,11,18.19,18.19,18.19
2020-04-05 16:00:00,2020-04-05 10:45:00,2020-04-05 11:00:00,2020-04-05,11,18.03,18.03,18.03
2020-04-05 16:15:00,2020-04-05 11:00:00,2020-04-05 11:15:00,2020-04-05,12,18.05,18.05,18.05
2020-04-05 16:30:00,2020-04-05 11:15:00,2020-04-05 11:30:00,2020-04-05,12,17.95,17.95,17.95
2020-04-05 16:45:00,2020-04-05 11:30:00,2020-04-05 11:45:00,2020-04-05,12,17.67,17.67,17.67
2020-04-05 17:00:00,2020-04-05 11:45:00,2020-04-05 12:00:00,2020-04-05,12,17.63,17.63,17.63
2020-04-05 17:15:00,2020-04-05 12:00:00,2020-04-05 12:15:00,2020-04-05,13,17.68,17.68,17.68
2020-04-05 17:30:00,2020-04-05 12:15:00,2020-04-05 12:30:00,2020-04-05,13,17.6,17.6,17.6
2020-04-05 17:45:00,2020-04-05 12:30:00,2020-04-05 12:45:00,2020-04-05,13,17.59,17.59,17.59
2020-04-05 18:00:00,2020-04-05 12:45:00,2020-04-05 13:00:00,2020-04-05,13,17.42,17.42,17.42
2020-04-05 18:15:00,2020-04-05 13:00:00,2020-04-05 13:15:00,2020-04-05,14,17.47,17.47,17.47
2020-04-05 18:30:00,2020-04-05 13:15:00,2020-04-05 13:30:00,2020-04-05,14,16.64,15.66,16.88
2020-04-05 18:45:00,2020-04-05 13:30:00,2020-04-05 13:45:00,2020-04-05,14,15.05,15.04,15.05
2020-04-05 19:00:00,2020-04-05 13:45:00,2020-04-05 14:00:00,2020-04-05,14,14.19,14.19,14.19
2020-04-05 19:15:00,2020-04-05 14:00:00,2020-04-05 14:15:00,2020-04-05,15,12.84,12.82,12.85
2020-04-05 19:30:00,2020-04-05 14:15:00,2020-04-05 14:30:00,2020-04-05,15,11.99,11.93,12.01
2020-04-05 19:45:00,2020-04-05 14:30:00,2020-04-05 14:45:00,2020-04-05,15,10.87,11.17,10.85
2020-04-05 20:00:00,2020-04-05 14:45:00,2020-04-05 15:00:00,2020-04-05,15,11.52,11.49,11.53
2020-04-05 20:15:00,2020-04-05 15:00:00,2020-04-05 15:15:00,2020-04-05,16,11.53,11.49,11.55
2020-04-05 20:30:00,2020-04-05 15:15:00,2020-04-05 15:30:00,2020-04-05,16,11.09,11.05,11.1
2020-04-05 20:45:00,2020-04-05 15:30:00,2020-04-05 15:45:00,2020-04-05,16,10.53,10.51,10.54
2020-04-05 21:00:00,2020-04-05 15:45:00,2020-04-05 16:00:00,2020-04-05,16,10.46,10.44,10.47
2020-04-05 21:15:00,2020-04-05 16:00:00,2020-04-05 16:15:00,2020-04-05,17,10.12,10.07,10.12
2020-04-05 21:30:00,2020-04-05 16:15:00,2020-04-05 16:30:00,2020-04-05,17,9.59,9.33,9.57
2020-04-05 21:45:00,2020-04-05 16:30:00,2020-04-05 16:45:00,2020-04-05,17,9.54,9.37,9.53
2020-04-05 22:00:00,2020-04-05 16:45:00,2020-04-05 17:00:00,2020-04-05,17,9.49,9.4,9.48
2020-04-05 22:15:00,2020-04-05 17:00:00,2020-04-05 17:15:00,2020-04-05,18,9.83,9.8,9.83
2020-04-05 22:30:00,2020-04-05 17:15:00,2020-04-05 17:30:00,2020-04-05,18,9.27,9.09,9.26
2020-04-05 22:45:00,2020-04-05 17:30:00,2020-04-05 17:45:00,2020-04-05,18,9.0,8.75,8.98
2020-04-05 23:00:00,2020-04-05 17:45:00,2020-04-05 18:00:00,2020-04-05,18,8.56,8.29,8.54
2020-04-05 23:15:00,2020-04-05 18:00:00,2020-04-05 18:15:00,2020-04-05,19,8.04,7.7,8.01
2020-04-05 23:30:00,2020-04-05 18:15:00,2020-04-05 18:30:00,2020-04-05,19,7.83,7.48,7.8
2020-04-05 23:45:00,2020-04-05 18:30:00,2020-04-05 18:45:00,2020-04-05,19,7.77,7.36,7.72
