UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-07-03 14:45:00,2020-07-03 09:30:00,2020-07-03 09:45:00,2020-07-03,10,15.64,15.64,15.64
2020-07-03 15:00:00,2020-07-03 09:45:00,2020-07-03 10:00:00,2020-07-03,10,15.73,15.73,15.73
2020-07-03 15:15:00,2020-07-03 10:00:00,2020-07-03 10:15:00,2020-07-03,11,16.29,16.29,16.29
2020-07-03 15:30:00,2020-07-03 10:15:00,2020-07-03 10:30:00,2020-07-03,11,17.03,17.03,17.03
2020-07-03 15:45:00,2020-07-03 10:30:00,2020-07-03 10:45:00,2020-07-03,11,17.77,17.77,17.77
2020-07-03 16:00:00,2020-07-03 10:45:00,2020-07-03 11:00:00,2020-07-03,11,17.91,17.91,17.91
2020-07-03 16:15:00,2020-07-03 11:00:00,2020-07-03 11:15:00,2020-07-03,12,18.29,18.29,18.29
2020-07-03 16:30:00,2020-07-03 11:15:00,2020-07-03 11:30:00,2020-07-03,12,19.67,19.67,19.67
2020-07-03 16:45:00,2020-07-03 11:30:00,2020-07-03 11:45:00,2020-07-03,12,21.03,21.03,21.03
2020-07-03 17:00:00,2020-07-03 11:45:00,2020-07-03 12:00:00,2020-07-03,12,22.01,22.01,22.01
2020-07-03 17:15:00,2020-07-03 12:00:00,2020-07-03 12:15:00,2020-07-03,13,20.39,20.39,20.39
2020-07-03 17:30:00,2020-07-03 12:15:00,2020-07-03 12:30:00,2020-07-03,13,22.51,22.51,22.51
2020-07-03 17:45:00,2020-07-03 12:30:00,2020-07-03 12:45:00,2020-07-03,13,22.44,22.44,22.44
2020-07-03 18:00:00,2020-07-03 12:45:00,2020-07-03 13:00:00,2020-07-03,13,22.91,22.91,22.91
2020-07-03 18:15:00,2020-07-03 13:00:00,2020-07-03 13:15:00,2020-07-03,14,38.9,38.9,38.9
2020-07-03 18:30:00,2020-07-03 13:15:00,2020-07-03 13:30:00,2020-07-03,14,33.84,33.84,33.84
2020-07-03 18:45:00,2020-07-03 13:30:00,2020-07-03 13:45:00,2020-07-03,14,31.61,31.61,31.61
2020-07-03 19:00:00,2020-07-03 13:45:00,2020-07-03 14:00:00,2020-07-03,14,33.06,33.06,33.06
2020-07-03 19:15:00,2020-07-03 14:00:00,2020-07-03 14:15:00,2020-07-03,15,34.97,34.97,34.97
2020-07-03 19:30:00,2020-07-03 14:15:00,2020-07-03 14:30:00,2020-07-03,15,43.41,43.41,43.41
2020-07-03 19:45:00,2020-07-03 14:30:00,2020-07-03 14:45:00,2020-07-03,15,103.64,103.64,103.64
2020-07-03 20:00:00,2020-07-03 14:45:00,2020-07-03 15:00:00,2020-07-03,15,54.71,54.71,54.71
2020-07-03 20:15:00,2020-07-03 15:00:00,2020-07-03 15:15:00,2020-07-03,16,49.32,49.32,49.32
2020-07-03 20:30:00,2020-07-03 15:15:00,2020-07-03 15:30:00,2020-07-03,16,94.33,94.33,94.33
2020-07-03 20:45:00,2020-07-03 15:30:00,2020-07-03 15:45:00,2020-07-03,16,115.64,115.64,115.64
2020-07-03 21:00:00,2020-07-03 15:45:00,2020-07-03 16:00:00,2020-07-03,16,180.76,180.76,180.76
2020-07-03 21:15:00,2020-07-03 16:00:00,2020-07-03 16:15:00,2020-07-03,17,254.14,255.95,253.56
2020-07-03 21:30:00,2020-07-03 16:15:00,2020-07-03 16:30:00,2020-07-03,17,178.1,182.25,176.76
2020-07-03 21:45:00,2020-07-03 16:30:00,2020-07-03 16:45:00,2020-07-03,17,220.22,225.93,218.39
2020-07-03 22:00:00,2020-07-03 16:45:00,2020-07-03 17:00:00,2020-07-03,17,240.69,246.4,238.86
2020-07-03 22:15:00,2020-07-03 17:00:00,2020-07-03 17:15:00,2020-07-03,18,106.62,109.71,105.62
2020-07-03 22:30:00,2020-07-03 17:15:00,2020-07-03 17:30:00,2020-07-03,18,108.49,112.05,107.33
2020-07-03 22:45:00,2020-07-03 17:30:00,2020-07-03 17:45:00,2020-07-03,18,62.78,64.36,62.26
2020-07-03 23:00:00,2020-07-03 17:45:00,2020-07-03 18:00:00,2020-07-03,18,109.16,113.66,107.7
2020-07-03 23:15:00,2020-07-03 18:00:00,2020-07-03 18:15:00,2020-07-03,19,36.8,36.8,36.79
2020-07-03 23:30:00,2020-07-03 18:15:00,2020-07-03 18:30:00,2020-07-03,19,27.12,27.07,27.13
2020-07-03 23:45:00,2020-07-03 18:30:00,2020-07-03 18:45:00,2020-07-03,19,22.87,22.82,22.88
2020-07-04 00:00:00,2020-07-03 18:45:00,2020-07-03 19:00:00,2020-07-03,19,27.71,27.66,27.72
2020-07-04 00:15:00,2020-07-03 19:00:00,2020-07-03 19:15:00,2020-07-03,20,23.42,23.37,23.43
2020-07-04 00:30:00,2020-07-03 19:15:00,2020-07-03 19:30:00,2020-07-03,20,21.47,21.42,21.48
2020-07-04 00:45:00,2020-07-03 19:30:00,2020-07-03 19:45:00,2020-07-03,20,20.54,20.51,20.55
2020-07-04 01:00:00,2020-07-03 19:45:00,2020-07-03 20:00:00,2020-07-03,20,20.05,20.05,20.05
2020-07-04 01:15:00,2020-07-03 20:00:00,2020-07-03 20:15:00,2020-07-03,21,21.54,21.54,21.54
2020-07-04 01:30:00,2020-07-03 20:15:00,2020-07-03 20:30:00,2020-07-03,21,20.49,20.49,20.49
2020-07-04 01:45:00,2020-07-03 20:30:00,2020-07-03 20:45:00,2020-07-03,21,19.85,19.85,19.85
2020-07-04 02:00:00,2020-07-03 20:45:00,2020-07-03 21:00:00,2020-07-03,21,19.51,19.51,19.51
2020-07-04 02:15:00,2020-07-03 21:00:00,2020-07-03 21:15:00,2020-07-03,22,18.68,18.68,18.68
2020-07-04 02:30:00,2020-07-03 21:15:00,2020-07-03 21:30:00,2020-07-03,22,16.63,16.63,16.63
2020-07-04 02:45:00,2020-07-03 21:30:00,2020-07-03 21:45:00,2020-07-03,22,15.64,15.64,15.64
2020-07-04 03:00:00,2020-07-03 21:45:00,2020-07-03 22:00:00,2020-07-03,22,15.51,15.51,15.51
2020-07-04 03:15:00,2020-07-03 22:00:00,2020-07-03 22:15:00,2020-07-03,23,15.62,15.62,15.62
2020-07-04 03:30:00,2020-07-03 22:15:00,2020-07-03 22:30:00,2020-07-03,23,16.06,16.06,16.06
2020-07-04 03:45:00,2020-07-03 22:30:00,2020-07-03 22:45:00,2020-07-03,23,15.65,15.65,15.65
2020-07-04 04:00:00,2020-07-03 22:45:00,2020-07-03 23:00:00,2020-07-03,23,15.32,15.32,15.32
2020-07-04 04:15:00,2020-07-03 23:00:00,2020-07-03 23:15:00,2020-07-03,24,15.49,15.49,15.49
2020-07-04 04:30:00,2020-07-03 23:15:00,2020-07-03 23:30:00,2020-07-03,24,15.54,15.54,15.54
2020-07-04 04:45:00,2020-07-03 23:30:00,2020-07-03 23:45:00,2020-07-03,24,15.13,15.13,15.13
2020-07-04 05:00:00,2020-07-03 23:45:00,2020-07-04 00:00:00,2020-07-03,24,14.75,14.75,14.75
2020-07-04 05:15:00,2020-07-04 00:00:00,2020-07-04 00:15:00,2020-07-04,1,14.7,14.7,14.7
2020-07-04 05:30:00,2020-07-04 00:15:00,2020-07-04 00:30:00,2020-07-04,1,14.11,14.11,14.11
2020-07-04 05:45:00,2020-07-04 00:30:00,2020-07-04 00:45:00,2020-07-04,1,13.6,13.6,13.6
2020-07-04 06:00:00,2020-07-04 00:45:00,2020-07-04 01:00:00,2020-07-04,1,12.91,12.91,12.91
2020-07-04 06:15:00,2020-07-04 01:00:00,2020-07-04 01:15:00,2020-07-04,2,12.74,12.74,12.74
2020-07-04 06:30:00,2020-07-04 01:15:00,2020-07-04 01:30:00,2020-07-04,2,12.55,12.55,12.55
2020-07-04 06:45:00,2020-07-04 01:30:00,2020-07-04 01:45:00,2020-07-04,2,12.21,12.21,12.21
2020-07-04 07:00:00,2020-07-04 01:45:00,2020-07-04 02:00:00,2020-07-04,2,11.8,11.8,11.8
2020-07-04 07:15:00,2020-07-04 02:00:00,2020-07-04 02:15:00,2020-07-04,3,11.48,11.48,11.48
2020-07-04 07:30:00,2020-07-04 02:15:00,2020-07-04 02:30:00,2020-07-04,3,10.95,10.95,10.95
2020-07-04 07:45:00,2020-07-04 02:30:00,2020-07-04 02:45:00,2020-07-04,3,10.64,10.64,10.64
2020-07-04 08:00:00,2020-07-04 02:45:00,2020-07-04 03:00:00,2020-07-04,3,10.35,10.35,10.35
2020-07-04 08:15:00,2020-07-04 03:00:00,2020-07-04 03:15:00,2020-07-04,4,11.11,11.11,11.11
2020-07-04 08:30:00,2020-07-04 03:15:00,2020-07-04 03:30:00,2020-07-04,4,11.53,11.53,11.53
2020-07-04 08:45:00,2020-07-04 03:30:00,2020-07-04 03:45:00,2020-07-04,4,11.34,11.34,11.34
2020-07-04 09:00:00,2020-07-04 03:45:00,2020-07-04 04:00:00,2020-07-04,4,11.18,11.18,11.18
2020-07-04 09:15:00,2020-07-04 04:00:00,2020-07-04 04:15:00,2020-07-04,5,11.12,11.12,11.12
2020-07-04 09:30:00,2020-07-04 04:15:00,2020-07-04 04:30:00,2020-07-04,5,10.82,10.82,10.82
2020-07-04 09:45:00,2020-07-04 04:30:00,2020-07-04 04:45:00,2020-07-04,5,10.45,10.45,10.45
2020-07-04 10:00:00,2020-07-04 04:45:00,2020-07-04 05:00:00,2020-07-04,5,10.37,10.37,10.37
2020-07-04 10:15:00,2020-07-04 05:00:00,2020-07-04 05:15:00,2020-07-04,6,10.85,10.85,10.85
2020-07-04 10:30:00,2020-07-04 05:15:00,2020-07-04 05:30:00,2020-07-04,6,11.16,11.16,11.16
2020-07-04 10:45:00,2020-07-04 05:30:00,2020-07-04 05:45:00,2020-07-04,6,11.35,11.35,11.35
2020-07-04 11:00:00,2020-07-04 05:45:00,2020-07-04 06:00:00,2020-07-04,6,11.06,11.06,11.06
2020-07-04 11:15:00,2020-07-04 06:00:00,2020-07-04 06:15:00,2020-07-04,7,11.05,11.05,11.05
2020-07-04 11:30:00,2020-07-04 06:15:00,2020-07-04 06:30:00,2020-07-04,7,11.16,11.16,11.16
2020-07-04 11:45:00,2020-07-04 06:30:00,2020-07-04 06:45:00,2020-07-04,7,10.85,10.85,10.85
2020-07-04 12:00:00,2020-07-04 06:45:00,2020-07-04 07:00:00,2020-07-04,7,10.38,10.38,10.38
2020-07-04 12:15:00,2020-07-04 07:00:00,2020-07-04 07:15:00,2020-07-04,8,10.1,10.1,10.1
2020-07-04 12:30:00,2020-07-04 07:15:00,2020-07-04 07:30:00,2020-07-04,8,10.56,10.56,10.56
2020-07-04 12:45:00,2020-07-04 07:30:00,2020-07-04 07:45:00,2020-07-04,8,11.06,11.06,11.06
2020-07-04 13:00:00,2020-07-04 07:45:00,2020-07-04 08:00:00,2020-07-04,8,11.94,11.94,11.94
2020-07-04 13:15:00,2020-07-04 08:00:00,2020-07-04 08:15:00,2020-07-04,9,12.76,12.76,12.76
2020-07-04 13:30:00,2020-07-04 08:15:00,2020-07-04 08:30:00,2020-07-04,9,13.81,13.81,13.81
2020-07-04 13:45:00,2020-07-04 08:30:00,2020-07-04 08:45:00,2020-07-04,9,14.79,14.79,14.79
2020-07-04 14:00:00,2020-07-04 08:45:00,2020-07-04 09:00:00,2020-07-04,9,14.65,14.65,14.65
2020-07-04 14:15:00,2020-07-04 09:00:00,2020-07-04 09:15:00,2020-07-04,10,14.49,14.49,14.49
2020-07-04 14:30:00,2020-07-04 09:15:00,2020-07-04 09:30:00,2020-07-04,10,14.8,14.8,14.8
2020-07-04 14:45:00,2020-07-04 09:30:00,2020-07-04 09:45:00,2020-07-04,10,15.72,15.72,15.72
2020-07-04 15:00:00,2020-07-04 09:45:00,2020-07-04 10:00:00,2020-07-04,10,16.0,16.0,16.0
2020-07-04 15:15:00,2020-07-04 10:00:00,2020-07-04 10:15:00,2020-07-04,11,15.73,15.73,15.73
2020-07-04 15:30:00,2020-07-04 10:15:00,2020-07-04 10:30:00,2020-07-04,11,16.4,16.4,16.4
2020-07-04 15:45:00,2020-07-04 10:30:00,2020-07-04 10:45:00,2020-07-04,11,17.06,17.06,17.06
2020-07-04 16:00:00,2020-07-04 10:45:00,2020-07-04 11:00:00,2020-07-04,11,17.72,17.72,17.72
2020-07-04 16:15:00,2020-07-04 11:00:00,2020-07-04 11:15:00,2020-07-04,12,17.83,17.83,17.83
2020-07-04 16:30:00,2020-07-04 11:15:00,2020-07-04 11:30:00,2020-07-04,12,18.95,18.95,18.95
2020-07-04 16:45:00,2020-07-04 11:30:00,2020-07-04 11:45:00,2020-07-04,12,19.38,19.38,19.38
2020-07-04 17:00:00,2020-07-04 11:45:00,2020-07-04 12:00:00,2020-07-04,12,20.13,20.13,20.13
2020-07-04 17:15:00,2020-07-04 12:00:00,2020-07-04 12:15:00,2020-07-04,13,19.98,19.98,19.98
2020-07-04 17:30:00,2020-07-04 12:15:00,2020-07-04 12:30:00,2020-07-04,13,22.1,22.1,22.1
2020-07-04 17:45:00,2020-07-04 12:30:00,2020-07-04 12:45:00,2020-07-04,13,22.7,22.7,22.7
2020-07-04 18:00:00,2020-07-04 12:45:00,2020-07-04 13:00:00,2020-07-04,13,27.61,27.61,27.61
2020-07-04 18:15:00,2020-07-04 13:00:00,2020-07-04 13:15:00,2020-07-04,14,31.84,31.84,31.84
2020-07-04 18:30:00,2020-07-04 13:15:00,2020-07-04 13:30:00,2020-07-04,14,29.69,29.69,29.69
2020-07-04 18:45:00,2020-07-04 13:30:00,2020-07-04 13:45:00,2020-07-04,14,61.09,61.09,61.09
2020-07-04 19:00:00,2020-07-04 13:45:00,2020-07-04 14:00:00,2020-07-04,14,58.93,58.4,58.97
2020-07-04 19:15:00,2020-07-04 14:00:00,2020-07-04 14:15:00,2020-07-04,15,32.16,31.61,32.2
2020-07-04 19:30:00,2020-07-04 14:15:00,2020-07-04 14:30:00,2020-07-04,15,47.71,47.62,47.72
2020-07-04 19:45:00,2020-07-04 14:30:00,2020-07-04 14:45:00,2020-07-04,15,98.26,98.05,98.28
2020-07-04 20:00:00,2020-07-04 14:45:00,2020-07-04 15:00:00,2020-07-04,15,177.85,177.81,177.85
2020-07-04 20:15:00,2020-07-04 15:00:00,2020-07-04 15:15:00,2020-07-04,16,105.25,105.25,105.25
2020-07-04 20:30:00,2020-07-04 15:15:00,2020-07-04 15:30:00,2020-07-04,16,212.59,212.59,212.59
2020-07-04 20:45:00,2020-07-04 15:30:00,2020-07-04 15:45:00,2020-07-04,16,237.04,237.04,237.04
2020-07-04 21:00:00,2020-07-04 15:45:00,2020-07-04 16:00:00,2020-07-04,16,83.46,83.65,83.4
2020-07-04 21:15:00,2020-07-04 16:00:00,2020-07-04 16:15:00,2020-07-04,17,63.27,65.24,62.63
2020-07-04 21:30:00,2020-07-04 16:15:00,2020-07-04 16:30:00,2020-07-04,17,101.45,103.86,100.67
2020-07-04 21:45:00,2020-07-04 16:30:00,2020-07-04 16:45:00,2020-07-04,17,72.78,74.24,72.31
2020-07-04 22:00:00,2020-07-04 16:45:00,2020-07-04 17:00:00,2020-07-04,17,53.83,55.23,53.38
2020-07-04 22:15:00,2020-07-04 17:00:00,2020-07-04 17:15:00,2020-07-04,18,73.12,76.65,71.98
2020-07-04 22:30:00,2020-07-04 17:15:00,2020-07-04 17:30:00,2020-07-04,18,43.3,44.43,42.93
2020-07-04 22:45:00,2020-07-04 17:30:00,2020-07-04 17:45:00,2020-07-04,18,43.86,45.61,43.29
2020-07-04 23:00:00,2020-07-04 17:45:00,2020-07-04 18:00:00,2020-07-04,18,34.51,35.86,34.08
2020-07-04 23:15:00,2020-07-04 18:00:00,2020-07-04 18:15:00,2020-07-04,19,23.3,23.63,23.19
2020-07-04 23:30:00,2020-07-04 18:15:00,2020-07-04 18:30:00,2020-07-04,19,21.07,21.07,21.07
2020-07-04 23:45:00,2020-07-04 18:30:00,2020-07-04 18:45:00,2020-07-04,19,19.89,19.89,19.89
2020-07-05 00:00:00,2020-07-04 18:45:00,2020-07-04 19:00:00,2020-07-04,19,19.82,19.82,19.82
2020-07-05 00:15:00,2020-07-04 19:00:00,2020-07-04 19:15:00,2020-07-04,20,21.3,21.3,21.3
2020-07-05 00:30:00,2020-07-04 19:15:00,2020-07-04 19:30:00,2020-07-04,20,24.3,25.54,24.21
2020-07-05 00:45:00,2020-07-04 19:30:00,2020-07-04 19:45:00,2020-07-04,20,24.93,26.84,24.8
2020-07-05 01:00:00,2020-07-04 19:45:00,2020-07-04 20:00:00,2020-07-04,20,23.84,25.67,23.71
2020-07-05 01:15:00,2020-07-04 20:00:00,2020-07-04 20:15:00,2020-07-04,21,20.02,20.05,20.01
2020-07-05 01:30:00,2020-07-04 20:15:00,2020-07-04 20:30:00,2020-07-04,21,19.89,19.89,19.89
2020-07-05 01:45:00,2020-07-04 20:30:00,2020-07-04 20:45:00,2020-07-04,21,19.83,19.83,19.83
2020-07-05 02:00:00,2020-07-04 20:45:00,2020-07-04 21:00:00,2020-07-04,21,19.68,19.68,19.68
2020-07-05 02:15:00,2020-07-04 21:00:00,2020-07-04 21:15:00,2020-07-04,22,19.57,19.57,19.57
2020-07-05 02:30:00,2020-07-04 21:15:00,2020-07-04 21:30:00,2020-07-04,22,18.87,18.87,18.87
2020-07-05 02:45:00,2020-07-04 21:30:00,2020-07-04 21:45:00,2020-07-04,22,18.3,18.3,18.3
2020-07-05 03:00:00,2020-07-04 21:45:00,2020-07-04 22:00:00,2020-07-04,22,17.21,17.21,17.21
2020-07-05 03:15:00,2020-07-04 22:00:00,2020-07-04 22:15:00,2020-07-04,23,19.2,19.2,19.2
2020-07-05 03:30:00,2020-07-04 22:15:00,2020-07-04 22:30:00,2020-07-04,23,19.13,19.13,19.13
2020-07-05 03:45:00,2020-07-04 22:30:00,2020-07-04 22:45:00,2020-07-04,23,18.91,18.91,18.91
2020-07-05 04:00:00,2020-07-04 22:45:00,2020-07-04 23:00:00,2020-07-04,23,18.1,18.1,18.1
2020-07-05 04:15:00,2020-07-04 23:00:00,2020-07-04 23:15:00,2020-07-04,24,18.4,18.4,18.4
2020-07-05 04:30:00,2020-07-04 23:15:00,2020-07-04 23:30:00,2020-07-04,24,18.07,18.07,18.07
2020-07-05 04:45:00,2020-07-04 23:30:00,2020-07-04 23:45:00,2020-07-04,24,17.57,17.57,17.57
2020-07-05 05:00:00,2020-07-04 23:45:00,2020-07-05 00:00:00,2020-07-04,24,17.25,17.25,17.25
2020-07-05 05:15:00,2020-07-05 00:00:00,2020-07-05 00:15:00,2020-07-05,1,16.34,16.34,16.34
2020-07-05 05:30:00,2020-07-05 00:15:00,2020-07-05 00:30:00,2020-07-05,1,16.32,16.32,16.32
2020-07-05 05:45:00,2020-07-05 00:30:00,2020-07-05 00:45:00,2020-07-05,1,16.06,16.06,16.06
2020-07-05 06:00:00,2020-07-05 00:45:00,2020-07-05 01:00:00,2020-07-05,1,15.24,15.24,15.24
2020-07-05 06:15:00,2020-07-05 01:00:00,2020-07-05 01:15:00,2020-07-05,2,15.19,15.19,15.19
2020-07-05 06:30:00,2020-07-05 01:15:00,2020-07-05 01:30:00,2020-07-05,2,14.92,14.92,14.92
2020-07-05 06:45:00,2020-07-05 01:30:00,2020-07-05 01:45:00,2020-07-05,2,14.78,14.78,14.78
2020-07-05 07:00:00,2020-07-05 01:45:00,2020-07-05 02:00:00,2020-07-05,2,13.12,13.12,13.12
2020-07-05 07:15:00,2020-07-05 02:00:00,2020-07-05 02:15:00,2020-07-05,3,13.11,13.11,13.11
2020-07-05 07:30:00,2020-07-05 02:15:00,2020-07-05 02:30:00,2020-07-05,3,13.29,13.29,13.29
2020-07-05 07:45:00,2020-07-05 02:30:00,2020-07-05 02:45:00,2020-07-05,3,12.93,12.93,12.93
2020-07-05 08:00:00,2020-07-05 02:45:00,2020-07-05 03:00:00,2020-07-05,3,12.18,12.18,12.18
2020-07-05 08:15:00,2020-07-05 03:00:00,2020-07-05 03:15:00,2020-07-05,4,12.12,12.12,12.12
2020-07-05 08:30:00,2020-07-05 03:15:00,2020-07-05 03:30:00,2020-07-05,4,11.67,11.67,11.67
2020-07-05 08:45:00,2020-07-05 03:30:00,2020-07-05 03:45:00,2020-07-05,4,11.2,11.2,11.2
2020-07-05 09:00:00,2020-07-05 03:45:00,2020-07-05 04:00:00,2020-07-05,4,10.71,10.71,10.71
2020-07-05 09:15:00,2020-07-05 04:00:00,2020-07-05 04:15:00,2020-07-05,5,10.58,10.58,10.58
2020-07-05 09:30:00,2020-07-05 04:15:00,2020-07-05 04:30:00,2020-07-05,5,10.33,10.33,10.33
2020-07-05 09:45:00,2020-07-05 04:30:00,2020-07-05 04:45:00,2020-07-05,5,10.0,10.0,10.0
2020-07-05 10:00:00,2020-07-05 04:45:00,2020-07-05 05:00:00,2020-07-05,5,9.65,9.65,9.65
2020-07-05 10:15:00,2020-07-05 05:00:00,2020-07-05 05:15:00,2020-07-05,6,9.83,9.83,9.83
2020-07-05 10:30:00,2020-07-05 05:15:00,2020-07-05 05:30:00,2020-07-05,6,9.61,9.61,9.61
2020-07-05 10:45:00,2020-07-05 05:30:00,2020-07-05 05:45:00,2020-07-05,6,9.17,9.17,9.17
2020-07-05 11:00:00,2020-07-05 05:45:00,2020-07-05 06:00:00,2020-07-05,6,9.07,9.07,9.07
2020-07-05 11:15:00,2020-07-05 06:00:00,2020-07-05 06:15:00,2020-07-05,7,9.25,9.25,9.25
2020-07-05 11:30:00,2020-07-05 06:15:00,2020-07-05 06:30:00,2020-07-05,7,9.58,9.58,9.58
2020-07-05 11:45:00,2020-07-05 06:30:00,2020-07-05 06:45:00,2020-07-05,7,9.63,9.63,9.63
2020-07-05 12:00:00,2020-07-05 06:45:00,2020-07-05 07:00:00,2020-07-05,7,9.96,9.96,9.96
2020-07-05 12:15:00,2020-07-05 07:00:00,2020-07-05 07:15:00,2020-07-05,8,10.76,10.76,10.76
2020-07-05 12:30:00,2020-07-05 07:15:00,2020-07-05 07:30:00,2020-07-05,8,11.12,11.12,11.12
2020-07-05 12:45:00,2020-07-05 07:30:00,2020-07-05 07:45:00,2020-07-05,8,11.14,11.14,11.14
2020-07-05 13:00:00,2020-07-05 07:45:00,2020-07-05 08:00:00,2020-07-05,8,11.63,11.63,11.63
2020-07-05 13:15:00,2020-07-05 08:00:00,2020-07-05 08:15:00,2020-07-05,9,12.35,12.35,12.35
2020-07-05 13:30:00,2020-07-05 08:15:00,2020-07-05 08:30:00,2020-07-05,9,12.99,12.99,12.99
2020-07-05 13:45:00,2020-07-05 08:30:00,2020-07-05 08:45:00,2020-07-05,9,13.2,13.2,13.2
2020-07-05 14:00:00,2020-07-05 08:45:00,2020-07-05 09:00:00,2020-07-05,9,13.09,13.09,13.09
2020-07-05 14:15:00,2020-07-05 09:00:00,2020-07-05 09:15:00,2020-07-05,10,13.47,13.47,13.47
2020-07-05 14:30:00,2020-07-05 09:15:00,2020-07-05 09:30:00,2020-07-05,10,14.77,14.77,14.77
2020-07-05 14:45:00,2020-07-05 09:30:00,2020-07-05 09:45:00,2020-07-05,10,15.4,15.4,15.4
2020-07-05 15:00:00,2020-07-05 09:45:00,2020-07-05 10:00:00,2020-07-05,10,15.58,15.58,15.58
2020-07-05 15:15:00,2020-07-05 10:00:00,2020-07-05 10:15:00,2020-07-05,11,15.33,15.33,15.33
2020-07-05 15:30:00,2020-07-05 10:15:00,2020-07-05 10:30:00,2020-07-05,11,15.42,15.42,15.42
2020-07-05 15:45:00,2020-07-05 10:30:00,2020-07-05 10:45:00,2020-07-05,11,15.49,15.49,15.49
2020-07-05 16:00:00,2020-07-05 10:45:00,2020-07-05 11:00:00,2020-07-05,11,15.93,15.93,15.93
2020-07-05 16:15:00,2020-07-05 11:00:00,2020-07-05 11:15:00,2020-07-05,12,15.4,15.4,15.4
2020-07-05 16:30:00,2020-07-05 11:15:00,2020-07-05 11:30:00,2020-07-05,12,15.35,15.35,15.35
2020-07-05 16:45:00,2020-07-05 11:30:00,2020-07-05 11:45:00,2020-07-05,12,15.67,15.67,15.67
2020-07-05 17:00:00,2020-07-05 11:45:00,2020-07-05 12:00:00,2020-07-05,12,16.41,16.41,16.41
2020-07-05 17:15:00,2020-07-05 12:00:00,2020-07-05 12:15:00,2020-07-05,13,16.79,16.79,16.79
2020-07-05 17:30:00,2020-07-05 12:15:00,2020-07-05 12:30:00,2020-07-05,13,17.57,17.57,17.57
2020-07-05 17:45:00,2020-07-05 12:30:00,2020-07-05 12:45:00,2020-07-05,13,18.1,18.1,18.1
2020-07-05 18:00:00,2020-07-05 12:45:00,2020-07-05 13:00:00,2020-07-05,13,18.75,18.75,18.75
2020-07-05 18:15:00,2020-07-05 13:00:00,2020-07-05 13:15:00,2020-07-05,14,18.76,18.76,18.76
2020-07-05 18:30:00,2020-07-05 13:15:00,2020-07-05 13:30:00,2020-07-05,14,19.37,19.37,19.37
2020-07-05 18:45:00,2020-07-05 13:30:00,2020-07-05 13:45:00,2020-07-05,14,19.99,19.99,19.99
2020-07-05 19:00:00,2020-07-05 13:45:00,2020-07-05 14:00:00,2020-07-05,14,21.66,21.66,21.66
2020-07-05 19:15:00,2020-07-05 14:00:00,2020-07-05 14:15:00,2020-07-05,15,23.08,23.08,23.08
2020-07-05 19:30:00,2020-07-05 14:15:00,2020-07-05 14:30:00,2020-07-05,15,23.35,23.35,23.35
2020-07-05 19:45:00,2020-07-05 14:30:00,2020-07-05 14:45:00,2020-07-05,15,21.95,21.95,21.95
2020-07-05 20:00:00,2020-07-05 14:45:00,2020-07-05 15:00:00,2020-07-05,15,25.57,25.57,25.57
2020-07-05 20:15:00,2020-07-05 15:00:00,2020-07-05 15:15:00,2020-07-05,16,36.93,38.72,36.35
2020-07-05 20:30:00,2020-07-05 15:15:00,2020-07-05 15:30:00,2020-07-05,16,40.4,43.27,39.48
2020-07-05 20:45:00,2020-07-05 15:30:00,2020-07-05 15:45:00,2020-07-05,16,34.64,36.67,33.99
2020-07-05 21:00:00,2020-07-05 15:45:00,2020-07-05 16:00:00,2020-07-05,16,47.68,50.79,46.68
2020-07-05 21:15:00,2020-07-05 16:00:00,2020-07-05 16:15:00,2020-07-05,17,38.1,39.86,37.54
2020-07-05 21:30:00,2020-07-05 16:15:00,2020-07-05 16:30:00,2020-07-05,17,36.91,38.87,36.28
2020-07-05 21:45:00,2020-07-05 16:30:00,2020-07-05 16:45:00,2020-07-05,17,51.69,54.8,50.69
2020-07-05 22:00:00,2020-07-05 16:45:00,2020-07-05 17:00:00,2020-07-05,17,98.81,104.51,96.97
2020-07-05 22:15:00,2020-07-05 17:00:00,2020-07-05 17:15:00,2020-07-05,18,50.24,55.94,48.4
2020-07-05 22:30:00,2020-07-05 17:15:00,2020-07-05 17:30:00,2020-07-05,18,32.29,36.15,31.05
2020-07-05 22:45:00,2020-07-05 17:30:00,2020-07-05 17:45:00,2020-07-05,18,45.37,51.06,43.55
2020-07-05 23:00:00,2020-07-05 17:45:00,2020-07-05 18:00:00,2020-07-05,18,24.22,24.95,23.99
2020-07-05 23:15:00,2020-07-05 18:00:00,2020-07-05 18:15:00,2020-07-05,19,21.93,22.23,21.83
2020-07-05 23:30:00,2020-07-05 18:15:00,2020-07-05 18:30:00,2020-07-05,19,20.79,20.8,20.79
2020-07-05 23:45:00,2020-07-05 18:30:00,2020-07-05 18:45:00,2020-07-05,19,20.89,20.89,20.89
2020-07-06 00:00:00,2020-07-05 18:45:00,2020-07-05 19:00:00,2020-07-05,19,24.88,26.12,24.79
2020-07-06 00:15:00,2020-07-05 19:00:00,2020-07-05 19:15:00,2020-07-05,20,22.51,23.18,22.46
