UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2020-10-03 14:45:00,2020-10-03 09:30:00,2020-10-03 09:45:00,2020-10-03,10,7.91,6.8,7.89
2020-10-03 15:00:00,2020-10-03 09:45:00,2020-10-03 10:00:00,2020-10-03,10,7.71,6.61,7.69
2020-10-03 15:15:00,2020-10-03 10:00:00,2020-10-03 10:15:00,2020-10-03,11,7.4,6.29,7.38
2020-10-03 15:30:00,2020-10-03 10:15:00,2020-10-03 10:30:00,2020-10-03,11,7.71,6.77,7.58
2020-10-03 15:45:00,2020-10-03 10:30:00,2020-10-03 10:45:00,2020-10-03,11,8.1,7.06,8.06
2020-10-03 16:00:00,2020-10-03 10:45:00,2020-10-03 11:00:00,2020-10-03,11,9.01,8.1,8.98
2020-10-03 16:15:00,2020-10-03 11:00:00,2020-10-03 11:15:00,2020-10-03,12,10.43,9.76,10.36
2020-10-03 16:30:00,2020-10-03 11:15:00,2020-10-03 11:30:00,2020-10-03,12,12.24,11.76,12.23
2020-10-03 16:45:00,2020-10-03 11:30:00,2020-10-03 11:45:00,2020-10-03,12,14.63,14.23,14.61
2020-10-03 17:00:00,2020-10-03 11:45:00,2020-10-03 12:00:00,2020-10-03,12,14.07,13.67,14.05
2020-10-03 17:15:00,2020-10-03 12:00:00,2020-10-03 12:15:00,2020-10-03,13,15.26,14.87,15.25
2020-10-03 17:30:00,2020-10-03 12:15:00,2020-10-03 12:30:00,2020-10-03,13,15.73,15.35,15.72
2020-10-03 17:45:00,2020-10-03 12:30:00,2020-10-03 12:45:00,2020-10-03,13,16.03,15.74,16.02
2020-10-03 18:00:00,2020-10-03 12:45:00,2020-10-03 13:00:00,2020-10-03,13,15.86,15.48,15.85
2020-10-03 18:15:00,2020-10-03 13:00:00,2020-10-03 13:15:00,2020-10-03,14,15.67,15.26,15.66
2020-10-03 18:30:00,2020-10-03 13:15:00,2020-10-03 13:30:00,2020-10-03,14,15.97,15.5,15.96
2020-10-03 18:45:00,2020-10-03 13:30:00,2020-10-03 13:45:00,2020-10-03,14,16.21,15.74,16.2
2020-10-03 19:00:00,2020-10-03 13:45:00,2020-10-03 14:00:00,2020-10-03,14,16.61,16.17,16.6
2020-10-03 19:15:00,2020-10-03 14:00:00,2020-10-03 14:15:00,2020-10-03,15,16.91,16.44,16.9
2020-10-03 19:30:00,2020-10-03 14:15:00,2020-10-03 14:30:00,2020-10-03,15,17.61,17.18,17.6
2020-10-03 19:45:00,2020-10-03 14:30:00,2020-10-03 14:45:00,2020-10-03,15,18.06,17.66,18.05
2020-10-03 20:00:00,2020-10-03 14:45:00,2020-10-03 15:00:00,2020-10-03,15,18.17,17.77,18.16
2020-10-03 20:15:00,2020-10-03 15:00:00,2020-10-03 15:15:00,2020-10-03,16,19.71,19.3,19.7
2020-10-03 20:30:00,2020-10-03 15:15:00,2020-10-03 15:30:00,2020-10-03,16,60.54,59.81,60.52
2020-10-03 20:45:00,2020-10-03 15:30:00,2020-10-03 15:45:00,2020-10-03,16,44.48,44.02,44.46
2020-10-03 21:00:00,2020-10-03 15:45:00,2020-10-03 16:00:00,2020-10-03,16,19.83,19.78,19.83
2020-10-03 21:15:00,2020-10-03 16:00:00,2020-10-03 16:15:00,2020-10-03,17,20.37,20.08,20.63
2020-10-03 21:30:00,2020-10-03 16:15:00,2020-10-03 16:30:00,2020-10-03,17,39.43,38.91,40.15
2020-10-03 21:45:00,2020-10-03 16:30:00,2020-10-03 16:45:00,2020-10-03,17,59.66,58.78,60.89
2020-10-03 22:00:00,2020-10-03 16:45:00,2020-10-03 17:00:00,2020-10-03,17,20.93,20.62,21.36
2020-10-03 22:15:00,2020-10-03 17:00:00,2020-10-03 17:15:00,2020-10-03,18,20.57,20.27,20.99
2020-10-03 22:30:00,2020-10-03 17:15:00,2020-10-03 17:30:00,2020-10-03,18,19.38,19.15,19.54
2020-10-03 22:45:00,2020-10-03 17:30:00,2020-10-03 17:45:00,2020-10-03,18,19.15,19.14,19.15
2020-10-03 23:00:00,2020-10-03 17:45:00,2020-10-03 18:00:00,2020-10-03,18,18.53,18.47,18.53
2020-10-03 23:15:00,2020-10-03 18:00:00,2020-10-03 18:15:00,2020-10-03,19,18.75,18.75,18.75
2020-10-03 23:30:00,2020-10-03 18:15:00,2020-10-03 18:30:00,2020-10-03,19,18.46,18.46,18.46
2020-10-03 23:45:00,2020-10-03 18:30:00,2020-10-03 18:45:00,2020-10-03,19,18.35,18.35,18.35
2020-10-04 00:00:00,2020-10-03 18:45:00,2020-10-03 19:00:00,2020-10-03,19,18.22,18.22,18.22
2020-10-04 00:15:00,2020-10-03 19:00:00,2020-10-03 19:15:00,2020-10-03,20,21.53,18.91,24.52
2020-10-04 00:30:00,2020-10-03 19:15:00,2020-10-03 19:30:00,2020-10-03,20,19.0,18.18,19.94
2020-10-04 00:45:00,2020-10-03 19:30:00,2020-10-03 19:45:00,2020-10-03,20,17.55,17.39,17.73
2020-10-04 01:00:00,2020-10-03 19:45:00,2020-10-03 20:00:00,2020-10-03,20,16.79,16.66,16.94
2020-10-04 01:15:00,2020-10-03 20:00:00,2020-10-03 20:15:00,2020-10-03,21,16.01,15.89,16.16
2020-10-04 01:30:00,2020-10-03 20:15:00,2020-10-03 20:30:00,2020-10-03,21,15.77,15.65,15.77
2020-10-04 01:45:00,2020-10-03 20:30:00,2020-10-03 20:45:00,2020-10-03,21,15.45,15.07,15.44
2020-10-04 02:00:00,2020-10-03 20:45:00,2020-10-03 21:00:00,2020-10-03,21,14.91,14.53,14.9
2020-10-04 02:15:00,2020-10-03 21:00:00,2020-10-03 21:15:00,2020-10-03,22,15.11,14.72,15.1
2020-10-04 02:30:00,2020-10-03 21:15:00,2020-10-03 21:30:00,2020-10-03,22,15.01,14.61,15.0
2020-10-04 02:45:00,2020-10-03 21:30:00,2020-10-03 21:45:00,2020-10-03,22,14.97,14.57,14.96
2020-10-04 03:00:00,2020-10-03 21:45:00,2020-10-03 22:00:00,2020-10-03,22,14.05,13.62,14.04
2020-10-04 03:15:00,2020-10-03 22:00:00,2020-10-03 22:15:00,2020-10-03,23,14.89,14.46,14.88
2020-10-04 03:30:00,2020-10-03 22:15:00,2020-10-03 22:30:00,2020-10-03,23,15.35,14.96,15.34
2020-10-04 03:45:00,2020-10-03 22:30:00,2020-10-03 22:45:00,2020-10-03,23,14.79,14.38,14.78
2020-10-04 04:00:00,2020-10-03 22:45:00,2020-10-03 23:00:00,2020-10-03,23,13.59,13.19,13.58
2020-10-04 04:15:00,2020-10-03 23:00:00,2020-10-03 23:15:00,2020-10-03,24,14.48,14.11,14.47
2020-10-04 04:30:00,2020-10-03 23:15:00,2020-10-03 23:30:00,2020-10-03,24,14.58,13.5,15.39
2020-10-04 04:45:00,2020-10-03 23:30:00,2020-10-03 23:45:00,2020-10-03,24,12.76,12.11,13.08
2020-10-04 05:00:00,2020-10-03 23:45:00,2020-10-04 00:00:00,2020-10-03,24,11.13,10.61,11.33
2020-10-04 05:15:00,2020-10-04 00:00:00,2020-10-04 00:15:00,2020-10-04,1,10.04,9.69,10.04
2020-10-04 05:30:00,2020-10-04 00:15:00,2020-10-04 00:30:00,2020-10-04,1,9.87,9.62,9.89
2020-10-04 05:45:00,2020-10-04 00:30:00,2020-10-04 00:45:00,2020-10-04,1,9.84,9.83,9.84
2020-10-04 06:00:00,2020-10-04 00:45:00,2020-10-04 01:00:00,2020-10-04,1,10.23,10.22,10.24
2020-10-04 06:15:00,2020-10-04 01:00:00,2020-10-04 01:15:00,2020-10-04,2,12.62,12.62,12.62
2020-10-04 06:30:00,2020-10-04 01:15:00,2020-10-04 01:30:00,2020-10-04,2,13.12,13.12,13.12
2020-10-04 06:45:00,2020-10-04 01:30:00,2020-10-04 01:45:00,2020-10-04,2,13.38,13.38,13.38
2020-10-04 07:00:00,2020-10-04 01:45:00,2020-10-04 02:00:00,2020-10-04,2,13.73,13.73,13.73
2020-10-04 07:15:00,2020-10-04 02:00:00,2020-10-04 02:15:00,2020-10-04,3,14.06,14.06,14.06
2020-10-04 07:30:00,2020-10-04 02:15:00,2020-10-04 02:30:00,2020-10-04,3,13.75,13.75,13.75
2020-10-04 07:45:00,2020-10-04 02:30:00,2020-10-04 02:45:00,2020-10-04,3,13.63,13.63,13.63
2020-10-04 08:00:00,2020-10-04 02:45:00,2020-10-04 03:00:00,2020-10-04,3,13.37,13.37,13.37
2020-10-04 08:15:00,2020-10-04 03:00:00,2020-10-04 03:15:00,2020-10-04,4,13.17,13.17,13.17
2020-10-04 08:30:00,2020-10-04 03:15:00,2020-10-04 03:30:00,2020-10-04,4,12.87,12.87,12.87
2020-10-04 08:45:00,2020-10-04 03:30:00,2020-10-04 03:45:00,2020-10-04,4,10.24,10.24,10.24
2020-10-04 09:00:00,2020-10-04 03:45:00,2020-10-04 04:00:00,2020-10-04,4,9.93,9.93,9.93
2020-10-04 09:15:00,2020-10-04 04:00:00,2020-10-04 04:15:00,2020-10-04,5,10.1,10.1,10.1
2020-10-04 09:30:00,2020-10-04 04:15:00,2020-10-04 04:30:00,2020-10-04,5,9.87,9.87,9.87
2020-10-04 09:45:00,2020-10-04 04:30:00,2020-10-04 04:45:00,2020-10-04,5,10.11,10.11,10.11
2020-10-04 10:00:00,2020-10-04 04:45:00,2020-10-04 05:00:00,2020-10-04,5,11.84,11.84,11.84
2020-10-04 10:15:00,2020-10-04 05:00:00,2020-10-04 05:15:00,2020-10-04,6,12.6,12.6,12.6
2020-10-04 10:30:00,2020-10-04 05:15:00,2020-10-04 05:30:00,2020-10-04,6,12.67,12.67,12.67
2020-10-04 10:45:00,2020-10-04 05:30:00,2020-10-04 05:45:00,2020-10-04,6,13.04,13.04,13.04
2020-10-04 11:00:00,2020-10-04 05:45:00,2020-10-04 06:00:00,2020-10-04,6,13.05,13.05,13.05
2020-10-04 11:15:00,2020-10-04 06:00:00,2020-10-04 06:15:00,2020-10-04,7,12.89,12.94,12.89
2020-10-04 11:30:00,2020-10-04 06:15:00,2020-10-04 06:30:00,2020-10-04,7,13.07,13.25,13.08
2020-10-04 11:45:00,2020-10-04 06:30:00,2020-10-04 06:45:00,2020-10-04,7,13.39,13.59,13.4
2020-10-04 12:00:00,2020-10-04 06:45:00,2020-10-04 07:00:00,2020-10-04,7,13.42,13.62,13.43
2020-10-04 12:15:00,2020-10-04 07:00:00,2020-10-04 07:15:00,2020-10-04,8,14.35,14.72,14.37
2020-10-04 12:30:00,2020-10-04 07:15:00,2020-10-04 07:30:00,2020-10-04,8,14.81,16.42,14.88
2020-10-04 12:45:00,2020-10-04 07:30:00,2020-10-04 07:45:00,2020-10-04,8,14.04,15.53,14.11
2020-10-04 13:00:00,2020-10-04 07:45:00,2020-10-04 08:00:00,2020-10-04,8,14.23,16.34,14.33
2020-10-04 13:15:00,2020-10-04 08:00:00,2020-10-04 08:15:00,2020-10-04,9,15.58,17.96,15.69
2020-10-04 13:30:00,2020-10-04 08:15:00,2020-10-04 08:30:00,2020-10-04,9,15.94,17.99,16.03
2020-10-04 13:45:00,2020-10-04 08:30:00,2020-10-04 08:45:00,2020-10-04,9,14.62,15.86,14.68
2020-10-04 14:00:00,2020-10-04 08:45:00,2020-10-04 09:00:00,2020-10-04,9,14.49,14.83,14.5
2020-10-04 14:15:00,2020-10-04 09:00:00,2020-10-04 09:15:00,2020-10-04,10,14.87,15.13,14.89
2020-10-04 14:30:00,2020-10-04 09:15:00,2020-10-04 09:30:00,2020-10-04,10,14.72,14.8,14.72
2020-10-04 14:45:00,2020-10-04 09:30:00,2020-10-04 09:45:00,2020-10-04,10,15.13,15.13,15.13
2020-10-04 15:00:00,2020-10-04 09:45:00,2020-10-04 10:00:00,2020-10-04,10,17.2,18.09,17.24
2020-10-04 15:15:00,2020-10-04 10:00:00,2020-10-04 10:15:00,2020-10-04,11,17.59,18.32,17.62
2020-10-04 15:30:00,2020-10-04 10:15:00,2020-10-04 10:30:00,2020-10-04,11,17.98,19.19,18.04
2020-10-04 15:45:00,2020-10-04 10:30:00,2020-10-04 10:45:00,2020-10-04,11,17.62,18.57,17.66
2020-10-04 16:00:00,2020-10-04 10:45:00,2020-10-04 11:00:00,2020-10-04,11,15.49,11.7,18.52
2020-10-04 16:15:00,2020-10-04 11:00:00,2020-10-04 11:15:00,2020-10-04,12,17.67,18.25,17.86
2020-10-04 16:30:00,2020-10-04 11:15:00,2020-10-04 11:30:00,2020-10-04,12,18.33,19.0,18.36
2020-10-04 16:45:00,2020-10-04 11:30:00,2020-10-04 11:45:00,2020-10-04,12,18.16,18.78,18.22
2020-10-04 17:00:00,2020-10-04 11:45:00,2020-10-04 12:00:00,2020-10-04,12,18.13,18.46,18.17
2020-10-04 17:15:00,2020-10-04 12:00:00,2020-10-04 12:15:00,2020-10-04,13,18.36,18.75,18.38
2020-10-04 17:30:00,2020-10-04 12:15:00,2020-10-04 12:30:00,2020-10-04,13,18.47,18.72,18.49
2020-10-04 17:45:00,2020-10-04 12:30:00,2020-10-04 12:45:00,2020-10-04,13,19.14,19.54,19.15
2020-10-04 18:00:00,2020-10-04 12:45:00,2020-10-04 13:00:00,2020-10-04,13,19.02,19.26,19.03
2020-10-04 18:15:00,2020-10-04 13:00:00,2020-10-04 13:15:00,2020-10-04,14,18.89,18.89,18.89
2020-10-04 18:30:00,2020-10-04 13:15:00,2020-10-04 13:30:00,2020-10-04,14,19.6,19.6,19.6
2020-10-04 18:45:00,2020-10-04 13:30:00,2020-10-04 13:45:00,2020-10-04,14,40.74,40.74,40.74
2020-10-04 19:00:00,2020-10-04 13:45:00,2020-10-04 14:00:00,2020-10-04,14,331.72,331.72,331.72
2020-10-04 19:15:00,2020-10-04 14:00:00,2020-10-04 14:15:00,2020-10-04,15,44.29,44.29,44.29
2020-10-04 19:30:00,2020-10-04 14:15:00,2020-10-04 14:30:00,2020-10-04,15,25.24,25.24,25.24
2020-10-04 19:45:00,2020-10-04 14:30:00,2020-10-04 14:45:00,2020-10-04,15,68.01,68.01,68.01
2020-10-04 20:00:00,2020-10-04 14:45:00,2020-10-04 15:00:00,2020-10-04,15,188.45,188.45,188.45
2020-10-04 20:15:00,2020-10-04 15:00:00,2020-10-04 15:15:00,2020-10-04,16,88.06,88.06,88.06
2020-10-04 20:30:00,2020-10-04 15:15:00,2020-10-04 15:30:00,2020-10-04,16,383.61,383.61,383.61
2020-10-04 20:45:00,2020-10-04 15:30:00,2020-10-04 15:45:00,2020-10-04,16,240.91,240.91,240.91
2020-10-04 21:00:00,2020-10-04 15:45:00,2020-10-04 16:00:00,2020-10-04,16,71.45,71.45,71.45
2020-10-04 21:15:00,2020-10-04 16:00:00,2020-10-04 16:15:00,2020-10-04,17,66.56,66.56,66.56
2020-10-04 21:30:00,2020-10-04 16:15:00,2020-10-04 16:30:00,2020-10-04,17,131.08,131.08,131.08
2020-10-04 21:45:00,2020-10-04 16:30:00,2020-10-04 16:45:00,2020-10-04,17,81.82,81.82,81.82
2020-10-04 22:00:00,2020-10-04 16:45:00,2020-10-04 17:00:00,2020-10-04,17,368.32,368.32,368.32
2020-10-04 22:15:00,2020-10-04 17:00:00,2020-10-04 17:15:00,2020-10-04,18,395.47,395.47,395.47
2020-10-04 22:30:00,2020-10-04 17:15:00,2020-10-04 17:30:00,2020-10-04,18,140.82,140.82,140.82
2020-10-04 22:45:00,2020-10-04 17:30:00,2020-10-04 17:45:00,2020-10-04,18,82.53,82.53,82.53
2020-10-04 23:00:00,2020-10-04 17:45:00,2020-10-04 18:00:00,2020-10-04,18,60.2,60.2,60.2
2020-10-04 23:15:00,2020-10-04 18:00:00,2020-10-04 18:15:00,2020-10-04,19,43.61,43.61,43.61
2020-10-04 23:30:00,2020-10-04 18:15:00,2020-10-04 18:30:00,2020-10-04,19,37.05,37.05,37.05
2020-10-04 23:45:00,2020-10-04 18:30:00,2020-10-04 18:45:00,2020-10-04,19,30.11,30.15,30.11
2020-10-05 00:00:00,2020-10-04 18:45:00,2020-10-04 19:00:00,2020-10-04,19,30.9,31.23,30.92
2020-10-05 00:15:00,2020-10-04 19:00:00,2020-10-04 19:15:00,2020-10-04,20,36.08,35.52,36.94
2020-10-05 00:30:00,2020-10-04 19:15:00,2020-10-04 19:30:00,2020-10-04,20,27.9,27.1,28.82
2020-10-05 00:45:00,2020-10-04 19:30:00,2020-10-04 19:45:00,2020-10-04,20,23.03,22.37,23.79
2020-10-05 01:00:00,2020-10-04 19:45:00,2020-10-04 20:00:00,2020-10-04,20,20.51,20.35,20.68
2020-10-05 01:15:00,2020-10-04 20:00:00,2020-10-04 20:15:00,2020-10-04,21,19.34,19.33,19.35
2020-10-05 01:30:00,2020-10-04 20:15:00,2020-10-04 20:30:00,2020-10-04,21,18.43,18.43,18.43
2020-10-05 01:45:00,2020-10-04 20:30:00,2020-10-04 20:45:00,2020-10-04,21,17.81,17.55,18.1
2020-10-05 02:00:00,2020-10-04 20:45:00,2020-10-04 21:00:00,2020-10-04,21,17.03,16.88,17.19
2020-10-05 02:15:00,2020-10-04 21:00:00,2020-10-04 21:15:00,2020-10-04,22,16.89,16.89,16.89
2020-10-05 02:30:00,2020-10-04 21:15:00,2020-10-04 21:30:00,2020-10-04,22,16.41,16.41,16.41
2020-10-05 02:45:00,2020-10-04 21:30:00,2020-10-04 21:45:00,2020-10-04,22,16.13,16.13,16.13
2020-10-05 03:00:00,2020-10-04 21:45:00,2020-10-04 22:00:00,2020-10-04,22,15.85,15.85,15.85
2020-10-05 03:15:00,2020-10-04 22:00:00,2020-10-04 22:15:00,2020-10-04,23,16.27,16.27,16.27
2020-10-05 03:30:00,2020-10-04 22:15:00,2020-10-04 22:30:00,2020-10-04,23,16.16,16.03,16.31
2020-10-05 03:45:00,2020-10-04 22:30:00,2020-10-04 22:45:00,2020-10-04,23,15.67,15.67,15.67
2020-10-05 04:00:00,2020-10-04 22:45:00,2020-10-04 23:00:00,2020-10-04,23,15.62,15.62,15.62
2020-10-05 04:15:00,2020-10-04 23:00:00,2020-10-04 23:15:00,2020-10-04,24,15.07,14.57,15.36
2020-10-05 04:30:00,2020-10-04 23:15:00,2020-10-04 23:30:00,2020-10-04,24,15.26,14.37,15.83
2020-10-05 04:45:00,2020-10-04 23:30:00,2020-10-04 23:45:00,2020-10-04,24,13.47,12.29,14.38
2020-10-05 05:00:00,2020-10-04 23:45:00,2020-10-05 00:00:00,2020-10-04,24,12.03,10.86,12.68
2020-10-05 05:15:00,2020-10-05 00:00:00,2020-10-05 00:15:00,2020-10-05,1,11.97,10.74,12.77
2020-10-05 05:30:00,2020-10-05 00:15:00,2020-10-05 00:30:00,2020-10-05,1,8.52,7.49,8.55
2020-10-05 05:45:00,2020-10-05 00:30:00,2020-10-05 00:45:00,2020-10-05,1,9.46,7.93,10.15
2020-10-05 06:00:00,2020-10-05 00:45:00,2020-10-05 01:00:00,2020-10-05,1,7.93,6.87,7.93
2020-10-05 06:15:00,2020-10-05 01:00:00,2020-10-05 01:15:00,2020-10-05,2,11.06,9.88,11.46
2020-10-05 06:30:00,2020-10-05 01:15:00,2020-10-05 01:30:00,2020-10-05,2,11.42,10.53,11.59
2020-10-05 06:45:00,2020-10-05 01:30:00,2020-10-05 01:45:00,2020-10-05,2,10.39,9.46,10.63
2020-10-05 07:00:00,2020-10-05 01:45:00,2020-10-05 02:00:00,2020-10-05,2,9.21,8.27,9.24
2020-10-05 07:15:00,2020-10-05 02:00:00,2020-10-05 02:15:00,2020-10-05,3,13.31,10.97,13.78
2020-10-05 07:30:00,2020-10-05 02:15:00,2020-10-05 02:30:00,2020-10-05,3,9.92,7.64,9.97
2020-10-05 07:45:00,2020-10-05 02:30:00,2020-10-05 02:45:00,2020-10-05,3,7.46,5.35,7.87
2020-10-05 08:00:00,2020-10-05 02:45:00,2020-10-05 03:00:00,2020-10-05,3,7.72,5.35,8.46
2020-10-05 08:15:00,2020-10-05 03:00:00,2020-10-05 03:15:00,2020-10-05,4,7.83,5.24,8.87
2020-10-05 08:30:00,2020-10-05 03:15:00,2020-10-05 03:30:00,2020-10-05,4,7.43,4.94,8.47
2020-10-05 08:45:00,2020-10-05 03:30:00,2020-10-05 03:45:00,2020-10-05,4,7.52,5.06,8.56
2020-10-05 09:00:00,2020-10-05 03:45:00,2020-10-05 04:00:00,2020-10-05,4,7.49,4.99,8.54
2020-10-05 09:15:00,2020-10-05 04:00:00,2020-10-05 04:15:00,2020-10-05,5,7.73,5.2,8.79
2020-10-05 09:30:00,2020-10-05 04:15:00,2020-10-05 04:30:00,2020-10-05,5,7.85,5.3,8.9
2020-10-05 09:45:00,2020-10-05 04:30:00,2020-10-05 04:45:00,2020-10-05,5,8.72,6.11,9.76
2020-10-05 10:00:00,2020-10-05 04:45:00,2020-10-05 05:00:00,2020-10-05,5,9.23,6.56,10.26
2020-10-05 10:15:00,2020-10-05 05:00:00,2020-10-05 05:15:00,2020-10-05,6,11.38,8.61,12.42
2020-10-05 10:30:00,2020-10-05 05:15:00,2020-10-05 05:30:00,2020-10-05,6,11.69,8.87,12.77
2020-10-05 10:45:00,2020-10-05 05:30:00,2020-10-05 05:45:00,2020-10-05,6,12.11,9.27,13.19
2020-10-05 11:00:00,2020-10-05 05:45:00,2020-10-05 06:00:00,2020-10-05,6,10.04,7.28,11.14
2020-10-05 11:15:00,2020-10-05 06:00:00,2020-10-05 06:15:00,2020-10-05,7,11.68,8.83,12.76
2020-10-05 11:30:00,2020-10-05 06:15:00,2020-10-05 06:30:00,2020-10-05,7,12.92,9.87,14.1
2020-10-05 11:45:00,2020-10-05 06:30:00,2020-10-05 06:45:00,2020-10-05,7,13.81,10.62,15.05
2020-10-05 12:00:00,2020-10-05 06:45:00,2020-10-05 07:00:00,2020-10-05,7,13.33,10.11,14.59
2020-10-05 12:15:00,2020-10-05 07:00:00,2020-10-05 07:15:00,2020-10-05,8,12.81,9.76,13.98
2020-10-05 12:30:00,2020-10-05 07:15:00,2020-10-05 07:30:00,2020-10-05,8,11.71,9.17,12.44
2020-10-05 12:45:00,2020-10-05 07:30:00,2020-10-05 07:45:00,2020-10-05,8,11.72,8.84,12.82
2020-10-05 13:00:00,2020-10-05 07:45:00,2020-10-05 08:00:00,2020-10-05,8,9.13,7.33,9.19
2020-10-05 13:15:00,2020-10-05 08:00:00,2020-10-05 08:15:00,2020-10-05,9,9.8,8.05,9.79
2020-10-05 13:30:00,2020-10-05 08:15:00,2020-10-05 08:30:00,2020-10-05,9,9.8,8.07,9.76
2020-10-05 13:45:00,2020-10-05 08:30:00,2020-10-05 08:45:00,2020-10-05,9,9.76,8.17,9.71
2020-10-05 14:00:00,2020-10-05 08:45:00,2020-10-05 09:00:00,2020-10-05,9,10.51,8.96,10.48
2020-10-05 14:15:00,2020-10-05 09:00:00,2020-10-05 09:15:00,2020-10-05,10,11.63,10.06,11.56
2020-10-05 14:30:00,2020-10-05 09:15:00,2020-10-05 09:30:00,2020-10-05,10,12.42,10.78,12.32
2020-10-05 14:45:00,2020-10-05 09:30:00,2020-10-05 09:45:00,2020-10-05,10,13.13,11.51,12.96
2020-10-05 15:00:00,2020-10-05 09:45:00,2020-10-05 10:00:00,2020-10-05,10,13.07,11.53,12.88
2020-10-05 15:15:00,2020-10-05 10:00:00,2020-10-05 10:15:00,2020-10-05,11,13.49,11.95,13.3
2020-10-05 15:30:00,2020-10-05 10:15:00,2020-10-05 10:30:00,2020-10-05,11,13.0,11.48,12.82
2020-10-05 15:45:00,2020-10-05 10:30:00,2020-10-05 10:45:00,2020-10-05,11,13.77,12.17,13.56
2020-10-05 16:00:00,2020-10-05 10:45:00,2020-10-05 11:00:00,2020-10-05,11,13.57,12.04,13.35
2020-10-05 16:15:00,2020-10-05 11:00:00,2020-10-05 11:15:00,2020-10-05,12,14.33,12.73,14.09
2020-10-05 16:30:00,2020-10-05 11:15:00,2020-10-05 11:30:00,2020-10-05,12,15.82,14.17,15.55
2020-10-05 16:45:00,2020-10-05 11:30:00,2020-10-05 11:45:00,2020-10-05,12,16.05,14.29,15.77
2020-10-05 17:00:00,2020-10-05 11:45:00,2020-10-05 12:00:00,2020-10-05,12,16.81,14.94,16.52
2020-10-05 17:15:00,2020-10-05 12:00:00,2020-10-05 12:15:00,2020-10-05,13,19.52,17.25,19.16
2020-10-05 17:30:00,2020-10-05 12:15:00,2020-10-05 12:30:00,2020-10-05,13,16.72,14.5,16.53
2020-10-05 17:45:00,2020-10-05 12:30:00,2020-10-05 12:45:00,2020-10-05,13,16.91,14.98,16.74
2020-10-05 18:00:00,2020-10-05 12:45:00,2020-10-05 13:00:00,2020-10-05,13,16.86,15.3,16.53
2020-10-05 18:15:00,2020-10-05 13:00:00,2020-10-05 13:15:00,2020-10-05,14,17.02,15.41,16.68
2020-10-05 18:30:00,2020-10-05 13:15:00,2020-10-05 13:30:00,2020-10-05,14,17.43,15.72,17.08
2020-10-05 18:45:00,2020-10-05 13:30:00,2020-10-05 13:45:00,2020-10-05,14,19.63,17.29,19.37
2020-10-05 19:00:00,2020-10-05 13:45:00,2020-10-05 14:00:00,2020-10-05,14,22.55,18.84,22.72
2020-10-05 19:15:00,2020-10-05 14:00:00,2020-10-05 14:15:00,2020-10-05,15,44.83,24.54,49.13
2020-10-05 19:30:00,2020-10-05 14:15:00,2020-10-05 14:30:00,2020-10-05,15,19.82,17.43,19.56
2020-10-05 19:45:00,2020-10-05 14:30:00,2020-10-05 14:45:00,2020-10-05,15,27.98,18.68,28.58
2020-10-05 20:00:00,2020-10-05 14:45:00,2020-10-05 15:00:00,2020-10-05,15,30.76,21.44,31.73
2020-10-05 20:15:00,2020-10-05 15:00:00,2020-10-05 15:15:00,2020-10-05,16,31.23,27.59,30.88
2020-10-05 20:30:00,2020-10-05 15:15:00,2020-10-05 15:30:00,2020-10-05,16,106.95,93.85,105.58
2020-10-05 20:45:00,2020-10-05 15:30:00,2020-10-05 15:45:00,2020-10-05,16,65.05,58.97,64.18
2020-10-05 21:00:00,2020-10-05 15:45:00,2020-10-05 16:00:00,2020-10-05,16,214.5,198.9,210.88
2020-10-05 21:15:00,2020-10-05 16:00:00,2020-10-05 16:15:00,2020-10-05,17,161.37,150.65,158.74
2020-10-05 21:30:00,2020-10-05 16:15:00,2020-10-05 16:30:00,2020-10-05,17,314.39,293.65,309.89
2020-10-05 21:45:00,2020-10-05 16:30:00,2020-10-05 16:45:00,2020-10-05,17,322.57,304.62,318.15
2020-10-05 22:00:00,2020-10-05 16:45:00,2020-10-05 17:00:00,2020-10-05,17,426.54,404.29,421.38
2020-10-05 22:15:00,2020-10-05 17:00:00,2020-10-05 17:15:00,2020-10-05,18,52.22,49.03,51.07
2020-10-05 22:30:00,2020-10-05 17:15:00,2020-10-05 17:30:00,2020-10-05,18,54.38,51.35,53.4
2020-10-05 22:45:00,2020-10-05 17:30:00,2020-10-05 17:45:00,2020-10-05,18,25.07,22.69,24.64
2020-10-05 23:00:00,2020-10-05 17:45:00,2020-10-05 18:00:00,2020-10-05,18,20.72,19.26,20.42
2020-10-05 23:15:00,2020-10-05 18:00:00,2020-10-05 18:15:00,2020-10-05,19,18.58,16.94,18.3
2020-10-05 23:30:00,2020-10-05 18:15:00,2020-10-05 18:30:00,2020-10-05,19,18.2,16.82,17.95
2020-10-05 23:45:00,2020-10-05 18:30:00,2020-10-05 18:45:00,2020-10-05,19,19.0,18.52,18.81
2020-10-06 00:00:00,2020-10-05 18:45:00,2020-10-05 19:00:00,2020-10-05,19,58.43,53.32,64.66
2020-10-06 00:15:00,2020-10-05 19:00:00,2020-10-05 19:15:00,2020-10-05,20,18.98,18.13,20.0
