UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,North LMP,Hub average LMP
2021-10-03 14:45:00,2021-10-03 09:30:00,2021-10-03 09:45:00,2021-10-03,10,63.18,54.4,64.97
2021-10-03 15:00:00,2021-10-03 09:45:00,2021-10-03 10:00:00,2021-10-03,10,80.6,64.32,83.84
2021-10-03 15:15:00,2021-10-03 10:00:00,2021-10-03 10:15:00,2021-10-03,11,81.98,67.79,84.77
2021-10-03 15:30:00,2021-10-03 10:15:00,2021-10-03 10:30:00,2021-10-03,11,75.78,63.51,78.09
2021-10-03 15:45:00,2021-10-03 10:30:00,2021-10-03 10:45:00,2021-10-03,11,56.36,55.83,56.48
2021-10-03 16:00:00,2021-10-03 10:45:00,2021-10-03 11:00:00,2021-10-03,11,57.65,56.66,57.89
2021-10-03 16:15:00,2021-10-03 11:00:00,2021-10-03 11:15:00,2021-10-03,12,62.19,61.58,62.34
2021-10-03 16:30:00,2021-10-03 11:15:00,2021-10-03 11:30:00,2021-10-03,12,63.23,63.23,63.23
2021-10-03 16:45:00,2021-10-03 11:30:00,2021-10-03 11:45:00,2021-10-03,12,82.98,82.97,82.98
2021-10-03 17:00:00,2021-10-03 11:45:00,2021-10-03 12:00:00,2021-10-03,12,74.88,76.38,73.72
2021-10-03 17:15:00,2021-10-03 12:00:00,2021-10-03 12:15:00,2021-10-03,13,75.8,77.23,74.73
2021-10-03 17:30:00,2021-10-03 12:15:00,2021-10-03 12:30:00,2021-10-03,13,119.79,122.07,118.09
2021-10-03 17:45:00,2021-10-03 12:30:00,2021-10-03 12:45:00,2021-10-03,13,144.89,147.58,142.89
2021-10-03 18:00:00,2021-10-03 12:45:00,2021-10-03 13:00:00,2021-10-03,13,75.7,77.14,74.64
2021-10-03 18:15:00,2021-10-03 13:00:00,2021-10-03 13:15:00,2021-10-03,14,74.91,76.33,73.85
2021-10-03 18:30:00,2021-10-03 13:15:00,2021-10-03 13:30:00,2021-10-03,14,75.21,76.16,74.5
2021-10-03 18:45:00,2021-10-03 13:30:00,2021-10-03 13:45:00,2021-10-03,14,75.86,76.69,75.25
2021-10-03 19:00:00,2021-10-03 13:45:00,2021-10-03 14:00:00,2021-10-03,14,76.0,77.43,74.93
2021-10-03 19:15:00,2021-10-03 14:00:00,2021-10-03 14:15:00,2021-10-03,15,75.86,77.29,74.79
2021-10-03 19:30:00,2021-10-03 14:15:00,2021-10-03 14:30:00,2021-10-03,15,75.23,76.65,74.18
2021-10-03 19:45:00,2021-10-03 14:30:00,2021-10-03 14:45:00,2021-10-03,15,75.93,77.37,74.86
2021-10-03 20:00:00,2021-10-03 14:45:00,2021-10-03 15:00:00,2021-10-03,15,75.94,77.38,74.87
2021-10-03 20:15:00,2021-10-03 15:00:00,2021-10-03 15:15:00,2021-10-03,16,76.08,77.49,75.02
2021-10-03 20:30:00,2021-10-03 15:15:00,2021-10-03 15:30:00,2021-10-03,16,90.42,91.5,89.58
2021-10-03 20:45:00,2021-10-03 15:30:00,2021-10-03 15:45:00,2021-10-03,16,87.46,88.35,86.69
2021-10-03 21:00:00,2021-10-03 15:45:00,2021-10-03 16:00:00,2021-10-03,16,107.66,106.06,107.7
2021-10-03 21:15:00,2021-10-03 16:00:00,2021-10-03 16:15:00,2021-10-03,17,76.67,76.68,76.65
2021-10-03 21:30:00,2021-10-03 16:15:00,2021-10-03 16:30:00,2021-10-03,17,75.12,75.12,75.12
2021-10-03 21:45:00,2021-10-03 16:30:00,2021-10-03 16:45:00,2021-10-03,17,74.61,76.11,73.35
2021-10-03 22:00:00,2021-10-03 16:45:00,2021-10-03 17:00:00,2021-10-03,17,74.29,76.11,72.73
2021-10-03 22:15:00,2021-10-03 17:00:00,2021-10-03 17:15:00,2021-10-03,18,74.0,75.9,72.34
2021-10-03 22:30:00,2021-10-03 17:15:00,2021-10-03 17:30:00,2021-10-03,18,74.07,75.93,72.46
2021-10-03 22:45:00,2021-10-03 17:30:00,2021-10-03 17:45:00,2021-10-03,18,73.75,75.8,71.92
2021-10-03 23:00:00,2021-10-03 17:45:00,2021-10-03 18:00:00,2021-10-03,18,73.78,75.82,71.96
2021-10-03 23:15:00,2021-10-03 18:00:00,2021-10-03 18:15:00,2021-10-03,19,74.85,75.89,73.92
2021-10-03 23:30:00,2021-10-03 18:15:00,2021-10-03 18:30:00,2021-10-03,19,76.64,76.85,76.6
2021-10-03 23:45:00,2021-10-03 18:30:00,2021-10-03 18:45:00,2021-10-03,19,88.54,92.65,87.69
2021-10-04 00:00:00,2021-10-03 18:45:00,2021-10-03 19:00:00,2021-10-03,19,96.56,100.72,95.7
2021-10-04 00:15:00,2021-10-03 19:00:00,2021-10-03 19:15:00,2021-10-03,20,332.07,333.2,331.84
2021-10-04 00:30:00,2021-10-03 19:15:00,2021-10-03 19:30:00,2021-10-03,20,347.91,349.11,347.66
2021-10-04 00:45:00,2021-10-03 19:30:00,2021-10-03 19:45:00,2021-10-03,20,238.08,239.18,237.86
2021-10-04 01:00:00,2021-10-03 19:45:00,2021-10-03 20:00:00,2021-10-03,20,112.98,114.05,112.76
2021-10-04 01:15:00,2021-10-03 20:00:00,2021-10-03 20:15:00,2021-10-03,21,107.31,108.42,107.08
2021-10-04 01:30:00,2021-10-03 20:15:00,2021-10-03 20:30:00,2021-10-03,21,78.17,78.89,78.02
2021-10-04 01:45:00,2021-10-03 20:30:00,2021-10-03 20:45:00,2021-10-03,21,77.54,77.54,77.54
2021-10-04 02:00:00,2021-10-03 20:45:00,2021-10-03 21:00:00,2021-10-03,21,75.41,75.41,75.41
2021-10-04 02:15:00,2021-10-03 21:00:00,2021-10-03 21:15:00,2021-10-03,22,78.13,78.13,78.13
2021-10-04 02:30:00,2021-10-03 21:15:00,2021-10-03 21:30:00,2021-10-03,22,76.1,76.1,76.1
2021-10-04 02:45:00,2021-10-03 21:30:00,2021-10-03 21:45:00,2021-10-03,22,75.01,75.01,75.01
2021-10-04 03:00:00,2021-10-03 21:45:00,2021-10-03 22:00:00,2021-10-03,22,75.0,75.0,75.0
2021-10-04 03:15:00,2021-10-03 22:00:00,2021-10-03 22:15:00,2021-10-03,23,73.21,73.21,73.21
2021-10-04 03:30:00,2021-10-03 22:15:00,2021-10-03 22:30:00,2021-10-03,23,73.82,71.59,74.27
2021-10-04 03:45:00,2021-10-03 22:30:00,2021-10-03 22:45:00,2021-10-03,23,61.56,59.86,61.95
2021-10-04 04:00:00,2021-10-03 22:45:00,2021-10-03 23:00:00,2021-10-03,23,66.73,58.24,68.45
2021-10-04 04:15:00,2021-10-03 23:00:00,2021-10-03 23:15:00,2021-10-03,24,54.03,53.84,54.07
2021-10-04 04:30:00,2021-10-03 23:15:00,2021-10-03 23:30:00,2021-10-03,24,54.94,54.45,55.04
2021-10-04 04:45:00,2021-10-03 23:30:00,2021-10-03 23:45:00,2021-10-03,24,52.58,52.29,52.64
2021-10-04 05:00:00,2021-10-03 23:45:00,2021-10-04 00:00:00,2021-10-03,24,71.32,52.17,74.57
2021-10-04 05:15:00,2021-10-04 00:00:00,2021-10-04 00:15:00,2021-10-04,1,46.78,44.49,47.2
2021-10-04 05:30:00,2021-10-04 00:15:00,2021-10-04 00:30:00,2021-10-04,1,44.4,44.19,44.44
2021-10-04 05:45:00,2021-10-04 00:30:00,2021-10-04 00:45:00,2021-10-04,1,44.18,43.85,44.24
2021-10-04 06:00:00,2021-10-04 00:45:00,2021-10-04 01:00:00,2021-10-04,1,43.93,43.57,43.99
2021-10-04 06:15:00,2021-10-04 01:00:00,2021-10-04 01:15:00,2021-10-04,2,44.24,43.58,44.32
2021-10-04 06:30:00,2021-10-04 01:15:00,2021-10-04 01:30:00,2021-10-04,2,43.93,43.34,43.99
2021-10-04 06:45:00,2021-10-04 01:30:00,2021-10-04 01:45:00,2021-10-04,2,42.62,42.41,42.66
2021-10-04 07:00:00,2021-10-04 01:45:00,2021-10-04 02:00:00,2021-10-04,2,40.4,40.13,40.42
2021-10-04 07:15:00,2021-10-04 02:00:00,2021-10-04 02:15:00,2021-10-04,3,39.64,39.0,39.69
2021-10-04 07:30:00,2021-10-04 02:15:00,2021-10-04 02:30:00,2021-10-04,3,38.84,38.58,38.85
2021-10-04 07:45:00,2021-10-04 02:30:00,2021-10-04 02:45:00,2021-10-04,3,38.78,38.53,38.79
2021-10-04 08:00:00,2021-10-04 02:45:00,2021-10-04 03:00:00,2021-10-04,3,37.83,37.48,37.84
2021-10-04 08:15:00,2021-10-04 03:00:00,2021-10-04 03:15:00,2021-10-04,4,38.07,37.77,38.08
2021-10-04 08:30:00,2021-10-04 03:15:00,2021-10-04 03:30:00,2021-10-04,4,37.09,36.92,37.08
2021-10-04 08:45:00,2021-10-04 03:30:00,2021-10-04 03:45:00,2021-10-04,4,35.87,35.69,35.86
2021-10-04 09:00:00,2021-10-04 03:45:00,2021-10-04 04:00:00,2021-10-04,4,35.88,35.65,35.87
2021-10-04 09:15:00,2021-10-04 04:00:00,2021-10-04 04:15:00,2021-10-04,5,36.23,36.04,36.22
2021-10-04 09:30:00,2021-10-04 04:15:00,2021-10-04 04:30:00,2021-10-04,5,36.37,36.18,36.36
2021-10-04 09:45:00,2021-10-04 04:30:00,2021-10-04 04:45:00,2021-10-04,5,36.66,36.48,36.65
2021-10-04 10:00:00,2021-10-04 04:45:00,2021-10-04 05:00:00,2021-10-04,5,36.75,36.59,36.74
2021-10-04 10:15:00,2021-10-04 05:00:00,2021-10-04 05:15:00,2021-10-04,6,40.05,39.63,40.07
2021-10-04 10:30:00,2021-10-04 05:15:00,2021-10-04 05:30:00,2021-10-04,6,40.64,40.63,40.64
2021-10-04 10:45:00,2021-10-04 05:30:00,2021-10-04 05:45:00,2021-10-04,6,45.33,44.71,45.41
2021-10-04 11:00:00,2021-10-04 05:45:00,2021-10-04 06:00:00,2021-10-04,6,44.51,44.41,44.53
2021-10-04 11:15:00,2021-10-04 06:00:00,2021-10-04 06:15:00,2021-10-04,7,51.98,49.82,52.41
2021-10-04 11:30:00,2021-10-04 06:15:00,2021-10-04 06:30:00,2021-10-04,7,51.28,50.47,51.39
2021-10-04 11:45:00,2021-10-04 06:30:00,2021-10-04 06:45:00,2021-10-04,7,57.09,53.08,57.74
2021-10-04 12:00:00,2021-10-04 06:45:00,2021-10-04 07:00:00,2021-10-04,7,52.89,52.28,53.0
2021-10-04 12:15:00,2021-10-04 07:00:00,2021-10-04 07:15:00,2021-10-04,8,54.02,53.75,54.07
2021-10-04 12:30:00,2021-10-04 07:15:00,2021-10-04 07:30:00,2021-10-04,8,52.46,52.45,52.46
2021-10-04 12:45:00,2021-10-04 07:30:00,2021-10-04 07:45:00,2021-10-04,8,50.72,50.72,50.72
2021-10-04 13:00:00,2021-10-04 07:45:00,2021-10-04 08:00:00,2021-10-04,8,51.01,51.01,51.01
2021-10-04 13:15:00,2021-10-04 08:00:00,2021-10-04 08:15:00,2021-10-04,9,50.98,50.98,50.98
2021-10-04 13:30:00,2021-10-04 08:15:00,2021-10-04 08:30:00,2021-10-04,9,49.61,49.59,49.62
2021-10-04 13:45:00,2021-10-04 08:30:00,2021-10-04 08:45:00,2021-10-04,9,45.11,45.11,45.11
2021-10-04 14:00:00,2021-10-04 08:45:00,2021-10-04 09:00:00,2021-10-04,9,43.55,43.55,43.55
2021-10-04 14:15:00,2021-10-04 09:00:00,2021-10-04 09:15:00,2021-10-04,10,41.98,41.98,41.98
2021-10-04 14:30:00,2021-10-04 09:15:00,2021-10-04 09:30:00,2021-10-04,10,41.93,41.93,41.93
2021-10-04 14:45:00,2021-10-04 09:30:00,2021-10-04 09:45:00,2021-10-04,10,42.97,42.97,42.97
2021-10-04 15:00:00,2021-10-04 09:45:00,2021-10-04 10:00:00,2021-10-04,10,43.67,43.44,43.74
2021-10-04 15:15:00,2021-10-04 10:00:00,2021-10-04 10:15:00,2021-10-04,11,44.03,44.16,43.93
2021-10-04 15:30:00,2021-10-04 10:15:00,2021-10-04 10:30:00,2021-10-04,11,46.22,46.81,45.78
2021-10-04 15:45:00,2021-10-04 10:30:00,2021-10-04 10:45:00,2021-10-04,11,47.0,47.61,46.54
2021-10-04 16:00:00,2021-10-04 10:45:00,2021-10-04 11:00:00,2021-10-04,11,49.53,50.29,48.96
2021-10-04 16:15:00,2021-10-04 11:00:00,2021-10-04 11:15:00,2021-10-04,12,51.44,52.38,50.76
2021-10-04 16:30:00,2021-10-04 11:15:00,2021-10-04 11:30:00,2021-10-04,12,52.91,53.91,52.18
2021-10-04 16:45:00,2021-10-04 11:30:00,2021-10-04 11:45:00,2021-10-04,12,53.49,54.51,52.75
2021-10-04 17:00:00,2021-10-04 11:45:00,2021-10-04 12:00:00,2021-10-04,12,56.32,57.39,55.53
2021-10-04 17:15:00,2021-10-04 12:00:00,2021-10-04 12:15:00,2021-10-04,13,58.75,59.9,57.91
2021-10-04 17:30:00,2021-10-04 12:15:00,2021-10-04 12:30:00,2021-10-04,13,65.82,67.12,64.87
2021-10-04 17:45:00,2021-10-04 12:30:00,2021-10-04 12:45:00,2021-10-04,13,74.63,76.11,73.55
2021-10-04 18:00:00,2021-10-04 12:45:00,2021-10-04 13:00:00,2021-10-04,13,76.03,77.54,74.93
2021-10-04 18:15:00,2021-10-04 13:00:00,2021-10-04 13:15:00,2021-10-04,14,74.72,76.18,73.64
2021-10-04 18:30:00,2021-10-04 13:15:00,2021-10-04 13:30:00,2021-10-04,14,75.37,76.87,74.28
2021-10-04 18:45:00,2021-10-04 13:30:00,2021-10-04 13:45:00,2021-10-04,14,75.0,76.49,73.91
2021-10-04 19:00:00,2021-10-04 13:45:00,2021-10-04 14:00:00,2021-10-04,14,75.77,77.28,74.67
2021-10-04 19:15:00,2021-10-04 14:00:00,2021-10-04 14:15:00,2021-10-04,15,76.09,77.8,74.75
2021-10-04 19:30:00,2021-10-04 14:15:00,2021-10-04 14:30:00,2021-10-04,15,80.91,82.92,79.24
2021-10-04 19:45:00,2021-10-04 14:30:00,2021-10-04 14:45:00,2021-10-04,15,74.37,76.09,73.0
2021-10-04 20:00:00,2021-10-04 14:45:00,2021-10-04 15:00:00,2021-10-04,15,74.43,76.18,73.03
2021-10-04 20:15:00,2021-10-04 15:00:00,2021-10-04 15:15:00,2021-10-04,16,73.94,75.94,72.22
2021-10-04 20:30:00,2021-10-04 15:15:00,2021-10-04 15:30:00,2021-10-04,16,73.44,75.59,71.56
2021-10-04 20:45:00,2021-10-04 15:30:00,2021-10-04 15:45:00,2021-10-04,16,69.03,71.02,67.28
2021-10-04 21:00:00,2021-10-04 15:45:00,2021-10-04 16:00:00,2021-10-04,16,73.38,75.5,71.52
2021-10-04 21:15:00,2021-10-04 16:00:00,2021-10-04 16:15:00,2021-10-04,17,68.56,70.53,66.82
2021-10-04 21:30:00,2021-10-04 16:15:00,2021-10-04 16:30:00,2021-10-04,17,73.28,75.4,71.43
2021-10-04 21:45:00,2021-10-04 16:30:00,2021-10-04 16:45:00,2021-10-04,17,73.4,75.52,71.55
2021-10-04 22:00:00,2021-10-04 16:45:00,2021-10-04 17:00:00,2021-10-04,17,73.75,75.87,71.88
2021-10-04 22:15:00,2021-10-04 17:00:00,2021-10-04 17:15:00,2021-10-04,18,69.89,71.9,68.13
2021-10-04 22:30:00,2021-10-04 17:15:00,2021-10-04 17:30:00,2021-10-04,18,73.77,75.89,71.91
2021-10-04 22:45:00,2021-10-04 17:30:00,2021-10-04 17:45:00,2021-10-04,18,73.8,75.92,71.93
2021-10-04 23:00:00,2021-10-04 17:45:00,2021-10-04 18:00:00,2021-10-04,18,72.17,74.24,70.35
2021-10-04 23:15:00,2021-10-04 18:00:00,2021-10-04 18:15:00,2021-10-04,19,68.64,69.37,68.0
2021-10-04 23:30:00,2021-10-04 18:15:00,2021-10-04 18:30:00,2021-10-04,19,74.86,74.86,74.86
2021-10-04 23:45:00,2021-10-04 18:30:00,2021-10-04 18:45:00,2021-10-04,19,77.05,77.93,76.81
2021-10-05 00:00:00,2021-10-04 18:45:00,2021-10-04 19:00:00,2021-10-04,19,75.07,75.1,75.07
2021-10-05 00:15:00,2021-10-04 19:00:00,2021-10-04 19:15:00,2021-10-04,20,67.35,68.01,67.17
2021-10-05 00:30:00,2021-10-04 19:15:00,2021-10-04 19:30:00,2021-10-04,20,70.41,70.41,70.41
2021-10-05 00:45:00,2021-10-04 19:30:00,2021-10-04 19:45:00,2021-10-04,20,61.08,61.08,61.08
2021-10-05 01:00:00,2021-10-04 19:45:00,2021-10-04 20:00:00,2021-10-04,20,58.81,58.81,58.81
2021-10-05 01:15:00,2021-10-04 20:00:00,2021-10-04 20:15:00,2021-10-04,21,70.97,70.97,70.97
2021-10-05 01:30:00,2021-10-04 20:15:00,2021-10-04 20:30:00,2021-10-04,21,59.24,59.24,59.24
2021-10-05 01:45:00,2021-10-04 20:30:00,2021-10-04 20:45:00,2021-10-04,21,56.18,56.18,56.18
2021-10-05 02:00:00,2021-10-04 20:45:00,2021-10-04 21:00:00,2021-10-04,21,53.21,53.21,53.21
2021-10-05 02:15:00,2021-10-04 21:00:00,2021-10-04 21:15:00,2021-10-04,22,54.35,54.35,54.35
2021-10-05 02:30:00,2021-10-04 21:15:00,2021-10-04 21:30:00,2021-10-04,22,51.96,51.96,51.96
2021-10-05 02:45:00,2021-10-04 21:30:00,2021-10-04 21:45:00,2021-10-04,22,48.23,48.23,48.23
2021-10-05 03:00:00,2021-10-04 21:45:00,2021-10-04 22:00:00,2021-10-04,22,43.3,43.3,43.3
2021-10-05 03:15:00,2021-10-04 22:00:00,2021-10-04 22:15:00,2021-10-04,23,43.31,43.31,43.31
2021-10-05 03:30:00,2021-10-04 22:15:00,2021-10-04 22:30:00,2021-10-04,23,41.55,41.55,41.55
2021-10-05 03:45:00,2021-10-04 22:30:00,2021-10-04 22:45:00,2021-10-04,23,37.61,37.57,37.62
2021-10-05 04:00:00,2021-10-04 22:45:00,2021-10-04 23:00:00,2021-10-04,23,38.61,35.33,39.23
2021-10-05 04:15:00,2021-10-04 23:00:00,2021-10-04 23:15:00,2021-10-04,24,35.47,34.51,35.66
2021-10-05 04:30:00,2021-10-04 23:15:00,2021-10-04 23:30:00,2021-10-04,24,34.25,33.92,34.32
2021-10-05 04:45:00,2021-10-04 23:30:00,2021-10-04 23:45:00,2021-10-04,24,33.26,32.54,33.32
2021-10-05 05:00:00,2021-10-04 23:45:00,2021-10-05 00:00:00,2021-10-04,24,32.81,32.0,32.97
2021-10-05 05:15:00,2021-10-05 00:00:00,2021-10-05 00:15:00,2021-10-05,1,34.12,33.81,34.17
2021-10-05 05:30:00,2021-10-05 00:15:00,2021-10-05 00:30:00,2021-10-05,1,36.03,35.84,36.03
2021-10-05 05:45:00,2021-10-05 00:30:00,2021-10-05 00:45:00,2021-10-05,1,36.54,36.34,36.54
2021-10-05 06:00:00,2021-10-05 00:45:00,2021-10-05 01:00:00,2021-10-05,1,35.94,35.74,35.94
2021-10-05 06:15:00,2021-10-05 01:00:00,2021-10-05 01:15:00,2021-10-05,2,34.82,34.6,34.81
2021-10-05 06:30:00,2021-10-05 01:15:00,2021-10-05 01:30:00,2021-10-05,2,34.41,34.2,34.41
2021-10-05 06:45:00,2021-10-05 01:30:00,2021-10-05 01:45:00,2021-10-05,2,34.31,34.07,34.3
2021-10-05 07:00:00,2021-10-05 01:45:00,2021-10-05 02:00:00,2021-10-05,2,33.95,33.76,33.95
2021-10-05 07:15:00,2021-10-05 02:00:00,2021-10-05 02:15:00,2021-10-05,3,33.2,32.98,33.19
2021-10-05 07:30:00,2021-10-05 02:15:00,2021-10-05 02:30:00,2021-10-05,3,33.25,33.09,33.25
2021-10-05 07:45:00,2021-10-05 02:30:00,2021-10-05 02:45:00,2021-10-05,3,32.21,32.04,32.22
2021-10-05 08:00:00,2021-10-05 02:45:00,2021-10-05 03:00:00,2021-10-05,3,32.04,31.61,32.04
2021-10-05 08:15:00,2021-10-05 03:00:00,2021-10-05 03:15:00,2021-10-05,4,31.24,30.87,31.23
2021-10-05 08:30:00,2021-10-05 03:15:00,2021-10-05 03:30:00,2021-10-05,4,31.59,31.37,31.58
2021-10-05 08:45:00,2021-10-05 03:30:00,2021-10-05 03:45:00,2021-10-05,4,31.58,31.58,31.58
2021-10-05 09:00:00,2021-10-05 03:45:00,2021-10-05 04:00:00,2021-10-05,4,31.25,31.23,31.25
2021-10-05 09:15:00,2021-10-05 04:00:00,2021-10-05 04:15:00,2021-10-05,5,31.43,31.42,31.43
2021-10-05 09:30:00,2021-10-05 04:15:00,2021-10-05 04:30:00,2021-10-05,5,31.6,31.6,31.6
2021-10-05 09:45:00,2021-10-05 04:30:00,2021-10-05 04:45:00,2021-10-05,5,32.55,32.42,32.55
2021-10-05 10:00:00,2021-10-05 04:45:00,2021-10-05 05:00:00,2021-10-05,5,33.17,33.03,33.17
2021-10-05 10:15:00,2021-10-05 05:00:00,2021-10-05 05:15:00,2021-10-05,6,34.26,34.11,34.25
2021-10-05 10:30:00,2021-10-05 05:15:00,2021-10-05 05:30:00,2021-10-05,6,34.72,34.61,34.72
2021-10-05 10:45:00,2021-10-05 05:30:00,2021-10-05 05:45:00,2021-10-05,6,35.36,35.26,35.36
2021-10-05 11:00:00,2021-10-05 05:45:00,2021-10-05 06:00:00,2021-10-05,6,35.29,35.26,35.29
2021-10-05 11:15:00,2021-10-05 06:00:00,2021-10-05 06:15:00,2021-10-05,7,36.6,36.6,36.6
2021-10-05 11:30:00,2021-10-05 06:15:00,2021-10-05 06:30:00,2021-10-05,7,36.78,36.78,36.78
2021-10-05 11:45:00,2021-10-05 06:30:00,2021-10-05 06:45:00,2021-10-05,7,37.94,37.94,37.94
2021-10-05 12:00:00,2021-10-05 06:45:00,2021-10-05 07:00:00,2021-10-05,7,39.71,39.71,39.71
2021-10-05 12:15:00,2021-10-05 07:00:00,2021-10-05 07:15:00,2021-10-05,8,41.21,41.21,41.21
2021-10-05 12:30:00,2021-10-05 07:15:00,2021-10-05 07:30:00,2021-10-05,8,40.59,40.59,40.59
2021-10-05 12:45:00,2021-10-05 07:30:00,2021-10-05 07:45:00,2021-10-05,8,40.31,40.31,40.31
2021-10-05 13:00:00,2021-10-05 07:45:00,2021-10-05 08:00:00,2021-10-05,8,43.2,43.2,43.2
2021-10-05 13:15:00,2021-10-05 08:00:00,2021-10-05 08:15:00,2021-10-05,9,49.43,49.43,49.43
2021-10-05 13:30:00,2021-10-05 08:15:00,2021-10-05 08:30:00,2021-10-05,9,40.5,40.5,40.5
2021-10-05 13:45:00,2021-10-05 08:30:00,2021-10-05 08:45:00,2021-10-05,9,38.29,38.29,38.29
2021-10-05 14:00:00,2021-10-05 08:45:00,2021-10-05 09:00:00,2021-10-05,9,36.33,36.33,36.33
2021-10-05 14:15:00,2021-10-05 09:00:00,2021-10-05 09:15:00,2021-10-05,10,36.92,36.92,36.92
2021-10-05 14:30:00,2021-10-05 09:15:00,2021-10-05 09:30:00,2021-10-05,10,37.48,37.48,37.48
2021-10-05 14:45:00,2021-10-05 09:30:00,2021-10-05 09:45:00,2021-10-05,10,39.72,39.72,39.72
2021-10-05 15:00:00,2021-10-05 09:45:00,2021-10-05 10:00:00,2021-10-05,10,40.7,40.7,40.7
2021-10-05 15:15:00,2021-10-05 10:00:00,2021-10-05 10:15:00,2021-10-05,11,41.45,41.53,41.39
2021-10-05 15:30:00,2021-10-05 10:15:00,2021-10-05 10:30:00,2021-10-05,11,43.29,43.62,43.04
2021-10-05 15:45:00,2021-10-05 10:30:00,2021-10-05 10:45:00,2021-10-05,11,45.32,45.6,45.11
2021-10-05 16:00:00,2021-10-05 10:45:00,2021-10-05 11:00:00,2021-10-05,11,45.89,46.34,45.55
2021-10-05 16:15:00,2021-10-05 11:00:00,2021-10-05 11:15:00,2021-10-05,12,46.39,47.12,45.86
2021-10-05 16:30:00,2021-10-05 11:15:00,2021-10-05 11:30:00,2021-10-05,12,45.58,46.44,44.95
2021-10-05 16:45:00,2021-10-05 11:30:00,2021-10-05 11:45:00,2021-10-05,12,47.16,48.05,46.51
2021-10-05 17:00:00,2021-10-05 11:45:00,2021-10-05 12:00:00,2021-10-05,12,50.28,51.24,49.58
2021-10-05 17:15:00,2021-10-05 12:00:00,2021-10-05 12:15:00,2021-10-05,13,51.16,52.13,50.44
2021-10-05 17:30:00,2021-10-05 12:15:00,2021-10-05 12:30:00,2021-10-05,13,54.32,55.34,53.56
2021-10-05 17:45:00,2021-10-05 12:30:00,2021-10-05 12:45:00,2021-10-05,13,54.73,55.78,53.96
2021-10-05 18:00:00,2021-10-05 12:45:00,2021-10-05 13:00:00,2021-10-05,13,55.57,56.64,54.79
2021-10-05 18:15:00,2021-10-05 13:00:00,2021-10-05 13:15:00,2021-10-05,14,59.74,60.97,58.81
2021-10-05 18:30:00,2021-10-05 13:15:00,2021-10-05 13:30:00,2021-10-05,14,58.93,60.08,58.08
2021-10-05 18:45:00,2021-10-05 13:30:00,2021-10-05 13:45:00,2021-10-05,14,59.88,61.28,58.72
2021-10-05 19:00:00,2021-10-05 13:45:00,2021-10-05 14:00:00,2021-10-05,14,60.21,61.9,58.71
2021-10-05 19:15:00,2021-10-05 14:00:00,2021-10-05 14:15:00,2021-10-05,15,68.35,70.32,66.62
2021-10-05 19:30:00,2021-10-05 14:15:00,2021-10-05 14:30:00,2021-10-05,15,73.39,75.42,71.59
2021-10-05 19:45:00,2021-10-05 14:30:00,2021-10-05 14:45:00,2021-10-05,15,74.49,76.37,72.75
2021-10-05 20:00:00,2021-10-05 14:45:00,2021-10-05 15:00:00,2021-10-05,15,91.47,93.87,89.27
2021-10-05 20:15:00,2021-10-05 15:00:00,2021-10-05 15:15:00,2021-10-05,16,75.0,76.9,73.24
2021-10-05 20:30:00,2021-10-05 15:15:00,2021-10-05 15:30:00,2021-10-05,16,77.38,79.66,75.4
2021-10-05 20:45:00,2021-10-05 15:30:00,2021-10-05 15:45:00,2021-10-05,16,80.66,81.66,79.64
2021-10-05 21:00:00,2021-10-05 15:45:00,2021-10-05 16:00:00,2021-10-05,16,144.17,145.08,143.2
2021-10-05 21:15:00,2021-10-05 16:00:00,2021-10-05 16:15:00,2021-10-05,17,103.49,102.58,103.94
2021-10-05 21:30:00,2021-10-05 16:15:00,2021-10-05 16:30:00,2021-10-05,17,164.47,171.12,159.13
2021-10-05 21:45:00,2021-10-05 16:30:00,2021-10-05 16:45:00,2021-10-05,17,588.79,614.04,570.28
2021-10-05 22:00:00,2021-10-05 16:45:00,2021-10-05 17:00:00,2021-10-05,17,241.6,252.16,233.29
2021-10-05 22:15:00,2021-10-05 17:00:00,2021-10-05 17:15:00,2021-10-05,18,79.03,81.44,76.95
2021-10-05 22:30:00,2021-10-05 17:15:00,2021-10-05 17:30:00,2021-10-05,18,74.56,76.73,72.66
2021-10-05 22:45:00,2021-10-05 17:30:00,2021-10-05 17:45:00,2021-10-05,18,74.21,76.36,72.32
2021-10-05 23:00:00,2021-10-05 17:45:00,2021-10-05 18:00:00,2021-10-05,18,73.56,75.69,71.69
2021-10-05 23:15:00,2021-10-05 18:00:00,2021-10-05 18:15:00,2021-10-05,19,73.65,74.0,73.34
2021-10-05 23:30:00,2021-10-05 18:15:00,2021-10-05 18:30:00,2021-10-05,19,73.4,73.4,73.39
2021-10-05 23:45:00,2021-10-05 18:30:00,2021-10-05 18:45:00,2021-10-05,19,69.51,69.51,69.51
2021-10-06 00:00:00,2021-10-05 18:45:00,2021-10-05 19:00:00,2021-10-05,19,69.38,69.38,69.38
2021-10-06 00:15:00,2021-10-05 19:00:00,2021-10-05 19:15:00,2021-10-05,20,68.06,68.06,68.06
